time,open,high,low,close,Volume,Volume MA,ParabolicSAR,Plot
1437141000,25384,25384,25384,25384,2,2.15,25409.585855999998,NaN
1437141300,25375,25375,25375,25375,1,2.15,25403.75555328,NaN
1437141600,25370,25370,25367,25367,2,2.2,25398.6248868864,-1
1437141900,25376,25376,25364,25364,3,1.9,25394.10990046003,-1
1437142200,25355,25355,25355,25355,1,1.85,25390.136712404827,NaN
1437142500,25349,25356,25349,25355,4,1.95,25385.217572668153,0.8571428571428571
1437143700,25360,25360,25360,25360,2,2,25379.42276104125,NaN
1437144900,25363,25363,25363,25363,1,2,25374.55511927465,NaN
1437145800,25350,25350,25350,25350,1,2,25370.466300190707,NaN
1437146100,25348,25348,25337,25337,3,2.05,25367.031692160195,-1
1437146400,25342,25342,25338,25338,3,2.1,25361.62598757136,-1
1437146700,25333,25333,25330,25330,3,2.2,25357.193309808514,-1
1437147000,25350,25350,25350,25350,5,2.35,25351.75464784681,NaN
1437147300,25354,25354,25352,25352,3,2.45,25330,-1
1437147600,25368,25368,25354,25354,3,2.55,25332.4,-1
1437354600,25480,25480,25480,25480,6,2.8,25336.672000000002,NaN
1437354900,25480,25496,25389,25400,50,5.05,25354,-0.7476635514018691
1437355200,25430,25432,25358,25363,27,6.35,25496,-0.9054054054054054
1437355500,25363,25383,25354,25383,12,6.7,25496,0.6896551724137931
1437355800,25370,25385,25346,25346,9,7.05,25478.96,-0.6153846153846154
1437356100,25360,25383,25330,25342,25,8.2,25460.3456,-0.33962264150943394
1437356400,25338,25338,25300,25328,23,9.3,25439.490304,-0.2631578947368421
1437356700,25310,25332,25310,25330,23,10.35,25414.38204928,0.9090909090909091
1437357000,25329,25385,25328,25377,28,11.6,25393.7932804096,0.8421052631578947
1437357300,25396,25396,25380,25384,20,12.55,25300,-0.75
1437357600,25376,25376,25366,25366,9,12.8,25309.6,-1
1437357900,25380,25380,25380,25380,1,12.75,25318.239999999998,NaN
1437358200,25365,25384,25361,25384,5,12.95,25326.016,0.8260869565217391
1437358500,25389,25413,25389,25413,3,13.05,25333.0144,1
1437358800,25428,25428,25400,25409,25,14.15,25342.612672,-0.6785714285714286
1437359100,25389,25415,25389,25409,8,14.4,25354.566897919998,0.7692307692307693
1437359400,25418,25418,25400,25400,4,14.45,25364.8475322112,-1
1437359700,25393,25393,25393,25393,1,14.25,25373.688877701632,NaN
1437360000,25369,25369,25360,25361,7,14.45,25428,-0.8888888888888888
1437360300,25350,25353,25330,25353,30,15.8,25421.2,0.13043478260869565
1437360600,25350,25367,25346,25367,29,16.95,25410.256,0.8095238095238095
1437360900,25337,25337,25276,25276,17,15.3,25400.62528,-1
1437361200,25260,25272,25230,25272,23,15.1,25383.1777408,0.2857142857142857
1437361500,25256,25290,25256,25290,6,14.8,25358.669302272003,1
1437361800,25285,25330,25285,25316,6,14.65,25338.08221390848,0.6888888888888889
1437362100,25309,25309,25260,25260,11,13.95,25330,-1
1437362400,25265,25320,25265,25320,9,13.25,25230,1
1437362700,25297,25297,25260,25260,6,12.4,25239,-1
1437363000,25260,25261,25260,25261,2,11.1,25247.1,1
1437363300,25264,25267,25260,25260,3,10.25,25254.39,-0.5714285714285714
1437363600,25271,25275,25270,25274,7,10.15,25260,0.6
1437363900,25278,25278,25269,25269,3,10.25,25260,-1
1437364200,25265,25270,25265,25270,3,10.15,25320,1
1437364500,25282,25282,25282,25282,2,10.1,25314.5,NaN
1437368400,25290,25320,25285,25291,13,9.5,25265,0.02857142857142857
1437368700,25290,25298,25290,25290,3,9.25,25270.5,0
1437369000,25304,25304,25280,25290,12,9.65,25275.45,-0.5833333333333334
1437369300,25260,25264,25260,25264,7,9.95,25320,1
1437369600,25246,25258,25246,25250,5,9.85,25314,0.3333333333333333
1437369900,25265,25291,25262,25283,11,8.9,25305.84,0.6206896551724138
1437370200,25283,25283,25283,25283,3,7.6,25298.659200000002,NaN
1437370800,25296,25296,25260,25260,10,7.25,25246,-1
1437371100,25258,25258,25220,25248,21,7.15,25296,-0.2631578947368421
1437371700,25270,25280,25270,25280,5,7.1,25296,1
1437372000,25274,25274,25274,25274,1,6.85,25288.4,NaN
1437372300,25290,25290,25260,25282,3,6.45,25220,-0.26666666666666666
1437372600,25290,25290,25290,25290,2,6.1,25227,NaN
1437372900,25289,25289,25289,25289,1,5.85,25233.3,NaN
1437373200,25289,25295,25289,25295,3,5.9,25238.97,1
1437373500,25300,25305,25300,25305,4,5.95,25245.693600000002,1
1437373800,25307,25307,25307,25307,2,5.7,25253.996496000003,NaN
1437374400,25277,25277,25270,25270,2,5.65,25262.477056640004,-1
1437374700,25270,25270,25270,25270,1,5.55,25269.600727577603,NaN
1437375000,25283,25290,25283,25290,4,5.65,25270,1
1437375300,25305,25310,25305,25310,3,5.15,25270,1
1437375600,25310,25310,25309,25309,2,5.1,25277.2,-1
1437375900,25306,25335,25306,25316,9,4.95,25283.104,0.3448275862068966
1437376200,25324,25339,25324,25339,5,4.85,25293.4832,1
1437376500,25340,25344,25334,25334,3,4.75,25302.58656,-0.6
1437376800,25335,25335,25317,25317,5,4.45,25310.869248,-1
1437377100,25314,25322,25313,25313,9,4.75,25344,-0.1111111111111111
1437377400,25328,25338,25328,25338,4,4.45,25340.9,1
1437377700,25332,25335,25332,25335,2,3.5,25338.11,1
1437378000,25350,25355,25350,25355,2,3.35,25313,1
1437378300,25350,25350,25350,25350,1,3.35,25317.2,NaN
1437378900,25355,25366,25355,25361,5,3.45,25320.98,0.5454545454545454
1437379200,25350,25365,25350,25365,3,3.5,25326.3824,1
1437379500,25357,25357,25357,25357,1,3.5,25331.136511999997,NaN
1437379800,25361,25363,25334,25334,9,3.8,25366,-0.9310344827586207
1437382800,25359,25359,25359,25359,1,3.65,25363,NaN
1437384300,25352,25359,25351,25359,6,3.85,25363,0.875
1437387900,25351,25351,25351,25351,1,3.8,25360.1,NaN
1437396900,25337,25337,25337,25337,1,3.8,25359,NaN
1437397800,25334,25334,25334,25334,1,3.65,25356.5,NaN
1437399300,25320,25320,25300,25300,7,3.85,25354.25,-1
1437399600,25297,25297,25260,25260,5,4,25347.74,-1
1437400500,25250,25250,25250,25250,1,3.6,25335.456400000003,NaN
1437400800,25253,25253,25253,25253,1,3.4,25321.783376000003,NaN
1437401100,25248,25248,25248,25248,1,3.3,25310.298035840002,NaN
1437402300,25288,25288,25288,25288,1,3.1,25299.0843893888,NaN
1437403500,25300,25300,25300,25300,1,2.7,25248,NaN
1437404100,25318,25330,25318,25330,2,2.6,25253.2,1
1437404400,25339,25352,25339,25352,5,2.75,25262.416,1
1437405000,25344,25344,25344,25344,1,2.7,25274.95776,NaN
1437406500,25329,25336,25329,25336,2,2.75,25285.7436736,1
1437406800,25329,25329,25329,25329,1,2.55,25295.019559296,NaN
1437441300,25325,25344,25317,25344,12,3,25302.996820994562,0.7037037037037037
1437441600,25331,25331,25300,25300,19,3.9,25352,-1
1437441900,25303,25307,25248,25266,20,4.45,25346.8,-0.6271186440677966
1437442200,25266,25268,25245,25268,9,4.85,25334.944,0.08695652173913043
1437442500,25284,25328,25284,25308,39,6.5,25245,0.5454545454545454
1437442800,25320,25368,25320,25358,15,7.2,25245,0.7916666666666666
1437443100,25360,25370,25339,25339,14,7.85,25259.76,-0.6774193548387096
1437443400,25335,25356,25330,25356,11,8.35,25275.1936,0.8076923076923077
1437443700,25355,25411,25340,25411,39,9.95,25288.466495999997,0.7887323943661971
1437444000,25420,25429,25401,25402,26,11,25308.07185664,-0.6428571428571429
1437444300,25393,25393,25377,25388,7,11.3,25329.8389224448,-0.3125
1437444600,25394,25410,25381,25381,10,11.75,25347.687916404735,-0.4482758620689655
1437444900,25379,25400,25379,25400,5,11.95,25362.324091451883,1
1437445200,25396,25406,25396,25406,2,12,25374.325754990543,1
1437445500,25420,25443,25420,25427,18,12.85,25379,0.30434782608695654
1437445800,25435,25462,25433,25462,11,13.3,25391.8,0.9310344827586207
1437446100,25447,25477,25434,25475,16,13.85,25405.84,0.6511627906976745
1437446400,25478,25478,25420,25420,9,14.25,25478,-1
1437446700,25418,25418,25396,25403,11,14.7,25478,-0.6818181818181818
1437447000,25382,25399,25380,25399,3,14.8,25478,0.8947368421052632
1437447300,25376,25387,25370,25373,10,14.7,25464.28,-0.17647058823529413
1437447600,25398,25398,25398,25398,2,13.85,25449.1952,NaN
1437447900,25400,25418,25400,25418,3,13,25436.523967999998,1
1437448200,25418,25420,25412,25412,3,12.7,25425.880133119997,-0.75
1437448500,25430,25442,25430,25440,7,11.1,25370,0.8333333333333334
1437448800,25450,25455,25450,25452,7,10.7,25377.2,0.4
1437449100,25425,25425,25403,25403,4,10.2,25386.536,-1
1437450300,25423,25423,25423,25423,1,9.7,25394.75168,NaN
1437450900,25416,25416,25416,25416,1,7.8,25401.9814784,NaN
1437454800,25410,25410,25400,25400,6,6.8,25455,-1
1437455100,25410,25410,25383,25407,5,6.7,25449.5,-0.1111111111111111
1437455400,25413,25430,25413,25430,3,6.35,25441.52,1
1437455700,25412,25416,25410,25416,3,6.25,25434.4976,0.6666666666666666
1437456000,25415,25428,25415,25428,5,6.4,25430,1
1437456300,25440,25455,25440,25455,3,5.65,25383,1
1437456600,25464,25490,25464,25490,9,5.55,25390.2,1
1437456900,25467,25475,25465,25475,5,5,25402.176,0.8
1437457200,25467,25519,25465,25519,21,5.6,25412.71488,0.9629629629629629
1437457500,25520,25550,25519,25533,21,6.1,25427.5947968,0.41935483870967744
1437457800,25525,25543,25525,25529,6,6.25,25447.179629312,0.2222222222222222
1437458100,25535,25566,25531,25550,15,6.5,25463.63088862208,0.42857142857142855
1437458400,25559,25559,25494,25494,11,6.95,25482.057328670104,-1
1437458700,25504,25513,25504,25508,6,7.1,25494,0.4444444444444444
1437459000,25504,25530,25504,25530,6,7.25,25566,1
1437459300,25530,25530,25508,25509,6,7.2,25559.8,-0.9545454545454546
1437459600,25520,25520,25520,25520,3,7,25554.22,NaN
1437460500,25480,25499,25480,25485,6,7.1,25549.198,0.2631578947368421
1437460800,25499,25505,25499,25505,4,7.25,25540.89424,1
1437461100,25488,25488,25447,25464,21,8.25,25533.5869312,-0.5853658536585366
1437461400,25472,25472,25464,25464,4,8.15,25521.464760832,-1
1437461700,25475,25475,25475,25475,1,7.95,25511.03969431552,NaN
1437462000,25492,25503,25487,25487,5,8.05,25447,-0.3125
1437462600,25480,25482,25470,25482,6,8.2,25452.6,0.16666666666666666
1437462900,25488,25489,25488,25489,3,8.1,25457.64,1
1437463200,25487,25487,25480,25480,4,8.15,25462.176,-1
1437463500,25483,25483,25483,25483,1,7.75,25466.2584,NaN
1437463800,25498,25498,25495,25495,3,7.65,25469.932559999997,-1
1437464100,25490,25490,25480,25481,8,7,25473.239304,-0.9
1437464400,25483,25483,25483,25483,1,6,25476.2153736,NaN
1437464700,25478,25478,25470,25470,5,5.95,25503,-1
1437465000,25460,25474,25460,25474,9,5.65,25499.7,1
1437465300,25476,25481,25476,25481,7,5.45,25494.936,1
1437465600,25474,25474,25473,25473,4,5.35,25490.74368,-1
1437465900,25471,25476,25470,25470,6,5.35,25487.0544384,-0.16666666666666666
1437466200,25468,25468,25458,25458,6,5.35,25483.807905792,-1
1437469200,25463,25466,25455,25463,4,5.4,25480.19479898112,0
1437470400,25470,25470,25470,25470,2,5.2,25476.16363114414,NaN
1437474600,25465,25465,25465,25465,1,5.05,25472.777450161077,NaN
1437482700,25449,25449,25449,25449,2,4.1,25470,NaN
1437483600,25448,25448,25428,25429,11,4.45,25466.22,-0.95
1437485400,25435,25435,25435,25435,1,4.45,25458.576,NaN
1437485700,25435,25435,25435,25435,2,4.3,25452.4608,NaN
1437486000,25461,25461,25460,25460,2,4.1,25428,-1
1437487200,25464,25464,25464,25464,1,4,25431.3,NaN
1437488400,25436,25436,25436,25436,1,3.85,25435.224,NaN
1437489300,25430,25430,25423,25423,4,4,25464,-1
1437489600,25415,25415,25408,25412,3,4,25459.9,-0.42857142857142855
1437489900,25418,25418,25418,25418,1,3.65,25453.672000000002,NaN
1437490200,25407,25407,25391,25391,8,4,25448.19136,-1
1437490500,25400,25400,25400,25400,1,3.8,25440.184569600002,NaN
1437490800,25390,25390,25390,25390,1,3.4,25433.298729856,NaN
1437491100,25392,25392,25381,25381,6,3.35,25426.37093307904,-1
1437491400,25380,25380,25380,25380,1,3.2,25418.204165124815,NaN
1437491700,25372,25372,25372,25372,1,2.95,25410.563332099853,NaN
1437492000,25370,25370,25365,25365,2,2.75,25402.85066567988,-1
1437492300,25377,25380,25377,25380,2,2.65,25395.280532543904,1
1437492900,25379,25379,25371,25378,4,2.75,25389.22442603512,-0.125
1437493200,25376,25382,25376,25378,6,3,25384.379540828097,0.3333333333333333
1437527700,25380,25380,25280,25318,32,4.5,25382,-0.62
1437528000,25309,25309,25270,25273,19,4.9,25382,-0.9230769230769231
1437528300,25270,25287,25252,25268,30,6.35,25380,-0.05714285714285714
1437528600,25267,25333,25262,25320,13,6.9,25354.4,0.7464788732394366
1437528900,25299,25315,25275,25275,15,7.55,25333.920000000002,-0.6
1437529200,25268,25296,25259,25268,15,8.25,25333,0
1437529500,25296,25305,25296,25305,9,8.65,25316.8,1
1437529800,25289,25289,25270,25270,8,8.85,25305,-1
1437530100,25267,25267,25240,25240,20,9.7,25305,-1
1437530400,25240,25245,25206,25237,37,11.5,25292,-0.07692307692307693
1437530700,25235,25270,25235,25270,10,11.6,25274.8,1
1437531000,25270,25270,25252,25258,5,11.8,25206,-0.6666666666666666
1437531300,25248,25260,25245,25245,94,16.45,25212.4,-0.2
1437531600,25230,25230,25219,25224,7,16.5,25218.16,-0.5454545454545454
1437531900,25210,25245,25198,25242,23,17.6,25270,0.6808510638297872
1437532200,25231,25270,25225,25270,10,18.05,25198,0.8666666666666667
1437532500,25266,25271,25260,25266,6,18.25,25198,0
1437532800,25263,25273,25259,25260,8,18.55,25206.76,-0.21428571428571427
1437533100,25251,25260,25251,25260,4,18.55,25216.0336,1
1437533400,25258,25265,25258,25265,2,18.35,25224.008896,1
1437533700,25250,25250,25219,25220,15,17.5,25273,-0.967741935483871
1437534000,25229,25230,25229,25230,2,16.65,25267.6,1
1437534300,25218,25218,25203,25216,5,15.4,25262.739999999998,-0.13333333333333333
1437534600,25224,25230,25200,25230,8,15.15,25255.5712,0.2
1437534900,25213,25230,25213,25223,6,14.7,25247.791232,0.5882352941176471
1437535800,25213,25213,25213,25213,3,14.1,25241.10045952,NaN
1437536100,25205,25211,25203,25211,3,13.8,25235.3463951872,0.75
1437536400,25200,25200,25158,25158,29,14.85,25230.397899860993,-1
1437536700,25168,25170,25168,25170,6,14.15,25218.814235883234,1
1437537000,25162,25165,25162,25165,3,12.45,25209.083958141917,1
1437537300,25152,25152,25148,25150,11,12.5,25200.91052483921,-0.5
1437541200,25153,25154,25140,25154,5,12.5,25191.386630368153,0.07142857142857142
1437541500,25150,25150,25136,25138,13,8.45,25181.10930429452,-0.8571428571428571
1437541800,25125,25130,25100,25130,24,9.3,25172.087443435616,0.16666666666666666
1437542100,25121,25121,25120,25120,2,8.25,25157.669954748493,-1
1437542400,25133,25145,25128,25128,9,8.2,25146.135963798795,-0.29411764705882354
1437542700,25133,25175,25133,25173,164,16.1,25100,0.9523809523809523
1437543000,25166,25178,25160,25176,8,16.1,25107.5,0.5555555555555556
1437543300,25164,25164,25145,25145,8,16.3,25115.96,-1
1437543600,25148,25155,25144,25155,7,16.55,25123.4048,0.6363636363636364
1437543900,25152,25152,25131,25131,7,16.15,25129.956224,-1
1437544200,25125,25145,25125,25145,9,16.5,25178,1
1437544500,25135,25170,25135,25170,6,16.55,25172.7,1
1437544800,25185,25187,25174,25177,9,16.6,25125,-0.6153846153846154
1437545100,25184,25185,25181,25181,3,16.45,25131.2,-0.75
1437545400,25200,25200,25187,25190,12,16.9,25136.78,-0.7692307692307693
1437545700,25190,25191,25188,25191,6,17.05,25144.3664,0.3333333333333333
1437546300,25197,25206,25192,25192,5,15.85,25151.042432,-0.35714285714285715
1437546600,25193,25193,25183,25183,2,15.65,25158.736491519998,-1
1437546900,25180,25180,25179,25179,2,15.6,25165.3533827072,-1
1437547200,25180,25180,25180,25180,1,15.1,25171.04390912819,NaN
1437547500,25180,25180,25162,25162,6,15.15,25206,-1
1437547800,25170,25170,25155,25155,5,14.75,25201.6,-1
1437548400,25166,25169,25155,25169,5,13.8,25196.007999999998,0.21428571428571427
1437548700,25150,25150,25144,25144,3,13.85,25191.08704,-1
1437549000,25156,25156,25150,25150,6,13.7,25184.4948544,-1
1437549300,25142,25146,25140,25146,4,5.7,25178.825574784,0.6666666666666666
1437549600,25164,25164,25162,25162,2,5.4,25172.61348281856,-1
1437549900,25150,25150,25150,25150,2,5.1,25167.39532556759,NaN
1437550200,25151,25151,25141,25144,7,5.1,25164,-0.7
1437550500,25150,25150,25150,25150,1,4.8,25160.16,NaN
1437550800,25165,25165,25165,25165,1,4.4,25140,NaN
1437551100,25163,25165,25157,25165,14,4.8,25142.5,0.25
1437551400,25171,25173,25171,25173,4,4.55,25144.75,1
1437551700,25171,25192,25170,25190,73,8.05,25148.14,0.8636363636363636
1437552000,25199,25200,25180,25182,12,8.05,25154.2804,-0.85
1437552300,25180,25188,25180,25188,3,7.9,25161.595536,1
1437552600,25184,25184,25178,25178,5,7.9,25167.74025024,-1
1437556200,25168,25168,25163,25163,4,8,25200,-1
1437556800,25160,25160,25160,25160,3,8.05,25196.3,NaN
1437558900,25153,25153,25153,25153,1,8.05,25191.944,NaN
1437559800,25160,25164,25160,25164,2,7.85,25186.49184,1
1437560100,25150,25150,25150,25150,4,7.8,25181.8029824,NaN
1437563700,25160,25160,25160,25160,1,7.6,25176.714505216,NaN
1437565800,25155,25155,25155,25155,2,7.55,25172.44018438144,NaN
1437566400,25140,25140,25140,25140,1,7.3,25168.84975488041,NaN
1437566700,25132,25132,25132,25132,1,7.15,25163.65679900194,NaN
1437567600,25145,25155,25145,25155,11,7.6,25157.32543920155,1
1437567900,25155,25155,25155,25155,1,7.55,25132,NaN
1437568200,25142,25142,25142,25142,1,7.25,25134.3,NaN
1437569100,25132,25132,25132,25132,1,7.25,25155,NaN
1437569400,25132,25132,25132,25132,1,7.25,25152.7,NaN
1437570300,25154,25155,25154,25155,2,6.65,25132,1
1437570600,25147,25147,25147,25147,1,6.5,25132,NaN
1437571200,25132,25132,25132,25132,1,2.9,25155,NaN
1437571500,25126,25126,25126,25126,1,2.35,25152.7,NaN
1437572100,25141,25141,25139,25139,2,2.3,25149.496,-1
1437572700,25138,25138,25138,25138,1,2.1,25146.67648,NaN
1437573000,25152,25152,25152,25152,1,1.95,25126,NaN
1437573600,25170,25170,25170,25170,1,1.85,25128.6,NaN
1437573900,25165,25165,25161,25162,4,2,25133.568,-0.75
1437574200,25165,25165,25165,25165,1,1.95,25137.93984,NaN
1437574800,25177,25177,25177,25177,1,1.8,25141.7870592,NaN
1437575100,25176,25176,25176,25176,1,1.8,25146.716870912,NaN
1437575400,25165,25165,25157,25157,2,1.8,25150.95650898432,-1
1437575700,25145,25145,25145,25145,1,1.8,25177,NaN
1437576000,25145,25145,25142,25142,4,1.95,25173.8,-1
1437577500,25141,25141,25141,25141,1,1.45,25169.984,NaN
1437577800,25145,25145,25145,25145,1,1.45,25165.92624,NaN
1437578100,25139,25139,25139,25139,1,1.45,25162.4365664,NaN
1437578400,25138,25138,25138,25138,1,1.45,25158.686715776,NaN
1437579000,25138,25138,25138,25138,2,1.5,25154.96310693632,NaN
1437579600,25135,25140,25128,25140,6,1.7,25151.909747687783,0.4166666666666667
1437613800,25155,25155,25155,25155,4,1.85,25128,NaN
1437614100,25216,25255,25178,25255,125,8.05,25128,0.5064935064935064
1437614400,25245,25262,25243,25250,11,8.55,25143.24,0.2631578947368421
1437614700,25245,25245,25233,25238,8,8.85,25159.866400000003,-0.5833333333333334
1437615000,25234,25260,25233,25246,17,9.65,25174.165104000003,0.4444444444444444
1437615300,25219,25269,25203,25269,9,10.05,25186.461989440002,0.7575757575757576
1437615600,25286,25338,25266,25338,36,11.8,25199.668071129603,0.7222222222222222
1437615900,25324,25324,25297,25303,25,12.85,25203,-0.7777777777777778
1437616200,25295,25295,25279,25288,13,13.45,25227.3,-0.4375
1437616500,25280,25322,25280,25313,13,14.05,25247.226,0.7857142857142857
1437616800,25320,25358,25320,25328,25,15.25,25263.565319999998,0.21052631578947367
1437617100,25329,25350,25329,25339,11,15.7,25280,0.47619047619047616
1437617400,25326,25330,25321,25328,7,16,25295.6,0.2222222222222222
1437617700,25320,25320,25300,25308,16,16.6,25358,-0.6
1437618000,25290,25319,25290,25316,11,17.1,25352.2,0.896551724137931
1437618300,25316,25341,25313,25323,13,17.7,25344.736,0.25
1437618600,25324,25331,25323,25328,10,18.15,25341,0.5
1437618900,25338,25349,25335,25345,12,18.7,25290,0.5
1437619200,25332,25345,25329,25345,9,19.05,25295.9,0.8125
1437619500,25340,25340,25321,25322,11,19.3,25301.210000000003,-0.9473684210526315
1437619800,25312,25312,25298,25309,21,20.15,25349,-0.21428571428571427
1437620100,25304,25314,25304,25314,3,14.05,25343.9,1
1437620400,25327,25350,25327,25340,18,14.4,25298,0.5652173913043478
1437620700,25347,25350,25340,25350,6,14.3,25303.2,0.3
1437621000,25346,25375,25346,25370,13,14.1,25307.88,0.8275862068965517
1437621300,25380,25423,25379,25384,40,15.65,25315.934400000002,0.09090909090909091
1437621600,25392,25437,25392,25421,22,14.95,25330.923584,0.6444444444444445
1437621900,25436,25450,25419,25419,15,14.45,25347.89581056,-0.5483870967741935
1437622200,25419,25419,25395,25395,10,14.3,25366.2745646592,-1
1437622500,25390,25396,25390,25396,2,13.75,25381.345143020546,1
1437622800,25391,25391,25391,25391,1,12.55,25450,NaN
1437623100,25385,25387,25382,25383,7,12.35,25444.1,-0.4
1437623400,25385,25392,25385,25392,7,12.35,25436.647999999997,1
1437623700,25387,25387,25380,25380,8,11.95,25430.090239999998,-1
1437627600,25383,25388,25383,25388,3,11.55,25423.0776064,1
1437627900,25386,25386,25386,25386,1,10.95,25417.046741504,NaN
1437628200,25392,25400,25392,25400,3,10.6,25411.86019769344,1
1437628500,25400,25410,25391,25393,9,10.45,25380,-0.3684210526315789
1437628800,25383,25383,25370,25380,6,10.3,25410,-0.23076923076923078
1437629100,25388,25390,25388,25390,2,9.85,25410,1
1437629700,25390,25390,25381,25381,5,9.05,25406,-1
1437630000,25365,25365,25359,25359,4,9.1,25402.4,-1
1437630300,25366,25366,25345,25349,12,8.8,25397.192000000003,-0.8095238095238095
1437630600,25346,25348,25311,25314,25,9.75,25389.885120000003,-0.8648648648648649
1437630900,25309,25322,25309,25322,7,9.45,25377.263500800003,1
1437631200,25336,25336,25328,25336,6,7.75,25364.976070656005,0
1437631500,25332,25348,25332,25348,5,6.9,25354.900377937924,1
1437631800,25351,25351,25350,25350,2,6.25,25309,-1
1437632100,25357,25362,25357,25362,4,5.95,25313.2,1
1437632400,25367,25367,25363,25367,6,6.15,25319.056,0
1437632700,25360,25377,25360,25370,3,6.25,25325.76816,0.5882352941176471
1437633000,25357,25367,25357,25367,2,6,25333.9652544,1
1437633300,25377,25377,25377,25377,1,5.7,25340.850813695997,NaN
1437633600,25388,25405,25388,25399,10,5.8,25346.63468350464,0.6470588235294118
1437633900,25398,25399,25387,25390,7,6,25357.140440473802,-0.6666666666666666
1437634200,25393,25393,25382,25382,4,6.15,25365.755161188517,-1
1437634500,25380,25380,25366,25369,10,6.5,25405,-0.7857142857142857
1437634800,25370,25380,25370,25380,10,6.55,25401.1,1
1437635100,25387,25387,25387,25387,1,6.3,25397.59,NaN
1437635400,25390,25397,25388,25388,8,6.6,25366,-0.2222222222222222
1437635700,25387,25400,25383,25400,17,7.2,25369.1,0.7647058823529411
1437636000,25400,25402,25389,25394,4,7.2,25372.807999999997,-0.46153846153846156
1437636300,25391,25391,25363,25363,11,7.15,25402,-1
1437636600,25361,25371,25361,25371,4,6.1,25402,1
1437636900,25357,25359,25357,25359,3,5.9,25397.08,1
1437637200,25354,25365,25354,25365,5,5.85,25391.468800000002,1
1437637500,25365,25366,25365,25366,2,5.7,25385.473792,1
1437637800,25368,25368,25349,25349,8,6,25380.43798528,-1
1437638100,25352,25352,25337,25338,11,6.35,25374.7791479296,-0.9333333333333333
1437638400,25344,25349,25341,25349,6,6.35,25368,0.625
1437638700,25335,25335,25330,25335,8,6.6,25361.8,0
1437639000,25333,25340,25323,25329,7,6.85,25355.44,-0.23529411764705882
1437642900,25332,25332,25332,25332,1,6.85,25348.951999999997,NaN
1437646200,25342,25342,25342,25342,1,6.4,25343.761599999998,NaN
1437648000,25324,25324,25324,25324,1,6.1,25342,NaN
1437648300,25320,25320,25320,25320,1,5.95,25342,NaN
1437648600,25316,25316,25316,25316,1,5.5,25337.6,NaN
1437648900,25321,25321,25321,25321,1,5.05,25333.28,NaN
1437654900,25313,25313,25313,25313,1,5.05,25329.824,NaN
1437655200,25308,25308,25308,25308,1,4.7,25326.4592,NaN
1437655800,25311,25311,25311,25311,1,3.9,25322.76736,NaN
1437656100,25311,25313,25311,25313,2,3.8,25319.813888,1
1437656400,25310,25310,25310,25310,1,3.3,25317.4511104,NaN
1437656700,25317,25317,25317,25317,1,3.15,25308,NaN
1437657300,25310,25310,25310,25310,1,3.05,25308.9,NaN
1437657600,25308,25310,25308,25310,3,2.95,25317,1
1437657900,25318,25318,25318,25318,1,2.9,25308,NaN
1437658500,25318,25318,25300,25300,5,2.75,25318,-1
1437658800,25289,25289,25263,25264,14,2.9,25318,-0.9615384615384616
1437659400,25260,25260,25253,25253,6,2.9,25318,-1
1437659700,25251,25251,25251,25251,1,2.55,25308.9,NaN
1437660600,25277,25277,25277,25277,1,2.25,25299.636000000002,NaN
1437662100,25290,25290,25287,25287,2,2.3,25291.85424,-1
1437662400,25286,25286,25286,25286,1,2.3,25251,NaN
1437662700,25280,25280,25276,25276,2,2.35,25254.5,-1
1437663000,25277,25277,25277,25277,1,2.35,25257.65,NaN
1437663600,25270,25270,25270,25270,1,2.35,25260.485,NaN
1437663900,25258,25258,25258,25258,1,2.35,25286,NaN
1437664200,25255,25255,25240,25240,13,2.95,25283.2,-1
1437664500,25240,25240,25235,25237,4,3.1,25278.016,-0.6
1437664800,25233,25233,25233,25233,4,3.25,25271.99376,NaN
1437665100,25236,25236,25232,25232,2,3.25,25265.754758400002,-1
1437665400,25230,25230,25230,25230,1,3.25,25259.678901888,NaN
1437665700,25228,25237,25228,25228,3,3.35,25253.7431215104,0
1437666000,25228,25230,25226,25230,5,3.55,25248.59449720832,0.5
1437700500,25213,25242,25156,25174,40,5.4,25244.075597766656,-0.45348837209302323
1437700800,25170,25173,25122,25122,27,6.7,25242,-0.9411764705882353
1437701100,25130,25175,25130,25164,15,7.2,25242,0.7555555555555555
1437701400,25174,25193,25134,25154,58,9.4,25218,-0.3389830508474576
1437701700,25160,25190,25140,25181,20,10.1,25198.8,0.42
1437702000,25183,25183,25157,25179,13,10.7,25193,-0.15384615384615385
1437702300,25178,25178,25018,25039,93,15.3,25190,-0.86875
1437702600,25005,25050,25000,25040,59,18.15,25183,0.7
1437702900,25037,25037,24970,25020,50,20.6,25178,-0.2537313432835821
1437703200,25028,25051,25028,25047,29,21.95,25136.4,0.8260869565217391
1437703500,25053,25077,25039,25063,28,23.3,25103.120000000003,0.2631578947368421
1437703800,25064,25129,25062,25094,35,25,24970,0.44776119402985076
1437704100,25088,25088,25063,25068,13,25.6,24985.9,-0.8
1437704400,25060,25060,25044,25060,18,25.85,25000.210000000003,0
1437704700,25052,25065,25050,25062,10,26.15,25013.089000000004,0.6666666666666666
1437705000,25056,25056,25025,25026,18,26.85,25024.680100000005,-0.967741935483871
1437705300,25020,25022,25000,25000,22,27.85,25129,-0.9090909090909091
