time,open,high,low,close,Volume,Volume MA,ParabolicSAR,Plot
1421399700,24210,24210,24200,24200,2,5.95,24175.2,-1
1421400000,24190,24190,24190,24190,2,5.5,24181.68,NaN
1421400300,24160,24160,24150,24150,2,5.55,24240,-1
1421400600,24144,24144,24130,24130,6,5.4,24231,-1
1421400900,24130,24130,24111,24123,15,6.1,24218.88,-0.3684210526315789
1421401200,24123,24123,24108,24108,7,6.25,24203.7768,-1
1421401500,24108,24108,24094,24094,10,6.6,24188.452512,-1
1421401800,24108,24108,24108,24108,1,6.25,24171.45105984,NaN
1421402100,24114,24114,24108,24108,4,6.25,24157.5098690688,-1
1421402400,24100,24100,24058,24058,11,6.7,24146.078092636417,-1
1421402700,24065,24065,24045,24045,5,6.85,24128.462474109132,-1
1421403000,24035,24035,24014,24014,4,6.9,24111.769979287306,-1
1421403300,24014,24018,24014,24018,6,7.1,24092.215983429844,1
1421403600,24025,24025,24000,24000,12,7.6,24076.572786743876,-1
1421403900,23998,23998,23970,23975,6,7.45,24061.2582293951,-0.8214285714285714
1421404200,23980,24006,23980,23980,29,7.55,24043.006583516082,0
1421404500,23975,24000,23975,24000,3,7.6,24028.405266812864,1
1421404800,23998,23998,23998,23998,1,7.4,24016.724213450292,NaN
1421405100,23993,23997,23993,23997,4,6.65,24007.379370760234,1
1421405400,23995,23995,23995,23995,4,6.7,23999.90349660819,NaN
1421405700,24014,24014,24010,24010,2,6.7,23970,-1
1421406300,24019,24019,24012,24012,2,6.7,23974.4,-1
1421406900,24012,24018,24012,24018,3,6.75,23979.752,1
1421407200,24025,24025,24025,24025,1,6.5,23984.461760000002,NaN
1421407500,24044,24044,24044,24044,1,5.8,23990.1371136,NaN
1421407800,24055,24055,24055,24055,1,5.5,23998.755175424,NaN
1421408700,24041,24041,24041,24041,1,5.05,24008.87924384768,NaN
1421409000,24038,24038,24038,24038,1,5.05,24017.180979955097,NaN
1421409600,24042,24042,24030,24030,4,5.05,24023.98840356318,-1
1421410500,24021,24021,24021,24021,1,4.55,24055,NaN
1421410800,24008,24010,24003,24003,5,4.55,24051.6,-0.7142857142857143
1421411100,24000,24000,24000,24000,2,4.45,24045.768,NaN
1421411700,24000,24000,24000,24000,1,4.2,24039.36048,NaN
1421412000,24008,24008,24008,24008,3,3.75,24033.850012799998,NaN
1421412600,24006,24020,24006,24020,3,3.6,24029.111011007997,1
1421413500,24018,24018,24017,24017,4,2.35,24025.03546946688,-1
1421413800,24010,24010,24001,24001,2,2.3,24021.530503741516,-1
1421415600,24025,24025,24025,24025,2,2.35,24000,NaN
1421416500,24018,24020,24018,24020,7,2.5,24001,1
1421417400,24025,24025,24025,24025,2,2.4,24003.4,NaN
1421417700,24028,24028,24022,24022,2,2.4,24005.56,-1
1421418000,24031,24031,24031,24031,1,2.35,24008.252800000002,NaN
1421418300,24020,24020,24018,24018,4,2.4,24011.437408,-1
1421418600,24003,24047,24000,24040,7,2.7,24047,0.7872340425531915
1421418900,24045,24045,24045,24045,1,2.7,24000,NaN
1421419200,24050,24052,24048,24048,7,3,24000,-0.5
1421419500,24051,24051,24036,24050,8,3.35,24006.24,-0.06666666666666667
1421419800,24056,24056,24036,24036,3,3.45,24011.731200000002,-1
1421420100,24030,24030,24030,24030,1,3.3,24017.928832,NaN
1421420400,24023,24023,24023,24023,2,3.35,24056,NaN
1421420700,24020,24027,24020,24027,2,3.2,24052.7,1
1421421300,24020,24029,24020,24028,5,3.35,24048.776,0.8888888888888888
1421421600,24046,24055,24046,24055,2,3.4,24020,1
1421421900,24060,24060,24060,24060,3,3.4,24020,NaN
1421422200,24085,24085,24078,24078,3,3.4,24024.8,-1
1421422800,24075,24080,24075,24076,3,3.35,24033.228,0.2
1421630100,24144,24144,23862,23949,56,6.05,24144,-0.6914893617021277
1421630400,23932,23932,23860,23896,69,9.4,24144,-0.5
1421630700,23892,23905,23863,23905,47,11.4,24144,0.30952380952380953
1421631000,23916,23950,23872,23931,47,13.65,24109.92,0.19230769230769232
1421631300,23922,24017,23922,23978,43,15.7,24079.9296,0.5894736842105263
1421631600,23977,24035,23977,24023,18,16.55,24053.538048,0.7931034482758621
1421631900,24027,24064,24027,24039,22,17.45,23860,0.32432432432432434
1421632200,24027,24070,24022,24059,25,18.35,23880.4,0.6666666666666666
1421632500,24070,24088,24065,24073,18,19.2,23903.152000000002,0.13043478260869565
1421632800,24055,24055,24015,24040,12,19.45,23929.030720000002,-0.375
1421633100,24039,24070,24037,24037,12,19.65,23951.2864192,-0.06060606060606061
1421633400,24036,24050,24030,24045,11,20.05,23970.426320512,0.45
1421633700,24045,24048,24043,24043,7,20.35,23986.88663564032,-0.4
1421634000,24030,24033,24018,24018,5,20.5,24001.042506650676,-0.8
1421634300,24010,24010,23995,24010,18,21.3,24088,0
1421634600,24009,24009,23988,23999,12,21.65,24078.7,-0.47619047619047616
1421634900,24005,24019,24005,24014,9,22,24067.816,0.6428571428571429
1421635200,24016,24018,23988,23998,18,22.75,24058.23808,-0.6
1421635500,23994,23994,23988,23988,2,22.7,24049.8095104,-1
1421635800,24000,24000,23991,23991,5,22.8,24042.392369152,-1
1421636100,23984,23984,23920,23920,34,21.7,24035.86528485376,-1
1421636400,23940,23973,23940,23965,10,18.75,24019.644144974234,0.7575757575757576
1421636700,23940,23943,23936,23940,7,16.75,24005.69396467784,0
1421637000,23943,23943,23930,23930,13,15.05,23993.696809622943,-1
1421637300,23920,23923,23905,23910,11,13.45,23983.37925627573,-0.5555555555555556
1421637600,23901,23901,23823,23834,66,15.85,23970.838575271613,-0.8589743589743589
1421637900,23842,23885,23806,23878,22,15.85,23944.227631722722,0.45569620253164556
1421638200,23863,23870,23850,23850,11,15.15,23916.582105378176,-0.65
1421638500,23846,23878,23842,23878,15,15,23894.46568430254,0.8888888888888888
1421638800,23873,23913,23872,23874,28,15.8,23806,0.024390243902439025
1421639100,23882,23889,23856,23863,17,16.05,23816.7,-0.5757575757575758
1421639400,23866,23866,23850,23851,5,15.75,23826.33,-0.9375
1421639700,23868,23870,23868,23870,3,15.55,23834.997000000003,1
1421643300,23860,23860,23860,23860,1,15.35,23842.797300000002,NaN
1421643600,23860,23900,23853,23887,15,15.2,23849.817570000003,0.574468085106383
1421643900,23860,23867,23850,23867,6,14.9,23913,0.4117647058823529
1421644200,23861,23861,23793,23808,51,17,23906.7,-0.7794117647058824
1421644500,23800,23834,23788,23834,19,17.05,23893.056,0.7391304347826086
1421644800,23843,23843,23828,23828,7,17.3,23878.34816,-1
1421645100,23850,23867,23845,23867,9,17.5,23788,0.7727272727272727
1421645400,23850,23850,23842,23846,6,16.1,23795.9,-0.5
1421645700,23840,23840,23811,23820,7,15.95,23803.010000000002,-0.6896551724137931
1421646000,23816,23850,23816,23850,6,15.9,23809.409000000003,1
1421646300,23840,23840,23840,23840,1,15.3,23811,NaN
1421646600,23810,23810,23796,23796,11,15.3,23867,-1
1421646900,23790,23810,23790,23800,5,12.25,23859.9,0.5
1421647200,23800,23815,23800,23811,7,11.5,23851.512000000002,0.7333333333333333
1421647500,23801,23801,23750,23750,50,13.45,23844.13056,-1
1421647800,23753,23772,23740,23761,20,13.7,23830.952281600003,0.25
1421648100,23775,23786,23773,23773,9,12.75,23816.399916544004,-0.15384615384615385
1421648400,23755,23761,23750,23756,9,12.35,23804.175929896963,0.09090909090909091
1421648700,23730,23730,23682,23686,43,14.25,23793.90778111345,-0.9166666666666666
1421649000,23680,23684,23668,23671,15,14.85,23773.76438051303,-0.5625
1421649300,23671,23671,23620,23637,26,16.1,23752.611504410423,-0.6666666666666666
1421649600,23642,23648,23618,23645,18,16.25,23726.08920352834,0.1
1421649900,23655,23664,23638,23663,11,16.5,23704.47136282267,0.3076923076923077
1421650200,23660,23664,23647,23664,8,14.35,23687.177090258137,0.23529411764705882
1421650500,23654,23657,23642,23642,8,13.8,23673.34167220651,-0.8
1421650800,23640,23684,23636,23682,15,14.2,23618,0.875
1421651100,23678,23688,23671,23671,4,13.95,23624.6,-0.4117647058823529
1421651400,23682,23701,23682,23690,16,14.45,23632.208,0.42105263157894735
1421651700,23705,23720,23705,23718,9,14.55,23641.83888,0.8666666666666667
1421652000,23720,23754,23720,23732,29,15.7,23654.3446592,0.35294117647058826
1421652300,23708,23708,23698,23698,8,16.05,23672.282620544,-1
1421652600,23711,23711,23670,23688,11,16.05,23754,-0.5609756097560976
1421652900,23698,23698,23698,23698,1,15.85,23745.6,NaN
1421653200,23696,23696,23678,23678,12,16.1,23738.039999999997,-1
1421653500,23683,23701,23683,23701,3,13.75,23731.235999999997,1
1421653800,23708,23720,23708,23720,6,13.05,23725.112399999998,1
1421654100,23711,23733,23711,23732,15,13.35,23670,0.9545454545454546
1421654400,23702,23730,23701,23730,9,13.35,23676.3,0.9655172413793104
1421654700,23736,23770,23736,23770,27,12.55,23681.97,1
1421655000,23775,23785,23771,23780,22,12.9,23692.533600000002,0.35714285714285715
1421658000,23762,23762,23762,23762,1,11.65,23705.478896,NaN
1421658300,23770,23770,23756,23756,3,10.9,23716.61185056,-1
1421658600,23739,23739,23736,23736,2,10.45,23726.1861914816,-1
1421658900,23732,23732,23721,23721,3,10.2,23785,-1
1421659200,23724,23724,23724,23724,1,9.85,23778.6,NaN
1421659500,23728,23728,23728,23728,1,9.15,23772.84,NaN
1421659800,23737,23737,23737,23737,1,9,23767.656,NaN
1421660100,23719,23719,23719,23719,1,8.25,23762.9904,NaN
1421660400,23714,23714,23700,23708,8,8.2,23757.711552,-0.42857142857142855
1421660700,23699,23699,23699,23699,1,6.8,23749.63193472,NaN
1421661000,23691,23691,23689,23689,2,6.5,23741.530825164802,-1
1421664000,23717,23717,23717,23717,1,6,23732.075276635136,NaN
1421664900,23703,23703,23703,23703,1,6,23724.32172684081,NaN
1421665800,23726,23726,23726,23726,1,5.45,23689,NaN
1421669700,23737,23737,23737,23737,1,5.35,23692.7,NaN
1421672100,23729,23729,23729,23729,1,5.1,23698.016,NaN
1421673300,23733,23733,23727,23727,2,4.45,23702.69408,-1
1421673900,23708,23725,23708,23725,2,4.1,23706.810790400003,1
1421675400,23725,23725,23725,23725,1,2.8,23708,NaN
1421676000,23729,23729,23726,23726,2,1.8,23708,-1
1421676600,23720,23720,23720,23720,1,1.8,23711.48,NaN
1421676900,23705,23730,23705,23730,3,1.8,23737,1
1421677800,23738,23738,23738,23738,1,1.75,23705,NaN
1421678100,23732,23732,23728,23728,2,1.7,23705,-1
1421678700,23728,23728,23728,23728,1,1.7,23708.3,NaN
1421679000,23740,23741,23740,23741,3,1.8,23711.27,1
1421680200,23750,23750,23750,23750,1,1.8,23714.8376,NaN
1421680500,23754,23755,23753,23753,4,1.95,23719.760336,-0.5
1421680800,23765,23765,23765,23765,1,1.6,23725.39868224,NaN
1421681100,23788,23795,23788,23795,5,1.8,23732.5269194368,1
1421681400,23784,23784,23784,23784,1,1.75,23745.02153554944,NaN
1421681700,23783,23783,23783,23783,1,1.75,23755.017228439552,NaN
1421682000,23792,23797,23792,23797,2,1.8,23763.01378275164,1
1421716200,23799,23799,23799,23799,7,2.1,23769.811026201314,NaN
1421716500,23800,23855,23750,23750,38,3.95,23855,-0.47619047619047616
1421716800,23781,23830,23775,23828,14,4.6,23855,0.8545454545454545
1421717100,23818,23822,23788,23791,9,4.95,23855,-0.7941176470588235
1421717400,23808,23850,23798,23798,23,6,23750,-0.19230769230769232
1421717700,23782,23791,23732,23750,29,7.4,23850,-0.5423728813559322
1421718000,23758,23810,23720,23810,32,8.9,23850,0.5777777777777777
1421718300,23814,23838,23814,23824,17,9.7,23720,0.4166666666666667
1421718600,23819,23835,23815,23821,8,9.95,23720,0.1
1421718900,23810,23830,23810,23815,8,10.3,23731.8,0.25
1421719200,23829,23850,23780,23780,18,11.1,23742.42,-0.7
1421719500,23784,23864,23784,23858,34,12.75,23755.329599999997,0.925
1421719800,23865,23888,23865,23881,18,13.5,23770.543456,0.6956521739130435
1421720100,23860,23871,23850,23850,16,14.25,23784,-0.47619047619047616
1421720400,23852,23855,23835,23837,9,14.5,23800.64,-0.75
1421720700,23850,23865,23850,23855,5,14.7,23814.617599999998,0.3333333333333333
1421721000,23848,23848,23848,23848,1,14.5,23826.358783999996,NaN
1421721300,23890,23903,23890,23896,23,15.6,23836.221378559996,0.46153846153846156
1421721600,23900,23926,23900,23904,28,16.95,23848,0.15384615384615385
1421721900,23911,23924,23899,23899,20,17.85,23863.6,-0.48
1421722200,23900,23934,23900,23928,13,18.15,23876.079999999998,0.8235294117647058
1421722500,23930,23935,23919,23919,6,16.55,23887.663999999997,-0.6875
1421722800,23898,23898,23871,23885,12,16.45,23935,-0.48148148148148145
1421723100,23860,23860,23850,23850,6,16.3,23935,-1
1421723400,23850,23857,23850,23857,6,15.45,23924.8,1
1421723700,23860,23883,23854,23880,11,14.55,23915.824,0.6896551724137931
1421724000,23858,23860,23848,23848,5,13.2,23907.92512,-0.8333333333333334
1421724300,23870,23883,23870,23883,2,12.45,23899.535603199998,1
1421724600,23877,23896,23877,23888,3,12.2,23848,0.5789473684210527
1421724900,23892,23900,23892,23900,4,12,23852.8,1
1421725200,23902,23905,23900,23901,7,11.45,23858.464,-0.2
1421725500,23900,23905,23900,23900,5,10,23864.97904,0
1421725800,23893,23895,23889,23889,5,9.35,23870.5819744,-0.6666666666666666
1421726100,23889,23889,23884,23885,5,8.8,23875.400497984,-0.8
1421730000,23894,23908,23894,23908,9,8.8,23879.54442826624,1
1421730300,23908,23908,23908,23908,1,8.6,23884,NaN
1421730600,23902,23904,23880,23880,3,8.7,23908,-0.9166666666666666
1421730900,23876,23876,23864,23864,2,7.65,23908,-1
1421731200,23857,23866,23850,23866,6,6.55,23904,0.5625
1421731500,23866,23866,23850,23850,5,5.8,23896.44,-1
1421731800,23852,23852,23843,23843,4,5.35,23889.9384,-1
1421732100,23867,23867,23857,23858,4,5.25,23882.428256,-0.9
1421732400,23861,23861,23823,23823,11,5.2,23876.11973504,-1
1421732700,23820,23838,23808,23838,5,5.15,23867,0.6
1421733000,23850,23851,23850,23851,2,4.95,23861,1
1421733300,23844,23844,23844,23844,2,4.5,23851,NaN
1421733600,23867,23872,23850,23850,7,4.6,23808,-0.7727272727272727
1421733900,23848,23848,23838,23844,3,4.65,23814.4,-0.4
1421734200,23865,23865,23865,23865,1,4.55,23820.16,NaN
1421734500,23850,23870,23850,23870,4,4.55,23825.344,1
1421734800,23850,23880,23850,23865,5,4.45,23830.0096,0.5
1421735100,23880,23880,23880,23880,2,4.3,23836.008448,NaN
1421735400,23886,23888,23886,23888,2,4.15,23841.28743424,1
1421735700,23894,23906,23894,23898,14,4.6,23847.8271934464,0.3333333333333333
1421736000,23910,23912,23892,23892,7,4.5,23857.134842494976,-0.9
1421736300,23892,23892,23892,23892,1,4.5,23867.01057084588,NaN
1421736600,23867,23867,23859,23859,5,4.6,23912,-1
1421736900,23875,23880,23875,23880,3,4.65,23906.7,1
1421737200,23890,23907,23890,23907,4,4.55,23859,1
1421737500,23902,23923,23902,23914,18,5.2,23863.8,0.5714285714285714
1421737800,23914,23919,23913,23913,3,5.15,23870.904,-0.16666666666666666
1421738100,23910,23940,23910,23940,31,6.5,23877.15552,1
1421738400,23945,23990,23945,23968,69,9.4,23885.9537472,0.5111111111111111
1421738700,23977,24004,23977,23990,31,10.7,23902.601147648,0.48148148148148145
1421739000,23985,23988,23978,23978,8,11,23920.85294107136,-0.7
1421739300,23992,24009,23988,24001,20,11.9,23935.819411678516,0.42857142857142855
1421739600,24000,24000,23980,23980,9,12,23950.455529342813,-1
1421739900,23984,23984,23960,23962,11,12.4,24009,-0.9166666666666666
1421740200,23961,23963,23960,23960,4,12.55,24004.1,-0.3333333333333333
1421740500,23968,23973,23963,23968,7,12.7,23999.69,0
1421740800,23988,23996,23983,23990,15,13.2,23960,0.15384615384615385
1421741100,23990,23990,23980,23980,5,13.35,23963,-1
1421741400,23985,23988,23975,23975,9,13.7,23966.3,-0.7692307692307693
1421744700,23958,23958,23958,23958,1,13.05,23996,NaN
1421745000,23967,23968,23967,23968,2,12.8,23992.2,1
1421746200,23985,23985,23985,23985,1,12.8,23988.78,NaN
1421746500,23991,23991,23991,23991,1,12.6,23958,NaN
1421747700,23977,23977,23977,23977,1,12.5,23961.3,NaN
1421748600,23985,23985,23985,23985,1,12.35,23964.27,NaN
1421749500,23988,23988,23988,23988,1,11.5,23966.943,NaN
1421751000,23992,23996,23992,23996,2,11.45,23969.3487,1
1421751300,23998,24000,23998,24000,3,10.05,23972.546855999997,1
1421751600,24010,24020,24010,24020,5,6.85,23976.390296159996,1
1421751900,24029,24029,24029,24029,1,5.35,23983.367848774396,NaN
1421752200,24027,24027,24027,24027,1,5,23991.581635995004,NaN
1421752500,24028,24028,24028,24028,1,4.05,23998.316941515903,NaN
1421752800,24031,24031,24031,24031,1,3.65,24003.83989204304,NaN
1421753400,24037,24038,24037,24038,2,3.2,24009.27191363443,1
1421753700,24038,24038,24037,24037,2,3.1,24015.017530907546,-1
1421754000,24042,24042,24042,24042,2,2.85,24019.614024726037,NaN
1421754300,24044,24044,24044,24044,1,2.15,24024.09121978083,NaN
1421754600,24050,24058,24050,24058,7,2.25,24028.072975824663,1
1421754900,24052,24054,24052,24054,2,1.9,24034.05838065973,1
1421755200,24057,24059,24054,24054,3,2,24038.846704527787,-0.6
1421755500,24055,24055,24055,24055,3,2.05,24042.87736362223,NaN
1421755800,24055,24055,24055,24055,1,2.05,24046.101890897782,NaN
1421756100,24055,24055,24055,24055,1,2.05,24048.681512718227,NaN
1421756400,24060,24060,24060,24060,1,2.05,24050.74521017458,NaN
1421756700,24060,24065,24060,24060,3,2.15,24052.596168139666,0
1421757000,24060,24063,24060,24063,2,2.2,24055.076934511733,1
1421757300,24068,24080,24068,24080,12,2.7,24057.061547609388,1
1421757600,24074,24074,24073,24073,2,2.65,24060,-1
1421757900,24073,24073,24073,24073,1,2.45,24064,NaN
1421758200,24071,24080,24071,24077,4,2.6,24067.2,0.6666666666666666
1421759100,24082,24082,24082,24082,1,2.6,24069.760000000002,NaN
1421759400,24082,24082,24082,24082,3,2.7,24071,NaN
1421759700,24083,24089,24083,24089,8,3.05,24073.2,1
1421760000,24093,24093,24093,24093,3,3.1,24076.36,NaN
1421760600,24094,24096,24094,24096,4,3.2,24079.688000000002,1
1421760900,24096,24096,24094,24094,2,3.2,24082.9504,-1
1421761200,24095,24095,24095,24095,1,3.2,24085.56032,NaN
1421761500,24085,24085,24085,24085,1,2.9,24096,NaN
1421761800,24081,24081,24081,24081,1,2.85,24095,NaN
1421762100,24081,24090,24080,24090,4,2.9,24093.32,0.9
1421762400,24080,24081,24080,24081,2,2.85,24091.4552,1
1421762700,24082,24082,24081,24081,6,3.1,24090,-1
1421763000,24077,24077,24076,24076,2,3.15,24088.6,-1
1421763300,24086,24087,24085,24087,3,3.25,24076,0.5
1421763600,24080,24082,24080,24082,4,3.3,24076,1
1421763900,24078,24086,24078,24086,2,3.3,24077.1,1
1421764200,24086,24087,24086,24086,3,2.85,24078,0
1421764500,24074,24074,24046,24046,8,3.15,24087,-1
1421764800,24038,24050,24034,24050,7,3.45,24087,0.75
1421765100,24058,24058,24030,24030,12,3.85,24080.64,-1
1421765400,24019,24019,24010,24018,5,4.05,24073.5504,-0.1111111111111111
1421765700,24019,24019,24005,24005,4,4.1,24063.382336,-1
1421766000,24016,24020,24016,24020,3,3.85,24052.873515519997,1
1421766300,24026,24034,24026,24034,2,3.8,24044.256282726397,1
1421766600,24036,24036,24036,24036,1,3.65,24037.190151835646,NaN
1421766900,24010,24010,24010,24010,1,3.6,24036,NaN
1421767200,24026,24030,24026,24030,7,3.9,24036,1
1421767800,24025,24025,24025,24025,1,3.9,24030.42,NaN
1421768100,24010,24012,24008,24009,7,4.2,24030,-0.25
1421768400,24001,24001,23988,23989,5,4.25,24025.5,-0.9230769230769231
1421802900,24006,24046,23970,24007,29,5.6,23970,0.013157894736842105
1421803200,24023,24050,24020,24050,13,5.95,23970,0.9
1421803500,24038,24062,24038,24055,12,6.45,23970,0.7083333333333334
1421803800,24068,24085,24041,24044,15,7.05,23982.88,-0.5454545454545454
1421804100,24038,24049,24018,24020,17,7.7,23999.2192,-0.5806451612903226
1421804400,24027,24089,24027,24071,17,8.45,24012.944128,0.7096774193548387
1421804700,24080,24104,24066,24100,53,10.95,24018,0.5263157894736842
1421805000,24102,24160,24102,24132,62,13.65,24027,0.5172413793103449
1421805300,24150,24195,24150,24168,45,15.55,24053.6,0.4
1421805600,24163,24208,24163,24207,79,18.9,24081.879999999997,0.9777777777777777
1421805900,24185,24186,24168,24168,31,20.2,24107.104,-0.9444444444444444
1421806200,24180,24184,24165,24165,11,20.55,24127.283199999998,-0.7894736842105263
1421806500,24164,24200,24164,24200,24,21.6,24143.42656,1
1421806800,24208,24255,24208,24224,49,23.95,24156.341248,0.3404255319148936
1421807100,24236,24252,24224,24252,20,24.9,24164,0.5714285714285714
1421807400,24255,24260,24225,24229,19,25.8,24182.2,-0.7428571428571429
1421807700,24214,24214,24194,24210,15,26.2,24260,-0.2
1421808000,24215,24252,24213,24252,18,27.05,24260,0.9487179487179487
1421808300,24254,24270,24226,24227,27,28.05,24194,-0.6136363636363636
1421808600,24230,24249,24230,24249,5,28.05,24201.6,1
1421808900,24252,24286,24252,24267,19,27.55,24208.44,0.4411764705882353
1421809200,24282,24305,24273,24305,44,29.1,24217.747199999998,0.71875
1421809500,24302,24302,24302,24302,1,28.55,24229.962592,NaN
1421809800,24267,24273,24260,24273,13,28.45,24240.46782912,0.46153846153846156
1421810100,24270,24282,24270,24282,6,27.9,24249.5023330432,1
1421810400,24258,24260,24247,24260,10,27.55,24305,0.15384615384615385
1421810700,24256,24281,24256,24276,11,25.45,24299.2,0.8
1421811000,24276,24291,24276,24291,5,22.6,24293.98,1
1421811300,24284,24284,24279,24279,3,20.5,24291,-1
1421811600,24261,24261,24260,24260,5,16.8,24291,-1
1421811900,24260,24261,24256,24256,7,15.6,24286.6,-0.8
1421812200,24260,24271,24260,24271,13,15.7,24282.64,1
1421812500,24273,24290,24273,24290,8,14.9,24247,1
1421816100,24300,24300,24300,24300,9,12.9,24251.3,NaN
1421816400,24304,24320,24302,24318,41,13.95,24257.144,0.7777777777777778
1421816700,24321,24355,24321,24355,36,14.8,24265.94384,1
1421817000,24344,24350,24310,24310,14,14.75,24280.1928256,-0.85
1421817300,24330,24340,24320,24340,8,14.25,24292.161973504,0.5
1421817600,24342,24351,24340,24347,9,13.35,24302.21605774336,0.45454545454545453
1421817900,24334,24334,24316,24316,7,13.45,24310.661488504422,-1
1421818200,24309,24325,24306,24325,8,12.9,24355,0.8421052631578947
1421818500,24337,24353,24331,24336,18,11.6,24306,-0.045454545454545456
1421818800,24340,24340,24340,24340,1,11.6,24306,NaN
1421819100,24327,24345,24323,24345,5,11.2,24310.7,0.8181818181818182
1421819700,24342,24350,24318,24318,8,11.3,24314.93,-0.75
1421820000,24307,24309,24288,24298,14,11.5,24353,-0.42857142857142855
1421820300,24316,24316,24309,24309,2,11.05,24350,-1
1421820600,24290,24312,24280,24312,6,11.1,24343.8,0.6875
1421820900,24318,24338,24305,24305,10,11.45,24280,-0.3939393939393939
1421821200,24324,24358,24324,24358,17,12.05,24280,1
1421821500,24347,24356,24340,24340,9,12.15,24289.36,-0.4375
1421821800,24340,24366,24334,24347,13,12.15,24297.5968,0.21875
1421822100,24350,24369,24349,24356,17,12.6,24307.173248,0.3
1421822400,24360,24390,24360,24381,35,13.9,24317.06552832,0.7
1421822700,24370,24373,24361,24363,7,12.2,24330.1937332224,-0.5833333333333334
1421823000,24365,24367,24330,24331,12,11,24390,-0.918918918918919
1421823300,24331,24347,24331,24333,9,10.75,24384,0.125
1421823600,24355,24355,24318,24329,10,10.85,24378.6,-0.7027027027027027
1421823900,24331,24340,24320,24340,6,10.7,24371.327999999998,0.45
1421824200,24342,24344,24334,24344,7,10.7,24364.92864,0.2
1421824500,24340,24351,24338,24338,9,10.75,24359.2972032,-0.15384615384615385
1421824800,24330,24330,24330,24330,1,9.9,24354.341538816,NaN
1421825100,24323,24325,24310,24312,16,10.65,24351,-0.7333333333333333
1421825400,24330,24334,24328,24328,7,10.75,24345.26,-0.3333333333333333
1421825700,24340,24380,24340,24376,18,11.25,24310,0.9
1421826000,24372,24377,24360,24374,7,10.9,24317,0.11764705882352941
1421826300,24370,24370,24345,24345,6,11.1,24323.3,-1
1421826600,24342,24342,24336,24341,4,11,24328.97,-0.16666666666666666
1421826900,24355,24367,24342,24367,7,10.85,24334.073,0.48
1421827200,24365,24365,24337,24351,8,10.4,24380,-0.5
1421827500,24330,24335,24323,24328,17,10.8,24375.7,-0.16666666666666666
1421827800,24320,24321,24310,24313,18,11.05,24369.376,-0.6363636363636364
1421830800,24317,24317,24317,24317,1,10.25,24361.06336,NaN
1421831100,24338,24338,24338,24338,1,8.55,24353.9144896,NaN
1421831400,24361,24362,24361,24362,3,8.35,24310,1
1421831700,24368,24374,24368,24374,3,7.9,24315.2,1
1421832000,24388,24410,24388,24410,15,8.2,24322.256,1
1421832300,24415,24430,24383,24383,14,8.4,24334.54016,-0.6808510638297872
1421832600,24377,24377,24376,24376,2,8.2,24349.8137344,-1
1421832900,24384,24384,24384,24384,1,7.9,24362.643536895997,NaN
1421833500,24390,24390,24390,24390,3,7.6,24373.42057099264,NaN
1421833800,24390,24390,24390,24390,2,7.65,24382.473279633818,NaN
1421834700,24379,24379,24379,24379,1,6.9,24430,NaN
1421835000,24379,24379,24379,24379,1,6.6,24424.9,NaN
1421836500,24384,24384,24384,24384,1,5.75,24420.31,NaN
1421837700,24383,24383,24383,24383,1,5.45,24416.179,NaN
1421838600,24383,24383,24383,24383,1,5.2,24412.4611,NaN
1421839800,24378,24378,24378,24378,1,5.05,24409.114990000002,NaN
1421840100,24378,24378,24378,24378,1,4.75,24405.381191200002,NaN
1421841300,24365,24365,24365,24365,1,4.4,24402.095448256,NaN
1421841600,24370,24370,24370,24370,1,3.6,24396.90208550016,NaN
1421842200,24356,24356,24350,24350,4,2.9,24392.435793530138,-1
1421842500,24343,24343,24334,24334,2,2.95,24385.646066565314,-1
1421842800,24344,24344,24344,24344,1,2.95,24376.349774583556,NaN
1421843100,24330,24330,24330,24330,1,2.85,24368.726815158516,NaN
1421843400,24330,24337,24330,24337,2,2.8,24360.981452126813,1
1421844000,24340,24340,24340,24340,1,2.1,24354.78516170145,NaN
1421844900,24323,24323,24320,24320,3,1.55,24349.828129361158,-1
1421845200,24330,24330,24326,24326,2,1.55,24343.862503488926,-1
1421845800,24321,24321,24321,24321,1,1.55,24339.09000279114,NaN
1421846100,24340,24340,24340,24340,1,1.45,24320,NaN
1421846400,24330,24330,24330,24330,1,1.4,24321,NaN
1421846700,24340,24340,24340,24340,1,1.4,24322.9,NaN
1421847000,24342,24342,24342,24342,1,1.4,24324.61,NaN
1421847300,24330,24330,24330,24330,1,1.4,24326.6968,NaN
1421847600,24327,24327,24318,24318,7,1.7,24342,-1
1421848200,24320,24323,24315,24323,5,1.9,24339.6,0.375
1421848500,24324,24324,24313,24313,4,2.05,24336.647999999997,-1
1421848800,24313,24313,24313,24313,1,2.05,24333.337279999996,NaN
1421849400,24325,24325,24325,24325,1,2.05,24330.490060799995,NaN
1421849700,24315,24320,24308,24308,8,2.4,24328.041452287995,-0.5833333333333334
1421850000,24308,24309,24306,24309,3,2.35,24325,0.3333333333333333
1421850300,24313,24313,24313,24313,1,2.3,24321.58,NaN
1421850600,24300,24300,24286,24286,5,2.5,24318.7756,-1
1421850900,24290,24375,24290,24375,10,2.95,24286,1
1421851200,24365,24385,24359,24359,8,3.25,24286,-0.23076923076923078
1421852100,24360,24360,24357,24357,2,3.3,24290,-1
