time,open,high,low,close,PSAR,Long Start,Buy Label,Short Start,Sell Label,,Volume,Volume MA,PSAR,Long Start,Buy Label,Short Start,Sell Label,,PSAR,Long Start,Buy Label,Short Start,Sell Label,,ADX,RSI,g/l range 2,g/l range 1,g/l per candle
1600185600,24811,24811,24811,24811,NaN,NaN,NaN,NaN,NaN,NaN,1,3.4,24819.510242792,NaN,NaN,NaN,NaN,24811,24818.4983232,NaN,NaN,NaN,NaN,24811,25.150123456798646,39.813952062672264,-0.09663780954298369,-0.09663780954298369,0
1600185900,24814,24814,24814,24814,NaN,NaN,NaN,NaN,NaN,NaN,1,3.1,24800,24800,24800,NaN,NaN,24814,24800,24800,24800,NaN,NaN,24814,25.501706596342128,41.332161542023165,-0.004029820672980053,-0.004029820672980053,0
1600186800,24826,24826,24826,24826,NaN,NaN,NaN,NaN,NaN,NaN,1,3,24802.8,NaN,NaN,NaN,NaN,24826,24802.8,NaN,NaN,NaN,NaN,24826,24.826090762320423,47.08233826836801,-0.04831306868507931,-0.04831306868507931,0
1600187100,24828,24828,24828,24828,NaN,NaN,NaN,NaN,NaN,NaN,1,3,24808.136,NaN,NaN,NaN,NaN,24828,24808.368,NaN,NaN,NaN,NaN,24828,24.04131834065623,47.99717061406834,-0.04830917874396135,-0.04830917874396135,0
1600188000,24829,24829,24829,24829,NaN,NaN,NaN,NaN,NaN,NaN,1,2.85,24813.300639999998,NaN,NaN,NaN,NaN,24829,24813.86496,NaN,NaN,NaN,NaN,24829,23.23029069317613,48.47679190098226,-0.06037675092577685,-0.06037675092577685,0
1600190100,24824,24824,24824,24824,NaN,NaN,NaN,NaN,NaN,NaN,1,2.85,24817.8534544,NaN,NaN,NaN,NaN,24824,24818.405472,NaN,NaN,NaN,NaN,24824,22.799558241610026,46.18322998935498,-0.0644122383252818,-0.0644122383252818,0
1600190400,24820,24820,24820,24820,NaN,NaN,NaN,NaN,NaN,NaN,1,2.6,24829,NaN,NaN,24829,24829,24820,24829,NaN,NaN,24829,24829,24820,22.651737929159648,44.37445598131928,-0.07649261242401063,-0.07649261242401063,0
1600191600,24830,24830,24830,24830,NaN,NaN,NaN,NaN,NaN,NaN,1,2.2,24820,24820,24820,NaN,NaN,24830,24820,24820,24820,NaN,NaN,24830,21.626561319255075,49.68039130931383,-0.06037432078889113,-0.06037432078889113,0
1600192200,24830,24830,24830,24830,NaN,NaN,NaN,NaN,NaN,NaN,1,2.05,24820,NaN,NaN,NaN,NaN,24830,24820,NaN,NaN,NaN,NaN,24830,20.674611610057973,49.68039130931383,-0.06841872258220308,-0.06841872258220308,0
1600192800,24819,24819,24819,24819,NaN,NaN,NaN,NaN,NaN,NaN,1,2.05,24830,NaN,NaN,24830,24830,24819,24830,NaN,NaN,24830,24830,24819,20.551145519014753,44.290717868788825,-0.05235180412371134,-0.05235180412371134,0
1600194300,24812,24812,24812,24812,NaN,NaN,NaN,NaN,NaN,NaN,1,1.85,24830,NaN,NaN,NaN,NaN,24812,24830,NaN,NaN,NaN,NaN,24812,20.86320882486395,41.225683509836124,-0.0724929520741039,-0.0724929520741039,0
1600194900,24818,24818,24818,24818,NaN,NaN,NaN,NaN,NaN,NaN,4,1.9,24825.86,NaN,NaN,NaN,NaN,24818,24825.68,NaN,NaN,NaN,NaN,24818,20.584594832013657,44.75471657582939,0.02015072744126063,0.02015072744126063,0
1600195200,24819,24820,24819,24820,NaN,NaN,NaN,NaN,NaN,NaN,2,1.85,24822.6722,NaN,NaN,NaN,NaN,24819.5,24822.3968,NaN,NaN,NaN,NaN,24819.5,20.13911337480769,45.92035906177584,0.08064516129032258,0.08064516129032258,0
1600196100,24821,24838,24821,24838,NaN,NaN,NaN,NaN,NaN,NaN,2,1.9,24812,24812,24812,NaN,NaN,24829.5,24812,24812,24812,NaN,NaN,24829.5,19.130335127889467,55.10207101358009,0.11689306300133016,0.11689306300133016,0
1600218600,24820,24820,24820,24820,NaN,NaN,NaN,NaN,NaN,NaN,1,1.85,24817.2,NaN,NaN,NaN,NaN,24820,24817.2,NaN,NaN,NaN,NaN,24820,18.113778048846505,46.58449629762253,0.03627423320301479,0.03627423320301479,0
1600218900,24770,24837,24754,24796,NaN,NaN,NaN,NaN,NaN,NaN,40,3.7,24838,NaN,NaN,24838,24838,24789.25,24838,NaN,NaN,24838,24838,24789.25,19.679587094932405,38.1228190283676,-0.0725396953332796,-0.0725396953332796,0
1600219200,24794,24807,24775,24785,NaN,NaN,NaN,NaN,NaN,NaN,30,5.05,24837,NaN,NaN,NaN,NaN,24790.25,24837,NaN,NaN,NaN,NaN,24790.25,21.133552637726453,34.986092744149175,-0.1651494401031177,-0.1651494401031177,0
1600219500,24795,24795,24775,24787,NaN,NaN,NaN,NaN,NaN,NaN,18,5.65,24837,NaN,NaN,NaN,NaN,24788,24837,NaN,NaN,NaN,NaN,24788,22.483663498892355,36.01690331832982,-0.16513613661994522,-0.16513613661994522,0
1600219800,24771,24783,24749,24780,NaN,NaN,NaN,NaN,NaN,NaN,36,7.25,24820.4,NaN,NaN,NaN,NaN,24770.75,24820.4,NaN,NaN,NaN,NaN,24770.75,24.48292270566716,33.985840569098755,-0.1973498731322244,-0.1973498731322244,0
1600220100,24784,24810,24782,24788,NaN,NaN,NaN,NaN,NaN,NaN,21,8.25,24749,24749,24749,NaN,NaN,24791,24749,24749,24749,NaN,NaN,24791,24.587975508165844,38.27022373499813,-0.14502094747019015,-0.14502094747019015,0
1600220400,24800,24830,24787,24790,NaN,NaN,NaN,NaN,NaN,NaN,19,9.15,24749,NaN,NaN,NaN,NaN,24801.75,24749,NaN,NaN,NaN,NaN,24801.75,23.650587104927254,39.330325514106846,-0.12087026591458501,-0.12087026591458501,0
1600220700,24773,24773,24723,24732,NaN,NaN,NaN,NaN,NaN,NaN,51,11.65,24830,NaN,NaN,24830,24830,24750.25,24830,NaN,NaN,24830,24830,24750.25,24.57545155743325,25.600109608512113,-0.39468385018123237,-0.39468385018123237,0
1600221000,24736,24744,24699,24715,NaN,NaN,NaN,NaN,NaN,NaN,37,13.45,24830,NaN,NaN,NaN,NaN,24723.5,24830,NaN,NaN,NaN,NaN,24723.5,25.90005025509961,23.059144889177972,-0.4631494160289972,-0.4631494160289972,0
1600221300,24718,24742,24711,24741,NaN,NaN,NaN,NaN,NaN,NaN,22,14.5,24799.87,NaN,NaN,NaN,NaN,24728,24798.56,NaN,NaN,NaN,NaN,24728,27.13003476007551,33.87009405437789,-0.31427535355977276,-0.31427535355977276,0
1600221600,24731,24757,24728,24728,NaN,NaN,NaN,NaN,NaN,NaN,14,15.15,24776.6699,NaN,NaN,NaN,NaN,24736,24774.6656,NaN,NaN,NaN,NaN,24736,27.562882441284987,31.487756879047467,-0.3385458649040787,-0.3385458649040787,0
1600221900,24745,24765,24745,24747,NaN,NaN,NaN,NaN,NaN,NaN,11,15.65,24699,24699,24699,NaN,NaN,24750.5,24699,24699,24699,NaN,NaN,24750.5,27.600224462541206,38.31664141490978,-0.2860826819244097,-0.2860826819244097,0
1600222200,24736,24743,24736,24742,NaN,NaN,NaN,NaN,NaN,NaN,3,15.75,24712.2,NaN,NaN,NaN,NaN,24739.25,24712.2,NaN,NaN,NaN,NaN,24739.25,27.862814557910227,37.26401959287097,-0.314262691377921,-0.314262691377921,0
1600222500,24742,24748,24723,24748,NaN,NaN,NaN,NaN,NaN,NaN,14,16.4,24722.760000000002,NaN,NaN,NaN,NaN,24740.25,24722.760000000002,NaN,NaN,NaN,NaN,24740.25,28.423578273432415,39.41490205421452,-0.36234801513809484,-0.36234801513809484,0
1600222800,24745,24753,24736,24736,NaN,NaN,NaN,NaN,NaN,NaN,9,16.8,24723,NaN,NaN,NaN,NaN,24742.5,24723,NaN,NaN,NaN,NaN,24742.5,28.691805069887526,36.70449847421114,-0.33843674456083805,-0.33843674456083805,0
1600223100,24751,24765,24751,24761,NaN,NaN,NaN,NaN,NaN,NaN,8,17.15,24723,NaN,NaN,NaN,NaN,24757,24723,NaN,NaN,NaN,NaN,24757,28.345386639985666,45.164640462281994,-0.141151798677206,-0.141151798677206,0
1600223400,24760,24770,24747,24752,NaN,NaN,NaN,NaN,NaN,NaN,15,17.85,24731.4,NaN,NaN,NaN,NaN,24757.25,24731.4,NaN,NaN,NaN,NaN,24757.25,27.78025064746345,42.93954119638252,-0.13314504740770627,-0.13314504740770627,0
1600223700,24760,24783,24760,24783,NaN,NaN,NaN,NaN,NaN,NaN,17,18.5,24740.278000000002,NaN,NaN,NaN,NaN,24771.5,24740.664,NaN,NaN,NaN,NaN,24771.5,26.63998316349226,51.75606568897728,-0.016137491426957678,-0.016137491426957678,0
1600224000,24785,24795,24779,24779,NaN,NaN,NaN,NaN,NaN,NaN,18,19.3,24747,NaN,NaN,NaN,NaN,24784.5,24747,NaN,NaN,NaN,NaN,24784.5,25.050807396085915,50.668186913300474,-0.004035512510088781,-0.004035512510088781,0
1600224300,24772,24772,24747,24747,NaN,NaN,NaN,NaN,NaN,NaN,7,19.55,24795,NaN,NaN,24795,24795,24759.5,24795,NaN,NaN,24795,24795,24759.5,24.66887446441077,42.899522263877444,-0.1654026141681459,-0.1654026141681459,0
1600224600,24740,24740,24708,24708,NaN,NaN,NaN,NaN,NaN,NaN,24,20.7,24795,NaN,NaN,NaN,NaN,24724,24795,NaN,NaN,NaN,NaN,24724,25.310429960513197,35.712753674428086,-0.3307785397337636,-0.3307785397337636,0
1600224900,24705,24712,24695,24704,NaN,NaN,NaN,NaN,NaN,NaN,23,19.85,24774.99,NaN,NaN,NaN,NaN,24704,24774.12,NaN,NaN,NaN,NaN,24704,26.184314785460757,35.06393707689709,-0.11321365033155426,-0.11321365033155426,0
1600225200,24704,24704,24665,24688,NaN,NaN,NaN,NaN,NaN,NaN,44,20.55,24754.192600000002,NaN,NaN,NaN,NaN,24690.25,24751.966399999998,NaN,NaN,NaN,NaN,24690.25,27.563649033412947,32.518981410105695,-0.10924539753186324,-0.10924539753186324,0
1600225500,24685,24711,24685,24711,NaN,NaN,NaN,NaN,NaN,NaN,14,20.35,24728.326746000002,NaN,NaN,NaN,NaN,24698,24725.87648,NaN,NaN,NaN,NaN,24698,28.52234090035238,39.3352753525925,-0.12125621438098702,-0.12125621438098702,0
1600225800,24700,24710,24692,24692,NaN,NaN,NaN,NaN,NaN,NaN,11,19.1,24665,24665,24665,NaN,NaN,24698.5,24665,24665,24665,NaN,NaN,24698.5,29.412554776796142,36.091970834195294,-0.1455839534131349,-0.1455839534131349,0
1600226100,24700,24700,24670,24670,NaN,NaN,NaN,NaN,NaN,NaN,11,18.6,24711,NaN,NaN,24711,24711,24685,24711,NaN,NaN,24711,24711,24685,30.667075187484365,32.727111090620454,-0.31114882612033784,-0.31114882612033784,0
1600226400,24683,24690,24679,24690,NaN,NaN,NaN,NaN,NaN,NaN,8,18.05,24710,NaN,NaN,NaN,NaN,24685.5,24710,NaN,NaN,NaN,NaN,24685.5,31.83198699740915,38.353821054515734,-0.2101689434968879,-0.2101689434968879,0
1600226700,24690,24690,24690,24690,NaN,NaN,NaN,NaN,NaN,NaN,1,15.55,24702,NaN,NaN,NaN,NaN,24690,24702,NaN,NaN,NaN,NaN,24690,32.91369082091074,38.353821054515734,-0.23436237271698723,-0.23436237271698723,0
1600227000,24692,24692,24692,24692,NaN,NaN,NaN,NaN,NaN,NaN,1,13.75,24695.6,NaN,NaN,NaN,NaN,24692,24695.6,NaN,NaN,NaN,NaN,24692,33.79850950556606,38.94606074364348,-0.17787839586028462,-0.17787839586028462,0
1600227300,24688,24688,24675,24675,NaN,NaN,NaN,NaN,NaN,NaN,9,13.1,24692,NaN,NaN,NaN,NaN,24681.5,24692,NaN,NaN,NaN,NaN,24681.5,34.98915031569073,35.7979292750629,-0.34732038286014294,-0.34732038286014294,0
1600227600,24675,24675,24648,24648,NaN,NaN,NaN,NaN,NaN,NaN,23,13.55,24692,NaN,NaN,NaN,NaN,24661.5,24692,NaN,NaN,NaN,NaN,24661.5,36.586816991653905,31.44976226473942,-0.42016806722689076,-0.42016806722689076,0
1600227900,24650,24670,24650,24670,NaN,NaN,NaN,NaN,NaN,NaN,14,13.7,24688,NaN,NaN,NaN,NaN,24660,24688,NaN,NaN,NaN,NaN,24660,38.07036461933399,38.05238525614906,-0.45595771294839205,-0.45595771294839205,0
1600228200,24666,24666,24630,24630,NaN,NaN,NaN,NaN,NaN,NaN,21,14.6,24678.8,NaN,NaN,NaN,NaN,24648,24678.4,NaN,NaN,NaN,NaN,24648,39.77303897408155,32.014600633122654,-0.6013156301707091,-0.6013156301707091,0
1600228500,24636,24653,24636,24645,NaN,NaN,NaN,NaN,NaN,NaN,7,14.25,24670,NaN,NaN,NaN,NaN,24642.5,24670,NaN,NaN,NaN,NaN,24642.5,41.35409373206143,36.10865595873679,-0.41217117226330463,-0.41217117226330463,0
1600232100,24648,24648,24648,24648,NaN,NaN,NaN,NaN,NaN,NaN,1,13.85,24666,NaN,NaN,NaN,NaN,24648,24666,NaN,NaN,NaN,NaN,24648,42.82221600732846,36.92674016914031,-0.24283632831471588,-0.24283632831471588,0
1600232400,24639,24655,24618,24650,NaN,NaN,NaN,NaN,NaN,NaN,25,14.7,24656.64,NaN,NaN,NaN,NaN,24640.5,24655.92,NaN,NaN,NaN,NaN,24640.5,44.638863772193346,37.50128051303467,-0.2185880829015544,-0.2185880829015544,0
1600232700,24640,24670,24640,24670,NaN,NaN,NaN,NaN,NaN,NaN,7,14.3,24618,24618,24618,NaN,NaN,24655,24618,24618,24618,NaN,NaN,24655,45.336188537791365,43.08456779064575,-0.0729099157485418,-0.0729099157485418,0
1600233000,24674,24675,24670,24675,NaN,NaN,NaN,NaN,NaN,NaN,4,13.65,24618,NaN,NaN,NaN,NaN,24673.5,24618,NaN,NaN,NaN,NaN,24673.5,45.66708418607237,44.421322598117456,-0.14568410829185383,-0.14568410829185383,0
1600233300,24675,24683,24675,24681,NaN,NaN,NaN,NaN,NaN,NaN,15,13.5,24631.11,NaN,NaN,NaN,NaN,24678.5,24631.68,NaN,NaN,NaN,NaN,24678.5,45.46942307805645,46.05855460177263,-0.044548841730115016,-0.044548841730115016,0
1600233600,24682,24686,24682,24682,NaN,NaN,NaN,NaN,NaN,NaN,4,13.35,24644.6014,NaN,NaN,NaN,NaN,24683,24646.0496,NaN,NaN,NaN,NaN,24683,45.095211077945706,46.34226014813838,0.04864207539521686,0.04864207539521686,0
1600233900,24689,24689,24670,24673,NaN,NaN,NaN,NaN,NaN,NaN,7,12.5,24656.606993999998,NaN,NaN,NaN,NaN,24680.25,24658.03472,NaN,NaN,NaN,NaN,24680.25,45.06568111850914,44.0944660453328,-0.0688537869582827,-0.0688537869582827,0
1600234200,24690,24690,24690,24690,NaN,NaN,NaN,NaN,NaN,NaN,2,11.45,24666.324895799997,NaN,NaN,NaN,NaN,24690,24667.324304,NaN,NaN,NaN,NaN,24690,44.96964738844023,49.11510819066931,0,0,0
1600234500,24685,24694,24685,24686,NaN,NaN,NaN,NaN,NaN,NaN,5,9.5,24670,NaN,NaN,NaN,NaN,24687.5,24670,NaN,NaN,NaN,NaN,24687.5,45.01922461573869,48.02230187958039,-0.02429936821642637,-0.02429936821642637,0
1600234800,24690,24695,24672,24672,NaN,NaN,NaN,NaN,NaN,NaN,8,9.2,24695,NaN,NaN,24695,24695,24682.25,24695,NaN,NaN,24695,24695,24682.25,45.40729871894349,44.30653385479959,-0.0121580547112462,-0.0121580547112462,0
1600235100,24668,24668,24651,24658,NaN,NaN,NaN,NaN,NaN,NaN,6,8.95,24695,NaN,NaN,NaN,NaN,24661.25,24695,NaN,NaN,NaN,NaN,24661.25,46.238113219902885,40.89854503525271,0.04057124310288867,0.04057124310288867,0
1600235400,24673,24673,24647,24647,NaN,NaN,NaN,NaN,NaN,NaN,9,8.85,24695,NaN,NaN,NaN,NaN,24660,24695,NaN,NaN,NaN,NaN,24660,46.639853790318774,38.39933140496695,-0.09323064450749899,-0.09323064450749899,0
1600235700,24643,24648,24643,24646,NaN,NaN,NaN,NaN,NaN,NaN,6,8.75,24682.52,NaN,NaN,NaN,NaN,24645,24681.56,NaN,NaN,NaN,NaN,24645,47.107844323146416,38.170971039740344,0.06496142915144133,0.06496142915144133,0
1600236000,24650,24655,24646,24652,NaN,NaN,NaN,NaN,NaN,NaN,7,9.05,24673,NaN,NaN,NaN,NaN,24650.75,24673,NaN,NaN,NaN,NaN,24650.75,47.00113291947531,40.458937127353444,0.028403327246906068,0.028403327246906068,0
1600236300,24660,24660,24630,24630,NaN,NaN,NaN,NaN,NaN,NaN,20,10,24664.3,NaN,NaN,NaN,NaN,24645,24664,NaN,NaN,NaN,NaN,24645,47.32371630343826,35.30074885816617,-0.0730282375851996,-0.0730282375851996,0
1600236600,24625,24629,24601,24629,NaN,NaN,NaN,NaN,NaN,NaN,21,10.6,24660,NaN,NaN,NaN,NaN,24621,24660,NaN,NaN,NaN,NaN,24621,48.22870936316291,35.08180806320361,-0.08519269776876268,-0.08519269776876268,0
1600236900,24631,24654,24631,24650,NaN,NaN,NaN,NaN,NaN,NaN,7,9.8,24601,24601,24601,NaN,NaN,24641.5,24601,24601,24601,NaN,NaN,24641.5,47.473182493685904,43.06741054502996,-0.08107012565869477,-0.08107012565869477,0
1600237200,24646,24655,24642,24653,NaN,NaN,NaN,NaN,NaN,NaN,10,9.6,24601,NaN,NaN,NaN,NaN,24649,24601,NaN,NaN,NaN,NaN,24649,46.71282994957494,44.12482874834022,-0.08915906788247213,-0.08915906788247213,0
1600237500,24656,24656,24650,24650,NaN,NaN,NaN,NaN,NaN,NaN,2,8.65,24613.42,NaN,NaN,NaN,NaN,24653,24613.96,NaN,NaN,NaN,NaN,24653,45.94425523706821,43.25955685859962,-0.12560269032859284,-0.12560269032859284,0
1600237800,24655,24675,24655,24673,NaN,NaN,NaN,NaN,NaN,NaN,8,8.7,24624.4908,NaN,NaN,NaN,NaN,24664.5,24625.7312,NaN,NaN,NaN,NaN,24664.5,44.10641615812457,51.166030921943104,-0.03646381978769954,-0.03646381978769954,0
1600238100,24680,24681,24680,24681,NaN,NaN,NaN,NaN,NaN,NaN,3,8.8,24639.138468,NaN,NaN,NaN,NaN,24680.5,24640.51184,NaN,NaN,NaN,NaN,24680.5,42.0746063336277,53.588522924556884,0.03242410732379524,0.03242410732379524,0
1600238400,24679,24700,24679,24698,NaN,NaN,NaN,NaN,NaN,NaN,13,8.2,24651.6969276,NaN,NaN,NaN,NaN,24689,24652.658288,NaN,NaN,NaN,NaN,24689,39.24284740593426,58.32014593901536,0.03240178209801539,0.03240178209801539,0
1600238700,24700,24700,24695,24695,NaN,NaN,NaN,NaN,NaN,NaN,5,8.1,24666.187849320002,NaN,NaN,NaN,NaN,24697.5,24666.8608016,NaN,NaN,NaN,NaN,24697.5,36.613356973076066,57.21166970897088,0.036457911366766585,0.036457911366766585,0
1600239000,24689,24700,24689,24700,NaN,NaN,NaN,NaN,NaN,NaN,4,8.1,24676.331494524,NaN,NaN,NaN,NaN,24694.5,24676.80256112,NaN,NaN,NaN,NaN,24694.5,34.45193333417759,58.623224871203064,0.11348897535667964,0.11348897535667964,0
1600239300,24703,24713,24698,24698,NaN,NaN,NaN,NaN,NaN,NaN,17,8.2,24683.432046166803,NaN,NaN,NaN,NaN,24703,24683.761792784,NaN,NaN,NaN,NaN,24703,32.18889730171663,57.80181733517421,0.16221915808256956,0.16221915808256956,0
1600239600,24698,24713,24698,24712,NaN,NaN,NaN,NaN,NaN,NaN,5,8.25,24689,NaN,NaN,NaN,NaN,24705.25,24689,NaN,NaN,NaN,NaN,24705.25,30.087506700145738,61.833228765484165,0.26372377977035744,0.26372377977035744,0
1600239900,24715,24719,24687,24687,NaN,NaN,NaN,NaN,NaN,NaN,7,8.25,24719,NaN,NaN,24719,24719,24702,24719,NaN,NaN,24719,24719,24702,28.310528254869745,52.23629686992054,0.16635559522843463,0.16635559522843463,0
1600240200,24694,24723,24694,24723,NaN,NaN,NaN,NaN,NaN,NaN,8,8.55,24687,24687,24687,NaN,NaN,24708.5,24687,24687,24687,NaN,NaN,24708.5,26.438723824795428,61.50230008305563,0.28800908648385526,0.28800908648385526,0
1600240500,24714,24718,24713,24717,NaN,NaN,NaN,NaN,NaN,NaN,6,8.6,24687,NaN,NaN,NaN,NaN,24715.5,24687,NaN,NaN,NaN,NaN,24715.5,24.700619711154996,59.43285234665101,0.35322777101096225,0.35322777101096225,0
1600240800,24712,24722,24712,24722,NaN,NaN,NaN,NaN,NaN,NaN,8,8.6,24694,NaN,NaN,NaN,NaN,24717,24694,NaN,NaN,NaN,NaN,24717,23.02724665874328,60.62195857451844,0.37760363798773805,0.37760363798773805,0
1600241100,24725,24725,24699,24700,NaN,NaN,NaN,NaN,NaN,NaN,9,8.75,24725,NaN,NaN,24725,24725,24712.25,24725,NaN,NaN,24725,24725,24712.25,22.0423135215505,53.22879708748006,0.2028397565922921,0.2028397565922921,0
1600241400,24718,24745,24718,24727,NaN,NaN,NaN,NaN,NaN,NaN,9,8.75,24699,24699,24699,NaN,NaN,24727,24699,24699,24699,NaN,NaN,24727,20.95291240268852,59.72116208914848,0.3001663083600373,0.3001663083600373,0
1600242000,24701,24701,24696,24700,NaN,NaN,NaN,NaN,NaN,NaN,4,8.65,24745,NaN,NaN,24745,24745,24699.5,24745,NaN,NaN,24745,24745,24699.5,20.100785264862736,51.95453374657003,0.2028397565922921,0.2028397565922921,0
1600242300,24696,24700,24685,24685,NaN,NaN,NaN,NaN,NaN,NaN,9,8.75,24745,NaN,NaN,NaN,NaN,24691.5,24745,NaN,NaN,NaN,NaN,24691.5,19.78941624335653,48.20394830339105,0.048636160985692865,0.048636160985692865,0
1600242600,24688,24703,24688,24703,NaN,NaN,NaN,NaN,NaN,NaN,7,8.1,24731.2,NaN,NaN,NaN,NaN,24695.5,24730.6,NaN,NaN,NaN,NaN,24695.5,19.324780147958492,52.623744777117395,0.08913739313642073,0.08913739313642073,0
1600242900,24685,24685,24681,24681,NaN,NaN,NaN,NaN,NaN,NaN,2,7.15,24720.574,NaN,NaN,NaN,NaN,24683,24719.656,NaN,NaN,NaN,NaN,24683,19.207017561627325,47.310079952590264,-0.06883148433071504,-0.06883148433071504,0
1600243200,24685,24685,24677,24684,NaN,NaN,NaN,NaN,NaN,NaN,10,7.3,24710.28476,NaN,NaN,NaN,NaN,24682.75,24708.832319999998,NaN,NaN,NaN,NaN,24682.75,19.275388760435348,48.07997330720651,-0.044543429844097995,-0.044543429844097995,0
1600243500,24684,24701,24684,24689,NaN,NaN,NaN,NaN,NaN,NaN,15,7.55,24677,24677,24677,NaN,NaN,24689.5,24677,24677,24677,NaN,NaN,24689.5,18.35013467208709,49.4068429110379,-0.044534412955465584,-0.044534412955465584,0
1600243800,24696,24699,24688,24688,NaN,NaN,NaN,NaN,NaN,NaN,8,7.85,24677,NaN,NaN,NaN,NaN,24692.75,24677,NaN,NaN,NaN,NaN,24692.75,17.490970161477996,49.13637785892756,-0.040489108429832374,-0.040489108429832374,0
1600244100,24703,24703,24691,24691,NaN,NaN,NaN,NaN,NaN,NaN,3,7.6,24681.8,NaN,NaN,NaN,NaN,24697,24681.8,NaN,NaN,NaN,NaN,24697,16.447719997839837,50.020319246008015,-0.08497895759145355,-0.08497895759145355,0
1600244400,24685,24692,24685,24690,NaN,NaN,NaN,NaN,NaN,NaN,5,7.7,24703,NaN,NaN,24703,24703,24688,24703,NaN,NaN,24703,24703,24688,15.823184183579567,49.710202551930216,0.012152144853566655,0.012152144853566655,0
1600244700,24701,24711,24701,24711,NaN,NaN,NaN,NaN,NaN,NaN,12,7.65,24685,24685,24685,NaN,NaN,24706,24685,24685,24685,NaN,NaN,24706,15.256046659580091,55.89431322718117,-0.04853779881082393,-0.04853779881082393,0
1600247700,24715,24715,24715,24715,NaN,NaN,NaN,NaN,NaN,NaN,1,7.45,24685,NaN,NaN,NaN,NaN,24715,24685,NaN,NaN,NaN,NaN,24715,14.938456074517594,56.97948466735458,-0.008091596876643606,-0.008091596876643606,0
1600248000,24704,24704,24704,24704,NaN,NaN,NaN,NaN,NaN,NaN,1,7.3,24691.9,NaN,NaN,NaN,NaN,24704,24692.2,NaN,NaN,NaN,NaN,24704,13.962893412505704,53.109631959081526,-0.07280964323274816,-0.07280964323274816,0
1600248300,24714,24717,24714,24717,NaN,NaN,NaN,NaN,NaN,NaN,2,6.55,24697.213,NaN,NaN,NaN,NaN,24715.5,24697.672000000002,NaN,NaN,NaN,NaN,24715.5,13.752647677562283,56.84032434864343,0.06882591093117409,0.06882591093117409,0
1600248600,24720,24720,24720,24720,NaN,NaN,NaN,NaN,NaN,NaN,1,6.35,24702.35762,NaN,NaN,NaN,NaN,24720,24703.083840000003,NaN,NaN,NaN,NaN,24720,13.709515069888113,57.67716569517837,-0.02830913576252679,-0.02830913576252679,0
1600248900,24711,24721,24711,24721,NaN,NaN,NaN,NaN,NaN,NaN,2,6.1,24707.4739102,NaN,NaN,NaN,NaN,24716,24708.158688000003,NaN,NaN,NaN,NaN,24716,13.089453669372322,57.969709414507534,0.08502024291497975,0.08502024291497975,0
1600249200,24730,24730,24730,24730,NaN,NaN,NaN,NaN,NaN,NaN,1,5.75,24711,NaN,NaN,NaN,NaN,24730,24711,NaN,NaN,NaN,NaN,24730,13.0003492433115,60.608732462159445,0.1822969414624266,0.1822969414624266,0
1600249500,24725,24725,24725,24725,NaN,NaN,NaN,NaN,NaN,NaN,1,5.5,24711,NaN,NaN,NaN,NaN,24725,24711,NaN,NaN,NaN,NaN,24725,12.588830121004094,58.414349057236194,0.08905800914868639,0.08905800914868639,0
1600250100,24725,24725,24725,24725,NaN,NaN,NaN,NaN,NaN,NaN,2,5.2,24716.7,NaN,NaN,NaN,NaN,24725,24716.7,NaN,NaN,NaN,NaN,24725,12.206705221718646,58.414349057236194,0.17827478627284146,0.17827478627284146,0
1600250400,24725,24725,24725,24725,NaN,NaN,NaN,NaN,NaN,NaN,1,4.8,24720.690000000002,NaN,NaN,NaN,NaN,24725,24720.690000000002,NaN,NaN,NaN,NaN,24725,11.851874958096444,58.414349057236194,0.1660994976502998,0.1660994976502998,0
1600251600,24703,24703,24702,24702,NaN,NaN,NaN,NaN,NaN,NaN,3,4.5,24730,NaN,NaN,24730,24730,24702.5,24730,NaN,NaN,24730,24730,24702.5,11.953067643034563,48.35575350998351,0.052655028555227024,0.052655028555227024,0
1600251900,24700,24700,24695,24695,NaN,NaN,NaN,NaN,NaN,NaN,3,4.45,24725,NaN,NaN,NaN,NaN,24697.5,24725,NaN,NaN,NaN,NaN,24697.5,12.412428790780575,45.772442024595435,0.028353856124432922,0.028353856124432922,0
1600252200,24697,24697,24697,24697,NaN,NaN,NaN,NaN,NaN,NaN,1,4.05,24718.1,NaN,NaN,NaN,NaN,24697,24717.8,NaN,NaN,NaN,NaN,24697,12.838978427973302,46.64941149193576,0.024300352355109148,0.024300352355109148,0
1600252800,24700,24700,24700,24700,NaN,NaN,NaN,NaN,NaN,NaN,1,3.75,24712.787,NaN,NaN,NaN,NaN,24700,24712.327999999998,NaN,NaN,NaN,NaN,24700,12.994222176258209,48.00766151058432,0.04050222762251924,0.04050222762251924,0
1600254900,24695,24695,24685,24685,NaN,NaN,NaN,NaN,NaN,NaN,3,3.8,24708.69599,NaN,NaN,NaN,NaN,24690,24708.16928,NaN,NaN,NaN,NaN,24690,13.945568926559911,42.219879303709924,-0.10521630043300555,-0.10521630043300555,0
1600255800,24685,24685,24685,24685,NaN,NaN,NaN,NaN,NaN,NaN,1,3.35,24702.5350326,NaN,NaN,NaN,NaN,24685,24701.681881599998,NaN,NaN,NaN,NaN,24685,14.82896233755435,42.219879303709924,-0.1213837750354036,-0.1213837750354036,0
