time,open,high,low,close,Volume,Volume MA,ParabolicSAR,ATR
1550745900,28660,28660,28660,28660,3,12.45,28632.666613687037,16.63441024995574
1550746200,28663,28675,28663,28675,5,11.6,28638.15995549711,16.517666660673186
1550746500,28675,28682,28673,28677,37,12.7,28644.79116350763,15.9806904706251
1550746800,28678,28678,28673,28675,6,11.8,28652.232930806105,15.196355437009021
1550747100,28685,28692,28684,28684,20,11.75,28658.186344644884,15.325187191508377
1550747400,28686,28686,28679,28683,7,10.9,28664.949075715907,14.730530963543492
1550747700,28689,28689,28689,28689,1,8.95,28670.359260572724,14.10692160900467
1550748000,28680,28680,28680,28680,1,8.05,28674.68740845818,13.742141494075765
1550748600,28666,28670,28666,28669,4,7.75,28692,13.76055995878464
1550748900,28675,28675,28670,28670,5,7.45,28689.4,13.20623424744288
1550749200,28666,28674,28663,28674,4,7.25,28687.06,13.048646086911246
1550749500,28672,28672,28658,28658,5,7.35,28684.1728,13.2594570807033
1550749800,28655,28666,28655,28664,3,7.05,28680.508608,13.098067289224492
1550750100,28666,28666,28664,28664,5,6.9,28676.42723072,12.305348197137027
1550750400,28666,28682,28666,28682,10,7.2,28655,12.712109040198667
1550750700,28685,28685,28683,28683,2,7.05,28657.7,12.018386965898761
1550751000,28683,28683,28658,28658,7,7.3,28685,12.945645039763136
1550751300,28652,28652,28645,28649,14,7.95,28685,12.949527536922911
1550751900,28649,28649,28638,28643,6,7.8,28683,12.810275569999845
1550752200,28640,28640,28612,28612,21,8.3,28676.7,14.109541600714142
1550752500,28621,28624,28620,28624,3,8.3,28666.348,13.958860057805989
1550752800,28628,28647,28628,28635,9,8.5,28657.65232,14.604655767962702
1550753400,28646,28649,28644,28644,3,6.8,28650.3479488,14.56146607025108
1550753700,28648,28648,28648,28648,1,6.55,28612,13.807075636661718
1550754000,28640,28642,28631,28631,6,5.85,28615.6,14.035141662614452
1550754300,28625,28636,28625,28636,3,5.65,28618.84,13.818345829570562
1550754600,28649,28653,28649,28650,6,5.9,28621.756,14.045606841744092
1550754900,28644,28644,28644,28644,3,6,28625,13.47092063876237
1550755200,28642,28653,28642,28646,5,6.05,28628.36,13.294426307422201
1550755500,28636,28636,28636,28636,1,5.85,28631.3168,13.059110142606329
1550755800,28633,28633,28603,28610,28,7.05,28653,14.483459418134448
1550756100,28622,28627,28622,28627,3,6.95,28648,14.66321231683913
1550756400,28631,28631,28631,28631,1,6.85,28643.5,13.901554294207765
1550756700,28638,28642,28636,28636,4,6.8,28603,13.694300416050067
1550757300,28635,28644,28635,28644,3,6.45,28606.9,13.358993243475064
1550757600,28633,28633,28633,28633,1,6.4,28611.352000000003,13.190493726083988
1550757900,28628,28628,28620,28620,5,6.3,28615.269760000003,13.176887031363703
1550758200,28620,28630,28620,28628,4,5.8,28618.717388800003,12.94996652912344
1550758500,28629,28629,28629,28629,2,5.6,28620,12.09639749132891
1550758800,28629,28629,28629,28629,1,4.6,28620,11.23236909909113
1550759100,28620,28620,28594,28594,10,4.95,28644,12.930057020584622
1550759400,28601,28629,28584,28584,13,5.15,28639,15.220767233400007
1550759700,28585,28585,28565,28569,30,6.5,28632.4,15.562141002442862
1550760000,28575,28580,28556,28556,26,7.75,28629,16.164845216554088
1550760300,28555,28562,28518,28518,52,10.05,28617.32,18.153070558228798
1550760600,28513,28538,28510,28521,41,11.95,28599.4424,18.856422661212456
1550760900,28522,28553,28522,28551,24,12.85,28581.55392,19.795249613982996
1550761200,28538,28542,28520,28542,20,13.7,28567.243135999997,20.595588927269922
1550761500,28550,28551,28514,28520,43,15.6,28555.794508799998,21.76733257532207
1550761800,28541,28541,28491,28519,90,20.05,28551,23.78395167708478
1550762100,28520,28544,28520,28533,12,19.25,28491,23.870812271578725
1550762400,28533,28533,28530,28531,6,19.4,28491,22.38003996646596
1550762700,28530,28530,28520,28523,6,19.65,28496.3,21.56717996886125
1550763000,28513,28527,28513,28525,6,19.75,28501.07,21.026667113942587
1550763300,28520,28520,28510,28515,4,19.8,28505.363,20.596190891518116
1550763600,28516,28526,28515,28519,5,20,28509.2267,19.910748684981108
1550763900,28518,28518,28500,28508,23,20.9,28544,19.845695207482457
1550764200,28500,28512,28485,28509,35,22.45,28539.6,20.356716978376568
1550764500,28509,28514,28499,28499,8,22.75,28533.048,19.974094337063953
1550764800,28500,28510,28500,28510,12,23.3,28527.28224,19.333087598702242
1550765100,28519,28525,28500,28501,13,23.45,28485,19.737867055937794
1550765400,28512,28520,28512,28520,3,22.95,28489,19.68516226622795
1550765700,28519,28519,28500,28506,6,21.75,28492.6,19.7076506757831
1550766000,28495,28495,28485,28485,7,20.8,28525,19.799961341798593
1550766300,28488,28488,28470,28475,20,19.2,28521,19.671392674527265
1550766600,28483,28485,28482,28485,5,17.4,28514.88,18.98057891206103
1550766900,28486,28488,28481,28481,4,16.4,28509.4944,18.124823275485245
1550767200,28484,28495,28484,28487,5,15.65,28504.755072,17.830193041522012
1550767500,28481,28481,28480,28480,2,13.6,28500.58446336,17.05660782427044
1550767800,28475,28495,28470,28495,5,9.35,28496.9143277568,17.623992979679695
1550768100,28495,28513,28495,28509,20,9.75,28470,17.650850623988287
1550797800,28548,28548,28548,28548,22,10.55,28470,19.17578986513198
1550798100,28522,28576,28507,28520,167,18.6,28479.36,22.734662017622554
1550798400,28515,28556,28508,28556,66,21.6,28492.889600000002,24.5393290163638
1550798700,28544,28569,28539,28539,45,23.65,28504.525056000002,24.929376943766385
1550799000,28539,28572,28510,28536,74,27.1,28576,27.577278590640216
1550799300,28531,28531,28491,28497,87,30.3,28572,28.82175869130877
1550799600,28492,28545,28465,28530,113,34.2,28572,32.47734735621528
1550799900,28543,28571,28540,28544,79,37.75,28465,33.086108259342765
1550800200,28538,28550,28483,28484,61,40.2,28465,35.50852909796114
1550800500,28480,28491,28430,28436,119,45.5,28571,37.32934844810677
1550800800,28432,28486,28430,28468,48,47.75,28556.9,38.662966416099145
1550801100,28478,28521,28478,28485,82,51.55,28544.210000000003,39.687040243520634
1550801400,28489,28492,28450,28480,43,53.35,28532.789000000004,39.85225165469773
1550801700,28481,28487,28468,28484,25,53.6,28522.510100000003,38.3628051079336
1550802000,28483,28515,28470,28475,53,56,28430,38.83689045736691
1550802300,28476,28492,28460,28460,32,57.4,28438.5,38.348541138983556
1550802600,28460,28492,28450,28487,47,59.5,28446.15,38.60935962905616
1550802900,28486,28499,28476,28478,34,61.1,28450,37.494405369837864
1550803200,28479,28500,28479,28492,28,62.25,28450,36.38766212913516
1550803500,28494,28530,28490,28530,57,64.1,28456.5,36.645686262768365
1550803800,28528,28552,28522,28532,55,65.75,28465.32,36.17099438685634
1550804100,28535,28541,28518,28518,18,58.3,28477.4552,35.230209073509464
1550804400,28520,28542,28494,28534,56,57.8,28487.891472,36.14233699683022
1550804700,28546,28560,28542,28553,47,57.9,28494,35.41788435419949
1550805000,28556,28598,28556,28581,65,57.45,28494,36.10232118604238
1550805300,28577,28597,28576,28583,63,56.25,28512.72,35.023583958467924
1550805600,28590,28601,28564,28564,61,53.65,28528.0704,35.16475653286307
1550805900,28563,28577,28560,28577,16,50.5,28542.656320000002,33.867273923372856
1550806200,28578,28589,28561,28587,24,48.65,28554.325056,33.44818292884622
1550806500,28590,28597,28588,28594,19,43.65,28560,31.77331271964292
1550806800,28593,28613,28585,28585,39,43.2,28561,31.50379038252557
1550807100,28584,28584,28575,28580,16,39.9,28571.4,29.967805355202312
1550807400,28578,28578,28565,28574,13,38.4,28613,28.898676401259287
1550807700,28569,28575,28569,28571,8,37.55,28608.2,27.263056658312195
1550811600,28568,28572,28560,28569,16,35.7,28603.88,26.172838325575608
1550811900,28577,28597,28572,28572,25,35.35,28598.614400000002,26.30334987374878
1550812200,28572,28572,28550,28551,36,34.8,28597,25.99596773990958
1550812500,28553,28587,28553,28581,31,34.65,28597,26.71054147277318
1550812800,28588,28590,28573,28578,41,35.3,28590.42,26.016931367575097
1550813100,28575,28586,28565,28586,49,34.9,28550,25.65857912703402
1550813400,28589,28612,28586,28605,47,34.5,28553.6,25.682966332245876
1550813700,28608,28640,28603,28637,69,37.05,28560.608,26.491325879942597
1550814000,28640,28650,28628,28645,71,37.8,28571.72288,26.170516888518126
1550814300,28648,28657,28629,28631,42,37.55,28584.247219200002,26.301194253623976
1550814600,28635,28644,28623,28644,47,36.65,28597.342719744003,25.922537521222264
1550814900,28641,28648,28640,28644,30,35,28608.081030190082,24.64235626970639
1550815200,28639,28657,28628,28628,38,33.85,28616.886444755866,24.95361653615593
1550815500,28626,28632,28615,28632,41,35.1,28657,24.38550106928765
1550815800,28638,28657,28638,28655,20,34.9,28615,24.429393850052815
1550816100,28653,28666,28644,28665,45,36.2,28615,24.255865717906183
1550816400,28662,28670,28648,28648,28,35.65,28621.12,24.094732452341454
1550816700,28652,28692,28652,28692,33,36.5,28627.9632,25.516537277174205
1550817000,28696,28721,28693,28712,110,41.35,28638.209088,25.765356043090332
1550817300,28715,28733,28701,28706,80,44.95,28652,26.210687754298164
1550817600,28705,28716,28705,28709,23,45.3,28668.2,25.124210057562582
1550817900,28706,28729,28706,28726,45,46.3,28681.16,24.97248076773668
1550818200,28723,28755,28723,28753,81,48.55,28691.528,25.47444642718406
1550818500,28750,28759,28741,28741,157,54.85,28704.2224,24.940557396670915
1550818800,28746,28746,28718,28718,88,57.2,28715.17792,25.15908901119442
1550819100,28730,28745,28720,28735,42,56.85,28759,25.290582653251963
1550819400,28742,28745,28733,28743,25,55.75,28755.1,24.341255320876822
1550819700,28744,28745,28728,28731,23,53.45,28751.59,23.816879940814193
1550820000,28735,28745,28724,28726,32,51.5,28748.431,23.61567423075604
1550820300,28725,28761,28720,28755,63,52.55,28720,24.857411785702034
1550820600,28748,28772,28746,28770,72,53.8,28720,24.939025229580462
1550820900,28774,28788,28770,28785,76,56.1,28720,24.443380570324713
1550821200,28777,28792,28772,28772,30,55.7,28729.52,24.125996243872947
1550821500,28778,28802,28778,28802,66,56.95,28739.5168,24.545567940739165
1550821800,28803,28823,28796,28819,81,60,28750.763776,24.720884516400652
1550822100,28814,28834,28811,28832,93,62.4,28765.2110208,24.597964193800607
1550822400,28832,28842,28810,28810,68,64.4,28778.96881664,25.126681037100564
1550822700,28808,28830,28800,28830,41,64.8,28791.575053312,25.47477524873624
1550823000,28837,28859,28830,28859,81,63.35,28800,25.726577016683652
1550823300,28860,28874,28849,28874,111,64.9,28800,25.674678658349105
1550823600,28874,28880,28843,28843,67,67.1,28814.8,26.48363018275274
1550823900,28848,28850,28823,28827,43,67,28880,26.520513741127548
1550826900,28882,28888,28855,28870,32,64.55,28823,28.98333418818987
1550827200,28865,28867,28855,28856,6,57,28823,27.984524603319162
1550827500,28859,28861,28854,28854,29,54.05,28829.5,26.485629988796365
1550827800,28845,28863,28840,28863,11,52.5,28835.35,26.236656418168053
1550828100,28860,28861,28851,28851,5,51.5,28840,25.219752388298907
1550828400,28850,28856,28849,28849,5,50.6,28840,23.918341503420415
1550828700,28841,28846,28835,28845,14,49.7,28888,23.209888538890386
1550829000,28850,28854,28848,28850,6,46.85,28882.7,22.194896500398215
1550829300,28845,28845,28842,28845,3,43.4,28877.93,21.180975321798343
1550829600,28840,28842,28836,28842,5,39.85,28873.637,20.3109056559556
1550829900,28845,28850,28839,28850,14,39.05,28869.7733,19.64584096624449
1550830200,28850,28850,28850,28850,2,35.85,28866.29597,18.24256661151274
1550830500,28846,28846,28842,28842,3,31.95,28863.166373,17.510954710690402
1550830800,28850,28858,28848,28850,5,27.55,28860.3497357,17.403029374212515
1550831100,28850,28855,28850,28850,4,24.35,28858,16.517098704625905
1550831400,28848,28855,28848,28855,10,22.8,28858,15.837305940009768
1550831700,28860,28860,28860,28860,1,18.8,28835,15.063212658580499
1550832000,28858,28865,28858,28865,4,13.45,28837.5,14.487268897253319
1550832300,28867,28877,28867,28873,11,10.65,28840.8,14.309606833163796
1550832600,28873,28901,28873,28897,81,12.55,28845.868,15.287492059366382
1550832900,28895,28897,28892,28892,10,11.45,28854.68912,14.55267119798307
1550833200,28897,28904,28895,28904,7,11.5,28862.0988608,14.370337540984279
1550833500,28891,28892,28890,28891,6,10.35,28869.641065856,14.343884859485401
1550833800,28895,28899,28895,28899,7,10.15,28875.82567400192,13.890750226665016
1550834100,28900,28909,28900,28908,9,10.35,28880.897052681576,13.612839496188943
1550834400,28904,28905,28900,28905,25,11.35,28886.51764214526,13.211922389318305
1550834700,28908,28910,28902,28906,25,11.9,28891.014113716206,12.839642218652711
1550835000,28900,28900,28900,28900,2,11.7,28894.811290972964,12.351096345891804
1550835300,28908,28908,28900,28900,3,11.7,28897.849032778373,12.040303749756674
1550835600,28904,28907,28904,28907,4,11.65,28900,11.680282053345483
1550835900,28909,28909,28895,28901,16,11.75,28910,11.845976192392234
1550836200,28895,28895,28890,28890,6,11.95,28909,11.785549321507075
1550836500,28896,28897,28896,28896,3,11.95,28909,11.443724369970855
1550836800,28905,28906,28905,28906,3,11.85,28906.72,11.340601200687223
1550837100,28899,28903,28898,28903,5,11.9,28906,11.101986829209563
1550837400,28900,28900,28897,28897,2,11.5,28906,10.737559198551738
1550838300,28891,28891,28878,28878,9,11.9,28904.08,11.327733541512329
1550838600,28875,28882,28875,28882,3,11.85,28900.4288,11.018609717118592
1550838900,28882,28882,28873,28873,7,11.65,28896.360192,10.874423308752979
1550839200,28874,28875,28872,28875,10,8.1,28892.15535744,10.31196450098491
1550839500,28875,28875,28865,28870,7,7.95,28888.124285952,10.28968132234313
1550839800,28867,28875,28867,28871,4,7.8,28883.4994287616,10.126132656461477
1550840100,28867,28867,28865,28865,4,7.7,28879.799543009278,9.831408895285659
1550840400,28864,28864,28863,28863,2,7.45,28876.83963440742,9.272022545622397
1550840700,28874,28874,28868,28868,3,7.15,28874.071707525938,9.395449506649369
1550841000,28871,28871,28870,28870,7,6.25,28874,8.938631684745841
1550841300,28868,28868,28865,28865,3,5.15,28874,8.657300850121137
1550841600,28885,28887,28885,28887,3,5.2,28863,9.610350789398199
1550841900,28878,28878,28875,28875,2,5.15,28865,9.7810400187269
1550842200,28865,28865,28852,28852,10,5.45,28887,10.725251445960692
1550842500,28853,28855,28840,28845,22,5.75,28883.5,11.030590628392073
1550842800,28841,28841,28826,28826,24,6.65,28878.28,11.599834154935495
1550843100,28826,28826,28800,28800,49,8.95,28870.9608,12.628417429582958
1550843400,28803,28825,28803,28825,14,9.5,28859.607072,13.512101898898461
1550843700,28820,28820,28802,28815,8,9.65,28850.06994048,14.189808906119998
1550844000,28812,28837,28812,28835,18,10.45,28842.0587500032,14.96196541282571
1550844300,28834,28835,28830,28830,6,10.3,28837,14.250396454766731
1550844600,28833,28846,28833,28844,24,11.35,28800,14.375368136569108
1550844900,28844,28844,28840,28840,2,11.1,28804.6,13.634270412528457
1550845200,28819,28831,28819,28830,9,11.05,28808.739999999998,14.16039395449071
1550845500,28828,28833,28828,28833,5,10.95,28812.465999999997,13.506080100598515
1550845800,28819,28819,28794,28794,36,12.55,28846,15.327074379127193
1550846100,28800,28852,28800,28819,25,13.6,28794,18.37514049490382
1550846400,28816,28841,28816,28841,15,14.25,28794,18.848344745267834
1550846700,28850,28856,28838,28840,10,14.6,28799.8,18.78774869203442
1550847000,28829,28860,28829,28855,10,14.75,28806.543999999998,19.660052356889107
1550847300,28855,28869,28855,28864,14,15.3,28814.02784,19.2557629028256
1550847600,28864,28888,28864,28880,29,16.6,28822.8233856,19.5946369811952
1550847900,28860,28872,28860,28872,6,16.8,28834.555176192,19.623591482538398
1550848200,28872,28872,28872,28872,1,16.35,28844.17524447744,18.2219063766428
1550848500,28863,28875,28853,28855,11,15.8,28852.0637004715,18.4917702068826
1550848800,28872,28876,28872,28872,4,14.8,28853,18.670929477819556
1550849100,28861,28861,28848,28850,16,13.15,28888,19.051577372261015
1550849400,28858,28858,28854,28856,9,12.9,28884,18.262178988528085
1550849700,28848,28848,28838,28844,13,13.15,28880.4,18.243451917918936
1550850000,28850,28867,28848,28867,8,12.65,28875.312,18.5832053523533
1550850300,28870,28887,28870,28887,11,12.9,28838,18.68440497004235
1550850600,28870,28888,28870,28888,13,12.35,28842.9,18.635518900753613
1550850900,28887,28888,28882,28882,3,12.4,28848.312,17.73298183641407
1550851200,28875,28880,28870,28870,6,12.25,28853.07456,17.323483133813063
1550851500,28882,28893,28880,28893,8,12.4,28857.2656128,17.728948624254986
1550851800,28885,28885,28878,28878,10,11.1,28862.268427008003,17.534023722522488
1550852100,28876,28897,28873,28897,15,10.6,28866.57084722688,17.99587917091374
1550852400,28894,28899,28890,28894,10,10.35,28871.439511670582,17.353316372991326
1550852700,28896,28899,28893,28893,8,10.25,28873,16.542365203491947
1550853000,28893,28893,28880,28880,11,10.3,28877.68,16.289339117528236
1550853300,28873,28882,28873,28882,4,9.8,28899,15.76867203770479
1550853600,28885,28885,28883,28883,3,8.5,28896.4,14.856624035011592
1550853900,28887,28887,28880,28883,7,8.55,28894.06,14.295436603939335
1550854200,28888,28888,28866,28866,16,9.3,28891.954,14.84576256080081
1550854500,28875,28881,28861,28863,15,9.5,28888.83952,15.213922377886467
1551057000,28950,28950,28950,28950,17,10.15,28861,20.341499350894576
1551057300,28954,28980,28917,28949,316,25.15,28861,23.388535111544964
1551057600,28956,28987,28943,28951,198,34.6,28875.28,24.860782603577466
1551057900,28952,28994,28952,28979,175,42.7,28890.9208,26.156440989036216
1551058200,28979,29007,28970,28988,605,72.55,28907.413472,26.93098091839077
1551058500,28982,28987,28918,28979,372,90.6,29007,30.00733942422
1551058800,28982,29025,28982,28993,291,104.5,28918,31.14967232249
1551059100,28991,29038,28991,28997,331,120.9,28918,32.28183858516929
1551059400,28996,29005,28857,28863,636,152.4,29038,40.54742154337149
1551059700,28858,28884,28817,28871,377,170.85,29038,42.43689143313067
1551060000,28873,28953,28860,28953,352,187.95,29011.48,46.048542045049906
1551060300,28954,28966,28916,28958,242,199.3,28988.1424,46.330789041832055
1551060600,28957,28964,28935,28952,107,204.15,28967.605312,45.092875538844055
1551060900,28950,28958,28904,28910,129,210.2,28817,45.729098714640905
1551061200,28917,28929,28860,28889,330,226.15,28831.1,47.39130594930941
1551061500,28888,28958,28882,28954,433,247.6,28843.789999999997,49.434784095787315
1551061800,28954,28962,28898,28911,127,253.8,28855.210999999996,50.47515666037394
1551062100,28905,28907,28852,28856,244,265.65,28962,51.0840740417758
1551062400,28850,28850,28807,28822,283,279,28962,50.935211610220385
1551062700,28813,28813,28769,28770,522,304.35,28943.4,51.082696495204644
1551063000,28765,28850,28758,28850,782,342.6,28918.984,54.00536103126145
1551063300,28850,28857,28822,28828,121,332.85,28893.22656,52.647835243314205
1551063600,28826,28834,28812,28824,102,328.05,28871.5903104,50.458704154506044
1551063900,28827,28854,28824,28854,89,323.75,28758,48.9973681434699
1551064200,28855,28870,28848,28858,75,297.25,28767.6,47.068984704650624
1551064500,28855,28885,28850,28882,159,286.6,28779.888,46.20691436860415
1551064800,28886,28919,28886,28902,160,280.05,28794.60368,45.54927762798957
1551065100,28902,28945,28902,28945,227,274.85,28814.5070912,45.367186368847456
1551065400,28946,28946,28889,28891,251,255.6,28837.995814784,46.1981016282155
1551065700,28890,28919,28880,28907,110,242.25,28859.5966518272,45.683951511914394
1551066000,28911,28911,28895,28901,59,227.6,28876.87732146176,43.56366926106337
1551066300,28905,28919,28900,28913,34,217.2,28880,41.809121456701696
1551066600,28915,28918,28905,28915,38,213.75,28893.2,39.751327066937286
1551066900,28910,28911,28905,28908,30,208.8,28900,37.62623227644177
1551070800,28913,28956,28913,28956,163,200.45,28905,38.36721568526736
1551071100,28957,28960,28931,28946,95,183.55,28905,37.69812885060541
1551071400,28948,28960,28912,28914,109,182.65,28960,38.433976789847875
1551071700,28913,28928,28889,28918,126,176.75,28960,38.47440701914445
1551072000,28914,28932,28914,28916,69,166.05,28960,37.011949374919844
1551072300,28910,28923,28900,28908,41,142,28951.48,36.01109584813985
1551072600,28906,28913,28854,28862,157,110.75,28943.9824,37.65316043041558
1551072900,28859,28876,28843,28857,100,109.7,28931.384864,37.320791828243046
1551073200,28855,28894,28842,28888,95,109.35,28917.24328576,38.36930669765426
1551073500,28886,28895,28841,28842,150,112.4,28903.6994943232,39.485784790678956
1551073800,28840,28877,28838,28869,193,118.3,28895,39.45108587705903
1551074100,28866,28870,28832,28868,79,114.3,28895,39.34743688584053
1551074400,28877,28886,28857,28884,71,109.85,28832,38.608334251137634
1551074700,28885,28902,28883,28900,79,102.45,28832,37.20773894748494
1551075000,28900,28927,28900,28927,145,97.15,28840.4,36.4786147369503
1551075300,28928,28936,28908,28910,150,99.15,28852.524,35.872999398596704
1551075600,28915,28943,28903,28940,102,101.3,28865.88016,36.167785155839795
1551075900,28935,28950,28928,28945,143,106.75,28879.7617312,35.15580050185124
1551076200,28947,28982,28943,28982,291,119.4,28893.80938496,35.430386180290434
1551076500,28984,29010,28973,28984,276,131.7,28911.447507968,35.54250145312683
1551076800,28982,28988,28952,28957,128,129.95,28931.1580063744,35.575179920760625
1551077100,28956,28969,28940,28956,106,130.5,29010,35.10552421213487
1551077400,28954,28984,28954,28966,85,129.3,29003,34.740843911268094
1551077700,28964,28978,28957,28972,72,126.6,28996.7,33.75935506046323
1551078000,28971,28981,28941,28980,83,127.3,28991.03,34.20511541328728
1551078300,28975,28994,28975,28984,97,130.1,28940,33.11903574090962
1551078600,28980,28984,28970,28983,44,124.45,28941,31.753390330844642
1551078900,28983,29000,28983,28993,84,123.65,28946.3,30.699576735784312
1551079200,28996,28997,28960,28969,93,123.55,28952.744,31.149606968942575
1551079500,28968,28970,28940,28950,163,124.2,29000,31.067492185446675
1551079800,28940,28958,28933,28943,63,117.7,28997,30.6340998864862
1551080100,28949,28960,28933,28950,67,117.1,28989.32,30.37452132316576
1551080400,28949,28958,28947,28956,35,115.3,28982.5616,28.99062694293963
1551080700,28956,28968,28954,28968,73,115,28976.614208,27.9198678755868
1551081000,28970,28978,28962,28965,87,112.1,28933,27.068448741616315
1551081300,28964,28975,28947,28955,78,108.5,28937.5,27.13498811721515
1551081600,28955,28958,28938,28940,82,107.5,28978,26.625346108842642
1551081900,28945,28959,28915,28921,171,108.9,28975,27.866392815353883
1551082200,28922,28929,28889,28916,122,100.45,28967.8,28.733079042828603
1551082500,28912,28925,28908,28912,105,91.9,28959,27.895001968340843
1551082800,28913,28913,28895,28897,47,87.85,28949.2,27.188216113459355
1551083100,28896,28917,28896,28916,48,84.95,28940.772,26.746200676783683
1551086100,28931,28942,28928,28936,51,83.25,28889,26.692900628441993
1551086400,28938,28952,28931,28950,36,81.45,28894.3,26.286264869267566
1551086700,28947,28954,28945,28950,20,78.3,28901.224,25.051531664319885
1551087000,28950,28952,28950,28951,14,74.15,28908.61264,23.404993688297036
1551087300,28952,28959,28950,28950,44,74.15,28914.9668704,22.37606556770439
1551087600,28950,28953,28944,28947,16,70.75,28922.012171136,21.42063231286836
1551087900,28948,28948,28944,28946,6,66.4,28927.93022375424,20.176301433377763
1551088200,28943,28956,28940,28956,22,59.35,28932.90138795356,19.877994188136494
1551088500,28949,28949,28940,28942,24,57.4,28937.07716588099,19.6009946032696
1551088800,28940,28944,28939,28942,10,54.55,28959,18.558066417321772
1551089100,28945,28946,28942,28944,12,53.4,28957,17.518204530370216
1551089400,28944,28946,28940,28946,10,50.25,28955.2,16.695475635343772
1551089700,28947,28952,28947,28952,17,46.75,28953.58,15.931513089962076
1551090000,28950,28962,28950,28962,51,45.4,28939,15.650690726393355
1551090300,28958,28958,28950,28950,9,41.75,28941.3,15.389927103079543
1551090600,28953,28958,28953,28956,10,33.7,28943.37,14.86207516714529
1551090900,28957,28960,28956,28960,9,28.05,28945.233,14.08621265520634
1551091200,28957,28970,28957,28963,42,24.9,28946.9097,14.008626036977317
1551091500,28966,28970,28966,28970,49,25,28949.680536,13.508009891478936
1551091800,28969,28978,28968,28976,25,23.85,28952.11887168,13.257437756373298
1551092100,28975,28980,28972,28977,21,22.35,28955.7422296448,12.881906488060919
1551092400,28977,28980,28971,28972,12,21.15,28959.623472901632,12.604627453199425
1551092700,28973,28985,28973,28983,10,20.65,28962.88371723737,12.632868349399468
1551093000,28981,28981,28973,28973,7,20.3,28966.864648134644,12.444806324442364
1551093300,28984,28984,28970,28970,3,18.25,28985,12.555891586982195
1551093600,28974,28975,28974,28974,4,17.65,28984,12.016185045054895
1551093900,28970,28970,28970,28970,42,19.45,28984,11.443600398979545
1551094200,28967,28969,28966,28968,21,19.4,28982.6,10.911914656195291
1551094500,28970,28974,28970,28972,4,18.4,28980.608,10.561063609324199
1551094800,28970,28970,28961,28965,13,18.55,28978.85504,10.592416208658184
1551095100,28966,28969,28965,28966,8,18.35,28976.3553344,10.121529336611172
1551095400,28958,28960,28957,28960,11,18.4,28974.205587583998,10.041420098281803
1551095700,28958,28958,28949,28952,13,18.2,28971.452693570558,10.109890091261674
1551096000,28951,28951,28944,28947,33,17.3,28967.41120872786,9.959183656171556
1551096300,28945,28951,28945,28951,9,17.3,28962.728966982286,9.676384823587872
1551096600,28948,28949,28944,28946,5,17.05,28958.983173585828,9.485214479045881
1551096900,28949,28950,28947,28950,9,17.05,28955.986538868663,9.093413444828318
1551097200,28950,28950,28946,28947,9,15.4,28953.58923109493,8.729598198769152
1551097500,28944,28944,28940,28942,13,13.6,28951.671384875946,8.606055470285641
1551097800,28944,28949,28943,28949,9,12.8,28950,8.491337222408095
1551098100,28946,28949,28942,28949,9,12.2,28940,8.38481313509323
1551098400,28949,28951,28944,28944,14,12.3,28940.9,8.285897911158
1551098700,28949,28953,28948,28951,20,12.8,28942,8.336905203218143
1551099000,28951,28957,28950,28957,21,13.5,28943.54,8.241411974416847
1551099300,28958,28962,28958,28960,21,14.4,28945.693600000002,8.009882547672786
1551099600,28957,28966,28956,28965,48,16.6,28948.628752,8.152033794267586
1551099900,28964,28965,28962,28962,16,15.3,28952.1030016,7.784031380391331
1551100200,28961,28968,28961,28968,10,14.75,28954.88240128,7.728029138934807
1551100500,28968,28968,28959,28959,7,14.9,28957.505921024,7.818884200439464
1551100800,28959,28969,28957,28968,21,15.3,28969,8.117535328979502
1551101100,28967,28978,28967,28972,38,16.8,28957,8.323425662623823
1551101400,28970,28982,28963,28978,82,20.35,28957,9.08603811529355
1551101700,28981,28984,28977,28978,27,21.05,28960,8.937035392772582
1551102000,28977,28977,28967,28970,22,20.5,28963,9.084390007574541
1551102300,28972,28983,28972,28980,26,21.35,28965.94,9.36407643560493
1551102600,28982,28983,28978,28980,47,23.45,28967,9.05235669020458
1551102900,28977,28979,28975,28979,7,23.35,28969.38,8.762902640904253
1551103200,28982,28993,28982,28989,45,25.15,28971.4268,9.136981023696807
1551103500,28990,28991,28988,28989,6,24.8,28974.878512,8.698625236289892
1551103800,28988,28996,28988,28995,16,25.15,28977.77795008,8.648723433697757
1551104100,28994,29000,28993,28997,61,27.75,28981.0579190656,8.530957474147916
1551104400,28999,28999,28990,28996,10,27.55,28984.846335252478,8.564460511708779
1551104700,28993,29002,28992,29000,44,28.75,28987.877068201982,8.666999046586723
1551105000,29002,29050,29002,29030,479,51.65,28990,11.619356257544812
1551105300,29033,29040,29015,29034,99,55.55,28992,12.57511652486304
1551105600,29038,29040,29020,29028,44,55.35,29002,13.105465344515679
1551105900,29031,29039,29024,29029,22,55.65,29011.6,13.240789248478844
1551106200,29024,29042,29022,29025,69,58.6,29019.28,13.723590016444641
1551106500,29025,29030,29017,29018,51,60.8,29050,13.671905015270024
1551106800,29014,29032,29002,29032,40,61.75,29046.7,14.838197514179308
1551107100,29035,29066,29034,29066,139,66.8,29002,16.20689769173793
1551107400,29066,29086,29055,29085,84,66.9,29002,17.26354785661379
1551107700,29085,29090,29078,29080,195,75.3,29012.08,16.88758015256995
