time,open,high,low,close,PSAR,Long Start,Buy Label,Short Start,Sell Label,,Volume,Volume MA,PSAR,Long Start,Buy Label,Short Start,Sell Label,,PSAR,Long Start,Buy Label,Short Start,Sell Label,,ADX,RSI
1585819200,23244,23248,23220,23227,NaN,NaN,NaN,NaN,NaN,NaN,199,831.1,23283,NaN,NaN,NaN,NaN,23234.75,23283,NaN,NaN,NaN,NaN,23234.75,14.278256782389514,53.84069111908482
1585819500,23233,23233,23188,23205,NaN,NaN,NaN,NaN,NaN,NaN,463,777.45,23283,NaN,NaN,NaN,NaN,23214.75,23283,NaN,NaN,NaN,NaN,23214.75,14.490045526636793,50.34772013913796
1585819800,23208,23219,23195,23204,NaN,NaN,NaN,NaN,NaN,NaN,259,733.1,23261.15,NaN,NaN,NaN,NaN,23206.5,23260.2,NaN,NaN,NaN,NaN,23206.5,14.686706503437838,50.18833451845039
1585820100,23201,23201,23168,23172,NaN,NaN,NaN,NaN,NaN,NaN,499,719.2,23244.325500000003,NaN,NaN,NaN,NaN,23185.5,23242.872,NaN,NaN,NaN,NaN,23185.5,15.558613132206304,45.25161889034862
1585820400,23173,23185,23162,23185,NaN,NaN,NaN,NaN,NaN,NaN,319,699.5,23224.480870000003,NaN,NaN,NaN,NaN,23176.25,23221.90784,NaN,NaN,NaN,NaN,23176.25,16.510007956455446,47.51046233442564
1585820700,23184,23189,23152,23162,NaN,NaN,NaN,NaN,NaN,NaN,385,663.95,23206.3614177,NaN,NaN,NaN,NaN,23171.75,23203.935488,NaN,NaN,NaN,NaN,23171.75,17.629489953005795,44.04781407099791
1585821000,23163,23176,23158,23174,NaN,NaN,NaN,NaN,NaN,NaN,211,620.05,23190.052992390003,NaN,NaN,NaN,NaN,23167.75,23189,NaN,NaN,NaN,NaN,23167.75,18.669008949802546,46.24893687535317
1585821300,23174,23194,23152,23153,NaN,NaN,NaN,NaN,NaN,NaN,442,579.9,23152,23152,23152,NaN,NaN,23168.25,23152,23152,23152,NaN,NaN,23168.25,18.79944115071282,43.056730258566574
1585821600,23154,23159,23089,23099,NaN,NaN,NaN,NaN,NaN,NaN,1024,588.65,23194,NaN,NaN,23194,23194,23125.25,23194,NaN,NaN,23194,23194,23125.25,20.340111546766458,36.14754022955787
1585821900,23101,23126,23100,23107,NaN,NaN,NaN,NaN,NaN,NaN,372,572.15,23194,NaN,NaN,NaN,NaN,23108.5,23194,NaN,NaN,NaN,NaN,23108.5,21.770734057387692,37.74145812611785
1585822200,23109,23146,23109,23133,NaN,NaN,NaN,NaN,NaN,NaN,337,559.4,23173,NaN,NaN,NaN,NaN,23124.25,23173,NaN,NaN,NaN,NaN,23124.25,22.25417908686829,42.74385837841079
1585822500,23134,23141,23115,23137,NaN,NaN,NaN,NaN,NaN,NaN,322,540.75,23156.2,NaN,NaN,NaN,NaN,23131.75,23156.2,NaN,NaN,NaN,NaN,23131.75,22.70309232852885,43.49605194257622
1585822800,23135,23158,23135,23146,NaN,NaN,NaN,NaN,NaN,NaN,267,518.7,23089,23089,23089,NaN,NaN,23143.5,23089,23089,23089,NaN,NaN,23143.5,22.41566339435122,45.23923984939208
1585823100,23148,23182,23148,23165,NaN,NaN,NaN,NaN,NaN,NaN,352,476.25,23102.8,NaN,NaN,NaN,NaN,23160.75,23102.8,NaN,NaN,NaN,NaN,23160.75,21.263398042023994,48.828379491787366
1585823400,23165,23175,23160,23164,NaN,NaN,NaN,NaN,NaN,NaN,171,435.8,23121.016,NaN,NaN,NaN,NaN,23166,23121.808,NaN,NaN,NaN,NaN,23166,20.193437357720136,48.64765629833528
1585823700,23167,23178,23163,23174,NaN,NaN,NaN,NaN,NaN,NaN,166,402.6,23135.04232,NaN,NaN,NaN,NaN,23170.5,23136.254080000002,NaN,NaN,NaN,NaN,23170.5,19.086670268770675,50.61605053084555
1585824000,23173,23194,23173,23192,NaN,NaN,NaN,NaN,NaN,NaN,255,389.6,23145.842586400002,NaN,NaN,NaN,NaN,23183,23147.2331008,NaN,NaN,NaN,NaN,23183,17.97782160790935,54.03165718075104
1585824300,23192,23192,23173,23180,NaN,NaN,NaN,NaN,NaN,NaN,182,368.75,23158.363513936,NaN,NaN,NaN,NaN,23184.25,23160.327832576,NaN,NaN,NaN,NaN,23184.25,16.94817642282383,51.475564632575065
1585824600,23179,23179,23137,23140,NaN,NaN,NaN,NaN,NaN,NaN,327,354.5,23194,NaN,NaN,23194,23194,23158.75,23194,NaN,NaN,23194,23194,23158.75,16.74618819092349,44.002936437718745
1585824900,23139,23180,23137,23177,NaN,NaN,NaN,NaN,NaN,NaN,268,341,23192,NaN,NaN,NaN,NaN,23158.25,23192,NaN,NaN,NaN,NaN,23158.25,16.517202934460574,51.07760901964025
1585825200,23178,23180,23148,23149,NaN,NaN,NaN,NaN,NaN,NaN,217,341.9,23181,NaN,NaN,NaN,NaN,23163.75,23181,NaN,NaN,NaN,NaN,23163.75,16.30457376774501,46.30944029781035
1585825500,23150,23162,23129,23139,NaN,NaN,NaN,NaN,NaN,NaN,269,332.2,23180,NaN,NaN,NaN,NaN,23145,23180,NaN,NaN,NaN,NaN,23145,16.729053630863678,44.704357056406295
1585825800,23140,23155,23138,23144,NaN,NaN,NaN,NaN,NaN,NaN,222,330.35,23180,NaN,NaN,NaN,NaN,23144.25,23180,NaN,NaN,NaN,NaN,23144.25,17.123213503759587,45.717435496653735
1585826100,23143,23178,23143,23171,NaN,NaN,NaN,NaN,NaN,NaN,222,316.5,23129,23129,23129,NaN,NaN,23158.75,23129,23129,23129,NaN,NaN,23158.75,16.4076008477841,50.94406985279445
1585826400,23171,23200,23171,23197,NaN,NaN,NaN,NaN,NaN,NaN,315,316.3,23138,NaN,NaN,NaN,NaN,23184.75,23138,NaN,NaN,NaN,NaN,23184.75,15.593857368258002,55.39769193798186
1585826700,23196,23199,23179,23197,NaN,NaN,NaN,NaN,NaN,NaN,200,307.05,23143,NaN,NaN,NaN,NaN,23192.75,23143,NaN,NaN,NaN,NaN,23192.75,14.838238422983766,55.39769193798187
1585827000,23198,23206,23179,23199,NaN,NaN,NaN,NaN,NaN,NaN,301,311.55,23156.11,NaN,NaN,NaN,NaN,23195.5,23156.68,NaN,NaN,NaN,NaN,23195.5,14.408544391344593,55.75603737469794
1585827300,23198,23217,23197,23213,NaN,NaN,NaN,NaN,NaN,NaN,303,304.6,23169.0814,NaN,NaN,NaN,NaN,23206.25,23170.4896,NaN,NaN,NaN,NaN,23206.25,14.423258096928821,58.28267918256781
1585827600,23214,23217,23184,23185,NaN,NaN,NaN,NaN,NaN,NaN,222,264.5,23179,NaN,NaN,NaN,NaN,23200,23217,NaN,NaN,23217,23217,23200,13.824536823674235,51.89910108400299
1585827900,23185,23218,23181,23212,NaN,NaN,NaN,NaN,NaN,NaN,238,257.8,23218,NaN,NaN,23218,23218,23199,23181,23181,23181,NaN,NaN,23199,13.130345130246871,56.811394159415606
1585828200,23212,23241,23212,23232,NaN,NaN,NaN,NaN,NaN,NaN,425,262.2,23181,23181,23181,NaN,NaN,23224.25,23181,NaN,NaN,NaN,NaN,23224.25,13.382702002614643,60.064797323975945
1585828500,23234,23254,23231,23246,NaN,NaN,NaN,NaN,NaN,NaN,321,262.15,23181,NaN,NaN,NaN,NaN,23241.25,23181,NaN,NaN,NaN,NaN,23241.25,14.056485890925572,62.21074792132819
1585828800,23244,23262,23236,23238,NaN,NaN,NaN,NaN,NaN,NaN,280,262.8,23197.79,NaN,NaN,NaN,NaN,23245,23201.44,NaN,NaN,NaN,NaN,23245,14.939295386407098,60.21940115165159
1585829100,23238,23243,23203,23204,NaN,NaN,NaN,NaN,NaN,NaN,300,260.2,23262,NaN,NaN,23262,23262,23222,23262,NaN,NaN,23262,23262,23222,14.209189638461192,52.52428416043813
1585829400,23203,23223,23201,23220,NaN,NaN,NaN,NaN,NaN,NaN,192,261.25,23262,NaN,NaN,NaN,NaN,23211.75,23262,NaN,NaN,NaN,NaN,23211.75,13.44836885826703,55.4118006792263
1585829700,23217,23245,23191,23214,NaN,NaN,NaN,NaN,NaN,NaN,426,274.25,23247.97,NaN,NaN,NaN,NaN,23216.75,23247.36,NaN,NaN,NaN,NaN,23216.75,13.541071274583533,54.083388643835534
1585830000,23213,23226,23195,23197,NaN,NaN,NaN,NaN,NaN,NaN,201,271.55,23245,NaN,NaN,NaN,NaN,23207.75,23245,NaN,NaN,NaN,NaN,23207.75,13.62715208973457,50.3968698213034
1585830300,23196,23207,23187,23199,NaN,NaN,NaN,NaN,NaN,NaN,287,276.8,23245,NaN,NaN,NaN,NaN,23197.25,23245,NaN,NaN,NaN,NaN,23197.25,13.324782338314535,50.82158021383618
1585830600,23195,23208,23140,23141,NaN,NaN,NaN,NaN,NaN,NaN,1086,314.75,23228.18,NaN,NaN,NaN,NaN,23171,23227.6,NaN,NaN,NaN,NaN,23171,13.482531948925441,40.09898588517099
1585830900,23143,23146,23077,23082,NaN,NaN,NaN,NaN,NaN,NaN,1115,357.1,23208,NaN,NaN,NaN,NaN,23112,23208,NaN,NaN,NaN,NaN,23112,15.12236740261114,32.57082106320482
1585831200,23081,23086,23008,23076,NaN,NaN,NaN,NaN,NaN,NaN,1488,420.65,23208,NaN,NaN,NaN,NaN,23062.75,23208,NaN,NaN,NaN,NaN,23062.75,17.67098155173002,31.91463125211989
1585831500,23076,23082,23049,23066,NaN,NaN,NaN,NaN,NaN,NaN,721,443.25,23148,NaN,NaN,NaN,NaN,23068.25,23148,NaN,NaN,NaN,NaN,23068.25,20.037551833054692,30.800857406799494
1585831800,23066,23080,23011,23032,NaN,NaN,NaN,NaN,NaN,NaN,687,466.5,23106,NaN,NaN,NaN,NaN,23047.25,23106,NaN,NaN,NaN,NaN,23047.25,22.678300097815747,27.31099497951118
1585832100,23033,23063,23018,23020,NaN,NaN,NaN,NaN,NaN,NaN,634,487.1,23082,NaN,NaN,NaN,NaN,23033.5,23082,NaN,NaN,NaN,NaN,23033.5,25.130423486522435,26.18338650803807
1585832400,23022,23059,22969,22981,NaN,NaN,NaN,NaN,NaN,NaN,918,517.25,23080,NaN,NaN,NaN,NaN,23007.75,23080,NaN,NaN,NaN,NaN,23007.75,27.8947050064507,22.877436975454685
1585832700,22979,23015,22946,22960,NaN,NaN,NaN,NaN,NaN,NaN,916,553.05,23063,NaN,NaN,NaN,NaN,22975,23063,NaN,NaN,NaN,NaN,22975,30.653390427293658,21.31669990700867
1585833000,22959,22984,22906,22917,NaN,NaN,NaN,NaN,NaN,NaN,1058,590.9,23059,NaN,NaN,NaN,NaN,22941.5,23059,NaN,NaN,NaN,NaN,22941.5,33.5070512669136,18.529210994664865
1585833300,22914,22945,22908,22931,NaN,NaN,NaN,NaN,NaN,NaN,888,620.15,23015,NaN,NaN,NaN,NaN,22924.5,23015,NaN,NaN,NaN,NaN,22924.5,36.156879189417836,22.10087046420874
1585833600,22935,22968,22930,22967,NaN,NaN,NaN,NaN,NaN,NaN,666,642.35,22984,NaN,NaN,NaN,NaN,22950,22984,NaN,NaN,NaN,NaN,22950,37.69990882513853,30.534186882008925
1585833900,22963,22986,22942,22983,NaN,NaN,NaN,NaN,NaN,NaN,511,656,22906,22906,22906,NaN,NaN,22968.5,22906,22906,22906,NaN,NaN,22968.5,38.46031683127292,33.95633738850772
1585834200,22984,23060,22956,23040,NaN,NaN,NaN,NaN,NaN,NaN,1723,720.9,22922,NaN,NaN,NaN,NaN,23010,22922,NaN,NaN,NaN,NaN,23010,36.9520708114323,44.454563506002124
1585834500,23043,23093,23020,23033,NaN,NaN,NaN,NaN,NaN,NaN,1210,765.35,22942,NaN,NaN,NaN,NaN,23047.25,22942,NaN,NaN,NaN,NaN,23047.25,34.78707810660676,43.53924233512086
1585834800,23035,23062,22943,22952,NaN,NaN,NaN,NaN,NaN,NaN,1081,805.4,23093,NaN,NaN,23093,23093,22998,23093,NaN,NaN,23093,23093,22998,34.0200831699267,34.648903476731434
1585835100,22959,22972,22910,22926,NaN,NaN,NaN,NaN,NaN,NaN,945,837.65,23093,NaN,NaN,NaN,NaN,22941.75,23093,NaN,NaN,NaN,NaN,22941.75,33.737739428153276,32.36446782140278
1585835400,22927,22979,22920,22921,NaN,NaN,NaN,NaN,NaN,NaN,885,872.3,23062,NaN,NaN,NaN,NaN,22936.75,23062,NaN,NaN,NaN,NaN,22936.75,33.31038732785178,31.92850509516508
1585835700,22920,23007,22920,22997,NaN,NaN,NaN,NaN,NaN,NaN,815,891.75,23027.04,NaN,NaN,NaN,NaN,22961,23025.52,NaN,NaN,NaN,NaN,22961,32.26440090283075,44.22656382852402
1585836000,23000,23023,22965,23012,NaN,NaN,NaN,NaN,NaN,NaN,908,927.1,22910,22910,22910,NaN,NaN,23000,22910,22910,22910,NaN,NaN,23000,30.93762636548939,46.289074757743094
1585836300,23012,23070,22980,23065,NaN,NaN,NaN,NaN,NaN,NaN,839,954.7,22920,NaN,NaN,NaN,NaN,23031.75,22920,NaN,NaN,NaN,NaN,23031.75,28.75438371986237,52.91465485714127
1585836600,23067,23080,23047,23064,NaN,NaN,NaN,NaN,NaN,NaN,705,935.65,22954.5,NaN,NaN,NaN,NaN,23064.5,22956,NaN,NaN,NaN,NaN,23064.5,26.8613098473753,52.78235515897776
1585836900,23063,23083,23027,23079,NaN,NaN,NaN,NaN,NaN,NaN,687,914.25,22980,NaN,NaN,NaN,NaN,23063,22980,NaN,NaN,NaN,NaN,23063,25.17110303811129,54.61537667757897
1585837200,23080,23109,23059,23070,NaN,NaN,NaN,NaN,NaN,NaN,769,878.3,23009.87,NaN,NaN,NaN,NaN,23079.5,23010.9,NaN,NaN,NaN,NaN,23079.5,23.656541644825225,53.278920890288866
1585837500,23070,23123,23033,23123,NaN,NaN,NaN,NaN,NaN,NaN,740,879.25,23123,NaN,NaN,23123,23123,23087.25,23123,NaN,NaN,23123,23123,23087.25,22.200089656244664,59.55542706185958
1585837800,23122,23205,23103,23190,NaN,NaN,NaN,NaN,NaN,NaN,1598,924.8,23033,23033,23033,NaN,NaN,23155,23033,23033,23033,NaN,NaN,23155,21.790937286534746,65.80866275649916
1585838100,23190,23281,23190,23273,NaN,NaN,NaN,NaN,NaN,NaN,1860,986.1,23033,NaN,NaN,NaN,NaN,23233.5,23033,NaN,NaN,NaN,NaN,23233.5,22.366895352179643,71.65528028387757
1585838400,23272,23276,23192,23205,NaN,NaN,NaN,NaN,NaN,NaN,1146,997.5,23090.04,NaN,NaN,NaN,NaN,23236.25,23092.52,NaN,NaN,NaN,NaN,23236.25,22.90171355599276,62.26181418648457
1585838700,23208,23258,23147,23162,NaN,NaN,NaN,NaN,NaN,NaN,1154,1009.4,23133.9608,NaN,NaN,NaN,NaN,23193.75,23137.7552,NaN,NaN,NaN,NaN,23193.75,22.47900850781643,57.15903486972585
1585839000,23161,23186,23122,23138,NaN,NaN,NaN,NaN,NaN,NaN,884,1000.7,23281,NaN,NaN,23281,23281,23151.75,23281,NaN,NaN,23281,23281,23151.75,21.618728789413563,54.47546191443859
1585839300,23143,23228,23143,23216,NaN,NaN,NaN,NaN,NaN,NaN,814,997,23258,NaN,NaN,NaN,NaN,23182.5,23258,NaN,NaN,NaN,NaN,23182.5,21.40825114135321,60.90039912639874
1585839600,23220,23230,23162,23185,NaN,NaN,NaN,NaN,NaN,NaN,661,996.75,23230.8,NaN,NaN,NaN,NaN,23199.25,23230.8,NaN,NaN,NaN,NaN,23199.25,21.240076178206486,57.43124687908451
1585839900,23184,23188,23107,23118,NaN,NaN,NaN,NaN,NaN,NaN,848,1013.6,23230,NaN,NaN,NaN,NaN,23149.25,23230,NaN,NaN,NaN,NaN,23149.25,20.046019967666375,50.70802138066019
1585840200,23117,23123,23092,23116,NaN,NaN,NaN,NaN,NaN,NaN,561,955.5,23230,NaN,NaN,NaN,NaN,23112,23230,NaN,NaN,NaN,NaN,23112,18.678884488588988,50.51790713568222
1585840500,23119,23173,23119,23162,NaN,NaN,NaN,NaN,NaN,NaN,605,925.25,23194.12,NaN,NaN,NaN,NaN,23143.25,23191.36,NaN,NaN,NaN,NaN,23143.25,18.191539315593186,54.722579765713725
1585840800,23160,23164,23121,23141,NaN,NaN,NaN,NaN,NaN,NaN,474,894.9,23173,NaN,NaN,NaN,NaN,23146.5,23092,23092,23092,NaN,NaN,23146.5,17.739004512097083,52.528146632120176
1585841100,23141,23141,23075,23089,NaN,NaN,NaN,NaN,NaN,NaN,742,884.75,23173,NaN,NaN,NaN,NaN,23111.5,23173,NaN,NaN,23173,23173,23111.5,16.476139527428888,47.45363759215426
1585841400,23088,23138,23088,23110,NaN,NaN,NaN,NaN,NaN,NaN,476,864.3,23164,NaN,NaN,NaN,NaN,23106,23164,NaN,NaN,NaN,NaN,23106,15.303479184522706,49.57234675644234
1585841700,23112,23142,23081,23108,NaN,NaN,NaN,NaN,NaN,NaN,456,846.35,23075,23075,23075,NaN,NaN,23110.75,23146.2,NaN,NaN,NaN,NaN,23110.75,14.336767523532142,49.368186479346846
1585842000,23104,23148,23103,23135,NaN,NaN,NaN,NaN,NaN,NaN,375,819.7,23081,NaN,NaN,NaN,NaN,23122.5,23075,23075,23075,NaN,NaN,23122.5,13.318525063892706,52.228533919884384
1585842300,23139,23183,23115,23157,NaN,NaN,NaN,NaN,NaN,NaN,469,801.2,23081,NaN,NaN,NaN,NaN,23148.5,23081,NaN,NaN,NaN,NaN,23148.5,13.036023217469003,54.4848249825508
1585842600,23157,23157,23088,23090,NaN,NaN,NaN,NaN,NaN,NaN,509,791.4,23183,NaN,NaN,23183,23183,23123,23183,NaN,NaN,23183,23183,23123,12.20578002678772,47.17691926172447
1585842900,23092,23141,23088,23131,NaN,NaN,NaN,NaN,NaN,NaN,434,778.75,23183,NaN,NaN,NaN,NaN,23113,23183,NaN,NaN,NaN,NaN,23113,11.4348399211551,51.466843758987736
1585843200,23131,23148,23104,23140,NaN,NaN,NaN,NaN,NaN,NaN,279,754.25,23164,NaN,NaN,NaN,NaN,23130.75,23164,NaN,NaN,NaN,NaN,23130.75,10.869609792364836,52.38106010288524
1585843500,23137,23174,23135,23153,NaN,NaN,NaN,NaN,NaN,NaN,337,734.1,23088,23088,23088,NaN,NaN,23149.75,23088,23088,23088,NaN,NaN,23149.75,10.887953287906866,53.73666433110853
1585843800,23147,23177,23142,23157,NaN,NaN,NaN,NaN,NaN,NaN,346,671.5,23104,NaN,NaN,NaN,NaN,23155.75,23104,NaN,NaN,NaN,NaN,23155.75,10.966561187247022,54.16899287995684
1585844100,23152,23160,23128,23130,NaN,NaN,NaN,NaN,NaN,NaN,225,589.75,23120.79,NaN,NaN,NaN,NaN,23142.5,23121.52,NaN,NaN,NaN,NaN,23142.5,10.667742346462598,50.72332701740459
1585844400,23134,23143,23091,23091,NaN,NaN,NaN,NaN,NaN,NaN,320,548.45,23177,NaN,NaN,23177,23177,23114.75,23177,NaN,NaN,23177,23177,23114.75,10.312406446066602,46.15624897787131
1585844700,23094,23116,23067,23070,NaN,NaN,NaN,NaN,NaN,NaN,449,513.2,23160,NaN,NaN,NaN,NaN,23086.75,23160,NaN,NaN,NaN,NaN,23086.75,10.49074534753365,43.86592277558415
1585845000,23070,23103,23070,23080,NaN,NaN,NaN,NaN,NaN,NaN,321,485.05,23143,NaN,NaN,NaN,NaN,23080.75,23143,NaN,NaN,NaN,NaN,23080.75,10.65634575603877,45.25890540300348
1585845300,23080,23112,23079,23104,NaN,NaN,NaN,NaN,NaN,NaN,295,459.1,23125.52,NaN,NaN,NaN,NaN,23093.75,23124.76,NaN,NaN,NaN,NaN,23093.75,10.554086585834325,48.55827209230381
1585845600,23099,23113,23080,23101,NaN,NaN,NaN,NaN,NaN,NaN,201,436.1,23067,23067,23067,NaN,NaN,23098.25,23067,23067,23067,NaN,NaN,23098.25,10.429581252722468,48.16746218074132
1585845900,23100,23140,23090,23134,NaN,NaN,NaN,NaN,NaN,NaN,251,406.25,23076.2,NaN,NaN,NaN,NaN,23116,23076.2,NaN,NaN,NaN,NaN,23116,9.826313629827252,52.67908559541554
1585846200,23137,23148,23130,23142,NaN,NaN,NaN,NaN,NaN,NaN,195,387.95,23080,NaN,NaN,NaN,NaN,23139.25,23080,NaN,NaN,NaN,NaN,23139.25,9.480963785549614,53.730528366165096
1585846500,23143,23144,23081,23103,NaN,NaN,NaN,NaN,NaN,NaN,310,373.2,23148,NaN,NaN,23148,23148,23117.75,23148,NaN,NaN,23148,23148,23117.75,9.709594060263003,48.11752740065501
1585846800,23106,23140,23091,23108,NaN,NaN,NaN,NaN,NaN,NaN,222,360.6,23081,23081,23081,NaN,NaN,23111.25,23081,23081,23081,NaN,NaN,23111.25,9.921893601068291,48.85520321314466
1585847100,23108,23108,23050,23053,NaN,NaN,NaN,NaN,NaN,NaN,394,343.2,23144,NaN,NaN,23144,23144,23079.75,23144,NaN,NaN,23144,23144,23079.75,10.99478889050564,41.81265273708563
1585847400,23049,23054,23020,23024,NaN,NaN,NaN,NaN,NaN,NaN,435,341.15,23140,NaN,NaN,NaN,NaN,23036.75,23140,NaN,NaN,NaN,NaN,23036.75,12.525147770417572,38.64907681978621
1585847700,23024,23032,22983,22983,NaN,NaN,NaN,NaN,NaN,NaN,436,340.15,23112.4,NaN,NaN,NaN,NaN,23005.5,23111.2,NaN,NaN,NaN,NaN,23005.5,14.51027852233499,34.65672668255209
1585848000,22982,23016,22973,22994,NaN,NaN,NaN,NaN,NaN,NaN,319,337.35,23078.756,NaN,NaN,NaN,NaN,22991.25,23075.304,NaN,NaN,NaN,NaN,22991.25,16.493841300557644,36.55042895463907
1585848300,22995,22999,22941,22953,NaN,NaN,NaN,NaN,NaN,NaN,439,335.85,23048.086760000002,NaN,NaN,NaN,NaN,22972,23044.6128,NaN,NaN,NaN,NaN,22972,18.7554866835669,32.74163851603595
1585848600,22953,22971,22936,22967,NaN,NaN,NaN,NaN,NaN,NaN,236,322.2,23016,NaN,NaN,NaN,NaN,22956.75,23016,NaN,NaN,NaN,NaN,22956.75,20.91795948157804,35.223848974929865
1585848900,22967,22993,22956,22966,NaN,NaN,NaN,NaN,NaN,NaN,257,313.35,22936,22936,22936,NaN,NaN,22970.5,22936,22936,22936,NaN,NaN,22970.5,22.13915642309587,35.12413532635824
1585849200,22963,23022,22962,23019,NaN,NaN,NaN,NaN,NaN,NaN,257,312.25,22936,NaN,NaN,NaN,NaN,22991.5,22936,NaN,NaN,NaN,NaN,22991.5,22.336965729364476,44.14843836968388
1585849500,23019,23025,22988,23011,NaN,NaN,NaN,NaN,NaN,NaN,199,305.35,22955.78,NaN,NaN,NaN,NaN,23010.75,22956,NaN,NaN,NaN,NaN,23010.75,22.427244309792105,43.17224919440516
1585849800,23011,23043,23007,23038,NaN,NaN,NaN,NaN,NaN,NaN,221,299.1,22962,NaN,NaN,NaN,NaN,23024.75,22962,NaN,NaN,NaN,NaN,23024.75,21.951712293050957,47.3995807148487
1585850100,23035,23037,23005,23011,NaN,NaN,NaN,NaN,NaN,NaN,155,295.6,22985.49,NaN,NaN,NaN,NaN,23022,22986.3,NaN,NaN,NaN,NaN,23022,21.555415910012062,43.8840025718627
1585850400,23008,23008,22938,22958,NaN,NaN,NaN,NaN,NaN,NaN,275,293.35,23043,NaN,NaN,23043,23043,22978,23043,NaN,NaN,23043,23043,22978,22.462253626641743,37.93600670702885
1585850700,22958,22970,22938,22939,NaN,NaN,NaN,NaN,NaN,NaN,203,281.05,23037,NaN,NaN,NaN,NaN,22951.25,23037,NaN,NaN,NaN,NaN,22951.25,23.30431722065502,36.049633189243835
1585851000,22942,22987,22928,22985,NaN,NaN,NaN,NaN,NaN,NaN,251,277.55,23017.2,NaN,NaN,NaN,NaN,22960.5,23017.2,NaN,NaN,NaN,NaN,22960.5,23.519389975500143,43.38910807811342
1585851300,22989,23004,22930,22932,NaN,NaN,NaN,NaN,NaN,NaN,216,273.6,22928,22928,22928,NaN,NaN,22963.75,22928,22928,22928,NaN,NaN,22963.75,23.17911303280806,37.98050179163034
1585851600,22930,22966,22927,22952,NaN,NaN,NaN,NaN,NaN,NaN,141,270.6,23004,NaN,NaN,23004,23004,22943.75,23004,NaN,NaN,23004,23004,22943.75,22.928404528802364,40.9707728173756
1585851900,22955,23029,22950,23025,NaN,NaN,NaN,NaN,NaN,NaN,232,269.65,22927,22927,22927,NaN,NaN,22989.75,22927,22927,22927,NaN,NaN,22989.75,21.61890754912892,50.3756783131295
1585852200,23021,23028,22980,22998,NaN,NaN,NaN,NaN,NaN,NaN,194,269.6,22927,NaN,NaN,NaN,NaN,23006.75,22927,NaN,NaN,NaN,NaN,23006.75,20.402946068003576,47.36951959740456
1585852500,23002,23045,22995,23033,NaN,NaN,NaN,NaN,NaN,NaN,155,261.85,22947.4,NaN,NaN,NaN,NaN,23018.75,22947.4,NaN,NaN,NaN,NaN,23018.75,19.680461084695395,51.4168239625953
1585852800,23036,23040,23002,23002,NaN,NaN,NaN,NaN,NaN,NaN,106,256.05,22969.848,NaN,NaN,NaN,NaN,23020,22970.824,NaN,NaN,NaN,NaN,23020,19.009582171623514,47.90307857094072
1585853100,23000,23036,22987,23010,NaN,NaN,NaN,NaN,NaN,NaN,121,242.4,23045,NaN,NaN,23045,23045,23008.25,23045,NaN,NaN,23045,23045,23008.25,17.933285055476574,48.87407843340766
1585853400,23011,23070,23003,23059,NaN,NaN,NaN,NaN,NaN,NaN,169,229.1,22987,22987,22987,NaN,NaN,23035.75,22987,22987,22987,NaN,NaN,23035.75,17.778983119450444,54.471422067343475
1585853700,23063,23090,23049,23080,NaN,NaN,NaN,NaN,NaN,NaN,174,216,22987,NaN,NaN,NaN,NaN,23070.5,22987,NaN,NaN,NaN,NaN,23070.5,18.07115224070572,56.66132251831019
1585876200,23065,23065,23065,23065,NaN,NaN,NaN,NaN,NaN,NaN,84,204.25,23003,NaN,NaN,NaN,NaN,23065,23003,NaN,NaN,NaN,NaN,23065,18.342452139014195,54.63967677009963
1585876500,23065,23072,23000,23032,NaN,NaN,NaN,NaN,NaN,NaN,1637,264.15,23090,NaN,NaN,23090,23090,23042.25,23090,NaN,NaN,23090,23090,23042.25,17.33599665841366,50.38083888727574
1585876800,23032,23079,23017,23046,NaN,NaN,NaN,NaN,NaN,NaN,1012,302.95,23000,23000,23000,NaN,NaN,23043.5,23000,23000,23000,NaN,NaN,23043.5,16.22081137073247,52.08705724995507
1585877100,23047,23094,23026,23029,NaN,NaN,NaN,NaN,NaN,NaN,1224,351.3,23000,NaN,NaN,NaN,NaN,23049,23000,NaN,NaN,NaN,NaN,23049,15.324227870159435,49.845663560183795
1585877400,23029,23179,23028,23148,NaN,NaN,NaN,NaN,NaN,NaN,3502,513.55,23017,NaN,NaN,NaN,NaN,23096,23017,NaN,NaN,NaN,NaN,23096,16.1734608514345,62.13031287724545
1585877700,23145,23149,23085,23114,NaN,NaN,NaN,NaN,NaN,NaN,2047,605.95,23026,NaN,NaN,NaN,NaN,23123.25,23026,NaN,NaN,NaN,NaN,23123.25,16.962034334047058,57.77601162862863
1585878000,23113,23141,23005,23010,NaN,NaN,NaN,NaN,NaN,NaN,2694,729.6,23179,NaN,NaN,23179,23179,23067.25,23179,NaN,NaN,23179,23179,23067.25,15.780601120157739,46.93943928878494
1585878300,23012,23133,23002,23130,NaN,NaN,NaN,NaN,NaN,NaN,2338,838.75,23149,NaN,NaN,NaN,NaN,23069.25,23149,NaN,NaN,NaN,NaN,23069.25,14.683767326375694,56.96855975802867
1585878600,23128,23164,23112,23136,NaN,NaN,NaN,NaN,NaN,NaN,1955,922.75,23002,23002,23002,NaN,NaN,23135,23002,23002,23002,NaN,NaN,23135,14.220011648400483,57.402104422019875
