time,open,high,low,close,Volume,Volume MA
1614677400,28948,28964,28948,28953,217,NaN
1614677700,28956,28979,28953,28968,191,NaN
1614678000,28966,28996,28966,28986,218,NaN
1614678300,28993,28996,28976,28980,169,NaN
1614678600,28979,28991,28964,28985,227,NaN
1614678900,28983,29012,28976,28981,264,NaN
1614679200,28985,29010,28980,28986,196,NaN
1614679500,28988,28996,28958,28976,198,NaN
1614679800,28976,28989,28970,28982,87,NaN
1614680100,28982,29011,28982,29008,181,NaN
1614680400,29008,29021,29004,29011,194,NaN
1614680700,29010,29019,28993,28995,123,NaN
1614681000,28993,29002,28981,28996,172,NaN
1614681300,28997,29012,28995,29004,75,NaN
1614681600,29006,29014,29003,29005,101,NaN
1614681900,29006,29011,28995,29005,80,NaN
1614682200,29003,29024,28995,29015,145,NaN
1614682500,29017,29018,29001,29004,94,NaN
1614682800,29002,29006,28993,29004,94,NaN
1614683100,29002,29015,29002,29005,45,NaN
1614683400,29004,29007,28996,29004,67,NaN
1614683700,29001,29003,28977,28980,115,NaN
1614684000,28979,29011,28975,29007,139,NaN
1614684300,29004,29017,29003,29005,138,NaN
1614684600,29008,29010,28990,28996,96,NaN
1614684900,28993,29005,28993,29004,55,NaN
1614685200,29007,29015,29004,29004,73,NaN
1614685500,29004,29008,28988,28995,72,NaN
1614685800,29000,29019,28997,29017,77,NaN
1614686100,29020,29024,29005,29012,94,NaN
1614686400,29010,29021,29010,29016,65,NaN
1614686700,29015,29036,29015,29025,156,NaN
1614687000,29026,29029,29017,29018,96,NaN
1614687300,29022,29028,29007,29024,109,NaN
1614687600,29029,29035,29024,29030,55,NaN
1614687900,29032,29038,29028,29033,117,NaN
1614688200,29035,29037,29021,29021,84,NaN
1614688500,29021,29039,29020,29038,72,NaN
1614688800,29039,29047,29036,29040,103,NaN
1614689100,29041,29042,29036,29040,46,NaN
1614689400,29037,29040,29028,29030,71,NaN
1614689700,29030,29038,29022,29038,94,NaN
1614690000,29037,29041,29025,29033,79,NaN
1614690300,29032,29038,29024,29025,71,NaN
1614690600,29023,29027,29006,29011,176,NaN
1614690900,29013,29028,29013,29025,113,NaN
1614691200,29025,29026,29013,29013,66,NaN
1614691500,29013,29035,29012,29024,94,NaN
1614691800,29025,29027,29006,29014,136,NaN
1614692100,29015,29016,29007,29013,85,NaN
1614692400,29014,29015,29000,29007,168,NaN
1614692700,29007,29020,29000,29018,136,NaN
1614693000,29016,29035,29016,29034,112,NaN
1614693300,29033,29052,29029,29044,212,NaN
1614693600,29045,29060,29038,29054,261,NaN
1614693900,29053,29058,29028,29034,190,NaN
1614694200,29034,29042,29029,29030,77,NaN
1614694500,29032,29058,29032,29058,154,NaN
1614694800,29055,29075,29053,29072,309,NaN
1614695100,29073,29078,29058,29075,220,NaN
1614695400,29076,29097,29042,29051,839,NaN
1614695700,29049,29064,29038,29050,367,NaN
1614696000,29053,29063,29025,29041,419,NaN
1614696300,29040,29055,28996,29000,461,NaN
1614696600,28999,29048,28993,29043,410,NaN
1614696900,29045,29105,29040,29076,790,NaN
1614697200,29076,29093,29069,29084,325,NaN
1614697500,29084,29105,29069,29102,259,NaN
1614697800,29103,29111,29053,29060,642,NaN
1614698100,29058,29091,29053,29078,354,NaN
1614698400,29075,29093,29058,29061,240,NaN
1614698700,29060,29083,29031,29035,401,NaN
1614699000,29034,29063,29031,29050,472,NaN
1614699300,29049,29058,29013,29016,409,NaN
1614699600,29013,29028,28998,29013,409,NaN
1614699900,29011,29034,28987,29034,426,NaN
1614700200,29034,29049,29028,29047,222,NaN
1614700500,29050,29066,29048,29052,227,NaN
1614700800,29050,29056,28996,29028,440,NaN
1614701100,29028,29043,29025,29039,184,NaN
1614701400,29041,29041,29011,29023,143,NaN
1614701700,29023,29027,29000,29023,235,NaN
1614702000,29021,29026,28984,28993,279,NaN
1614702300,28988,29024,28978,29024,259,NaN
1614702600,29024,29028,28982,28988,270,NaN
1614702900,28988,28998,28966,28992,236,NaN
1614703200,28991,28991,28960,28983,257,NaN
1614703500,28979,29016,28974,29010,247,NaN
1614703800,29003,29016,28995,29013,76,NaN
1614704100,29011,29015,28994,29004,116,NaN
1614704400,29002,29024,28987,29024,230,NaN
1614704700,29020,29032,29014,29023,181,NaN
1614705000,29024,29031,29019,29024,78,NaN
1614705300,29024,29055,29023,29049,174,NaN
1614705600,29047,29050,29031,29031,79,NaN
1614705900,29030,29037,29026,29032,62,NaN
1614706200,29030,29044,29030,29038,49,NaN
1614706500,29039,29069,29039,29065,138,NaN
1614706800,29066,29080,29061,29068,118,NaN
1614707100,29068,29071,29052,29062,68,NaN
1614707400,29062,29067,29048,29067,61,NaN
1614707700,29064,29069,29046,29057,63,NaN
1614708000,29056,29087,29056,29080,165,NaN
1614708300,29077,29087,29069,29075,64,NaN
1614708600,29076,29092,29076,29092,66,NaN
1614708900,29094,29096,29075,29075,55,NaN
1614709200,29075,29084,29066,29084,47,NaN
1614709500,29084,29088,29063,29078,30,NaN
1614709800,29076,29102,29076,29089,113,NaN
1614710100,29087,29106,29085,29102,59,NaN
1614710400,29105,29110,29093,29094,106,NaN
1614710700,29092,29103,29091,29101,90,NaN
1614711000,29102,29107,29085,29088,91,NaN
1614711300,29085,29100,29070,29077,151,NaN
1614734100,29081,29180,29078,29118,2031,NaN
1614734400,29119,29121,29041,29056,1541,NaN
1614734700,29053,29077,29032,29040,824,NaN
1614735000,29042,29114,29008,29017,4057,NaN
1614735300,29019,29113,29016,29113,2890,NaN
1614735600,29114,29177,29114,29164,2737,NaN
1614735900,29164,29297,29164,29297,4229,NaN
1614736200,29296,29304,29239,29246,2286,NaN
1614736500,29247,29278,29230,29232,1706,NaN
1614736800,29233,29290,29225,29275,1890,NaN
1614737100,29276,29330,29261,29264,2672,NaN
1614737400,29262,29324,29258,29323,1608,NaN
1614737700,29322,29343,29295,29328,2082,NaN
1614738000,29330,29386,29324,29382,1880,NaN
1614738300,29382,29428,29336,29344,2722,NaN
1614738600,29344,29374,29332,29337,1558,NaN
1614738900,29338,29392,29332,29384,1284,NaN
1614739200,29385,29464,29380,29420,2868,NaN
1614739500,29420,29461,29406,29450,1352,NaN
1614739800,29451,29484,29443,29461,1515,NaN
1614740100,29461,29495,29450,29453,1357,NaN
1614740400,29452,29479,29450,29464,1050,NaN
1614740700,29465,29518,29464,29467,1873,NaN
1614741000,29467,29510,29467,29501,985,NaN
1614741300,29501,29505,29458,29492,1113,NaN
1614741600,29495,29505,29474,29496,720,NaN
1614741900,29497,29529,29492,29492,942,NaN
1614742200,29491,29512,29468,29471,820,NaN
1614742500,29472,29483,29434,29438,1018,NaN
1614742800,29438,29457,29415,29416,949,NaN
1614743100,29417,29445,29414,29441,735,NaN
1614743400,29440,29485,29435,29436,845,NaN
1614743700,29438,29477,29436,29470,430,NaN
1614747600,29468,29497,29443,29450,1100,NaN
1614747900,29450,29507,29450,29483,819,NaN
1614748200,29484,29505,29433,29503,1098,NaN
1614748500,29503,29528,29488,29518,1075,NaN
1614748800,29521,29527,29487,29488,655,NaN
1614749100,29490,29499,29458,29472,983,NaN
1614749400,29473,29483,29452,29455,500,NaN
1614749700,29458,29505,29458,29479,775,NaN
1614750000,29477,29521,29476,29512,750,NaN
1614750300,29512,29520,29490,29491,586,NaN
1614750600,29490,29520,29490,29511,356,NaN
1614750900,29514,29560,29508,29544,1607,NaN
1614751200,29543,29552,29533,29551,596,NaN
1614751500,29551,29565,29536,29547,836,NaN
1614751800,29546,29577,29545,29573,754,NaN
1614752100,29575,29604,29573,29585,1628,NaN
1614752400,29586,29606,29578,29579,686,NaN
1614752700,29578,29589,29567,29578,680,NaN
1614753000,29580,29628,29580,29619,977,NaN
1614753300,29617,29648,29606,29640,1246,NaN
1614753600,29643,29699,29642,29677,1841,NaN
1614753900,29677,29696,29657,29659,1043,NaN
1614754200,29660,29666,29648,29653,813,NaN
1614754500,29652,29672,29646,29654,608,NaN
1614754800,29656,29665,29628,29640,1015,NaN
1614755100,29641,29669,29637,29666,641,NaN
1614755400,29668,29692,29668,29681,693,NaN
1614755700,29680,29737,29679,29715,1336,NaN
1614756000,29713,29775,29703,29747,1295,NaN
1614756300,29747,29769,29731,29766,825,NaN
1614756600,29768,29780,29759,29773,732,NaN
1614756900,29774,29793,29764,29764,835,NaN
1614757200,29764,29782,29755,29759,497,NaN
1614757500,29761,29762,29725,29730,781,NaN
1614757800,29728,29737,29701,29705,968,NaN
1614758100,29704,29704,29665,29676,1542,NaN
1614758400,29677,29702,29660,29695,1066,NaN
1614758700,29698,29733,29686,29730,912,NaN
1614759000,29729,29742,29701,29705,685,NaN
1614759300,29707,29725,29705,29715,335,NaN
1614759600,29714,29719,29676,29680,509,NaN
1614759900,29678,29707,29670,29689,731,NaN
1614762900,29687,29718,29675,29680,490,NaN
1614763200,29679,29679,29655,29662,372,NaN
1614763500,29661,29664,29617,29639,582,NaN
1614763800,29639,29657,29631,29655,313,NaN
1614764100,29653,29659,29618,29637,349,NaN
1614764400,29634,29683,29634,29671,467,NaN
1614764700,29671,29683,29655,29680,210,NaN
1614765000,29680,29680,29662,29672,155,NaN
1614765300,29671,29699,29670,29688,231,NaN
1614765600,29691,29693,29674,29681,117,NaN
1614765900,29681,29689,29673,29673,96,NaN
1614766200,29673,29678,29653,29653,113,NaN
1614766500,29654,29682,29652,29682,124,NaN
1614766800,29683,29692,29682,29688,140,NaN
1614767100,29685,29688,29680,29683,38,NaN
1614767400,29684,29684,29663,29667,113,NaN
1614767700,29666,29669,29639,29650,257,NaN
1614768000,29649,29651,29636,29639,128,NaN
1614768300,29638,29653,29636,29652,183,NaN
1614768600,29651,29662,29649,29654,144,NaN
1614768900,29654,29667,29654,29660,92,NaN
1614769200,29659,29660,29637,29648,169,NaN
1614769500,29648,29659,29648,29658,75,NaN
1614769800,29657,29663,29638,29648,126,NaN
1614770100,29646,29656,29638,29648,66,NaN
1614770400,29652,29658,29645,29647,66,NaN
1614770700,29646,29655,29642,29642,33,NaN
1614771000,29646,29646,29638,29640,57,NaN
1614771300,29641,29645,29627,29630,103,NaN
1614771600,29628,29646,29628,29645,96,NaN
1614771900,29644,29657,29644,29649,97,NaN
1614772200,29649,29652,29642,29645,65,NaN
1614772500,29645,29655,29641,29642,59,NaN
1614772800,29643,29647,29636,29638,81,NaN
1614773100,29640,29641,29629,29629,72,NaN
1614773400,29628,29638,29623,29631,123,NaN
1614773700,29630,29634,29625,29627,64,NaN
1614774000,29625,29629,29622,29627,81,NaN
1614774300,29628,29628,29610,29611,166,NaN
1614774600,29611,29619,29600,29610,266,NaN
1614774900,29612,29619,29601,29610,148,NaN
1614775200,29610,29627,29608,29626,137,NaN
1614775500,29626,29628,29612,29612,127,NaN
1614775800,29614,29623,29611,29611,97,NaN
1614776100,29610,29616,29608,29612,80,NaN
1614776400,29612,29612,29582,29600,339,NaN
1614776700,29601,29601,29557,29560,347,NaN
1614777000,29556,29579,29551,29563,373,NaN
1614777300,29566,29584,29561,29567,325,NaN
1614777600,29565,29574,29548,29551,267,NaN
1614777900,29549,29552,29532,29544,383,NaN
1614778200,29544,29544,29476,29480,991,NaN
1614778500,29480,29517,29479,29516,516,NaN
1614778800,29516,29516,29465,29483,527,NaN
1614779100,29482,29482,29430,29443,913,NaN
1614779400,29442,29449,29412,29449,819,NaN
1614779700,29450,29460,29440,29448,465,NaN
1614780000,29449,29458,29421,29454,384,NaN
1614780300,29452,29457,29438,29455,253,NaN
1614780600,29456,29459,29418,29423,317,NaN
1614780900,29418,29436,29389,29425,717,NaN
1614781200,29422,29454,29394,29446,451,NaN
1614781500,29448,29480,29444,29470,630,NaN
1614781800,29469,29527,29464,29504,1004,NaN
1614782100,29503,29508,29443,29456,826,NaN
1614782400,29456,29464,29420,29445,634,NaN
1614782700,29442,29483,29429,29465,634,NaN
1614783000,29469,29498,29460,29475,519,NaN
1614783300,29472,29486,29417,29421,618,NaN
1614783600,29420,29448,29415,29438,472,NaN
1614783900,29440,29454,29412,29443,402,NaN
1614784200,29440,29445,29398,29401,569,NaN
1614784500,29400,29406,29372,29386,742,NaN
1614784800,29386,29419,29374,29417,713,NaN
1614785100,29418,29443,29385,29386,808,NaN
1614785400,29386,29399,29352,29383,911,NaN
1614785700,29386,29393,29367,29391,399,NaN
1614786000,29387,29395,29366,29368,357,NaN
1614786300,29370,29412,29358,29396,471,NaN
1614786600,29396,29412,29381,29402,288,NaN
1614786900,29400,29448,29377,29425,522,NaN
1614787200,29425,29449,29422,29430,423,NaN
1614787500,29436,29469,29433,29447,345,NaN
1614787800,29447,29463,29436,29445,249,NaN
1614788100,29440,29449,29412,29449,368,NaN
1614788400,29449,29479,29440,29476,298,NaN
1614788700,29474,29485,29459,29479,288,NaN
1614789000,29477,29491,29469,29477,244,NaN
1614789300,29480,29490,29461,29464,208,NaN
1614789600,29463,29468,29445,29457,231,NaN
1614789900,29457,29463,29445,29450,136,NaN
1614790200,29453,29480,29448,29473,149,NaN
1614790500,29472,29477,29434,29442,209,NaN
1614790800,29442,29451,29434,29444,122,NaN
1614791100,29442,29453,29442,29453,73,NaN
1614791400,29450,29463,29434,29457,102,NaN
1614791700,29457,29457,29422,29430,130,NaN
1614792000,29427,29429,29416,29425,112,NaN
1614792300,29424,29426,29410,29423,97,NaN
1614792600,29420,29426,29402,29409,85,NaN
1614792900,29409,29422,29405,29408,84,NaN
1614793200,29406,29428,29401,29402,94,NaN
1614793500,29402,29428,29400,29423,108,NaN
1614793800,29425,29441,29415,29416,105,NaN
1614794100,29420,29420,29401,29403,111,NaN
1614794400,29404,29414,29399,29414,114,NaN
1614794700,29410,29421,29400,29401,88,NaN
1614795000,29405,29420,29399,29410,117,NaN
1614795300,29408,29452,29407,29443,105,NaN
1614795600,29442,29456,29434,29453,73,NaN
1614795900,29451,29455,29438,29439,54,NaN
1614796200,29437,29440,29407,29416,90,NaN
1614796500,29416,29445,29414,29422,75,NaN
1614796800,29426,29435,29416,29421,45,NaN
1614797100,29420,29420,29391,29402,215,NaN
1614797400,29400,29407,29388,29394,92,NaN
1614797700,29396,29408,29392,29398,137,NaN
1614820500,29320,29357,29271,29324,1817,NaN
1614820800,29322,29326,29242,29248,1581,NaN
1614821100,29251,29288,29223,29262,1259,NaN
1614821400,29268,29409,29252,29359,3837,NaN
1614821700,29363,29390,29285,29297,2737,NaN
1614822000,29297,29387,29262,29318,2912,NaN
1614822300,29316,29355,29281,29338,2291,NaN
1614822600,29338,29354,29256,29350,2546,NaN
1614822900,29343,29372,29286,29369,1908,NaN
1614823200,29369,29426,29319,29363,3289,NaN
1614823500,29362,29398,29299,29299,2237,NaN
1614823800,29301,29326,29245,29252,2406,NaN
1614824100,29250,29267,29184,29189,3097,NaN
1614824400,29187,29221,29163,29190,2110,NaN
1614824700,29189,29189,29106,29106,2271,NaN
1614825000,29109,29125,29074,29084,1998,NaN
1614825300,29083,29101,29036,29067,2206,NaN
1614825600,29065,29116,29031,29107,2461,NaN
1614825900,29109,29156,29069,29130,2150,NaN
1614826200,29130,29132,29042,29093,1924,NaN
1614826500,29092,29092,29030,29047,1428,NaN
1614826800,29043,29052,28990,29051,2368,NaN
1614827100,29052,29052,28976,28979,1551,NaN
1614827400,28977,29027,28958,28986,1715,NaN
1614827700,28985,28986,28934,28943,1410,NaN
1614828000,28941,28966,28909,28960,1389,NaN
1614828300,28960,29023,28954,28997,1469,NaN
1614828600,28995,29009,28952,28994,1034,NaN
1614828900,28994,29001,28936,28978,904,NaN
1614829200,28974,28986,28935,28983,613,NaN
1614829500,28980,28981,28912,28940,808,NaN
1614829800,28938,28976,28929,28956,503,NaN
1614830100,28957,28960,28912,28928,530,NaN
1614834000,28953,29112,28950,29100,2959,NaN
1614834300,29098,29104,29034,29038,1386,NaN
1614834600,29040,29090,29012,29043,1623,NaN
1614834900,29040,29064,28992,28996,1283,NaN
1614835200,28996,29043,28996,29020,882,NaN
1614835500,29014,29017,28960,28981,1215,NaN
1614835800,28981,28991,28955,28984,749,NaN
1614836100,28983,29038,28953,29031,1378,NaN
1614836400,29031,29053,29007,29040,1004,NaN
1614836700,29040,29048,29009,29011,729,NaN
1614837000,29010,29045,28997,29023,764,NaN
1614837300,29019,29034,28962,28972,843,NaN
1614837600,28969,29007,28948,28979,1164,NaN
1614837900,28980,29068,28969,29063,1436,NaN
1614838200,29065,29123,29054,29079,1799,NaN
1614838500,29077,29091,29047,29067,961,NaN
1614838800,29067,29092,29027,29030,888,NaN
1614839100,29029,29082,29019,29077,968,NaN
1614839400,29075,29077,28995,28996,1006,NaN
1614839700,28994,29003,28975,28987,903,NaN
1614840000,28986,28989,28961,28976,824,NaN
1614840300,28978,29039,28971,29032,918,NaN
1614840600,29033,29064,29030,29053,721,NaN
1614840900,29050,29105,29050,29089,967,NaN
1614841200,29090,29136,29074,29107,1256,NaN
1614841500,29108,29226,29097,29225,2153,NaN
1614841800,29225,29264,29164,29182,2216,NaN
1614842100,29181,29210,29160,29176,1230,NaN
1614842400,29176,29211,29170,29177,701,NaN
1614842700,29178,29193,29152,29157,671,NaN
1614843000,29157,29189,29140,29147,814,NaN
1614843300,29146,29169,29143,29144,497,NaN
1614843600,29144,29200,29140,29189,862,NaN
1614843900,29190,29200,29164,29177,652,NaN
1614844200,29177,29192,29144,29149,664,NaN
1614844500,29151,29159,29115,29121,756,NaN
1614844800,29117,29145,29106,29139,949,NaN
1614845100,29139,29163,29067,29143,1729,NaN
1614845400,29143,29143,29071,29082,762,NaN
1614845700,29080,29085,29051,29080,615,NaN
1614846000,29080,29093,29055,29057,524,NaN
1614846300,29056,29086,29037,29079,677,NaN
1614849300,29074,29090,29031,29076,502,NaN
1614849600,29078,29078,29007,29007,382,NaN
1614849900,29006,29032,28994,29031,381,NaN
1614850200,29032,29040,29011,29011,193,NaN
1614850500,29010,29015,28988,29008,347,NaN
1614850800,29005,29005,28952,28953,296,NaN
1614851100,28952,28971,28947,28967,356,NaN
1614851400,28967,28992,28965,28992,232,NaN
1614851700,28993,29017,28985,29002,227,NaN
1614852000,29001,29019,28997,29017,197,NaN
1614852300,29018,29030,29000,29000,383,NaN
1614852600,28999,29008,28981,28982,250,NaN
1614852900,28985,28991,28956,28956,249,NaN
1614853200,28957,28992,28955,28972,263,NaN
1614853500,28972,28979,28953,28968,141,NaN
1614853800,28967,28997,28965,28993,166,NaN
1614854100,28998,28998,28958,28976,175,NaN
1614854400,28979,28980,28951,28957,202,NaN
1614854700,28957,28971,28954,28967,122,NaN
1614855000,28969,28991,28965,28991,143,NaN
1614855300,28990,29002,28987,29000,169,NaN
1614855600,29003,29014,28994,29005,156,NaN
1614855900,29005,29014,28998,29012,85,NaN
1614856200,29012,29012,28977,28984,201,NaN
1614856500,28981,28986,28977,28980,96,NaN
1614856800,28981,28995,28977,28988,136,NaN
1614857100,28990,28994,28975,28975,113,NaN
1614857400,28976,28991,28962,28980,156,NaN
1614857700,28980,29012,28977,29010,184,NaN
1614858000,29009,29024,29001,29010,215,NaN
1614858300,29012,29021,29005,29016,105,NaN
1614858600,29016,29049,29013,29046,280,NaN
1614858900,29046,29057,29037,29047,272,NaN
1614859200,29049,29064,29046,29049,190,NaN
1614859500,29047,29058,29037,29057,158,NaN
1614859800,29056,29072,29054,29067,183,NaN
1614860100,29068,29078,29066,29076,140,NaN
1614860400,29074,29082,29059,29069,170,NaN
1614860700,29068,29068,29052,29066,155,NaN
1614861000,29068,29078,29051,29053,137,NaN
1614861300,29051,29084,29051,29078,141,NaN
1614861600,29080,29086,29073,29078,104,NaN
1614861900,29080,29088,29062,29073,166,NaN
1614862200,29073,29077,29061,29072,100,NaN
1614862500,29075,29079,29067,29072,71,NaN
1614862800,29070,29086,29067,29070,130,NaN
1614863100,29068,29068,29043,29060,163,NaN
1614863400,29058,29081,29058,29069,101,NaN
1614863700,29070,29086,29066,29083,141,NaN
1614864000,29085,29131,29079,29125,474,NaN
1614864300,29126,29132,29110,29112,223,NaN
1614864600,29113,29140,29112,29115,274,NaN
1614864900,29115,29131,29111,29123,169,NaN
1614865200,29123,29141,29123,29127,217,NaN
1614865500,29126,29132,29098,29105,243,NaN
1614865800,29109,29117,29102,29114,109,NaN
1614866100,29113,29120,29099,29115,119,NaN
1614866400,29120,29131,29082,29089,295,NaN
1614866700,29090,29104,29083,29085,146,NaN
1614867000,29084,29113,29083,29110,134,NaN
1614867300,29111,29117,29096,29105,89,NaN
1614867600,29104,29118,29100,29112,94,NaN
1614867900,29110,29115,29090,29090,94,NaN
1614868200,29094,29150,29072,29148,849,NaN
1614868500,29150,29171,29141,29152,709,NaN
1614868800,29153,29158,29129,29140,441,NaN
1614869100,29139,29149,29025,29031,964,NaN
1614869400,29032,29055,29008,29040,1071,NaN
1614869700,29037,29046,28998,29031,619,NaN
1614870000,29032,29058,29001,29020,854,NaN
1614870300,29020,29046,29006,29010,686,NaN
1614870600,29008,29038,28996,29036,868,NaN
1614870900,29036,29042,28981,28981,671,NaN
1614871200,28981,29058,28972,29039,754,NaN
1614871500,29041,29081,29019,29059,587,NaN
1614871800,29056,29078,29043,29078,360,NaN
1614872100,29077,29128,29072,29127,686,NaN
1614872400,29126,29155,29109,29145,434,NaN
1614872700,29146,29169,29130,29134,386,NaN
1614873000,29135,29153,29092,29098,389,NaN
1614873300,29096,29158,29093,29144,517,NaN
1614873600,29146,29183,29137,29172,446,NaN
1614873900,29175,29180,29135,29147,413,NaN
1614874200,29145,29162,29122,29126,269,NaN
1614874500,29123,29150,29114,29137,252,NaN
1614874800,29134,29157,29127,29148,222,NaN
1614875100,29150,29156,29122,29144,236,NaN
1614875400,29144,29177,29127,29127,395,NaN
1614875700,29128,29172,29127,29170,198,NaN
1614876000,29169,29197,29169,29192,383,NaN
1614876300,29195,29205,29177,29194,286,NaN
1614876600,29194,29194,29164,29175,160,NaN
1614876900,29172,29173,29136,29143,264,NaN
1614877200,29149,29191,29149,29191,217,NaN
1614877500,29190,29198,29169,29196,106,NaN
1614877800,29194,29194,29088,29117,589,NaN
1614878100,29115,29195,29110,29123,429,NaN
1614878400,29130,29149,29028,29037,642,NaN
1614878700,29036,29039,28973,29015,632,NaN
1614879000,29011,29014,28951,28961,511,NaN
1614879300,28963,29013,28944,29011,530,NaN
1614879600,29011,29034,28969,28974,386,NaN
1614879900,28974,28975,28933,28947,410,NaN
1614880200,28949,28975,28919,28920,353,NaN
1614880500,28918,28921,28895,28905,516,NaN
1614880800,28904,28970,28887,28954,548,NaN
1614881100,28956,28956,28900,28920,314,NaN
1614881400,28912,28922,28890,28896,303,NaN
1614881700,28894,28931,28888,28912,313,NaN
1614882000,28912,28912,28880,28907,342,NaN
1614882300,28903,28951,28884,28950,323,NaN
1614882600,28950,28955,28890,28901,242,NaN
1614882900,28896,28928,28893,28901,264,NaN
1614883200,28896,28901,28876,28881,235,NaN
1614883500,28884,28884,28816,28816,421,NaN
1614883800,28814,28819,28730,28759,736,NaN
1614884100,28754,28782,28728,28728,274,NaN
1614906900,28588,28634,28522,28547,2888,NaN
1614907200,28541,28554,28460,28549,2272,NaN
1614907500,28550,28552,28493,28512,1081,NaN
1614907800,28516,28539,28372,28413,5302,NaN
1614908100,28417,28642,28402,28640,4215,NaN
1614908400,28640,28710,28556,28683,3987,NaN
1614908700,28684,28742,28649,28705,2446,NaN
1614909000,28706,28712,28608,28610,2476,NaN
1614909300,28612,28662,28554,28554,2773,NaN
1614909600,28553,28599,28512,28535,2269,NaN
1614909900,28535,28622,28518,28543,2295,NaN
1614910200,28543,28644,28515,28626,2338,NaN
1614910500,28631,28667,28610,28643,1583,NaN
1614910800,28647,28721,28645,28672,1882,NaN
1614911100,28675,28700,28584,28614,1807,NaN
1614911400,28607,28690,28567,28645,2202,NaN
1614911700,28646,28726,28600,28693,1881,NaN
1614912000,28689,28769,28655,28732,2178,NaN
1614912300,28734,28822,28729,28822,2136,NaN
1614912600,28822,28873,28801,28852,2540,NaN
1614912900,28854,28937,28844,28932,1826,NaN
1614913200,28934,29032,28916,28987,2954,NaN
1614913500,28990,28999,28892,28897,2327,NaN
1614913800,28896,28969,28896,28951,1640,NaN
1614914100,28952,28974,28853,28853,1898,NaN
1614914400,28857,28895,28832,28838,1355,NaN
1614914700,28839,28876,28791,28834,1404,NaN
1614915000,28836,28935,28826,28930,1324,NaN
1614915300,28930,28935,28897,28924,894,NaN
1614915600,28922,28934,28882,28900,645,NaN
1614915900,28899,28956,28894,28912,722,NaN
1614916200,28917,28998,28917,28970,894,NaN
1614916500,28975,29020,28971,29010,554,NaN
1614920400,28992,29065,28964,29059,2163,NaN
1614920700,29059,29067,28919,28955,2051,NaN
1614921000,28952,28964,28898,28908,1429,NaN
1614921300,28910,28940,28890,28927,1224,NaN
1614921600,28927,28938,28879,28913,1220,NaN
1614921900,28915,28954,28881,28895,1387,NaN
1614922200,28895,29023,28886,29009,1811,NaN
1614922500,29010,29030,28978,29027,952,NaN
1614922800,29027,29112,29027,29106,2334,NaN
1614923100,29107,29175,29095,29148,2145,NaN
1614923400,29150,29219,29149,29216,1964,NaN
1614923700,29217,29275,29204,29238,2195,NaN
1614924000,29239,29251,29185,29185,1704,NaN
1614924300,29185,29228,29113,29135,2062,NaN
1614924600,29135,29166,29103,29113,1265,NaN
1614924900,29115,29178,29115,29152,1036,NaN
1614925200,29153,29172,29105,29108,873,NaN
1614925500,29110,29140,29104,29108,631,NaN
1614925800,29107,29126,29061,29067,1092,NaN
1614926100,29066,29081,29031,29081,1434,NaN
1614926400,29077,29117,29073,29112,1058,NaN
1614926700,29112,29117,29054,29078,1108,NaN
1614927000,29081,29123,29079,29114,788,NaN
1614927300,29114,29174,29107,29154,975,NaN
1614927600,29153,29153,29076,29076,1122,NaN
1614927900,29078,29092,29045,29089,1039,NaN
1614928200,29087,29103,29066,29085,627,NaN
1614928500,29087,29114,29077,29103,647,NaN
1614928800,29103,29110,29056,29057,478,NaN
1614929100,29058,29074,29024,29032,833,NaN
1614929400,29033,29052,29020,29026,720,NaN
1614929700,29027,29078,29022,29072,583,NaN
1614930000,29070,29073,29028,29040,497,NaN
1614930300,29041,29064,29021,29034,468,NaN
1614930600,29034,29045,29016,29044,512,NaN
1614930900,29046,29052,29017,29027,483,NaN
1614931200,29030,29036,28984,28996,901,NaN
1614931500,28996,28998,28915,28925,1213,NaN
1614931800,28923,28962,28915,28925,722,NaN
1614932100,28923,28948,28908,28920,426,NaN
1614932400,28921,28922,28885,28905,654,NaN
1614932700,28905,28916,28861,28890,791,NaN
1614935700,28897,28922,28871,28893,377,NaN
1614936000,28891,28923,28883,28921,274,NaN
1614936300,28922,28922,28891,28902,202,NaN
1614936600,28900,28914,28887,28914,151,NaN
1614936900,28914,28944,28904,28942,245,NaN
1614937200,28938,28939,28917,28934,133,NaN
1614937500,28934,28936,28907,28915,148,NaN
1614937800,28916,28941,28911,28939,114,NaN
1614938100,28937,28937,28922,28935,85,NaN
1614938400,28936,28945,28914,28937,147,NaN
1614938700,28937,28939,28918,28929,76,NaN
1614939000,28932,28944,28916,28940,100,NaN
1614939300,28942,28959,28938,28956,218,NaN
1614939600,28956,28963,28943,28963,135,NaN
1614939900,28961,28972,28955,28971,237,NaN
1614940200,28969,28975,28952,28970,135,NaN
1614940500,28969,28989,28969,28989,174,NaN
1614940800,28989,28996,28980,28990,127,NaN
1614941100,28992,28997,28978,28979,74,NaN
1614941400,28981,28981,28972,28978,85,NaN
1614941700,28976,28983,28958,28958,106,NaN
1614942000,28958,28992,28952,28990,193,NaN
1614942300,28988,28995,28975,28990,106,NaN
1614942600,28992,29005,28988,28988,142,NaN
1614942900,28988,28992,28973,28984,103,NaN
1614943200,28989,29000,28982,28998,60,NaN
1614943500,28995,29018,28987,29016,141,NaN
1614943800,29019,29035,28999,29030,243,NaN
1614944100,29031,29056,29027,29048,270,NaN
