time,open,high,low,close,Volume,Volume MA,ParabolicSAR,Plot
1527484800,30657,30657,30640,30645,62,82.3,30623.57512,-0.7058823529411765
1527485100,30640,30650,30625,30650,70,81.8,30674,0.4
1527485400,30644,30656,30639,30639,32,79.2,30669.1,-0.29411764705882354
1527485700,30637,30654,30630,30645,33,78.25,30664.69,0.3333333333333333
1527486000,30650,30662,30647,30655,26,74.6,30625,0.3333333333333333
1527486300,30660,30684,30656,30673,58,73.75,30628.7,0.4642857142857143
1527486600,30673,30685,30667,30669,62,72.35,30635.336,-0.2222222222222222
1527486900,30671,30678,30669,30677,35,63,30642.288959999998,0.6666666666666666
1527487200,30667,30710,30666,30677,134,61.25,30648.268505599997,0.22727272727272727
1527487500,30683,30688,30671,30683,80,61.1,30658.145544704,0
1527487800,30683,30690,30644,30644,91,57.8,30710,-0.8478260869565217
1527488100,30645,30662,30637,30650,71,58.25,30703.4,0.2
1527488400,30651,30675,30647,30663,42,58.8,30695.432,0.42857142857142855
1527488700,30654,30655,30635,30652,74,61.65,30688.42016,-0.1
1527489000,30653,30679,30653,30673,39,61.6,30680.9413376,0.7692307692307693
1527489300,30673,30690,30669,30678,79,63.9,30635,0.23809523809523808
1527489600,30677,30689,30674,30686,30,62.45,30640.5,0.6
1527489900,30688,30696,30678,30680,62,63.65,30645.45,-0.4444444444444444
1527490200,30693,30740,30691,30720,176,70.4,30651.516,0.5510204081632653
1527490500,30721,30723,30703,30723,122,68.9,30663.90376,0.1
1527490800,30726,30730,30702,30711,80,69.8,30674.5572336,-0.5357142857142857
1527491100,30710,30750,30709,30740,82,70.4,30683.719220896,0.7317073170731707
1527491400,30739,30744,30715,30719,51,71.35,30694.32414555264,-0.6896551724137931
1527491700,30723,30731,30706,30710,51,72.25,30703.232282264216,-0.52
1527492000,30709,30717,30705,30710,48,73.35,30750,0.08333333333333333
1527492300,30712,30724,30711,30716,34,72.15,30745.5,0.3076923076923077
1527492600,30722,30722,30695,30702,68,72.45,30741.45,-0.7407407407407407
1527492900,30702,30716,30692,30712,65,73.95,30735.876,0.4166666666666667
1527493200,30706,30726,30703,30726,56,70.05,30729.73336,0.8695652173913043
1527493500,30725,30732,30719,30723,44,68.25,30692,-0.15384615384615385
1527493800,30724,30724,30708,30718,69,67.15,30696,-0.375
1527494100,30717,30718,30702,30709,47,65.95,30699.6,-0.5
1527494400,30711,30715,30702,30710,37,65.7,30732,-0.07692307692307693
1527494700,30710,30710,30682,30696,96,66.8,30729,-0.5
1527495000,30696,30696,30681,30686,63,68,30723.36,-0.6666666666666666
1527495300,30688,30691,30651,30653,89,68.5,30717.4296,-0.875
1527495600,30655,30670,30652,30652,55,69.75,30706.800864,-0.16666666666666666
1527495900,30650,30659,30640,30659,61,69.7,30697.87272576,0.47368421052631576
1527556200,30540,30540,30540,30540,33,62.55,30687.4556351232,NaN
1527556500,30540,30541,30437,30451,715,92.2,30659,-0.8557692307692307
1527556800,30449,30458,30430,30444,328,104.6,30614.6,-0.17857142857142858
1527557100,30444,30463,30430,30455,221,111.55,30577.68,0.3333333333333333
1527557400,30453,30579,30453,30518,891,153.55,30430,0.5158730158730159
1527557700,30527,30530,30477,30511,461,174.05,30430,-0.3018867924528302
1527558000,30509,30574,30505,30540,526,197.95,30444.9,0.4492753623188406
1527558300,30538,30559,30500,30517,350,213.75,30458.31,-0.3559322033898305
1527558600,30522,30600,30516,30582,448,232.75,30470.379,0.7142857142857143
1527558900,30586,30604,30541,30553,412,250.1,30485.933520000002,-0.5238095238095238
1527559200,30551,30558,30526,30533,267,260.65,30502.4628272,-0.5625
1527559500,30530,30565,30523,30549,200,268.45,30516.678031392003,0.4523809523809524
1527559800,30544,30566,30529,30544,175,273.75,30523,0
1527560100,30549,30552,30497,30502,333,288.05,30604,-0.8545454545454545
1527560400,30508,30525,30502,30517,152,293.8,30593.3,0.391304347826087
1527560700,30520,30544,30516,30520,192,298.6,30583.67,0
1527561000,30522,30552,30510,30548,192,305.05,30575.002999999997,0.6190476190476191
1527561300,30549,30555,30529,30542,152,308.2,30567.202699999998,-0.2692307692307692
1527561600,30540,30555,30521,30537,112,311.05,30560.182429999997,-0.08823529411764706
1527561900,30539,30539,30526,30532,84,312.2,30555,-0.5384615384615384
1527562200,30536,30539,30514,30533,138,317.45,30555,-0.12
1527562500,30529,30539,30502,30512,160,289.7,30549.2,-0.4594594594594595
1527562800,30516,30520,30500,30510,141,280.35,30543.98,-0.3
1527563100,30509,30520,30484,30500,215,280.05,30539.282,-0.25
1527563400,30497,30523,30470,30470,250,248,30532.64816,-0.5094339622641509
1527563700,30469,30484,30462,30463,218,235.85,30523.8774176,-0.2727272727272727
1527564000,30464,30472,30418,30425,469,233,30523,-0.7222222222222222
1527564300,30422,30428,30410,30417,288,229.9,30504.1,-0.2777777777777778
1527564600,30418,30425,30396,30418,305,222.75,30485.28,0
1527564900,30420,30443,30417,30439,236,213.95,30467.424,0.7307692307692307
1527565200,30440,30452,30429,30449,169,209.05,30453.139199999998,0.391304347826087
1527565500,30449,30475,30446,30467,234,210.75,30396,0.6206896551724138
1527565800,30466,30483,30453,30463,145,209.25,30403.9,-0.1
1527566100,30465,30468,30456,30459,75,196.35,30413.392,-0.5
1527569700,30459,30459,30459,30459,2,188.85,30421.74496,NaN
1527570000,30459,30473,30440,30441,163,187.4,30429.0955648,-0.5454545454545454
1527570300,30441,30473,30441,30452,128,184.2,30435.564097024002,0.34375
1527570600,30457,30461,30445,30445,97,181.45,30440,-0.75
1527570900,30444,30474,30437,30463,157,183.7,30483,0.5135135135135135
1527571200,30466,30467,30436,30440,149,186.95,30478.4,-0.8387096774193549
1527571500,30443,30447,30426,30442,120,186.05,30474,-0.047619047619047616
1527571800,30437,30470,30437,30455,127,184.4,30426,0.5454545454545454
1527572100,30455,30461,30446,30448,77,181.2,30426,-0.4666666666666667
1527572400,30448,30454,30438,30438,67,173.8,30430.4,-0.625
1527572700,30436,30458,30433,30452,101,166.35,30470,0.64
1527573000,30455,30473,30447,30455,127,161.8,30433,0
1527573300,30455,30463,30442,30452,90,142.85,30433,-0.14285714285714285
1527573600,30455,30467,30443,30445,81,132.5,30437,-0.4166666666666667
1527573900,30444,30478,30437,30467,230,128.75,30478,0.5609756097560976
1527574200,30466,30476,30456,30464,99,121.9,30437,-0.1
1527574500,30468,30480,30454,30471,147,120.8,30437,0.11538461538461539
1527574800,30472,30520,30466,30472,437,130.95,30442.16,0
1527575100,30469,30481,30444,30453,251,136.25,30520,-0.43243243243243246
1527575400,30455,30455,30428,30437,200,142.5,30520,-0.6666666666666666
1527575700,30435,30436,30403,30416,338,159.3,30508.96,-0.5757575757575758
1527576000,30415,30417,30380,30385,473,174.8,30494.1256,-0.8108108108108109
1527576300,30382,30409,30372,30408,331,184.95,30475.865504,0.7027027027027027
1527576600,30404,30416,30391,30397,166,188.4,30457.16971328,-0.28
1527576900,30399,30410,30387,30394,149,188,30441.8391648896,-0.21739130434782608
1527577200,30397,30404,30356,30395,668,213.95,30429.26811520947,-0.041666666666666664
1527577500,30395,30420,30390,30413,321,224,30356,0.6
1527577800,30410,30433,30405,30429,198,227.55,30356,0.6785714285714286
1527578100,30431,30433,30390,30395,240,235.7,30365.24,-0.8372093023255814
1527578400,30391,30405,30386,30393,166,240.65,30373.3712,0.10526315789473684
1527578700,30392,30405,30372,30378,162,243.7,30433,-0.42424242424242425
1527579000,30376,30380,30350,30357,319,253.3,30426.9,-0.6333333333333333
1527579300,30360,30360,30340,30346,270,262.3,30417.672000000002,-0.7
1527579600,30355,30370,30326,30342,356,276.05,30406.79792,-0.29545454545454547
1527579900,30341,30344,30320,30322,195,274.3,30393.8702528,-0.7916666666666666
1527580200,30321,30341,30321,30336,270,282.85,30380.573607296,0.75
1527580500,30338,30355,30338,30343,181,284.55,30369.67035798272,0.29411764705882354
1527580800,30345,30350,30327,30342,230,274.2,30360.72969354583,-0.13043478260869565
1527581100,30343,30364,30343,30347,289,276.1,30320,0.19047619047619047
1527581400,30347,30361,30343,30358,218,277,30324.4,0.6111111111111112
1527581700,30361,30364,30345,30347,103,265.25,30328.36,-0.7368421052631579
1527582000,30345,30346,30330,30334,139,248.55,30364,-0.6875
1527582300,30332,30347,30307,30311,214,242.7,30364,-0.525
1527585300,30305,30333,30278,30290,220,245.4,30357.16,-0.2727272727272727
1527585600,30290,30302,30285,30299,68,241.35,30347,0.5294117647058824
1527585900,30297,30303,30277,30279,74,211.65,30337.34,-0.6923076923076923
1527586200,30279,30284,30255,30273,144,202.8,30327.6856,-0.20689655172413793
1527586500,30269,30294,30269,30287,81,196.95,30314.602192000002,0.72
1527586800,30289,30289,30263,30270,82,189.05,30303.873797440003,-0.7307692307692307
1527587100,30270,30270,30241,30259,152,188.35,30295.076513900804,-0.3793103448275862
1527587400,30260,30285,30257,30280,92,184.85,30241,0.7142857142857143
1527587700,30279,30308,30277,30306,151,176.45,30241,0.8709677419354839
1527588000,30309,30324,30299,30302,124,169.15,30249.04,-0.28
1527588300,30301,30322,30301,30316,77,155.2,30259.5344,0.7142857142857143
1527588600,30324,30340,30317,30335,131,152,30268.559584,0.4782608695652174
1527588900,30330,30333,30313,30317,63,141.65,30279.990050559998,-0.65
1527589200,30317,30319,30314,30316,31,134.15,30289.591642470397,-0.2
1527589500,30315,30335,30309,30318,73,126.3,30297.656979675136,0.11538461538461539
1527589800,30315,30319,30288,30293,91,116.4,30340,-0.7096774193548387
1527590100,30287,30305,30281,30302,69,108.95,30335,0.625
1527590400,30304,30314,30303,30312,59,106.75,30328.52,0.7272727272727273
1527590700,30314,30315,30290,30303,50,102.3,30322.817600000002,-0.44
1527591000,30298,30298,30287,30288,37,93.45,30317.799488,-0.9090909090909091
1527591300,30288,30297,30286,30296,31,84,30315,0.7272727272727273
1527591600,30299,30303,30274,30280,54,83.3,30310.92,-0.6551724137931034
1527591900,30283,30286,30269,30282,73,83.25,30305.7512,-0.058823529411764705
1527592200,30282,30293,30281,30293,44,78.25,30303,0.9166666666666666
1527592500,30293,30299,30290,30299,37,76.05,30269,0.6666666666666666
1527592800,30297,30314,30296,30311,59,74.9,30272,0.7777777777777778
1527593100,30311,30311,30299,30307,28,68.7,30277.04,-0.3333333333333333
1527593400,30309,30328,30309,30310,67,67.45,30281.4752,0.05263157894736842
1527593700,30309,30322,30309,30318,31,61.45,30287.988672,0.6923076923076923
1527594000,30318,30318,30308,30308,17,56.1,30293.59025792,-1
1527594300,30306,30316,30305,30313,19,53.2,30298.407621811202,0.6363636363636364
1527594600,30316,30330,30316,30327,67,50,30302.550554757632,0.7857142857142857
1527594900,30321,30321,30312,30315,28,48.25,30305,-0.6666666666666666
1527595200,30313,30322,30310,30322,28,48.1,30309,0.75
1527595500,30317,30328,30311,30315,45,46.7,30330,-0.11764705882352941
1527595800,30310,30317,30302,30313,42,44.25,30328.1,0.2
1527596100,30315,30319,30311,30313,26,42.1,30328,-0.25
1527596400,30313,30323,30311,30323,28,40.55,30324.88,0.8333333333333334
1527596700,30323,30350,30322,30344,149,45.5,30302,0.75
1527597000,30343,30353,30342,30350,73,47.3,30306.8,0.6363636363636364
1527597300,30351,30373,30348,30356,131,52.3,30312.344,0.2
1527597600,30359,30359,30338,30347,69,53.05,30320.83584,-0.5714285714285714
1527597900,30348,30367,30347,30362,53,52.05,30328.1388224,0.7
1527598200,30360,30370,30355,30360,43,52,30334.419387264,0
1527598500,30360,30367,30350,30364,51,52.7,30339.820673047037,0.23529411764705882
1527598800,30360,30368,30355,30358,44,51.95,30344.465778820453,-0.15384615384615385
1527599100,30360,30376,30355,30357,89,55,30348.46056978559,-0.14285714285714285
1527599400,30360,30361,30342,30354,89,56.1,30376,-0.3157894736842105
1527599700,30352,30352,30338,30344,64,57.75,30376,-0.5714285714285714
1527600000,30347,30362,30334,30336,107,62.25,30371.44,-0.39285714285714285
1527600300,30335,30341,30317,30327,155,69.05,30366.198399999997,-0.3333333333333333
1527600600,30328,30342,30300,30316,203,75.85,30362,-0.2857142857142857
1527600900,30312,30335,30299,30302,158,82.35,30350.84,-0.2777777777777778
1527601200,30304,30331,30281,30316,262,94.05,30342,0.24
1527601500,30309,30336,30307,30325,119,97.75,30281,0.5517241379310345
1527601800,30330,30340,30318,30332,122,101.75,30281,0.09090909090909091
1527602100,30333,30350,30319,30342,87,104.8,30288.08,0.2903225806451613
1527602400,30350,30360,30342,30356,151,110.95,30296.7488,0.3333333333333333
1527602700,30360,30361,30344,30349,130,110,30306.868992,-0.6470588235294118
1527603000,30347,30351,30335,30337,75,110.1,30316.61257344,-0.625
1527603300,30334,30342,30326,30337,97,108.4,30324.602310220802,0.1875
1527603600,30339,30347,30324,30340,82,109.05,30361,0.043478260869565216
1527603900,30335,30358,30332,30348,106,111.7,30324,0.5
1527604200,30346,30346,30309,30317,171,118.1,30358,-0.7837837837837838
1527604500,30315,30333,30314,30331,61,118.6,30358,0.8421052631578947
1527604800,30332,30336,30310,30310,85,120.65,30353.1,-0.8461538461538461
1527605100,30309,30324,30306,30321,82,120.3,30348.69,0.6666666666666666
1527605400,30323,30334,30307,30310,75,119.6,30343.567199999998,-0.48148148148148145
1527605700,30307,30313,30268,30271,227,127.75,30339.059135999996,-0.8
1527606000,30273,30274,30245,30251,231,133.95,30334,-0.7586206896551724
1527606300,30252,30266,30227,30236,403,146.35,30319.76,-0.41025641025641024
1527606600,30238,30266,30236,30258,138,143.1,30303.063199999997,0.6666666666666666
1527606900,30258,30264,30237,30240,108,140.6,30289.371823999998,-0.6666666666666666
1527607200,30239,30268,30239,30263,96,132.3,30278.144895679998,0.8275862068965517
1527607500,30259,30275,30248,30253,121,132.4,30227,-0.2222222222222222
1527607800,30257,30260,30212,30230,231,137.85,30275,-0.5625
1527608100,30223,30223,30202,30208,179,142.45,30275,-0.7142857142857143
1527608400,30203,30209,30157,30160,286,149.2,30266.24,-0.8269230769230769
1527608700,30159,30177,30152,30173,191,152.25,30250.9464,0.56
1527609000,30172,30175,30162,30163,136,155.3,30235.114976,-0.6923076923076923
1527609300,30162,30171,30136,30141,203,160.6,30221.81657984,-0.6
1527609600,30138,30138,30088,30102,310,172,30206.3695954688,-0.72
1527609900,30097,30114,30085,30086,140,173.7,30182.695676375042,-0.3793103448275862
1527610200,30088,30098,30052,30052,224,176.35,30163.156541100034,-0.782608695652174
1527610500,30055,30090,30050,30085,203,183.45,30140.92523288003,0.75
1527610800,30083,30105,30082,30105,112,184.8,30122.74018630402,0.9565217391304348
1527611100,30105,30115,30086,30094,152,188.3,30050,-0.3793103448275862
1527611400,30098,30120,30088,30108,104,189.75,30056.5,0.3125
1527611700,30112,30133,30105,30110,141,185.45,30064.12,-0.07142857142857142
1527612000,30111,30135,30105,30107,91,178.45,30073.763199999998,-0.13333333333333333
1527612300,30104,30136,30101,30136,92,162.9,30083.561088,0.9142857142857143
1527612600,30136,30145,30129,30134,102,161.1,30093.00009216,-0.125
1527612900,30134,30136,30123,30123,116,161.5,30101,-0.8461538461538461
1527642600,30050,30050,30050,30050,80,160.7,30145,NaN
1527642900,30041,30068,29983,29986,1639,236.6,30136,-0.6470588235294118
1527643200,29985,29985,29948,29959,1046,277.35,30117.64,-0.7027027027027027
1527643500,29957,29975,29939,29956,880,312.4,30093.8904,-0.027777777777777776
1527643800,29956,29989,29915,29983,1959,396.05,30069.107936,0.36486486486486486
1527644100,29982,30031,29970,30013,1473,460.15,30041.36850752,0.5081967213114754
1527644400,30013,30109,30007,30042,2527,579.7,29915,0.28431372549019607
1527644700,30043,30048,29976,29980,1365,637.8,29934.4,-0.875
1527645000,29978,30017,29973,30017,803,662.45,29951.86,0.8863636363636364
1527645300,30015,30026,29992,30000,760,693.45,29967.574,-0.4411764705882353
1527645600,29998,30013,29980,29993,723,718.4,30109,-0.15151515151515152
1527645900,29993,29995,29870,29873,2233,819.9,30096.1,-0.96
1527646200,29876,29889,29859,29871,1300,879.3,30068.967999999997,-0.16666666666666666
1527646500,29871,29894,29855,29879,1008,922.1,30039.57248,0.20512820512820512
1527646800,29879,29886,29824,29836,1033,968.55,30010.0408832,-0.6935483870967742
1527647100,29835,29835,29795,29823,1388,1030.9,29976.553524224,-0.3
1527647400,29822,29840,29817,29828,778,1065.25,29940.2428193792,0.2608695652173913
1527647700,29828,29854,29820,29841,759,1098.6,29911.19425550336,0.38235294117647056
1527648000,29843,29848,29817,29820,493,1118.15,29887.955404402688,-0.7419354838709677
1527648300,29818,29855,29812,29851,552,1139.95,29869.36432352215,0.7674418604651163
1527648600,29850,29862,29816,29819,661,1169,29795,-0.6739130434782609
1527648900,29819,29876,29814,29874,793,1126.7,29801.7,0.8870967741935484
1527649200,29875,29887,29858,29885,576,1103.2,29810.616,0.3448275862068966
1527649500,29883,29894,29869,29873,489,1083.65,29814,-0.4
1527649800,29872,29876,29856,29856,403,1005.85,29826.8,-0.8
1527650100,29856,29884,29854,29881,335,948.95,29837.552,0.8333333333333334
1527650400,29884,29889,29849,29885,542,849.7,29846.58368,0.025
1527650700,29883,29940,29878,29937,989,830.9,29849,0.8709677419354839
1527651000,29937,29971,29929,29943,1004,840.95,29849,0.14285714285714285
1527651300,29942,29959,29938,29955,336,819.75,29873.4,0.6190476190476191
1527651600,29955,29958,29940,29945,275,797.35,29892.920000000002,-0.5555555555555556
1527651900,29947,29949,29927,29938,298,700.6,29908.536,-0.4090909090909091
1527652200,29938,29947,29908,29912,316,651.4,29971,-0.6666666666666666
1527652500,29913,29917,29881,29881,501,626.05,29964.7,-0.8888888888888888
1527656100,29884,29884,29884,29884,7,574.75,29954.656,NaN
1527656400,29884,29904,29881,29889,508,530.75,29945.81728,0.21739130434782608
1527656700,29893,29895,29865,29886,481,515.9,29938.0392064,-0.23333333333333334
1527657000,29888,29918,29877,29909,481,502,29927.813717504,0.5121951219512195
