time,open,high,low,close,Volume,Volume MA
1616760300,28183,28192,28174,28174,25,NaN
1616760600,28171,28181,28171,28175,12,NaN
1616760900,28172,28173,28160,28163,34,NaN
1616761200,28175,28175,28155,28155,13,NaN
1616761500,28153,28162,28153,28161,11,NaN
1616761800,28154,28169,28154,28169,21,NaN
1616762100,28174,28183,28166,28166,33,NaN
1616762400,28164,28181,28159,28176,19,NaN
1616762700,28177,28177,28165,28165,27,NaN
1616763000,28169,28178,28168,28175,10,NaN
1616763300,28170,28170,28162,28166,7,NaN
1616763600,28171,28187,28164,28164,29,NaN
1616763900,28169,28173,28165,28170,14,NaN
1616764200,28171,28189,28171,28180,12,NaN
1616764500,28175,28183,28174,28180,4,NaN
1616764800,28175,28182,28173,28178,10,NaN
1616765100,28177,28177,28165,28170,8,NaN
1616765400,28170,28213,28155,28199,71,NaN
1616765700,28196,28242,28195,28240,50,NaN
1616766000,28242,28252,28205,28220,69,NaN
1616766300,28222,28253,28222,28250,58,NaN
1616766600,28255,28264,28248,28251,47,NaN
1616766900,28251,28260,28245,28250,28,NaN
1616767200,28248,28283,28248,28279,70,NaN
1616767500,28280,28292,28271,28271,54,NaN
1616767800,28260,28271,28251,28264,27,NaN
1616768100,28264,28264,28230,28230,26,NaN
1616768400,28230,28244,28208,28219,41,NaN
1616768700,28223,28243,28223,28243,24,NaN
1616769000,28243,28245,28218,28219,19,NaN
1616769300,28229,28238,28226,28226,13,NaN
1616769600,28218,28221,28208,28217,39,NaN
1616769900,28214,28218,28173,28176,91,NaN
1616770200,28173,28183,28160,28162,58,NaN
1616770500,28158,28172,28152,28163,30,NaN
1616770800,28159,28160,28133,28160,78,NaN
1616771100,28165,28173,28163,28173,31,NaN
1616771400,28170,28170,28133,28150,51,NaN
1616771700,28150,28153,28140,28140,24,NaN
1616772000,28140,28140,28118,28119,48,NaN
1616772300,28125,28127,28107,28117,53,NaN
1616772600,28116,28145,28103,28141,55,NaN
1616772900,28145,28165,28145,28165,52,NaN
1616773200,28158,28163,28151,28162,18,NaN
1616773500,28165,28179,28163,28179,45,NaN
1616773800,28180,28180,28164,28165,18,NaN
1616774100,28169,28171,28155,28162,36,NaN
1616774400,28167,28168,28155,28162,13,NaN
1616774700,28165,28169,28160,28169,12,NaN
1616775000,28172,28190,28172,28189,25,NaN
1616775300,28187,28190,28170,28190,17,NaN
1616775600,28190,28202,28190,28199,21,NaN
1616775900,28203,28210,28203,28207,25,NaN
1616776200,28208,28213,28201,28212,23,NaN
1616776500,28213,28217,28195,28205,27,NaN
1616776800,28200,28200,28198,28200,9,NaN
1616777100,28204,28204,28188,28194,20,NaN
1616777400,28197,28197,28177,28177,6,NaN
1616777700,28170,28172,28130,28138,55,NaN
1616778000,28135,28135,28110,28117,42,NaN
1616778300,28114,28128,28113,28128,16,NaN
1616778600,28134,28156,28131,28156,25,NaN
1616778900,28157,28177,28153,28177,27,NaN
1616779200,28179,28200,28175,28197,31,NaN
1616779500,28196,28217,28195,28217,43,NaN
1616779800,28214,28230,28214,28222,38,NaN
1616780100,28214,28230,28213,28230,37,NaN
1616780400,28228,28228,28210,28210,17,NaN
1616780700,28215,28223,28169,28170,24,NaN
1616781000,28171,28199,28171,28184,26,NaN
1616781300,28186,28186,28174,28186,12,NaN
1616781600,28186,28207,28175,28189,18,NaN
1616781900,28197,28197,28172,28172,8,NaN
1616782200,28174,28174,28147,28147,20,NaN
1616782500,28154,28160,28139,28160,24,NaN
1616782800,28161,28184,28160,28184,37,NaN
1616783100,28181,28208,28181,28190,35,NaN
1616783400,28190,28191,28175,28181,20,NaN
1616783700,28188,28188,28155,28170,13,NaN
1616784000,28170,28187,28169,28187,19,NaN
1616784300,28188,28190,28174,28174,17,NaN
1616784600,28175,28210,28169,28210,23,NaN
1616784900,28213,28216,28204,28216,17,NaN
1616980500,28278,28318,28208,28219,468,NaN
1616980800,28220,28230,28177,28210,299,NaN
1616981100,28209,28233,28205,28219,228,NaN
1616981400,28209,28259,28155,28187,707,NaN
1616981700,28183,28183,28060,28064,1187,NaN
1616982000,28060,28253,28054,28243,733,NaN
1616982300,28238,28322,28231,28301,668,NaN
1616982600,28302,28326,28270,28293,455,NaN
1616982900,28298,28327,28260,28296,519,NaN
1616983200,28288,28334,28231,28325,606,NaN
1616983500,28319,28430,28296,28430,1097,NaN
1616983800,28430,28449,28390,28401,548,NaN
1616984100,28404,28408,28332,28340,658,NaN
1616984400,28339,28378,28331,28365,350,NaN
1616984700,28372,28403,28365,28394,308,NaN
1616985000,28398,28449,28360,28380,827,NaN
1616985300,28379,28392,28358,28391,341,NaN
1616985600,28392,28438,28370,28425,252,NaN
1616985900,28427,28430,28360,28375,285,NaN
1616986200,28378,28386,28337,28356,260,NaN
1616986500,28360,28400,28352,28387,511,NaN
1616986800,28392,28407,28365,28393,250,NaN
1616987100,28394,28394,28347,28362,243,NaN
1616987400,28360,28390,28277,28291,456,NaN
1616987700,28283,28339,28281,28332,285,NaN
1616988000,28327,28350,28320,28330,138,NaN
1616988300,28339,28376,28335,28365,190,NaN
1616988600,28364,28364,28329,28342,153,NaN
1616988900,28340,28362,28328,28356,120,NaN
1616989200,28360,28396,28357,28387,198,NaN
1616989500,28387,28400,28366,28386,191,NaN
1616989800,28387,28392,28379,28388,95,NaN
1616990100,28385,28386,28341,28382,148,NaN
1616994000,28375,28375,28305,28313,282,NaN
1616994300,28312,28321,28239,28249,469,NaN
1616994600,28245,28256,28192,28211,632,NaN
1616994900,28212,28216,28164,28179,558,NaN
1616995200,28177,28177,28120,28159,492,NaN
1616995500,28158,28178,28137,28165,401,NaN
1616995800,28166,28187,28156,28181,230,NaN
1616996100,28181,28181,28122,28122,315,NaN
1616996400,28124,28144,28086,28125,635,NaN
1616996700,28128,28139,28097,28139,455,NaN
1616997000,28140,28205,28139,28186,484,NaN
1616997300,28191,28217,28170,28198,395,NaN
1616997600,28200,28222,28176,28177,341,NaN
1616997900,28175,28190,28146,28185,330,NaN
1616998200,28183,28183,28116,28123,287,NaN
1616998500,28118,28170,28117,28165,212,NaN
1616998800,28159,28189,28159,28174,230,NaN
1616999100,28177,28226,28176,28224,309,NaN
1616999400,28227,28244,28213,28236,309,NaN
1616999700,28226,28257,28220,28238,227,NaN
1617000000,28240,28257,28230,28245,145,NaN
1617000300,28246,28255,28233,28234,161,NaN
1617000600,28233,28252,28227,28245,185,NaN
1617000900,28247,28257,28222,28231,143,NaN
1617001200,28232,28276,28220,28270,347,NaN
1617001500,28276,28285,28266,28274,201,NaN
1617001800,28272,28296,28270,28294,185,NaN
1617002100,28292,28298,28265,28267,235,NaN
1617002400,28265,28282,28256,28265,215,NaN
1617002700,28268,28279,28247,28279,233,NaN
1617003000,28279,28290,28272,28280,290,NaN
1617003300,28280,28305,28279,28298,190,NaN
1617003600,28300,28304,28278,28297,135,NaN
1617003900,28295,28303,28278,28303,120,NaN
1617004200,28302,28314,28289,28312,191,NaN
1617004500,28309,28316,28299,28299,136,NaN
1617004800,28299,28335,28294,28313,217,NaN
1617005100,28316,28321,28295,28309,141,NaN
1617005400,28307,28318,28286,28290,106,NaN
1617005700,28291,28293,28262,28266,175,NaN
1617006000,28265,28299,28261,28299,119,NaN
1617006300,28300,28353,28294,28338,340,NaN
1617009300,28330,28349,28324,28325,106,NaN
1617009600,28328,28333,28320,28331,63,NaN
1617009900,28333,28335,28324,28324,32,NaN
1617010200,28324,28338,28324,28333,39,NaN
1617010500,28333,28347,28326,28346,49,NaN
1617010800,28345,28363,28345,28359,128,NaN
1617011100,28359,28368,28358,28368,45,NaN
1617011400,28366,28385,28366,28373,75,NaN
1617011700,28375,28388,28375,28381,46,NaN
1617012000,28381,28386,28366,28366,66,NaN
1617012300,28365,28378,28362,28363,36,NaN
1617012600,28365,28383,28362,28383,44,NaN
1617012900,28380,28384,28373,28378,31,NaN
1617013200,28374,28379,28367,28378,46,NaN
1617013500,28380,28393,28375,28386,51,NaN
1617013800,28386,28386,28380,28385,15,NaN
1617014100,28383,28394,28382,28386,39,NaN
1617014400,28386,28393,28384,28390,35,NaN
1617014700,28390,28394,28385,28394,34,NaN
1617015000,28391,28402,28390,28393,68,NaN
1617015300,28395,28395,28383,28387,40,NaN
1617015600,28385,28402,28383,28402,38,NaN
1617015900,28402,28404,28399,28403,29,NaN
1617016200,28404,28408,28400,28401,40,NaN
1617016500,28402,28402,28396,28396,47,NaN
1617016800,28396,28398,28393,28395,25,NaN
1617017100,28396,28398,28389,28392,29,NaN
1617017400,28390,28398,28390,28398,35,NaN
1617017700,28400,28406,28380,28380,49,NaN
1617018000,28382,28390,28382,28390,33,NaN
1617018300,28390,28390,28380,28386,23,NaN
1617018600,28387,28387,28381,28382,35,NaN
1617018900,28385,28388,28381,28386,30,NaN
1617019200,28387,28392,28382,28384,30,NaN
1617019500,28384,28385,28381,28385,19,NaN
1617019800,28386,28396,28384,28396,23,NaN
1617020100,28394,28394,28383,28383,19,NaN
1617020400,28384,28395,28384,28394,12,NaN
1617020700,28396,28396,28382,28383,18,NaN
1617021000,28383,28385,28376,28383,35,NaN
1617021300,28385,28389,28368,28371,47,NaN
1617021600,28368,28376,28364,28364,60,NaN
1617021900,28362,28366,28353,28355,82,NaN
1617022200,28358,28366,28357,28363,49,NaN
1617022500,28362,28371,28359,28369,29,NaN
1617022800,28367,28373,28364,28364,55,NaN
1617023100,28362,28362,28340,28357,89,NaN
1617023400,28353,28356,28346,28352,45,NaN
1617023700,28351,28367,28350,28365,33,NaN
1617024000,28367,28371,28361,28366,60,NaN
1617024300,28366,28376,28365,28374,60,NaN
1617024600,28376,28433,28369,28430,330,NaN
1617024900,28432,28443,28413,28429,220,NaN
1617025200,28430,28430,28403,28418,179,NaN
1617025500,28425,28448,28413,28414,190,NaN
1617025800,28415,28428,28398,28401,143,NaN
1617026100,28400,28411,28389,28395,156,NaN
1617026400,28395,28403,28361,28403,242,NaN
1617026700,28403,28403,28375,28383,81,NaN
1617027000,28390,28410,28382,28398,103,NaN
1617027300,28398,28410,28385,28405,88,NaN
1617027600,28405,28413,28380,28399,137,NaN
1617027900,28400,28415,28394,28395,93,NaN
1617028200,28391,28404,28384,28393,107,NaN
1617028500,28393,28436,28393,28426,224,NaN
1617028800,28420,28438,28414,28428,88,NaN
1617029100,28431,28435,28420,28421,85,NaN
1617029400,28417,28431,28397,28399,100,NaN
1617029700,28396,28417,28388,28401,214,NaN
1617030000,28396,28404,28381,28403,111,NaN
1617030300,28403,28405,28385,28397,60,NaN
1617030600,28400,28402,28368,28386,144,NaN
1617030900,28384,28390,28373,28380,78,NaN
1617031200,28385,28397,28378,28394,90,NaN
1617031500,28397,28424,28397,28424,236,NaN
1617031800,28422,28434,28414,28430,122,NaN
1617032100,28427,28435,28416,28416,82,NaN
1617032400,28418,28425,28410,28415,63,NaN
1617032700,28410,28421,28404,28420,45,NaN
1617033000,28415,28447,28413,28445,124,NaN
1617033300,28445,28447,28427,28430,66,NaN
1617033600,28428,28442,28427,28430,44,NaN
1617033900,28425,28428,28410,28416,54,NaN
1617034200,28418,28423,28410,28419,55,NaN
1617034500,28419,28425,28414,28418,33,NaN
1617034800,28420,28427,28417,28425,18,NaN
1617035100,28425,28446,28422,28446,55,NaN
1617035400,28448,28465,28442,28464,153,NaN
1617035700,28465,28477,28461,28471,93,NaN
1617036000,28470,28480,28468,28475,116,NaN
1617036300,28474,28477,28469,28471,40,NaN
1617036600,28475,28484,28468,28482,54,NaN
1617036900,28482,28490,28479,28484,79,NaN
1617037200,28488,28508,28479,28505,183,NaN
1617037500,28505,28510,28490,28490,89,NaN
1617037800,28492,28495,28482,28488,67,NaN
1617038100,28488,28488,28474,28478,45,NaN
1617038400,28477,28477,28471,28475,50,NaN
1617038700,28476,28477,28461,28463,67,NaN
1617039000,28464,28488,28462,28487,64,NaN
1617039300,28490,28490,28461,28463,38,NaN
1617039600,28460,28464,28458,28458,36,NaN
1617039900,28459,28479,28457,28464,34,NaN
1617040200,28467,28479,28459,28465,32,NaN
1617040500,28460,28478,28460,28470,71,NaN
1617040800,28469,28475,28463,28467,39,NaN
1617041100,28469,28472,28464,28472,18,NaN
1617041400,28465,28479,28457,28479,35,NaN
1617041700,28472,28472,28440,28444,70,NaN
1617042000,28444,28447,28429,28447,92,NaN
1617042300,28439,28449,28439,28449,8,NaN
1617042600,28447,28448,28415,28429,69,NaN
1617042900,28424,28428,28419,28420,54,NaN
1617043200,28420,28440,28415,28428,41,NaN
1617043500,28426,28449,28423,28444,47,NaN
1617043800,28437,28444,28413,28418,91,NaN
1617044100,28415,28437,28413,28437,81,NaN
1617066900,28429,28515,28402,28511,1725,NaN
1617067200,28510,28512,28471,28473,748,NaN
1617067500,28471,28479,28433,28456,1051,NaN
1617067800,28457,28460,28342,28416,3641,NaN
1617068100,28413,28492,28359,28375,3374,NaN
1617068400,28376,28436,28348,28419,2716,NaN
1617068700,28421,28455,28345,28364,2299,NaN
1617069000,28366,28444,28335,28417,2662,NaN
1617069300,28417,28421,28366,28385,1544,NaN
1617069600,28382,28448,28378,28446,1608,NaN
1617069900,28447,28461,28382,28402,1821,NaN
1617070200,28403,28474,28395,28461,1669,NaN
1617070500,28461,28499,28440,28497,1512,NaN
1617070800,28497,28535,28479,28531,2118,NaN
1617071100,28534,28560,28529,28560,1657,NaN
1617071400,28560,28586,28555,28562,1700,NaN
1617071700,28563,28578,28543,28575,1166,NaN
1617072000,28578,28605,28565,28575,1420,NaN
1617072300,28574,28605,28557,28561,1290,NaN
1617072600,28561,28571,28534,28558,1355,NaN
1617072900,28558,28580,28486,28490,2041,NaN
1617073200,28489,28535,28484,28532,1046,NaN
1617073500,28535,28575,28531,28555,1212,NaN
1617073800,28557,28613,28545,28611,1418,NaN
1617074100,28612,28656,28604,28642,1751,NaN
1617074400,28639,28659,28604,28622,1129,NaN
1617074700,28622,28638,28602,28614,606,NaN
1617075000,28616,28644,28609,28612,646,NaN
1617075300,28614,28642,28611,28641,375,NaN
1617075600,28639,28653,28625,28643,379,NaN
1617075900,28645,28650,28627,28636,263,NaN
1617076200,28632,28656,28627,28652,405,NaN
1617076500,28653,28663,28637,28647,446,NaN
1617080400,28648,28677,28586,28632,1609,NaN
1617080700,28633,28683,28622,28662,1262,NaN
1617081000,28666,28668,28585,28585,1250,NaN
1617081300,28584,28635,28575,28629,1044,NaN
1617081600,28629,28636,28588,28607,703,NaN
1617081900,28602,28630,28596,28598,622,NaN
1617082200,28598,28624,28590,28618,632,NaN
1617082500,28620,28628,28588,28601,576,NaN
1617082800,28597,28614,28590,28612,440,NaN
1617083100,28611,28630,28606,28619,587,NaN
1617083400,28622,28648,28610,28640,614,NaN
1617083700,28641,28642,28608,28613,556,NaN
1617084000,28614,28646,28612,28644,646,NaN
1617084300,28644,28653,28627,28643,539,NaN
1617084600,28646,28659,28639,28657,434,NaN
1617084900,28658,28687,28658,28668,1152,NaN
1617085200,28670,28678,28656,28661,484,NaN
1617085500,28661,28661,28630,28635,693,NaN
1617085800,28634,28653,28606,28606,1010,NaN
1617086100,28608,28621,28603,28603,518,NaN
1617086400,28604,28615,28594,28615,632,NaN
1617086700,28615,28626,28594,28595,515,NaN
1617087000,28593,28598,28582,28597,600,NaN
1617087300,28596,28597,28557,28570,913,NaN
1617087600,28570,28582,28541,28564,970,NaN
1617087900,28566,28579,28543,28552,752,NaN
1617088200,28552,28575,28536,28574,760,NaN
1617088500,28575,28588,28562,28581,698,NaN
1617088800,28583,28587,28560,28576,481,NaN
1617089100,28574,28584,28559,28578,429,NaN
1617089400,28578,28604,28565,28596,637,NaN
1617089700,28596,28603,28578,28582,391,NaN
1617090000,28583,28583,28524,28537,1093,NaN
1617090300,28538,28558,28533,28554,564,NaN
1617090600,28552,28552,28529,28536,388,NaN
1617090900,28535,28554,28524,28551,490,NaN
1617091200,28551,28554,28531,28546,384,NaN
1617091500,28546,28547,28523,28539,429,NaN
1617091800,28542,28543,28501,28510,637,NaN
1617092100,28510,28526,28487,28501,728,NaN
1617092400,28502,28505,28484,28490,344,NaN
1617092700,28489,28525,28479,28520,606,NaN
1617095700,28522,28539,28516,28535,217,NaN
1617096000,28538,28559,28538,28556,362,NaN
1617096300,28552,28559,28547,28548,102,NaN
1617096600,28548,28551,28535,28540,234,NaN
1617096900,28540,28540,28528,28530,93,NaN
1617097200,28532,28539,28530,28532,53,NaN
1617097500,28533,28541,28524,28538,89,NaN
1617097800,28536,28545,28536,28541,60,NaN
1617098100,28539,28547,28539,28542,39,NaN
1617098400,28540,28540,28531,28536,78,NaN
1617098700,28535,28555,28535,28555,91,NaN
1617099000,28554,28561,28549,28549,105,NaN
1617099300,28550,28554,28544,28548,53,NaN
1617099600,28545,28551,28545,28547,43,NaN
1617099900,28547,28548,28542,28545,38,NaN
1617100200,28545,28548,28534,28534,47,NaN
1617100500,28534,28536,28512,28513,167,NaN
1617100800,28512,28513,28495,28495,213,NaN
1617101100,28496,28501,28486,28490,176,NaN
1617101400,28488,28488,28474,28477,192,NaN
1617101700,28475,28493,28474,28493,112,NaN
1617102000,28491,28495,28472,28477,148,NaN
1617102300,28477,28478,28459,28470,258,NaN
1617102600,28470,28480,28458,28461,110,NaN
1617102900,28460,28460,28436,28452,356,NaN
1617103200,28451,28466,28446,28464,146,NaN
1617103500,28462,28478,28459,28477,148,NaN
1617103800,28476,28485,28471,28475,124,NaN
1617104100,28475,28475,28453,28453,151,NaN
1617104400,28453,28463,28446,28461,202,NaN
1617104700,28461,28467,28445,28448,128,NaN
1617105000,28448,28461,28441,28453,110,NaN
1617105300,28455,28458,28448,28456,94,NaN
1617105600,28454,28475,28448,28469,145,NaN
1617105900,28468,28473,28462,28466,52,NaN
1617106200,28465,28482,28465,28478,99,NaN
1617106500,28477,28487,28474,28481,199,NaN
1617106800,28480,28483,28471,28483,66,NaN
1617107100,28478,28487,28474,28480,82,NaN
1617107400,28479,28480,28455,28460,175,NaN
1617107700,28462,28469,28459,28465,79,NaN
1617108000,28460,28471,28455,28459,71,NaN
1617108300,28459,28462,28445,28449,171,NaN
1617108600,28447,28464,28438,28462,173,NaN
1617108900,28460,28474,28458,28470,116,NaN
1617109200,28469,28482,28468,28470,111,NaN
1617109500,28466,28485,28462,28483,129,NaN
1617109800,28482,28503,28479,28498,274,NaN
1617110100,28497,28516,28494,28516,232,NaN
1617110400,28516,28516,28491,28494,186,NaN
1617110700,28492,28496,28479,28483,147,NaN
1617111000,28484,28498,28451,28471,561,NaN
1617111300,28465,28477,28444,28462,414,NaN
1617111600,28460,28463,28431,28440,411,NaN
1617111900,28438,28472,28433,28472,386,NaN
1617112200,28471,28488,28453,28482,327,NaN
1617112500,28483,28498,28463,28480,293,NaN
1617112800,28478,28492,28469,28485,183,NaN
1617113100,28483,28503,28470,28501,256,NaN
1617113400,28503,28530,28496,28523,407,NaN
1617113700,28526,28527,28496,28499,344,NaN
1617114000,28498,28499,28479,28496,271,NaN
1617114300,28497,28516,28490,28510,244,NaN
1617114600,28512,28538,28501,28538,457,NaN
1617114900,28537,28542,28518,28528,316,NaN
1617115200,28529,28563,28527,28560,423,NaN
1617115500,28560,28563,28552,28558,229,NaN
1617115800,28560,28570,28537,28542,331,NaN
1617116100,28542,28547,28530,28543,183,NaN
1617116400,28545,28585,28544,28583,459,NaN
1617116700,28582,28592,28567,28591,282,NaN
1617117000,28590,28608,28584,28606,385,NaN
1617117300,28605,28614,28600,28610,263,NaN
1617117600,28610,28612,28599,28612,219,NaN
1617117900,28610,28622,28599,28617,252,NaN
1617118200,28615,28638,28604,28631,336,NaN
1617118500,28629,28643,28629,28640,213,NaN
1617118800,28640,28641,28628,28636,163,NaN
1617119100,28635,28650,28630,28634,330,NaN
1617119400,28637,28644,28628,28631,159,NaN
1617119700,28630,28638,28624,28633,157,NaN
1617120000,28633,28639,28617,28625,153,NaN
1617120300,28624,28627,28617,28624,93,NaN
1617120600,28623,28628,28612,28615,138,NaN
1617120900,28613,28624,28606,28614,152,NaN
1617121200,28613,28633,28602,28633,252,NaN
1617121500,28635,28639,28630,28631,118,NaN
1617121800,28630,28635,28622,28623,92,NaN
1617122100,28623,28636,28610,28630,106,NaN
1617122400,28633,28634,28613,28615,85,NaN
1617122700,28614,28623,28613,28622,79,NaN
1617123000,28622,28628,28609,28624,84,NaN
1617123300,28624,28631,28618,28627,76,NaN
1617123600,28627,28627,28608,28619,89,NaN
1617123900,28619,28621,28606,28615,59,NaN
1617124200,28615,28619,28613,28617,38,NaN
1617124500,28616,28622,28616,28620,35,NaN
1617124800,28622,28639,28618,28639,72,NaN
1617125100,28638,28662,28637,28655,197,NaN
1617125400,28653,28659,28641,28647,93,NaN
1617125700,28645,28657,28641,28657,52,NaN
1617126000,28653,28653,28643,28651,34,NaN
1617126300,28649,28654,28642,28643,63,NaN
1617126600,28647,28654,28645,28651,30,NaN
1617126900,28647,28647,28633,28634,47,NaN
1617127200,28637,28638,28622,28628,68,NaN
1617127500,28626,28638,28623,28627,43,NaN
1617127800,28625,28632,28616,28627,72,NaN
1617128100,28626,28635,28620,28625,43,NaN
1617128400,28628,28628,28609,28616,62,NaN
1617128700,28618,28623,28612,28622,41,NaN
1617129000,28623,28639,28617,28636,52,NaN
1617129300,28636,28636,28625,28631,45,NaN
1617129600,28634,28639,28625,28628,52,NaN
1617129900,28631,28635,28625,28635,73,NaN
1617130200,28636,28639,28621,28635,110,NaN
1617130500,28637,28653,28625,28653,193,NaN
1617153300,28747,28772,28709,28757,1763,NaN
1617153600,28755,28763,28704,28708,1253,NaN
1617153900,28706,28720,28664,28668,1283,NaN
1617154200,28671,28713,28627,28689,3801,NaN
1617154500,28692,28745,28659,28667,3049,NaN
1617154800,28668,28670,28596,28596,3728,NaN
1617155100,28595,28657,28594,28650,2239,NaN
1617155400,28649,28654,28592,28635,1954,NaN
1617155700,28634,28646,28593,28599,1847,NaN
1617156000,28599,28618,28560,28587,2596,NaN
1617156300,28586,28614,28555,28589,1737,NaN
1617156600,28588,28590,28535,28549,1812,NaN
1617156900,28547,28553,28514,28537,1637,NaN
1617157200,28535,28552,28491,28502,1907,NaN
1617157500,28500,28506,28463,28474,1609,NaN
1617157800,28472,28474,28437,28441,1973,NaN
1617158100,28439,28451,28373,28408,2985,NaN
1617158400,28406,28439,28394,28423,1651,NaN
1617158700,28421,28425,28390,28392,949,NaN
1617159000,28392,28409,28352,28382,1751,NaN
1617159300,28382,28408,28342,28365,1336,NaN
1617159600,28363,28386,28344,28383,1063,NaN
1617159900,28381,28412,28367,28404,1295,NaN
1617160200,28403,28448,28374,28445,2128,NaN
1617160500,28447,28449,28409,28446,1256,NaN
1617160800,28448,28452,28415,28427,942,NaN
1617161100,28430,28514,28428,28513,2034,NaN
1617161400,28512,28555,28498,28534,1941,NaN
1617161700,28536,28537,28492,28493,989,NaN
1617162000,28492,28500,28472,28473,548,NaN
1617162300,28474,28476,28455,28459,588,NaN
1617162600,28459,28464,28430,28432,551,NaN
1617162900,28432,28450,28426,28450,388,NaN
1617166800,28410,28425,28371,28401,1382,NaN
1617167100,28401,28406,28360,28389,1099,NaN
1617167400,28388,28414,28380,28386,628,NaN
1617167700,28388,28402,28372,28392,589,NaN
1617168000,28393,28434,28393,28420,1111,NaN
1617168300,28421,28424,28396,28407,645,NaN
1617168600,28408,28448,28392,28432,923,NaN
1617168900,28432,28483,28432,28468,1257,NaN
1617169200,28470,28472,28440,28445,608,NaN
1617169500,28444,28479,28435,28479,741,NaN
1617169800,28478,28479,28452,28462,484,NaN
1617170100,28463,28478,28458,28468,455,NaN
1617170400,28468,28468,28396,28403,1326,NaN
1617170700,28403,28418,28392,28406,648,NaN
1617171000,28409,28434,28406,28427,552,NaN
1617171300,28428,28456,28420,28450,676,NaN
1617171600,28450,28457,28441,28450,349,NaN
1617171900,28447,28457,28430,28453,531,NaN
1617172200,28451,28467,28449,28462,641,NaN
1617172500,28464,28476,28447,28458,528,NaN
1617172800,28460,28466,28446,28454,427,NaN
1617173100,28457,28459,28437,28441,349,NaN
1617173400,28440,28447,28422,28437,497,NaN
1617173700,28437,28449,28433,28444,303,NaN
1617174000,28443,28454,28410,28414,665,NaN
1617174300,28415,28426,28401,28426,462,NaN
1617174600,28423,28448,28420,28443,488,NaN
1617174900,28444,28448,28428,28442,341,NaN
1617175200,28443,28444,28423,28432,292,NaN
1617175500,28433,28435,28409,28414,320,NaN
1617175800,28413,28418,28361,28362,1178,NaN
1617176100,28362,28373,28345,28356,988,NaN
1617176400,28357,28357,28312,28325,1224,NaN
1617176700,28323,28334,28283,28283,1154,NaN
1617177000,28283,28333,28277,28327,1071,NaN
1617177300,28328,28350,28324,28347,994,NaN
1617177600,28347,28365,28329,28365,964,NaN
1617177900,28366,28367,28294,28312,1322,NaN
1617178200,28306,28318,28294,28306,522,NaN
1617178500,28305,28314,28294,28310,267,NaN
1617178800,28312,28328,28304,28319,341,NaN
1617179100,28320,28351,28312,28317,679,NaN
1617182100,28347,28360,28324,28353,248,NaN
1617182400,28351,28362,28345,28354,141,NaN
1617182700,28354,28360,28345,28359,110,NaN
1617183000,28358,28358,28334,28336,152,NaN
1617183300,28335,28354,28335,28350,89,NaN
1617183600,28353,28353,28339,28342,34,NaN
1617183900,28342,28353,28337,28349,74,NaN
1617184200,28348,28348,28333,28335,94,NaN
1617184500,28333,28340,28329,28340,85,NaN
1617184800,28341,28349,28336,28345,73,NaN
1617185100,28343,28348,28333,28335,74,NaN
1617185400,28336,28350,28336,28350,32,NaN
1617185700,28351,28354,28340,28341,82,NaN
1617186000,28343,28365,28343,28363,115,NaN
1617186300,28361,28368,28357,28362,105,NaN
1617186600,28362,28368,28355,28364,136,NaN
1617186900,28364,28365,28351,28351,98,NaN
1617187200,28351,28368,28347,28358,106,NaN
1617187500,28360,28360,28348,28349,64,NaN
1617187800,28349,28352,28337,28341,95,NaN
1617188100,28339,28344,28338,28343,59,NaN
1617188400,28343,28360,28335,28353,128,NaN
1617188700,28351,28367,28351,28363,76,NaN
1617189000,28362,28363,28356,28359,41,NaN
1617189300,28359,28364,28355,28358,58,NaN
1617189600,28358,28363,28351,28355,44,NaN
1617189900,28355,28361,28355,28356,41,NaN
1617190200,28359,28367,28359,28362,49,NaN
1617190500,28363,28377,28363,28373,134,NaN
1617190800,28373,28375,28363,28363,53,NaN
1617191100,28364,28373,28364,28370,49,NaN
1617191400,28371,28372,28361,28361,53,NaN
1617191700,28360,28366,28360,28364,41,NaN
1617192000,28366,28372,28366,28370,53,NaN
1617192300,28371,28382,28371,28378,77,NaN
1617192600,28377,28385,28377,28378,162,NaN
1617192900,28380,28397,28378,28390,176,NaN
1617193200,28389,28392,28368,28369,136,NaN
1617193500,28368,28369,28359,28363,106,NaN
1617193800,28363,28374,28362,28370,89,NaN
1617194100,28369,28369,28361,28365,68,NaN
1617194400,28366,28368,28357,28362,77,NaN
1617194700,28365,28367,28329,28329,265,NaN
1617195000,28329,28345,28319,28345,208,NaN
1617195300,28346,28349,28339,28343,84,NaN
1617195600,28342,28347,28338,28345,67,NaN
1617195900,28347,28351,28340,28342,67,NaN
1617196200,28342,28345,28332,28335,102,NaN
1617196500,28335,28352,28333,28349,81,NaN
1617196800,28350,28358,28339,28356,97,NaN
1617197100,28357,28360,28345,28352,152,NaN
1617197400,28350,28381,28348,28377,599,NaN
1617197700,28378,28393,28373,28387,310,NaN
1617198000,28387,28392,28366,28368,225,NaN
1617198300,28371,28385,28360,28383,210,NaN
1617198600,28382,28401,28380,28401,358,NaN
1617198900,28399,28404,28388,28395,219,NaN
1617199200,28398,28429,28396,28418,513,NaN
1617199500,28418,28436,28417,28436,295,NaN
1617199800,28436,28436,28420,28429,331,NaN
1617200100,28429,28439,28422,28439,207,NaN
1617200400,28440,28444,28429,28437,253,NaN
