time,open,high,low,close,MA,MA,Volume,Volume MA,ParabolicSAR,SAR,Plot,ADX,+DI,-DI
1434522300,26556,26600,26556,26600,26546.006791990396,26546.333333333332,14,10.25,26540.753308160005,NaN,0.05913419067612173,25.427569311168572,57.97731526828329,23.38909882558599
1434522600,26610,26637,26610,26623,26561.405433592317,26558.777777777777,9,10.1,26550.232778854403,NaN,0.0534854219753728,26.47482313504916,60.30421347312496,22.09398756799793
1434522900,26650,26652,26614,26614,26571.924346873853,26572,4,8.4,26556,NaN,0.048636334694983116,27.54446559524775,59.127684018547455,20.846096704778642
1434523500,26579,26579,26575,26575,26572.539477499082,26576.222222222223,2,7.65,26652,NaN,0.04423033747653686,28.036515207426966,55.72730044077352,25.398171377572293
1434524400,26524,26532,26524,26532,26564.431581999266,26574.333333333332,14,7.55,26652,NaN,0.03976432261226796,27.89325059750393,51.639401021960275,30.870619701031682
1434525300,26539,26539,26539,26539,26559.34526559941,26573.333333333332,1,7.5,26636.64,NaN,0.035339119675976735,27.804598044672094,52.146566355294055,30.546874576658766
1434525600,26595,26607,26595,26605,26568.47621247953,26579.777777777777,3,7.6,26623.123199999998,NaN,0.03132291831763061,28.144425364159815,56.78122361888719,27.588376442796182
1434525900,26611,26611,26596,26596,26573.980969983626,26583.777777777777,21,8.6,26611.228415999998,NaN,0.027513646571601425,28.490339952635708,56.11888322181737,26.98159692959846
1434526200,26587,26587,26566,26566,26572.384775986902,26583.333333333332,2,8.6,26611,NaN,0.023975221961714577,28.462536777303637,53.63539207614277,30.21296125985194
1434526500,26550,26550,26536,26545,26566.90782078952,26577.222222222223,23,9.25,26611,NaN,0.020544758046990897,28.09944876787508,51.2480884292402,33.31917239473785
1434526800,26500,26500,26458,26458,26545.126256631618,26558.88888888889,2,8.9,26600.56,NaN,0.01644448778812484,26.99149627115144,45.11782981639106,40.05804324661605
1434527100,26445,26445,26445,26445,26525.101005305296,26540.11111111111,25,9.65,26580.6016,NaN,0.011345054781093978,25.824461898779248,44.28461969046243,41.16501682088028
1434527700,26483,26483,26463,26463,26512.680804244235,26527.666666666668,2,9.65,26558.905344000003,NaN,0.005325806693929946,25.01615891020591,47.280302884467204,38.951671988876605
1434541200,26462,26462,26462,26462,26502.544643395388,26519.88888888889,2,8.1,26540.680488960003,NaN,-0.0013369481455032916,24.23881724307106,47.209987966973785,39.042462611722286
1434542400,26450,26450,26450,26450,26492.03571471631,26510,1,7.95,26525.3716107264,NaN,-0.009421909761407287,23.38367282975548,46.33947357016043,40.16647081794988
1434546300,26442,26442,26442,26442,26482.028571773048,26491.88888888889,1,7.95,26512.512153010175,NaN,-0.01863550998851544,22.49233816810562,45.74751042536023,40.93081364211844
1434546900,26449,26449,26449,26449,26475.422857418438,26475.555555555555,1,7.45,26499.819965468345,NaN,-0.028998144142389725,21.708811686235826,46.37842073088566,40.4548230960104
1434549300,26452,26452,26452,26452,26470.73828593475,26462.88888888889,1,6.55,26489.412371684044,NaN,-0.04004047670549678,20.992440375747,46.65826389661173,40.24369530159654
1434549900,26455,26455,26455,26455,26467.5906287478,26452.88888888889,1,6.5,26480.878144780916,NaN,-0.05111528627658009,20.340978282654806,46.949697324910325,40.02382322869632
1434554700,26450,26450,26450,26450,26464.07250299824,26452,1,6.5,26473.88007872035,NaN,-0.06162382306141963,19.66324613249556,46.503951565057164,40.593243864211864
1434555000,26431,26431,26431,26431,26457.45800239859,26450.444444444445,2,5.9,26468.141664550687,NaN,-0.07136897429266538,18.79632047037907,44.80251104739446,42.76675941527067
1434590100,26508,26508,26473,26473,26460.566401918873,26451.555555555555,25,6.7,26431,NaN,-0.07916146154435418,18.711515838275417,52.254510024487864,36.992985037783306
1434590400,26448,26456,26448,26456,26459.6531215351,26450.88888888889,2,6.6,26431,NaN,-0.08509577117765561,18.34313251457594,49.949817214671285,39.771918651042256
1434590700,26408,26408,26386,26386,26444.92249722808,26443.777777777777,2,6.6,26508,NaN,-0.089585893432037,17.491954026010777,44.20360826007277,45.385796669442286
1434591000,26452,26452,26452,26452,26446.337997782462,26444.88888888889,1,5.95,26495.8,NaN,-0.09183794316182543,16.94808613066207,46.50550269649917,40.73490225626203
1434591600,26490,26490,26490,26490,26455.07039822597,26449.444444444445,1,5.95,26386,NaN,-0.09166131023667586,16.741722985249286,49.63355408297844,38.3529588059315
1434591900,26475,26500,26475,26500,26464.056318580777,26454.777777777777,2,5.9,26396.4,NaN,-0.08958821030642102,16.394091022858838,47.70188334507905,39.19543234644762
1434592200,26505,26505,26498,26498,26470.84505486462,26459.555555555555,5,5.1,26408.832000000002,NaN,-0.08537715545835985,16.105972568804837,47.97095995119724,38.75092977305833
1434592500,26483,26483,26457,26457,26468.0760438917,26460.333333333332,4,5.2,26422.295520000003,NaN,-0.07977168932688901,15.419548345133027,44.836027694905496,42.75359484621214
1434592800,26477,26477,26477,26477,26469.86083511336,26465.444444444445,1,4.1,26433.874147200004,NaN,-0.07319888195601194,14.767445332644806,43.38034964625422,41.36552652887472
1434594300,26507,26507,26507,26507,26477.28866809069,26469.222222222223,1,4.05,26443.831766592004,NaN,-0.06603602669073778,14.426367501927242,46.141318910729154,39.3484009083261
1434594900,26483,26483,26483,26483,26478.43093447255,26472.222222222223,1,2.85,26453.938683937282,NaN,-0.05806770112134925,13.854973179826777,44.321310625401146,41.74075586200237
1434595200,26429,26429,26423,26428,26468.34474757804,26476.88888888889,200,12.75,26507,NaN,-0.0500106320085308,13.566586355722933,40.153367902379046,47.219411371674305
1434595500,26432,26432,26432,26432,26461.075798062433,26474.666666666668,1,12.7,26498.6,NaN,-0.041700973832003954,13.262177054173815,40.38182175852494,46.90984181032967
1434595800,26431,26431,26431,26431,26455.060638449948,26468.11111111111,4,12.85,26491.039999999997,NaN,-0.033579889929086185,12.982113303322283,40.31227268176546,47.00127828660323
1434596100,26413,26418,26413,26418,26447.64851075996,26459,6,13.1,26484.235999999997,NaN,-0.025921541044545648,12.882391274539717,39.03834220295042,48.67612027484649
1434597300,26463,26463,26463,26463,26450.718808607966,26455.11111111111,10,13.55,26475.68768,NaN,-0.018355646196875863,12.307082001572853,43.71879864325162,44.93891120176403
1434598200,26462,26462,26462,26462,26452.97504688637,26455.666666666668,30,15,26468.1651584,NaN,-0.01097113943456458,11.770507193587438,43.640422431972226,45.03762113119595
1434599100,26474,26474,26474,26474,26457.180037509097,26455.333333333332,1,15,26413,NaN,-0.00386202344886728,11.229666245487312,44.88842789651355,44.040324847102426
1434599400,26470,26470,26470,26470,26459.744030007278,26451.222222222223,1,15,26419.1,NaN,0.002753649421612425,10.672147768381421,44.542347500184874,44.471762245622735
1434603600,26447,26447,26439,26445,26456.795224005822,26447,12,15.5,26424.59,NaN,0.008283525087606814,10.464812215667575,41.90660385703773,47.7575836692838
1434603900,26425,26425,26425,26425,26450.43617920466,26446.666666666668,6,14.55,26474,NaN,0.012316600217967034,10.41001133949518,40.28760617987121,48.61688547519602
1434604200,26570,26630,26570,26630,26486.348943363726,26468.666666666668,13,15.1,26425,NaN,0.01672482458212503,11.166588738694696,57.85507822533449,34.31372792475981
1434604500,26604,26604,26600,26600,26509.079154690982,26487.444444444445,6,15.3,26425,NaN,0.021221247418864487,11.885337267934236,55.34677024319053,32.8260556185265
1434604800,26576,26579,26559,26579,26523.063323752787,26505.333333333332,4,15.45,26445.5,NaN,0.025720508356053596,12.15346318142862,52.097433646347135,36.76975016247144
1434605400,26551,26551,26551,26551,26528.65065900223,26515.11111111111,1,15.45,26463.95,NaN,0.029764914053080394,12.32970168186343,49.98775353597793,36.4377599896648
1434605700,26588,26588,26577,26577,26538.320527201784,26527.88888888889,2,15.45,26480.555,NaN,0.03290621488552585,12.755097124115323,52.654600828957875,34.49475705616138
1434606000,26560,26560,26560,26560,26542.65642176143,26537.444444444445,1,15.25,26495.4995,NaN,0.03500420783012108,12.985567526399805,51.33079773688392,36.14164150293166
1434606300,26500,26500,26450,26450,26524.125137409144,26535.222222222223,2,15.15,26630,NaN,0.035322069026220745,12.428783760893719,43.825999007136886,45.47802723745859
1434608400,26453,26453,26453,26453,26509.900109927315,26536.11111111111,1,15.15,26612,NaN,0.03417927251491874,11.899839183662937,43.64281869615766,45.28794191457246
1434608700,26471,26471,26471,26471,26502.120087941854,26541.222222222223,1,15.15,26595.8,NaN,0.03267824684872693,11.359160441915456,45.09228454368023,44.1231688796002
1434609300,26375,26375,26375,26375,26476.696070353482,26512.88888888889,12,15.7,26581.22,NaN,0.030211265280776823,11.440947282819923,39.40293727653087,51.1732152378384
1434611100,26420,26420,26420,26420,26465.356856282786,26492.88888888889,20,6.7,26556.4736,NaN,0.027166171388279304,11.15529599848814,42.954344352878756,48.17411081681262
1434614100,26430,26430,26428,26428,26457.88548502623,26476.11111111111,5,6.9,26534.696768,NaN,0.02365510570201961,10.80557824302499,43.72581950440833,47.522612836456275
1434614400,26435,26453,26431,26431,26452.508388020982,26462.777777777777,55,9.45,26515.533155840003,NaN,0.01983723673032294,10.29294379557133,45.384807530656865,45.8894531460722
1434614700,26435,26435,26435,26435,26449.006710416787,26447,38,11.05,26498.669177139203,NaN,0.015822995785728145,9.805941070490357,45.123634223096495,45.625375783791874
1434615000,26436,26436,26436,26436,26446.405368333428,26433.222222222223,1,10.6,26483.8288758825,NaN,0.011576456906889954,9.334912547991026,45.20661220105473,45.556386130914426
1434620700,26383,26383,26383,26383,26433.724294666743,26425.777777777777,1,9.15,26470.7694107766,NaN,0.006674220853590862,9.310996670112452,41.68972230527135,49.79187705101598
1434624300,26473,26473,26473,26473,26441.579435733394,26428,1,9.15,26375,NaN,0.0020103945626765317,9.120800543346634,48.80838874475822,43.7131585448586
1434626400,26429,26429,26429,26429,26439.063548586717,26423.333333333332,1,9.15,26383,NaN,-0.0027522154712871895,8.724848054652917,45.923212444405124,47.04040341330441
1434629400,26445,26445,26445,26445,26440.250838869375,26431.11111111111,1,8.6,26392,NaN,-0.0072552051285223575,8.348750858210408,47.119719694574684,45.99958375150303
1434634200,26472,26472,26472,26472,26446.6006710955,26436.88888888889,1,8.35,26400.1,NaN,-0.011694363333701285,8.191511530540348,49.11947213171318,44.26003586743128
1434637800,26570,26570,26570,26570,26471.280536876402,26452.666666666668,1,7.75,26407.39,NaN,-0.014980687664625191,8.677245704558489,55.54284146391485,38.672464964689055
1434638400,26577,26577,26577,26577,26492.424429501123,26468.88888888889,1,7.5,26426.9032,NaN,-0.016318185113962613,9.179634789184252,55.9608627975293,38.30883589096909
1434641100,26592,26592,26592,26592,26512.339543600898,26486.333333333332,1,7.35,26447.916752,NaN,-0.01619325312805837,9.74632106679422,56.87550323645267,37.51320698677717
1434641400,26604,26604,26604,26604,26530.671634880717,26505,5,7.55,26470.97007168,NaN,-0.014924570840776318,10.356974739315632,57.61676580923641,36.86839630117416
1434641700,26603,26603,26603,26603,26545.137307904573,26529.444444444445,5,7.7,26494.9154587776,NaN,-0.012693192815996745,10.927380067589421,57.53002215325286,36.963442700187144
1434642000,26596,26596,26596,26596,26555.30984632366,26543.11111111111,1,7.7,26514.550676197632,NaN,-0.009601435382123834,11.398619478665456,56.89882277603521,37.65505786424172
1434676800,26620,26620,26597,26597,26563.647877058927,26561.777777777777,11,8.15,26530.651554482058,NaN,-0.005413666142801654,12.006366755477652,58.540492378985434,36.22082409443447
1434677400,26554,26610,26554,26610,26572.918301647143,26580.11111111111,9,8.55,26548.521243585645,NaN,-0.00044807461250568893,12.148424547309936,53.532461289298126,39.69107558997205
1434677700,26630,26670,26623,26670,26592.334641317713,26602.11111111111,43,10.65,26554,NaN,0.005302874128325685,12.682699494280495,57.62128208958527,36.19853649793123
1434678000,26679,26679,26679,26679,26609.667713054172,26614.222222222223,1,10.1,26554,NaN,0.01176927478695804,13.24656396774599,58.2020083648238,35.70249880953376
1434678600,26628,26628,26628,26628,26613.334170443337,26619.88888888889,1,9.15,26579,NaN,0.01863877974622845,13.285933817581025,53.80412884243761,40.56096798904501
1434678900,26652,26652,26652,26652,26621.06733635467,26626.555555555555,1,8.95,26599,NaN,0.02585314485981043,13.48732419589885,55.47086581055649,39.09753709974656
1434679200,26621,26646,26621,26646,26626.053869083735,26631.222222222223,2,6.3,26615,NaN,0.03313632665090442,13.389377239131289,52.87694274713844,41.945451961494854
1434679500,26670,26670,26670,26670,26634.843095266988,26638.666666666668,20,5.4,26621,NaN,0.04061970198826208,13.467238180738624,54.60679471012819,40.405665991651446
1434681000,26670,26670,26670,26670,26641.87447621359,26646.88888888889,10,5.85,26621,NaN,0.04766563439453313,13.541206075265592,54.60679471012819,40.405665991651446
1434681300,26669,26669,26669,26669,26647.299580970874,26654.88888888889,21,6.85,26632.6,NaN,0.05403800660604034,13.60124197138712,54.51440400196558,40.50649525201617
1434681600,26717,26717,26717,26717,26661.2396647767,26666.777777777777,1,6.85,26641.879999999997,NaN,0.059846550089200964,14.010138219371603,58.096593625033336,37.31643158955726
1434682200,26708,26708,26708,26708,26670.591731821358,26671,1,6.85,26656.904,NaN,0.06485006041559664,14.300985196724337,57.207383430868205,38.27584873537068
1434682500,26736,26736,26736,26736,26683.673385457085,26677.333333333332,1,6.85,26668.923199999997,NaN,0.06932684624950618,14.777228225891616,59.24993928179544,36.448884996022436
1434682800,26728,26728,26705,26705,26687.93870836567,26685.88888888889,23,7.95,26682.338559999997,NaN,0.07301564769861883,14.889547045909547,56.1277257564255,39.79775173281458
1434683100,26730,26730,26730,26730,26696.350966692535,26694.555555555555,1,7.95,26693.070847999996,NaN,0.07418556702794736,15.011670224019827,54.06700394123594,38.093700816168884
1434683400,26700,26700,26700,26700,26697.080773354028,26700.555555555555,3,8.05,26736,NaN,0.07291367366105143,14.802483786389885,51.29280186424489,41.27014062706119
1434685500,26718,26718,26718,26718,26701.26461868322,26705.88888888889,1,8.05,26732.4,NaN,0.06966558747679934,14.754573703087683,52.82169034955106,39.97469672540589
1434685800,26723,26723,26723,26723,26705.611694946576,26711.777777777777,1,7.85,26729.16,NaN,0.06484588529776351,14.751248707684013,53.25076324492649,39.61113857775699
1434686100,26721,26721,26721,26721,26708.68935595726,26717.555555555555,1,7.65,26726.244,NaN,0.05828250864267974,14.724540089552395,53.047625307824184,39.841506519655724
1434692100,26661,26661,26650,26650,26696.951484765807,26710.11111111111,19,8.55,26723.619599999998,NaN,0.04961257263454037,14.037264428828284,46.429113604704966,47.347209005511466
1434694800,26668,26668,26668,26668,26691.161187812646,26705.666666666668,2,8.1,26721,NaN,0.0402145324227771,13.355214149488628,46.18614804599655,45.82155937000676
1434695400,26690,26690,26690,26690,26690.928950250116,26700.555555555555,3,7.8,26712.48,NaN,0.030396020704298633,12.921984378371079,48.328250139370574,43.99759667854119
1434696900,26578,26600,26578,26600,26672.743160200094,26688.88888888889,6,5.95,26704.9824,NaN,0.019384153171286323,13.023777740645324,39.831634852347506,53.84340890635663
1434697500,26450,26496,26450,26496,26637.394528160075,26662.88888888889,2,6,26690,NaN,0.007565450252077266,13.903695192851313,31.920129011494353,60.09805353632386
1434697800,26510,26510,26510,26510,26611.91562252806,26641.777777777777,1,6,26651.6,NaN,-0.0048971573647149215,14.60399054126923,33.223205062176866,58.94775267472202
1434699600,26562,26562,26562,26562,26601.93249802245,26624.444444444445,1,6,26619.343999999997,NaN,-0.01726453989399186,14.789007916470245,37.8724952400815,54.84355438585051
1434699900,26556,26556,26556,26556,26592.74599841796,26605.88888888889,1,5.95,26592.248959999997,NaN,-0.02934939359593376,15.001693966988583,37.55491594671901,55.222213145934695
1434700800,26562,26579,26562,26579,26589.996798734366,26590.11111111111,3,5.1,26450,NaN,-0.04072771774385138,14.994307324647895,39.5986659442941,53.41485873695036
1434701400,26608,26609,26590,26590,26589.99743898749,26583.444444444445,5,4.85,26462.9,NaN,-0.05109129307931999,14.722635848906503,42.196168335326604,51.11780312625916
1434705300,26592,26592,26592,26592,26590.397951189992,26575,1,3.85,26480.432,NaN,-0.05974158280541815,14.46454794695218,42.06921067086289,50.96400250517309
1434705900,26616,26619,26616,26619,26596.118360951994,26567.11111111111,3,3.95,26495.86016,NaN,-0.0670927391292941,13.978668121952143,44.44453469284743,48.87433618422534
1434706800,26585,26585,26585,26585,26593.894688761597,26565.444444444445,1,3.95,26513.0997376,NaN,-0.07284611704480855,13.757239892360904,42.15346529313688,51.05496708395816
1434714000,26612,26612,26612,26612,26597.515751009276,26578.333333333332,1,3.95,26527.925774336,NaN,-0.07669099085352678,13.3048462437619,44.543127402500126,48.94586718793886
1434718500,26568,26568,26568,26568,26591.61260080742,26584.777777777777,1,2.85,26540.67616592896,NaN,-0.07909357561244885,13.210773570011117,41.59551127768153,52.32434539301916
1434728400,26605,26605,26605,26605,26594.290080645937,26589.555555555555,1,2.85,26551.641502698905,NaN,-0.08044300692551405,12.794342708553526,44.827278465467714,49.429018231308525
1434935700,26634,26635,26634,26635,26602.43206451675,26598.333333333332,3,2.85,26561.07169232106,NaN,-0.08042218095491434,12.16073564707014,47.31541019313186,47.19991107277126
1434936000,26700,26700,26700,26700,26621.9456516134,26611.777777777777,2,2.9,26572.90022154969,NaN,-0.07856529977945055,12.04891775899276,52.22882450681302,42.79800304768117
1434936600,26619,26619,26619,26619,26621.35652129072,26615,1,2.9,26595.778181670747,NaN,-0.07571462257442481,11.577116604348953,46.53589377020173,49.03300852062497
1434936900,26680,26680,26680,26680,26633.085217032574,26624.777777777777,1,2.9,26614.538108970013,NaN,-0.07123934795698168,11.293029509600935,50.7881240880702,45.1332024617425
1434937200,26665,26665,26656,26656,26637.668173626058,26628.88888888889,2,2.05,26619,NaN,-0.06535597004683032,10.847362149124011,49.16855414753934,46.88283621218509
1434937500,26628,26628,26628,26628,26635.734538900848,26633.666666666668,1,2,26700,NaN,-0.0583865494511487,10.38654273699668,47.315598361691166,48.88459847009365
1434937800,26663,26663,26663,26663,26641.18763112068,26639.333333333332,1,1.9,26692.8,NaN,-0.050139567426545864,10.034756863397611,49.804615090486294,46.57509927130191
1434938400,26660,26660,26658,26658,26644.550104896545,26649.333333333332,4,1.8,26686.32,NaN,-0.04132862986441606,9.6627480001006,49.45328185423273,46.95197083702806
1434939000,26618,26618,26618,26618,26639.240083917237,26650.777777777777,1,1.75,26680.488,NaN,-0.03264086634771397,9.347624257337525,46.68028408503369,49.92653715525383
1434939300,26630,26630,26630,26630,26637.39206713379,26650.222222222223,1,1.75,26672.98944,NaN,-0.02374351165793871,8.955235980667773,47.60800424459667,49.057855576192786
1434939600,26600,26618,26600,26618,26633.513653707032,26641.11111111111,16,2.5,26666.3907072,NaN,-0.015148081566349569,8.805198072640504,45.52359898864478,51.288238371508044
1434942000,26643,26643,26643,26643,26635.410922965624,26643.777777777777,20,3.45,26657.096008192,NaN,-0.006692745271967238,8.460517330454412,47.53842995093893,49.39132284930059
1434942600,26641,26641,26641,26641,26636.5287383725,26639.444444444445,25,4.55,26649.10256704512,NaN,0.0012567939916830362,8.148779098388406,47.39082841047463,49.54845716602104
1434943200,26642,26650,26642,26650,26639.222990698,26638.777777777777,21,5.35,26600,NaN,0.00869834745483471,7.776239634470994,48.15335609099854,48.83029208235211
1434944400,26624,26624,26624,26624,26636.1783925584,26638.333333333332,1,5.35,26605,NaN,0.01534558870200713,7.573779612476398,46.12055041229583,49.69150320369489
1434949200,26630,26630,26623,26623,26633.542714046718,26633.88888888889,4,5.4,26609.5,NaN,0.020742359390228438,7.32652115286304,46.58864311887775,49.10403071464251
1434950100,26618,26618,26618,26618,26630.434171237375,26629.444444444445,1,5.4,26613.55,NaN,0.024928159105381865,7.136434161470177,46.1781646085226,49.55245977925439
1434950400,26616,26616,26616,26616,26627.5473369899,26629.222222222223,1,5.4,26650,NaN,0.027622948486712474,6.9744724725632254,46.007487504028774,49.73891673714144
1434951000,26605,26605,26600,26600,26622.03786959192,26625.88888888889,56,8.15,26646.6,NaN,0.02897005135270141,6.971893694077683,44.618743128214895,51.25605667436353
1434951600,26597,26607,26597,26607,26619.030295673536,26624.666666666668,2,8.2,26641.007999999998,NaN,0.02880387433022551,6.998184037306676,43.7499276537137,50.84215906831725
1434951900,26606,26611,26606,26611,26617.424236538827,26621.11111111111,6,8.35,26634.846879999997,NaN,0.0274966411801592,6.976973585541627,44.11766464204671,50.32639340921653
1434952800,26601,26601,26601,26601,26614.139389231063,26616.666666666668,1,8.3,26629.5483168,NaN,0.02492350914341972,7.009049473911008,43.19515718293788,50.31956847056556
1434953100,26650,26680,26647,26680,26627.31151138485,26620,27,9.6,26597,NaN,0.02182962226168599,7.121344715015586,51.60951262252386,42.86586005979699
1434954300,26680,26700,26680,26693,26640.44920910788,26627.666666666668,29,11,26601,NaN,0.01829994322110622,7.410000298068729,53.44715508152357,41.238016887378606
1434954600,26689,26690,26689,26690,26650.359367286303,26635.11111111111,2,11,26612.88,NaN,0.014948208015246368,7.684223101969215,53.02324503046073,40.910942231715566
1434954900,26709,26711,26705,26705,26661.28749382904,26644.777777777777,30,12.45,26623.3344,NaN,0.011665413445762818,8.13889960074175,54.995838074947834,39.19305771325482
1434955800,26688,26688,26688,26688,26666.62999506323,26652.777777777777,47,14.75,26635.607584,NaN,0.008020184959258759,8.357145454292496,53.095975830582354,41.29366783012334
1434956100,26697,26697,26695,26695,26672.303996050585,26663.333333333332,50,17.05,26646.16252224,NaN,0.004901995111237278,8.651922696163732,53.981888799853536,40.51372204663691
1434956400,26691,26691,26691,26691,26676.043196840466,26672.666666666668,1,17.05,26655.2397691264,NaN,0.003187653887827313,8.879036502224036,53.50906190853429,41.03476183435396
1434957000,26715,26715,26711,26711,26683.034557472372,26683.777777777777,32,18.6,26663.046201448706,NaN,0.002835655641975121,9.334717318919601,55.94612010787255,38.88371677285061
1434957600,26730,26755,26730,26755,26697.4276459779,26700.88888888889,5,18.05,26671.358809216912,NaN,0.003624717590818882,10.130109230489328,59.15809923802955,35.311546447639586
1434957900,26800,26900,26800,26900,26737.94211678232,26725.333333333332,2,17.15,26686.41422355787,NaN,0.006681035849399652,11.828592067659244,69.02821667558977,26.777930140912883
1434958200,26945,26945,26945,26945,26779.353693425855,26753.333333333332,2,16,26729.131378846294,NaN,0.01179855597660322,13.65493452481283,71.29444289787315,24.818570977503622
1434958800,26817,26817,26817,26817,26786.882954740686,26767.444444444445,10,15.45,26772.305103077037,NaN,0.017385014409342415,14.012992880659855,58.48197163091696,38.329580531772514
1434959100,26860,26860,26860,26860,26801.50636379255,26784.666666666668,1,15.45,26806.84408246163,NaN,0.023622158558578344,14.597030620098305,60.962768018691364,36.03930113596822
1434959700,26866,26873,26866,26872,26815.60509103404,26805.11111111111,12,15.85,26817,NaN,0.030113001058946254,15.223297830945814,61.691225075638066,35.366787181789974
1434960000,26878,26878,26878,26878,26828.08407282723,26825.444444444445,1,15.85,26842.6,NaN,0.03698030802743728,15.846396172256913,61.88566671879031,35.04903735211718
1434960300,26865,26876,26865,26865,26835.467258261786,26844.777777777777,140,22.8,26863.079999999998,NaN,0.04362115274094584,16.30617809584694,60.64304423215646,36.353208915486135
1434960600,26860,26872,26860,26872,26842.773806609428,26862.666666666668,4,20.2,26945,NaN,0.05029752721017082,16.69100739956989,59.482523751013424,36.45489207839476
1434964500,26896,26902,26896,26902,26854.61904528754,26879,2,20.2,26936.5,NaN,0.05670522606966548,17.246112531930294,61.425163677217064,34.70703571089196
1434972600,26900,26900,26895,26895,26862.695236230033,26878.444444444445,7,20.25,26928.85,NaN,0.06227268221683184,17.76230009248135,60.71023125739139,34.46935030855
1434976200,26910,26910,26910,26910,26872.156188984027,26874.555555555555,1,20.25,26921.965,NaN,0.06631506348674936,18.318070923521482,60.86260847554138,33.587557197308435
1434982800,26874,26874,26866,26866,26870.924951187222,26880,10,19.4,26915.7685,NaN,0.06907027146868365,18.34873427134429,56.40702474880148,38.449428990457605
1434983100,26874,26881,26874,26881,26872.939960949778,26882.333333333332,17,18.8,26910.191649999997,NaN,0.07011561326820463,18.429584023219423,56.1576904155159,37.46519795277834
1435022100,26903,26903,26895,26895,26877.351968759824,26884.88888888889,22,19.8,26905.172484999996,NaN,0.0697999810545125,18.668468885081637,57.82446023409554,36.04086922131702
1435022400,26913,26950,26913,26950,26891.881575007857,26892.88888888889,13,18.95,26860,NaN,0.06884077256239633,19.21593424363646,60.33733061341343,32.763064176977636
1435022700,26940,26954,26924,26924,26898.305260006287,26899.444444444445,9,17.05,26869,NaN,0.0665896479554307,19.76214838524691,58.00466890819619,31.13713554167838
1435023000,26920,26925,26900,26925,26903.64420800503,26905.333333333332,5,14.8,26879.2,NaN,0.06304459502731734,19.989654257290717,55.58492641630042,33.84297685118198
1435023300,26943,26962,26880,26883,26899.515366404023,26903.222222222223,45,17,26962,NaN,0.05817746836837005,20.46217392735146,54.267659506942515,29.5822161514995
1435023600,26919,26919,26919,26919,26903.41229312322,26905.88888888889,5,15.65,26962,NaN,0.052217025102162015,20.911067613909168,51.28389442686804,27.955715499987765
1435023900,26914,27000,26914,27000,26922.729834498576,26915.88888888889,10,15.9,26880,NaN,0.045986324567767786,21.83547039377466,56.49504432750428,24.560048453678295
1435024200,26978,26998,26971,26998,26937.78386759886,26930.555555555555,50,18.3,26892,NaN,0.03928310589892407,22.713653034646875,54.15992806654184,23.544905104436086
1435024500,27020,27020,27020,27020,26954.227094079088,26946,1,18.25,26902.8,NaN,0.032537074900632665,23.671388665484503,55.62460376526413,22.79260152198862
1435025100,27100,27100,27083,27100,26983.38167526327,26968.777777777777,9,18.2,26916.863999999998,NaN,0.026440435072921976,24.973400132561846,60.46044132405585,20.308763002112435
1435025400,27076,27076,27073,27073,27001.305340210616,26982.444444444445,18,19.05,26942.50304,NaN,0.020882032394339323,26.079738078187653,58.206957069986075,20.932259974842406
1435025700,27055,27062,27055,27062,27013.444272168494,26997.777777777777,3,18.6,26964.5526144,NaN,0.015759525941506692,26.895450287306552,56.72331228776586,22.94762799673061
1435026300,27049,27072,27049,27070,27024.755417734796,27013.88888888889,4,18.75,26983.515248384,NaN,0.01120422117148805,27.723275774261726,56.284275651742696,22.18697791827556
1435026600,27089,27089,27089,27089,27037.604334187836,27036.777777777777,1,11.8,26999.82311361024,NaN,0.00739111105415029,28.599675899740095,57.21411482583337,21.56538440037487
1435027200,27060,27060,27060,27060,27042.08346735027,27052.444444444445,10,12.1,27013.847877704808,NaN,0.004185268248201357,29.03972437028936,54.74971602739429,24.943819477595916
1435028100,27037,27037,27035,27035,27040.666773880213,27056.333333333332,10,12.5,27025.909174826134,NaN,0.0013543038071662128,29.136576447325996,52.69024161421092,27.767145232560935
1435028400,26976,26976,26976,26976,27027.73341910417,27053.88888888889,1,12.2,27100,NaN,-0.0015306014702775705,28.547124900797353,48.1873075440799,33.940200674147725
1435028700,26978,26978,26950,26950,27012.186735283336,27046.11111111111,10,12.65,27087.6,NaN,-0.004396088715941615,27.716970738841155,46.214319841629965,36.35250400291679
1435029000,26933,26940,26933,26940,26997.749388226668,27028.333333333332,3,12.3,27071.088,NaN,-0.007862755570630608,26.75638535022411,45.03585292660074,37.97551757347358
1435029300,26928,26928,26880,26880,26974.199510581333,27006.88888888889,8,11.85,27051.75568,NaN,-0.012385641662915291,25.490140880040233,41.13851418623559,42.33341141776113
1435029600,26874,26928,26873,26928,26964.959608465066,26992,60,13.75,27024.2747712,NaN,-0.017254602710892696,24.34916789062027,37.968096912665565,40.05175843722058
1435029900,26934,26934,26934,26934,26958.76768677205,26976.88888888889,7,13.45,26997.045312383998,NaN,-0.02232819765751066,23.207667003617136,38.51225035128125,39.70041822369312
1435030500,26960,26960,26960,26960,26959.014149417642,26962.555555555555,2,13.1,26974.71715615488,NaN,-0.027000940741497236,22.218371648752033,40.877921947578926,38.17298955229945
