time,open,high,low,close,Volume,Volume MA
1614959400,28945,28976,28937,28973,340,NaN
1614959700,28972,28972,28901,28909,323,NaN
1614960000,28910,28924,28878,28893,508,NaN
1614960300,28892,28913,28872,28875,268,NaN
1614960600,28876,28910,28869,28872,301,NaN
1614960900,28870,28885,28842,28864,405,NaN
1614961200,28863,28884,28844,28846,306,NaN
1614961500,28843,28852,28781,28808,628,NaN
1614961800,28808,28836,28778,28782,808,NaN
1614962100,28782,28864,28780,28848,443,NaN
1614962400,28847,28871,28798,28868,253,NaN
1614962700,28864,28879,28826,28826,226,NaN
1614963000,28825,28825,28777,28784,310,NaN
1614963300,28788,28861,28784,28853,298,NaN
1614963600,28852,28890,28851,28879,258,NaN
1614963900,28879,28880,28836,28836,124,NaN
1614964200,28844,28883,28838,28873,129,NaN
1614964500,28869,28905,28868,28886,187,NaN
1614964800,28889,28953,28885,28947,159,NaN
1614965100,28947,28959,28920,28936,130,NaN
1614965400,28935,28956,28935,28936,88,NaN
1614965700,28933,28963,28908,28959,108,NaN
1614966000,28955,28982,28939,28980,90,NaN
1614966300,28980,28996,28968,28983,185,NaN
1614966600,28986,28990,28949,28974,115,NaN
1614966900,28971,28998,28970,28986,89,NaN
1614967200,28982,29007,28939,28939,224,NaN
1614967500,28944,29012,28944,29010,180,NaN
1614967800,29005,29012,28974,28992,151,NaN
1614968100,28997,29075,28989,29074,294,NaN
1614968400,29073,29079,29046,29075,135,NaN
1614968700,29070,29083,29047,29062,118,NaN
1614969000,29067,29070,29036,29051,127,NaN
1614969300,29060,29075,29052,29068,87,NaN
1614969600,29072,29087,29048,29050,98,NaN
1614969900,29054,29062,29040,29045,106,NaN
1614970200,29048,29062,29023,29034,126,NaN
1614970500,29038,29056,29030,29048,172,NaN
1615166100,29319,29341,29206,29225,3051,NaN
1615166400,29229,29295,29219,29232,1740,NaN
1615166700,29235,29238,29176,29213,1664,NaN
1615167000,29214,29254,29126,29249,4230,NaN
1615167300,29248,29276,29130,29141,3457,NaN
1615167600,29139,29171,29098,29119,3127,NaN
1615167900,29119,29187,29113,29148,3396,NaN
1615168200,29145,29209,29122,29193,3319,NaN
1615168500,29196,29219,29167,29187,2869,NaN
1615168800,29190,29214,29148,29168,2667,NaN
1615169100,29167,29167,29094,29097,2548,NaN
1615169400,29095,29110,28973,28985,4575,NaN
1615169700,28985,28985,28904,28908,3755,NaN
1615170000,28910,28938,28757,28771,4005,NaN
1615170300,28772,28859,28763,28827,3865,NaN
1615170600,28826,28826,28752,28785,2898,NaN
1615170900,28785,28786,28660,28734,3730,NaN
1615171200,28737,28760,28676,28682,2642,NaN
1615171500,28680,28722,28655,28666,2304,NaN
1615171800,28665,28722,28642,28707,2383,NaN
1615172100,28706,28759,28666,28758,2308,NaN
1615172400,28759,28781,28671,28729,2555,NaN
1615172700,28729,28786,28689,28706,2231,NaN
1615173000,28710,28710,28599,28610,2649,NaN
1615173300,28612,28667,28580,28609,2341,NaN
1615173600,28606,28611,28526,28570,2256,NaN
1615173900,28568,28568,28470,28484,2370,NaN
1615174200,28485,28525,28455,28517,2165,NaN
1615174500,28516,28578,28512,28549,1720,NaN
1615174800,28548,28558,28465,28470,1580,NaN
1615175100,28471,28540,28460,28520,1505,NaN
1615175400,28518,28587,28502,28562,1497,NaN
1615175700,28562,28610,28552,28608,1499,NaN
1615179600,28596,28665,28554,28663,2961,NaN
1615179900,28661,28661,28561,28583,1774,NaN
1615180200,28586,28590,28531,28540,1514,NaN
1615180500,28544,28596,28512,28522,1868,NaN
1615180800,28525,28583,28515,28523,1313,NaN
1615181100,28524,28607,28472,28581,2079,NaN
1615181400,28582,28587,28513,28545,1689,NaN
1615181700,28546,28639,28533,28630,1902,NaN
1615182000,28630,28682,28619,28639,1870,NaN
1615182300,28639,28688,28624,28648,1385,NaN
1615182600,28646,28688,28636,28644,1315,NaN
1615182900,28641,28675,28623,28670,1111,NaN
1615183200,28671,28757,28652,28753,3130,NaN
1615183500,28751,28830,28737,28782,3268,NaN
1615183800,28783,28790,28685,28697,2073,NaN
1615184100,28695,28726,28685,28690,1470,NaN
1615184400,28690,28705,28644,28664,1734,NaN
1615184700,28667,28676,28614,28656,1462,NaN
1615185000,28656,28673,28601,28616,1690,NaN
1615185300,28613,28627,28567,28576,1519,NaN
1615185600,28577,28622,28564,28565,1475,NaN
1615185900,28563,28638,28563,28578,1504,NaN
1615186200,28582,28606,28560,28570,1231,NaN
1615186500,28570,28606,28539,28563,1425,NaN
1615186800,28565,28636,28521,28594,1988,NaN
1615187100,28594,28597,28502,28514,1333,NaN
1615187400,28514,28528,28447,28457,1984,NaN
1615187700,28458,28467,28423,28428,1928,NaN
1615188000,28427,28427,28352,28382,2850,NaN
1615188300,28383,28427,28326,28393,2318,NaN
1615188600,28394,28436,28389,28416,1470,NaN
1615188900,28415,28459,28412,28433,1455,NaN
1615189200,28433,28472,28429,28448,1236,NaN
1615189500,28447,28505,28443,28480,1503,NaN
1615189800,28480,28535,28473,28489,2100,NaN
1615190100,28490,28493,28436,28442,2140,NaN
1615190400,28441,28471,28410,28410,1634,NaN
1615190700,28409,28447,28398,28447,1781,NaN
1615191000,28444,28480,28416,28461,1125,NaN
1615191300,28464,28485,28432,28437,598,NaN
1615191600,28438,28462,28429,28442,455,NaN
1615191900,28441,28486,28430,28478,1397,NaN
1615194900,28490,28498,28450,28454,348,NaN
1615195200,28454,28455,28391,28401,885,NaN
1615195500,28401,28421,28381,28398,282,NaN
1615195800,28392,28411,28374,28400,278,NaN
1615196100,28399,28418,28382,28415,228,NaN
1615196400,28413,28467,28410,28467,323,NaN
1615196700,28464,28475,28438,28446,255,NaN
1615197000,28449,28459,28430,28457,183,NaN
1615197300,28457,28458,28423,28429,163,NaN
1615197600,28429,28454,28421,28445,82,NaN
1615197900,28451,28469,28449,28460,99,NaN
1615198200,28460,28469,28442,28450,77,NaN
1615198500,28450,28457,28420,28439,176,NaN
1615198800,28439,28462,28432,28433,112,NaN
1615199100,28433,28446,28417,28422,127,NaN
1615199400,28421,28468,28419,28462,120,NaN
1615199700,28467,28487,28459,28459,169,NaN
1615200000,28459,28469,28455,28469,58,NaN
1615200300,28467,28475,28456,28460,64,NaN
1615200600,28458,28488,28455,28475,83,NaN
1615200900,28474,28496,28474,28490,120,NaN
1615201200,28495,28517,28487,28497,200,NaN
1615201500,28494,28518,28494,28517,115,NaN
1615201800,28519,28525,28502,28504,112,NaN
1615202100,28508,28509,28493,28493,108,NaN
1615202400,28492,28497,28477,28497,260,NaN
1615202700,28495,28510,28455,28457,215,NaN
1615203000,28462,28508,28462,28498,133,NaN
1615203300,28496,28520,28495,28512,123,NaN
1615203600,28510,28515,28499,28505,79,NaN
1615203900,28504,28530,28502,28514,98,NaN
1615204200,28514,28522,28492,28510,136,NaN
1615204500,28517,28526,28503,28526,93,NaN
1615204800,28528,28543,28507,28508,192,NaN
1615205100,28507,28555,28502,28553,298,NaN
1615205400,28548,28567,28545,28556,316,NaN
1615205700,28556,28566,28542,28565,151,NaN
1615206000,28566,28570,28551,28560,139,NaN
1615206300,28561,28569,28555,28555,60,NaN
1615206600,28554,28565,28536,28544,207,NaN
1615206900,28544,28550,28529,28529,118,NaN
1615207200,28528,28528,28505,28507,189,NaN
1615207500,28507,28522,28498,28510,101,NaN
1615207800,28512,28517,28502,28514,82,NaN
1615208100,28515,28526,28515,28525,68,NaN
1615208400,28525,28528,28504,28528,72,NaN
1615208700,28529,28542,28521,28527,98,NaN
1615209000,28530,28565,28528,28560,181,NaN
1615209300,28560,28584,28558,28584,263,NaN
1615209600,28585,28610,28581,28604,258,NaN
1615209900,28606,28620,28600,28619,216,NaN
1615210200,28622,28635,28609,28614,267,NaN
1615210500,28608,28613,28589,28602,145,NaN
1615210800,28604,28639,28598,28623,189,NaN
1615211100,28623,28639,28616,28635,53,NaN
1615211400,28635,28672,28620,28669,224,NaN
1615211700,28671,28679,28653,28675,197,NaN
1615212000,28678,28681,28656,28658,180,NaN
1615212300,28659,28676,28655,28671,98,NaN
1615212600,28668,28689,28653,28686,130,NaN
1615212900,28688,28705,28667,28689,219,NaN
1615213200,28685,28687,28640,28649,200,NaN
1615213500,28648,28673,28648,28655,149,NaN
1615213800,28655,28657,28541,28548,887,NaN
1615214100,28543,28649,28541,28648,669,NaN
1615214400,28648,28705,28635,28697,419,NaN
1615214700,28697,28714,28664,28677,316,NaN
1615215000,28678,28696,28635,28670,398,NaN
1615215300,28673,28700,28602,28605,573,NaN
1615215600,28610,28643,28578,28613,452,NaN
1615215900,28615,28680,28600,28678,259,NaN
1615216200,28680,28699,28641,28680,378,NaN
1615216500,28684,28707,28663,28699,274,NaN
1615216800,28697,28725,28684,28697,351,NaN
1615217100,28698,28729,28698,28722,290,NaN
1615217400,28727,28758,28727,28758,381,NaN
1615217700,28762,28772,28745,28751,543,NaN
1615218000,28750,28776,28741,28753,261,NaN
1615218300,28750,28769,28726,28729,234,NaN
1615218600,28733,28749,28695,28703,363,NaN
1615218900,28701,28738,28697,28713,296,NaN
1615219200,28713,28736,28708,28709,218,NaN
1615219500,28710,28725,28697,28698,153,NaN
1615219800,28700,28704,28680,28703,192,NaN
1615220100,28703,28703,28675,28695,197,NaN
1615220400,28695,28729,28691,28717,191,NaN
1615220700,28719,28722,28693,28705,102,NaN
1615221000,28704,28706,28666,28680,228,NaN
1615221300,28677,28679,28646,28658,152,NaN
1615221600,28658,28667,28603,28604,173,NaN
1615221900,28604,28614,28585,28612,297,NaN
1615222200,28609,28609,28576,28582,193,NaN
1615222500,28586,28613,28576,28581,192,NaN
1615222800,28576,28615,28576,28588,121,NaN
1615223100,28586,28638,28583,28632,147,NaN
1615223400,28633,28642,28612,28627,118,NaN
1615223700,28628,28658,28615,28644,189,NaN
1615224000,28649,28685,28644,28685,81,NaN
1615224300,28688,28702,28678,28690,86,NaN
1615224600,28690,28716,28675,28706,131,NaN
1615224900,28709,28726,28707,28711,66,NaN
1615225200,28711,28723,28692,28708,73,NaN
1615225500,28710,28745,28708,28735,61,NaN
1615225800,28735,28758,28716,28722,123,NaN
1615226100,28719,28719,28679,28679,99,NaN
1615226400,28682,28725,28682,28722,70,NaN
1615226700,28728,28738,28714,28730,50,NaN
1615227000,28733,28744,28710,28740,44,NaN
1615227300,28739,28756,28739,28753,77,NaN
1615227600,28744,28757,28744,28748,32,NaN
1615227900,28752,28752,28738,28741,21,NaN
1615228200,28743,28748,28723,28736,28,NaN
1615228500,28733,28744,28721,28734,45,NaN
1615228800,28725,28729,28708,28720,29,NaN
1615229100,28714,28721,28681,28681,67,NaN
1615229400,28685,28691,28660,28679,69,NaN
1615229700,28679,28682,28665,28672,104,NaN
1615252500,28630,28747,28540,28573,3019,NaN
1615252800,28569,28632,28562,28617,1631,NaN
1615253100,28619,28667,28592,28640,1693,NaN
1615253400,28641,28672,28421,28435,6385,NaN
1615253700,28439,28500,28377,28394,5985,NaN
1615254000,28395,28427,28290,28297,5440,NaN
1615254300,28296,28418,28283,28311,4568,NaN
1615254600,28312,28464,28299,28432,4443,NaN
1615254900,28435,28476,28302,28375,4023,NaN
1615255200,28371,28579,28340,28577,5181,NaN
1615255500,28576,28650,28531,28633,4415,NaN
1615255800,28633,28755,28592,28715,5217,NaN
1615256100,28717,28850,28678,28832,4576,NaN
1615256400,28834,28841,28673,28676,4434,NaN
1615256700,28673,28770,28618,28717,3877,NaN
1615257000,28717,28789,28625,28660,3185,NaN
1615257300,28663,28711,28573,28598,2559,NaN
1615257600,28597,28699,28465,28661,5569,NaN
1615257900,28662,28738,28586,28724,3685,NaN
1615258200,28724,28785,28689,28780,2575,NaN
1615258500,28779,28818,28765,28818,2656,NaN
1615258800,28816,28850,28764,28765,2559,NaN
1615259100,28768,28856,28762,28845,2015,NaN
1615259400,28844,28920,28830,28915,2456,NaN
1615259700,28917,28977,28902,28913,3525,NaN
1615260000,28916,28952,28849,28849,2130,NaN
1615260300,28850,28899,28826,28898,1629,NaN
1615260600,28899,28939,28863,28939,1474,NaN
1615260900,28939,28949,28889,28890,1247,NaN
1615261200,28891,28941,28872,28920,1384,NaN
1615261500,28922,28930,28854,28878,1229,NaN
1615261800,28875,28926,28846,28849,1331,NaN
1615262100,28847,28883,28844,28871,836,NaN
1615266000,28871,28943,28835,28877,3206,NaN
1615266300,28874,28941,28856,28881,2001,NaN
1615266600,28885,28917,28855,28905,1351,NaN
1615266900,28905,28914,28782,28782,1793,NaN
1615267200,28781,28794,28730,28738,2878,NaN
1615267500,28735,28796,28701,28782,2271,NaN
1615267800,28782,28830,28749,28757,1785,NaN
1615268100,28759,28771,28719,28726,1465,NaN
1615268400,28725,28795,28712,28743,1485,NaN
1615268700,28741,28784,28738,28763,970,NaN
1615269000,28758,28818,28738,28748,1751,NaN
1615269300,28746,28797,28734,28737,1347,NaN
1615269600,28736,28826,28727,28824,1856,NaN
1615269900,28824,28826,28772,28813,1126,NaN
1615270200,28809,28838,28743,28769,1463,NaN
1615270500,28766,28779,28733,28740,1030,NaN
1615270800,28738,28756,28670,28672,2363,NaN
1615271100,28671,28705,28622,28638,2143,NaN
1615271400,28637,28694,28625,28650,1829,NaN
1615271700,28648,28682,28612,28612,1102,NaN
1615272000,28612,28628,28505,28505,2071,NaN
1615272300,28504,28559,28494,28518,2110,NaN
1615272600,28520,28578,28499,28578,1878,NaN
1615272900,28577,28583,28504,28505,1473,NaN
1615273200,28503,28527,28435,28446,2250,NaN
1615273500,28443,28503,28424,28452,1808,NaN
1615273800,28450,28505,28442,28504,1210,NaN
1615274100,28503,28549,28469,28541,1367,NaN
1615274400,28543,28595,28512,28589,1610,NaN
1615274700,28591,28594,28543,28544,900,NaN
1615275000,28545,28561,28524,28555,731,NaN
1615275300,28556,28590,28539,28555,858,NaN
1615275600,28554,28556,28526,28533,692,NaN
1615275900,28533,28572,28528,28544,713,NaN
1615276200,28549,28607,28549,28596,1251,NaN
1615276500,28596,28639,28592,28632,1343,NaN
1615276800,28631,28676,28609,28666,1310,NaN
1615277100,28663,28732,28650,28729,1730,NaN
1615277400,28729,28736,28683,28713,1135,NaN
1615277700,28711,28746,28696,28745,872,NaN
1615278000,28745,28785,28725,28784,917,NaN
1615278300,28782,28789,28739,28775,1025,NaN
1615281300,28780,28813,28780,28798,308,NaN
1615281600,28795,28835,28795,28822,378,NaN
1615281900,28819,28828,28803,28803,197,NaN
1615282200,28803,28824,28803,28806,223,NaN
1615282500,28807,28822,28801,28814,152,NaN
1615282800,28816,28853,28816,28842,412,NaN
1615283100,28843,28844,28820,28837,207,NaN
1615283400,28836,28859,28834,28844,200,NaN
1615283700,28848,28869,28845,28863,160,NaN
1615284000,28863,28905,28863,28892,451,NaN
1615284300,28892,28909,28890,28893,179,NaN
1615284600,28895,28895,28861,28861,224,NaN
1615284900,28860,28860,28831,28839,244,NaN
1615285200,28839,28852,28824,28841,137,NaN
1615285500,28842,28843,28822,28833,101,NaN
1615285800,28830,28850,28830,28848,80,NaN
1615286100,28851,28881,28843,28870,200,NaN
1615286400,28870,28873,28844,28848,103,NaN
1615286700,28848,28851,28818,28824,159,NaN
1615287000,28823,28858,28823,28858,168,NaN
1615287300,28859,28859,28816,28837,230,NaN
1615287600,28837,28855,28832,28854,171,NaN
1615287900,28854,28886,28850,28880,121,NaN
1615288200,28883,28900,28876,28880,103,NaN
1615288500,28874,28893,28871,28893,69,NaN
1615288800,28893,28915,28892,28902,117,NaN
1615289100,28905,28914,28887,28913,77,NaN
1615289400,28914,28924,28893,28900,138,NaN
1615289700,28898,28913,28898,28906,47,NaN
1615290000,28901,28902,28890,28897,76,NaN
1615290300,28897,28918,28896,28903,100,NaN
1615290600,28905,28907,28888,28889,78,NaN
1615290900,28889,28895,28876,28877,96,NaN
1615291200,28876,28876,28859,28864,167,NaN
1615291500,28865,28874,28856,28867,84,NaN
1615291800,28865,28878,28862,28877,49,NaN
1615292100,28879,28879,28848,28848,105,NaN
1615292400,28852,28861,28845,28861,84,NaN
1615292700,28864,28865,28844,28853,76,NaN
1615293000,28852,28865,28833,28834,89,NaN
1615293300,28836,28842,28825,28827,88,NaN
1615293600,28828,28828,28807,28811,199,NaN
1615293900,28813,28819,28782,28789,218,NaN
1615294200,28791,28810,28790,28806,92,NaN
1615294500,28806,28827,28805,28823,170,NaN
1615294800,28819,28834,28801,28803,180,NaN
1615295100,28800,28825,28800,28817,78,NaN
1615295400,28815,28839,28815,28825,346,NaN
1615295700,28824,28826,28795,28798,110,NaN
1615296000,28797,28807,28777,28794,162,NaN
1615296300,28793,28803,28774,28791,127,NaN
1615296600,28792,28800,28787,28793,71,NaN
1615296900,28792,28819,28780,28812,103,NaN
1615297200,28812,28827,28812,28820,97,NaN
1615297500,28824,28836,28805,28836,93,NaN
1615297800,28834,28874,28833,28872,237,NaN
1615298100,28870,28893,28868,28877,241,NaN
1615298400,28876,28909,28876,28903,206,NaN
1615298700,28905,28914,28889,28894,166,NaN
1615299000,28892,28896,28882,28896,98,NaN
1615299300,28895,28897,28860,28864,148,NaN
1615299600,28865,28870,28846,28855,126,NaN
1615299900,28857,28901,28857,28900,185,NaN
1615300200,28898,28932,28883,28925,792,NaN
1615300500,28926,28954,28907,28933,704,NaN
1615300800,28938,28938,28854,28898,655,NaN
1615301100,28903,28938,28898,28923,534,NaN
1615301400,28925,28962,28909,28961,485,NaN
1615301700,28963,29013,28963,29000,754,NaN
1615302000,29007,29025,28981,29009,596,NaN
1615302300,29012,29065,29009,29020,1115,NaN
1615302600,29021,29028,28987,28990,497,NaN
1615302900,28991,29054,28991,29054,404,NaN
1615303200,29050,29076,29014,29025,407,NaN
1615303500,29026,29048,29011,29012,235,NaN
1615303800,29016,29023,28983,29012,358,NaN
1615304100,29008,29029,28995,29007,309,NaN
1615304400,29005,29018,28986,28994,238,NaN
1615304700,29000,29007,28966,28979,390,NaN
1615305000,28978,29011,28978,28983,189,NaN
1615305300,28985,29021,28981,29003,247,NaN
1615305600,29004,29015,28974,29009,177,NaN
1615305900,29009,29012,28989,28998,83,NaN
1615306200,28997,29012,28977,29004,123,NaN
1615306500,29001,29025,28998,29025,87,NaN
1615306800,29026,29031,29017,29017,68,NaN
1615307100,29019,29033,29018,29021,49,NaN
1615307400,29017,29031,28982,28995,114,NaN
1615307700,28992,29010,28986,29009,119,NaN
1615308000,29008,29022,29007,29013,180,NaN
1615308300,29009,29012,28985,29001,94,NaN
1615308600,29002,29021,28995,29000,83,NaN
1615308900,29002,29025,28989,29003,134,NaN
1615309200,29006,29020,28999,29009,74,NaN
1615309500,28995,29036,28994,29036,64,NaN
1615309800,29038,29058,29031,29052,127,NaN
1615310100,29057,29070,29047,29047,107,NaN
1615310400,29043,29071,29037,29068,65,NaN
1615310700,29068,29075,29062,29072,68,NaN
1615311000,29068,29079,29068,29078,84,NaN
1615311300,29075,29083,29073,29078,105,NaN
1615311600,29078,29078,29067,29071,20,NaN
1615311900,29071,29075,29057,29057,53,NaN
1615312200,29055,29059,29047,29057,54,NaN
1615312500,29058,29059,29044,29051,42,NaN
1615312800,29059,29083,29055,29071,124,NaN
1615313100,29071,29084,29062,29079,57,NaN
1615313400,29080,29088,29070,29088,79,NaN
1615313700,29085,29088,29061,29068,71,NaN
1615314000,29069,29083,29065,29080,91,NaN
1615314300,29076,29089,29071,29088,68,NaN
1615314600,29088,29106,29087,29105,169,NaN
1615314900,29106,29109,29099,29103,101,NaN
1615315200,29104,29105,29088,29088,87,NaN
1615315500,29090,29102,29080,29102,115,NaN
1615315800,29101,29105,29074,29087,171,NaN
1615316100,29084,29117,29084,29112,122,NaN
1615338900,29075,29153,29054,29101,2713,NaN
1615339200,29105,29125,28986,28995,2906,NaN
1615339500,28996,29058,28979,29049,1864,NaN
1615339800,29047,29079,28908,28939,6230,NaN
1615340100,28938,28950,28881,28923,3702,NaN
1615340400,28920,28978,28910,28952,3964,NaN
1615340700,28952,28975,28890,28964,2911,NaN
1615341000,28965,29025,28914,28931,3565,NaN
1615341300,28934,28948,28824,28830,3265,NaN
1615341600,28826,28857,28791,28809,3097,NaN
1615341900,28810,28842,28723,28725,3105,NaN
1615342200,28726,28808,28717,28720,2876,NaN
1615342500,28720,28735,28645,28712,4218,NaN
1615342800,28713,28819,28695,28797,3434,NaN
1615343100,28794,28838,28780,28798,1864,NaN
1615343400,28796,28808,28704,28788,3869,NaN
1615343700,28786,28787,28692,28723,2106,NaN
1615344000,28722,28815,28700,28793,2518,NaN
1615344300,28790,28849,28765,28847,1810,NaN
1615344600,28847,28897,28829,28858,3044,NaN
1615344900,28861,28918,28857,28882,2033,NaN
1615345200,28883,28941,28850,28901,2008,NaN
1615345500,28902,28923,28870,28913,1285,NaN
1615345800,28918,28965,28912,28952,1415,NaN
1615346100,28957,28969,28842,28852,2140,NaN
1615346400,28850,28935,28849,28915,1324,NaN
1615346700,28914,28914,28805,28844,1999,NaN
1615347000,28845,28858,28818,28840,701,NaN
1615347300,28838,28857,28807,28824,1011,NaN
1615347600,28818,28835,28802,28809,612,NaN
1615347900,28808,28832,28787,28787,658,NaN
1615348200,28786,28836,28782,28827,545,NaN
1615348500,28825,28844,28812,28823,477,NaN
1615352400,28842,28878,28725,28753,2310,NaN
1615352700,28753,28788,28719,28737,1578,NaN
1615353000,28739,28754,28705,28740,1550,NaN
1615353300,28732,28776,28722,28741,1175,NaN
1615353600,28739,28768,28728,28730,710,NaN
1615353900,28727,28728,28675,28709,1613,NaN
1615354200,28707,28767,28687,28702,1775,NaN
1615354500,28702,28764,28690,28732,1357,NaN
1615354800,28731,28736,28680,28689,1113,NaN
1615355100,28687,28752,28654,28659,1727,NaN
1615355400,28658,28679,28640,28660,1337,NaN
1615355700,28660,28723,28647,28722,1357,NaN
1615356000,28721,28763,28710,28744,1393,NaN
1615356300,28746,28800,28731,28752,1673,NaN
1615356600,28751,28764,28709,28749,1196,NaN
1615356900,28747,28791,28721,28734,1312,NaN
1615357200,28730,28742,28708,28731,1060,NaN
1615357500,28729,28772,28716,28742,888,NaN
1615357800,28742,28770,28718,28722,858,NaN
1615358100,28721,28756,28720,28748,702,NaN
1615358400,28748,28773,28741,28758,585,NaN
1615358700,28760,28774,28710,28713,942,NaN
1615359000,28711,28752,28708,28746,915,NaN
1615359300,28745,28759,28726,28738,475,NaN
1615359600,28735,28751,28695,28738,996,NaN
1615359900,28737,28783,28731,28769,734,NaN
1615360200,28768,28816,28765,28809,1148,NaN
1615360500,28807,28823,28790,28792,742,NaN
1615360800,28795,28799,28771,28780,707,NaN
1615361100,28781,28813,28780,28797,548,NaN
1615361400,28795,28810,28779,28802,470,NaN
1615361700,28805,28808,28782,28799,405,NaN
1615362000,28797,28819,28792,28816,667,NaN
1615362300,28816,28847,28815,28845,937,NaN
1615362600,28844,28846,28801,28802,780,NaN
1615362900,28802,28811,28778,28783,1054,NaN
1615363200,28784,28808,28761,28796,1336,NaN
1615363500,28794,28832,28751,28812,1878,NaN
1615363800,28809,28824,28799,28815,719,NaN
1615364100,28816,28830,28810,28811,346,NaN
1615364400,28813,28820,28782,28800,438,NaN
1615364700,28797,28810,28792,28804,516,NaN
1615367700,28838,28953,28838,28892,619,NaN
1615368000,28892,28908,28889,28899,176,NaN
1615368300,28902,28903,28883,28885,140,NaN
1615368600,28883,28888,28867,28875,191,NaN
1615368900,28874,28905,28872,28897,124,NaN
1615369200,28895,28903,28889,28899,106,NaN
1615369500,28898,28898,28879,28888,96,NaN
1615369800,28890,28895,28867,28892,77,NaN
1615370100,28896,28896,28875,28888,60,NaN
1615370400,28887,28890,28872,28878,51,NaN
1615370700,28878,28903,28878,28893,136,NaN
1615371000,28896,28896,28881,28881,47,NaN
1615371300,28881,28885,28871,28882,57,NaN
1615371600,28885,28896,28885,28885,88,NaN
1615371900,28887,28889,28858,28867,131,NaN
1615372200,28864,28867,28843,28848,140,NaN
1615372500,28850,28860,28842,28856,109,NaN
1615372800,28855,28860,28846,28850,72,NaN
1615373100,28847,28857,28843,28843,59,NaN
1615373400,28844,28844,28824,28827,99,NaN
1615373700,28829,28833,28813,28813,149,NaN
1615374000,28812,28821,28795,28818,289,NaN
1615374300,28819,28836,28816,28831,96,NaN
1615374600,28830,28843,28822,28829,89,NaN
1615374900,28830,28832,28818,28818,68,NaN
1615375200,28815,28816,28803,28815,75,NaN
1615375500,28809,28816,28782,28790,157,NaN
1615375800,28787,28800,28787,28787,64,NaN
1615376100,28786,28807,28785,28806,103,NaN
1615376400,28804,28811,28781,28789,82,NaN
1615376700,28787,28809,28783,28794,55,NaN
1615377000,28796,28819,28796,28819,64,NaN
1615377300,28816,28829,28814,28829,79,NaN
1615377600,28829,28833,28819,28828,88,NaN
1615377900,28832,28835,28821,28821,47,NaN
1615378200,28821,28848,28821,28845,77,NaN
1615378500,28846,28857,28844,28853,126,NaN
1615378800,28854,28862,28840,28842,97,NaN
1615379100,28841,28860,28841,28847,49,NaN
1615379400,28843,28855,28836,28841,54,NaN
1615379700,28845,28845,28828,28834,92,NaN
1615380000,28833,28840,28822,28832,67,NaN
1615380300,28830,28838,28821,28838,62,NaN
1615380600,28835,28835,28810,28812,110,NaN
1615380900,28813,28821,28801,28820,67,NaN
1615381200,28820,28833,28811,28812,67,NaN
1615381500,28818,28818,28794,28805,92,NaN
1615381800,28811,28819,28800,28819,61,NaN
1615382100,28818,28823,28804,28808,57,NaN
1615382400,28807,28817,28800,28814,38,NaN
1615382700,28813,28826,28810,28812,62,NaN
1615383000,28812,28959,28811,28946,786,NaN
1615383300,28953,28955,28877,28887,382,NaN
1615383600,28889,28899,28861,28886,193,NaN
1615383900,28883,28913,28883,28900,146,NaN
1615384200,28900,28933,28892,28914,128,NaN
1615384500,28915,28942,28901,28939,210,NaN
1615384800,28942,28952,28919,28939,248,NaN
1615385100,28948,28985,28938,28978,397,NaN
1615385400,28979,29003,28977,29000,410,NaN
1615385700,29000,29000,28969,28985,191,NaN
1615386000,28985,28990,28969,28987,173,NaN
1615386300,28984,29004,28975,28991,280,NaN
1615386600,28990,28994,28952,28974,488,NaN
1615386900,28973,28985,28935,28941,583,NaN
1615387200,28939,28956,28921,28949,513,NaN
1615387500,28953,28974,28928,28939,288,NaN
1615387800,28937,28986,28937,28981,281,NaN
1615388100,28981,28988,28924,28930,391,NaN
1615388400,28930,28953,28910,28934,377,NaN
1615388700,28937,28971,28928,28931,252,NaN
1615389000,28929,28953,28900,28902,283,NaN
1615389300,28900,28920,28886,28891,295,NaN
1615389600,28894,28901,28842,28846,476,NaN
1615389900,28847,28848,28801,28801,411,NaN
1615390200,28800,28854,28798,28849,371,NaN
1615390500,28848,28849,28807,28807,234,NaN
1615390800,28806,28848,28797,28844,297,NaN
1615391100,28843,28856,28832,28849,146,NaN
1615391400,28849,28849,28811,28836,204,NaN
1615391700,28834,28857,28820,28825,179,NaN
1615392000,28825,28853,28815,28832,322,NaN
1615392300,28832,28849,28820,28825,205,NaN
1615392600,28825,28854,28819,28850,123,NaN
1615392900,28848,28857,28827,28842,189,NaN
1615393200,28845,28856,28829,28837,172,NaN
1615393500,28848,28868,28842,28842,199,NaN
1615393800,28845,28856,28828,28839,115,NaN
1615394100,28839,28843,28822,28839,160,NaN
1615394400,28844,28848,28796,28807,130,NaN
1615394700,28808,28840,28805,28833,78,NaN
1615395000,28838,28863,28838,28863,87,NaN
1615395300,28864,28877,28855,28870,150,NaN
1615395600,28872,28887,28859,28868,90,NaN
1615395900,28867,28870,28847,28851,59,NaN
1615396200,28850,28874,28850,28866,28,NaN
1615396500,28867,28885,28858,28858,71,NaN
1615396800,28862,28870,28852,28869,46,NaN
1615397100,28866,28869,28842,28852,53,NaN
1615397400,28854,28864,28830,28848,77,NaN
1615397700,28851,28851,28823,28827,59,NaN
1615398000,28826,28849,28823,28847,58,NaN
