time,open,high,low,close,Volume
1702350300,16460,16460,16460,16460,1
1702350600,16508,16508,16508,16508,1
1702352100,16523,16523,16523,16523,25
1702358100,16479,16479,16479,16479,1
1702359000,16450,16450,16450,16450,1
1702361100,16499,16499,16499,16499,1
1702361400,16559,16559,16559,16559,1
1702362600,16540,16540,16540,16540,1
1702362900,16542,16542,16542,16542,10
1702363500,16535,16541,16535,16537,9
1702364400,16555,16555,16555,16555,1
1702366200,16569,16569,16569,16569,1
1702367100,16564,16564,16564,16564,1
1702367700,16550,16550,16550,16550,1
1702368000,16530,16530,16530,16530,1
1702388700,16460,16460,16460,16460,1
1702389900,16443,16443,16443,16443,2
1702391400,16454,16454,16431,16431,4
1702391700,16422,16422,16422,16422,2
1702392000,16420,16420,16400,16400,2
1702392300,16380,16395,16380,16395,2
1702392600,16429,16429,16429,16429,1
1702392900,16432,16432,16421,16421,6
1702393200,16447,16447,16447,16447,1
1702393500,16443,16443,16443,16443,1
1702394100,16424,16424,16424,16424,1
1702395000,16436,16436,16436,16436,1
1702395900,16445,16445,16445,16445,1
1702396200,16449,16449,16449,16449,1
1702396800,16438,16438,16438,16438,1
1702397400,16430,16430,16430,16430,1
1702397700,16420,16420,16419,16419,4
1702398900,16449,16449,16449,16449,1
1702400700,16430,16430,16430,16430,1
1702404000,16459,16459,16459,16459,1
1702406100,16509,16509,16509,16509,1
1702430400,16465,16465,16465,16465,1
1702430700,16466,16466,16466,16466,2
1702431900,16410,16410,16410,16410,1
1702437600,16415,16415,16415,16415,2
1702439100,16406,16406,16406,16406,1
1702445100,16366,16366,16366,16366,1
1702445700,16336,16336,16336,16336,1
1702446000,16333,16333,16330,16330,2
1702446600,16369,16369,16369,16369,1
1702447200,16369,16369,16369,16369,2
1702449900,16320,16320,16320,16320,1
1702450200,16304,16304,16304,16304,1
1702450500,16309,16309,16309,16309,1
1702451400,16349,16349,16349,16349,1
1702451700,16349,16349,16349,16349,1
1702452600,16366,16366,16366,16366,1
1702455900,16403,16403,16403,16403,1
1702458900,16386,16386,16386,16386,2
1702461600,16414,16414,16414,16414,1
1702475700,16436,16436,16436,16436,1
1702478700,16383,16383,16383,16383,1
1702482300,16355,16355,16355,16355,17
1702483500,16330,16330,16330,16330,1
1702483800,16313,16313,16313,16313,2
1702516200,16417,16417,16417,16417,1
1702516500,16489,16529,16476,16529,6
1702516800,16589,16669,16589,16669,3
1702517100,16627,16627,16627,16627,1
1702517400,16696,16709,16696,16698,3
1702517700,16727,16727,16727,16727,1
1702518000,16679,16679,16670,16670,2
1702519200,16630,16630,16630,16630,1
1702519500,16602,16602,16602,16602,2
1702519800,16630,16630,16630,16630,1
1702520100,16623,16623,16623,16623,1
1702520400,16588,16588,16588,16588,1
1702521000,16550,16550,16550,16550,1
1702521600,16543,16543,16542,16542,2
1702521900,16569,16569,16569,16569,1
1702522500,16550,16550,16550,16550,1
1702522800,16579,16580,16579,16580,2
1702523100,16609,16609,16609,16609,1
1702523700,16630,16630,16627,16627,2
1702524600,16600,16600,16600,16600,1
1702525500,16560,16560,16560,16560,1
1702525800,16560,16560,16560,16560,1
1702530300,16576,16576,16576,16576,1
1702531200,16570,16570,16570,16570,1
1702531500,16583,16583,16568,16572,120
1702532100,16530,16555,16530,16555,2
1702532700,16540,16540,16540,16540,20
1702533000,16553,16553,16551,16551,30
1702536000,16548,16548,16548,16548,15
1702536300,16550,16550,16550,16550,5
1702537200,16534,16534,16510,16510,2
1702537800,16517,16517,16517,16517,1
1702538400,16502,16502,16502,16502,2
1702540200,16524,16524,16524,16524,1
1702541100,16559,16579,16559,16579,3
1702542300,16599,16599,16599,16599,1
1702545300,16597,16597,16597,16597,2
1702546500,16561,16561,16561,16561,1
1702555200,16592,16592,16592,16592,1
1702559700,16608,16608,16608,16608,1
1702563900,16629,16629,16629,16629,1
1702564500,16723,16749,16723,16749,3
1702565100,16789,16802,16789,16802,4
1702566000,16836,16836,16836,16836,1
1702566300,16776,16776,16776,16776,2
1702566900,16760,16760,16760,16760,1
1702567200,16750,16750,16750,16750,3
1702567500,16750,16750,16750,16750,1
1702568100,16779,16779,16779,16779,1
1702569000,16799,16799,16799,16799,1
1702570200,16836,16840,16836,16840,5
1702570800,16838,16838,16838,16838,1
1702572900,16828,16828,16828,16828,1
1702574400,16844,16844,16844,16844,5
1702578300,16801,16801,16801,16801,1
1702603800,16850,16851,16850,16851,2
1702604100,16800,16800,16800,16800,1
1702604700,16888,16892,16883,16883,3
1702605000,16900,16900,16861,16861,5
1702605600,16889,16889,16889,16889,1
1702605900,16910,16919,16910,16919,3
1702606200,16950,16950,16950,16950,1
1702606500,16992,17020,16992,17020,6
1702606800,17040,17040,17018,17018,24
1702607400,17076,17076,17076,17076,1
1702608300,17116,17116,17116,17116,1
1702608600,17094,17094,17092,17092,2
1702608900,17100,17101,17100,17101,2
1702609800,17073,17073,17073,17073,2
1702610400,17100,17100,17100,17100,1
1702610700,17110,17112,17110,17112,2
1702611000,17098,17098,17098,17098,1
1702611300,17078,17078,17072,17072,2
1702612200,17060,17060,17051,17051,45
1702616400,16998,16998,16998,16998,1
1702617600,16903,16903,16903,16903,1
1702620600,16954,16964,16954,16964,2
1702621800,16900,16900,16900,16900,1
1702622700,16906,16906,16906,16906,168
1702623300,16950,16950,16950,16950,1
1702624200,16937,16937,16937,16937,1
1702627200,16963,16963,16962,16962,13
1702628100,16953,16953,16953,16953,1
1702643400,16970,16970,16970,16970,1
1702643700,16972,16972,16972,16972,4
1702647300,16934,16934,16934,16934,3
1702651200,16857,16857,16857,16857,1
1702657200,16945,16945,16945,16945,1
1702657800,16960,16960,16960,16960,1
1702658400,16945,16945,16945,16945,1
1702659300,16930,16930,16930,16930,1
1702659600,16925,16925,16925,16925,1
1702662300,16900,16900,16900,16900,1
1702862100,16797,16802,16797,16802,2
1702862400,16811,16828,16811,16828,2
1702863000,16774,16838,16774,16838,4
1702863300,16800,16800,16782,16782,2
1702863600,16753,16753,16753,16753,1
1702864800,16822,16822,16820,16820,14
1702865100,16838,16838,16838,16838,2
1702865400,16848,16848,16848,16848,1
1702866000,16802,16802,16802,16802,1
1702866300,16793,16796,16788,16796,4
1702866600,16785,16790,16785,16790,2
1702870800,16781,16781,16781,16781,3
1702876200,16791,16791,16789,16789,5
1702876800,16837,16839,16837,16839,2
1702878600,16788,16788,16786,16786,24
1702878900,16768,16768,16768,16768,3
1702879200,16753,16753,16750,16750,6
1702879800,16781,16781,16781,16781,1
1702880100,16781,16781,16781,16781,1
1702880400,16775,16775,16775,16775,1
1702880700,16770,16770,16770,16770,1
1702882800,16755,16755,16755,16755,1
1702885800,16787,16787,16787,16787,2
1702886100,16773,16773,16773,16773,1
1702892100,16809,16809,16809,16809,1
1702892700,16818,16819,16818,16819,19
1702893000,16819,16819,16819,16819,1
1702909800,16703,16703,16703,16703,1
1702911600,16688,16688,16688,16688,1
1702911900,16698,16698,16698,16698,1
1702912200,16700,16700,16700,16700,1
1702913700,16638,16638,16638,16638,1
1702914600,16635,16635,16635,16635,1
1702948500,16674,16699,16664,16686,25
1702949700,16614,16638,16614,16638,2
1702950000,16610,16610,16592,16592,2
1702951200,16629,16629,16629,16629,1
1702951500,16630,16630,16630,16630,1
1702952700,16659,16669,16659,16669,2
1702953000,16710,16710,16710,16710,2
1702953300,16719,16719,16719,16719,1
1702953900,16705,16705,16705,16705,1
1702954500,16680,16682,16680,16682,3
1702954800,16663,16663,16663,16663,1
1702955100,16660,16660,16660,16660,1
1702956000,16695,16695,16695,16695,7
1702962600,16672,16672,16662,16662,19
1702963500,16719,16719,16714,16714,5
1702963800,16699,16699,16699,16699,1
1702965300,16640,16640,16640,16640,1
1702965600,16635,16635,16635,16635,1
1702967100,16602,16602,16602,16602,1
1702967400,16600,16600,16593,16593,2
1702970400,16625,16625,16625,16625,1
1702971900,16669,16685,16669,16685,2
1702973100,16648,16648,16648,16648,1
1702973400,16661,16661,16661,16661,2
1702977900,16702,16702,16702,16702,3
1702978500,16709,16709,16709,16709,1
1702980900,16689,16689,16689,16689,1
1702985700,16680,16680,16680,16680,1
1702990800,16719,16719,16719,16719,1
1702994700,16742,16742,16742,16742,1
1702996200,16770,16770,16770,16770,1
1702996500,16789,16799,16789,16799,2
1702996800,16830,16830,16830,16830,1
1702997400,16869,16869,16869,16869,1
1702998000,16831,16831,16831,16831,5
1702998600,16837,16837,16820,16820,2
1702998900,16850,16850,16850,16850,1
1702999500,16869,16869,16869,16869,2
1703002200,16871,16871,16847,16847,11
1703004600,16849,16849,16849,16849,1
1703005500,16843,16843,16838,16838,3
1703005800,16829,16829,16829,16829,1
1703007600,16874,16874,16874,16874,1
1703034900,16813,16829,16799,16829,5
1703035200,16849,16849,16849,16849,1
1703037300,16911,16911,16911,16911,1
1703037600,16862,16862,16862,16862,1
1703038200,16850,16850,16825,16825,3
1703038500,16800,16809,16800,16809,3
1703038800,16815,16815,16815,16815,1
1703042100,16861,16862,16860,16861,60
1703042700,16844,16844,16844,16844,1
1703049900,16870,16870,16870,16870,1
1703050200,16850,16850,16850,16850,1
1703050800,16818,16818,16818,16818,1
1703053500,16816,16823,16815,16823,45
1703054100,16780,16780,16780,16780,1
1703054400,16738,16738,16738,16738,1
1703054700,16752,16752,16752,16752,1
1703055900,16768,16768,16748,16748,4
1703056200,16730,16730,16730,16730,1
1703056500,16720,16723,16720,16722,5
1703056800,16752,16752,16752,16752,3
1703057100,16745,16745,16745,16745,1
1703057400,16745,16750,16745,16750,2
1703059800,16803,16803,16803,16803,3
1703063700,16737,16737,16737,16737,1
1703066100,16731,16731,16729,16729,18
1703066400,16728,16728,16728,16728,10
1703071800,16715,16715,16715,16715,2
1703082600,16690,16690,16690,16690,1
1703086800,16700,16700,16700,16700,1
1703087100,16701,16701,16662,16662,2
1703088300,16729,16729,16729,16729,1
1703091300,16700,16700,16700,16700,1
1703121300,16556,16556,16556,16556,25
1703121600,16598,16598,16598,16598,1
1703121900,16608,16608,16608,16608,4
1703123100,16646,16646,16646,16646,10
1703123400,16647,16647,16647,16647,1
1703124000,16646,16646,16644,16644,2
1703124300,16642,16642,16635,16635,5
1703124600,16656,16656,16656,16656,1
1703124900,16639,16639,16639,16639,1
1703125800,16688,16688,16688,16688,1
1703126100,16695,16729,16695,16729,3
1703126400,16705,16705,16705,16705,1
1703127000,16693,16693,16693,16693,1
1703127600,16707,16714,16707,16714,2
1703127900,16749,16749,16745,16745,2
1703128500,16708,16714,16708,16713,3
1703129100,16720,16720,16720,16720,7
1703129400,16737,16737,16737,16737,1
1703129700,16737,16737,16737,16737,1
1703130300,16725,16725,16725,16725,1
1703130600,16728,16729,16728,16729,2
1703130900,16727,16727,16727,16727,1
1703134800,16728,16728,16704,16713,38
1703135100,16734,16751,16734,16751,30
1703135700,16770,16770,16770,16770,1
1703136000,16789,16789,16789,16789,1
1703136300,16790,16790,16790,16790,1
1703136600,16788,16788,16788,16788,1
1703137200,16794,16796,16794,16796,6
1703137800,16785,16785,16785,16785,1
1703138100,16767,16767,16767,16767,1
1703138400,16754,16754,16753,16753,2
1703138700,16756,16756,16756,16756,1
1703139300,16748,16751,16748,16751,3
1703139600,16752,16752,16752,16752,1
1703140800,16792,16792,16792,16792,1
1703141100,16768,16768,16768,16768,1
1703141700,16760,16760,16760,16760,1
1703142000,16769,16769,16769,16769,1
1703142300,16762,16762,16762,16762,1
1703142600,16768,16768,16762,16762,2
1703142900,16773,16773,16773,16773,1
1703143200,16788,16788,16788,16788,1
1703143500,16796,16796,16796,16796,1
1703143800,16790,16790,16783,16783,2
1703144100,16783,16783,16779,16779,2
1703144400,16770,16770,16770,16770,1
1703144700,16770,16770,16770,16770,1
1703145000,16764,16764,16762,16762,2
1703145600,16789,16789,16787,16787,2
1703145900,16780,16780,16770,16770,6
1703146800,16758,16758,16758,16758,1
1703147100,16752,16752,16740,16747,7
1703159100,16770,16770,16770,16770,1
1703174700,16829,16829,16829,16829,1
1703175600,16837,16885,16837,16885,10
1703176800,16835,16835,16834,16834,10
1703183400,16827,16827,16827,16827,10
1703207700,16909,16909,16909,16909,1
1703208000,16870,16870,16870,16870,1
1703208300,16860,16860,16860,16860,1
1703208600,16845,16845,16826,16826,12
1703208900,16858,16858,16858,16858,1
1703209200,16838,16838,16838,16838,1
1703209500,16848,16848,16848,16848,1
1703209800,16829,16831,16829,16831,2
1703210400,16831,16831,16800,16800,2
1703211300,16830,16830,16830,16830,1
1703211900,16839,16839,16839,16839,1
1703212200,16854,16854,16853,16853,2
1703212500,16846,16846,16830,16830,4
1703212800,16846,16847,16846,16847,20
1703213100,16825,16858,16825,16858,3
1703213400,16866,16869,16866,16869,2
1703213700,16884,16906,16881,16903,53
1703214000,16909,16909,16900,16906,22
1703214300,16946,16949,16946,16949,2
1703214600,16977,16977,16977,16977,1
1703214900,17027,17027,16989,17001,9
1703215200,16980,16980,16980,16980,1
1703215500,17007,17007,17007,17007,1
1703215800,16978,16978,16978,16978,4
1703216100,16940,16940,16900,16900,3
1703216400,16860,16860,16790,16790,5
1703216700,16769,16769,16769,16769,1
1703217000,16783,16783,16769,16769,4
1703217300,16741,16741,16712,16712,3
1703221200,16600,16610,16533,16533,21
1703221500,16542,16547,16533,16546,6
1703221800,16547,16602,16547,16602,8
1703222100,16629,16629,16589,16596,6
1703222400,16567,16567,16547,16549,5
1703222700,16599,16599,16599,16599,1
1703223300,16560,16560,16560,16560,1
1703223600,16590,16599,16590,16599,22
1703223900,16596,16596,16566,16566,5
1703224200,16572,16600,16572,16600,37
1703224500,16580,16580,16580,16580,1
1703224800,16583,16583,16583,16583,1
1703225100,16560,16560,16546,16546,2
1703225400,16521,16521,16521,16521,34
1703225700,16516,16529,16500,16518,11
1703226000,16510,16510,16510,16510,1
1703226300,16512,16512,16512,16512,1
1703226600,16494,16509,16494,16509,5
1703226900,16508,16508,16500,16500,2
1703227200,16514,16514,16514,16514,1
1703227500,16500,16502,16490,16502,4
1703227800,16509,16509,16509,16509,1
1703228100,16512,16513,16512,16512,10
1703228400,16529,16529,16529,16529,2
1703229300,16536,16536,16536,16536,1
1703229600,16515,16515,16515,16515,1
1703229900,16510,16510,16508,16508,10
1703230200,16500,16500,16500,16500,2
1703230500,16470,16470,16451,16451,3
1703230800,16425,16425,16420,16420,5
1703231100,16431,16431,16431,16431,1
1703231400,16436,16462,16435,16460,91
1703231700,16462,16468,16462,16468,2
1703232000,16479,16479,16479,16479,1
1703232900,16479,16479,16471,16471,2
1703233200,16479,16479,16478,16478,37
1703233500,16489,16489,16487,16487,3
1703236500,16492,16529,16491,16529,4
1703236800,16531,16531,16531,16531,1
1703238000,16532,16532,16532,16532,3
1703241300,16508,16510,16508,16510,3
1703241600,16507,16507,16507,16507,2
1703245800,16531,16536,16531,16536,2
1703246400,16550,16550,16550,16550,1
1703246700,16551,16551,16551,16551,1
1703255400,16589,16589,16589,16589,1
1703255700,16651,16651,16637,16637,2
1703256000,16675,16675,16675,16675,1
1703263800,16663,16707,16663,16707,22
1703266800,16708,16708,16708,16708,3
1703268300,16719,16719,16719,16719,2
1703268600,16711,16711,16711,16711,1
1703639700,16743,16743,16743,16743,2
1703640000,16723,16723,16671,16671,324
1703640300,16663,16663,16663,16663,1
1703640600,16618,16650,16618,16649,22
1703640900,16600,16611,16596,16611,5
1703641500,16609,16609,16603,16607,3
1703641800,16585,16585,16585,16585,2
1703642100,16603,16603,16598,16598,3
1703642700,16614,16628,16603,16628,5
1703643000,16651,16651,16612,16612,21
1703643300,16626,16626,16626,16626,1
1703643900,16638,16666,16638,16666,49
1703644200,16655,16677,16655,16655,72
1703644500,16654,16654,16654,16654,12
1703644800,16663,16663,16663,16663,1
1703645100,16667,16667,16667,16667,1
1703645400,16686,16691,16686,16691,3
1703645700,16700,16702,16699,16701,11
1703646000,16700,16700,16693,16693,8
1703646300,16680,16684,16680,16684,3
1703646600,16695,16695,16692,16692,2
1703646900,16691,16714,16691,16714,3
1703647200,16712,16747,16712,16736,3
1703647500,16742,16768,16741,16761,195
1703647800,16767,16774,16767,16774,2
1703648100,16764,16766,16751,16754,67
1703648400,16745,16747,16745,16747,14
1703648700,16759,16759,16750,16750,89
1703649000,16743,16743,16740,16741,127
1703649300,16741,16741,16737,16739,4
1703653200,16735,16738,16735,16737,6
1703653500,16760,16760,16735,16735,2
1703653800,16745,16745,16743,16743,2
1703654100,16757,16780,16757,16780,2
1703654400,16773,16773,16754,16754,8
1703654700,16760,16760,16759,16759,2
1703655000,16762,16774,16762,16774,2
1703655300,16769,16774,16769,16769,3
1703655600,16762,16764,16762,16763,19
1703655900,16762,16762,16758,16758,2
1703656200,16757,16757,16754,16754,3
1703656500,16755,16756,16743,16743,3
1703656800,16746,16746,16731,16732,3
1703657100,16724,16735,16724,16735,2
1703657400,16744,16757,16744,16757,2
1703657700,16762,16763,16761,16763,24
1703658000,16779,16817,16779,16806,5
1703658300,16805,16805,16788,16788,3
1703658600,16803,16803,16794,16794,2
1703658900,16796,16799,16796,16799,2
1703659200,16787,16799,16786,16787,8
1703659500,16784,16790,16784,16790,2
1703659800,16798,16810,16798,16810,2
1703660100,16800,16800,16780,16780,22
1703660400,16769,16794,16769,16793,22
1703660700,16813,16813,16813,16813,1
1703661000,16812,16816,16812,16816,2
1703661300,16807,16810,16800,16800,15
1703661600,16811,16811,16811,16811,1
1703661900,16809,16822,16809,16809,5
1703662200,16809,16809,16802,16802,5
1703662500,16803,16819,16803,16819,33
1703662800,16821,16821,16802,16802,9
1703663100,16797,16797,16795,16795,2
1703663400,16791,16793,16791,16793,33
1703663700,16790,16792,16790,16792,38
1703664000,16780,16780,16755,16764,15
1703664300,16767,16767,16767,16767,2
1703664600,16783,16783,16783,16783,1
1703664900,16784,16784,16782,16782,30
1703665200,16781,16782,16781,16782,30
1703665500,16781,16784,16781,16784,100
1703670600,16781,16781,16779,16779,5
1703672700,16800,16800,16800,16800,7
1703673000,16801,16807,16801,16807,32
1703674500,16815,16820,16815,16820,7
1703675100,16815,16815,16815,16815,1
1703675400,16815,16815,16815,16815,2
1703682000,16822,16822,16822,16822,1
1703682600,16821,16822,16821,16822,6
1703688600,16836,16860,16836,16860,20
1703689200,16855,16877,16855,16877,47
1703689500,16874,16874,16873,16873,32
1703689800,16860,16860,16860,16860,2
1703690700,16861,16861,16861,16861,1
1703691300,16822,16822,16822,16822,1
1703691600,16822,16822,16822,16822,1
1703691900,16804,16804,16804,16804,2
1703692500,16800,16800,16800,16800,2
1703692800,16793,16794,16793,16794,12
1703693100,16786,16791,16786,16788,13
1703693400,16787,16787,16786,16786,3
1703694600,16786,16786,16786,16786,2
1703696100,16798,16798,16798,16798,1
1703696700,16811,16811,16808,16808,6
1703698500,16792,16794,16792,16794,14
1703726100,16861,16861,16822,16822,17
1703726400,16817,16838,16817,16838,12
1703726700,16816,16816,16814,16814,6
1703727000,16800,16905,16787,16905,12
1703727300,16892,16892,16884,16888,24
1703727600,16929,16947,16927,16945,56
1703727900,16935,16935,16919,16935,44
1703728200,16917,16926,16917,16925,12
1703728500,16925,16925,16925,16925,20
1703728800,16911,16941,16911,16929,44
1703729100,16920,16957,16917,16956,9
1703729400,16960,16960,16960,16960,20
1703729700,16969,16980,16969,16969,14
1703730300,16961,16961,16961,16961,2
1703730900,17000,17000,17000,17000,2
1703731200,16988,17012,16988,17012,31
1703731500,16998,16998,16996,16996,20
1703731800,17016,17019,17013,17013,12
1703732100,17031,17031,17027,17028,20
1703732400,17021,17036,17021,17031,32
1703732700,17028,17048,17028,17048,47
1703733000,17048,17057,17048,17057,20
1703733300,17053,17053,17053,17053,1
1703734200,17053,17053,17053,17053,1
1703734500,17060,17060,17060,17060,2
1703735100,17044,17045,17044,17045,6
1703735400,17063,17063,17063,17063,10
1703739600,17048,17068,17042,17068,14
1703739900,17134,17138,17134,17138,3
1703740200,17117,17117,17117,17117,1
1703740800,17142,17142,17142,17142,2
1703741100,17149,17170,17149,17170,12
1703741400,17170,17171,17170,17171,12
1703741700,17208,17208,17208,17208,1
1703742000,17238,17263,17238,17258,102
1703742300,17241,17241,17241,17241,1
1703742900,17224,17224,17224,17224,2
1703743200,17241,17241,17241,17241,2
1703743800,17235,17235,17235,17235,1
1703744700,17212,17212,17212,17212,1
1703745000,17212,17212,17212,17212,1
1703745300,17235,17235,17235,17235,25
1703745600,17233,17240,17233,17240,12
1703746800,17240,17240,17240,17240,1
1703747100,17240,17240,17240,17240,1
1703747700,17221,17221,17221,17221,1
1703748300,17225,17225,17218,17218,7
1703749200,17219,17219,17219,17219,1
1703749800,17200,17200,17195,17195,19
1703750100,17196,17208,17193,17208,6
1703750400,17208,17208,17197,17200,35
1703751000,17212,17222,17212,17222,4
1703751300,17220,17220,17215,17215,20
1703751600,17196,17198,17196,17198,6
1703751900,17199,17214,17199,17214,8
1703755800,17202,17202,17195,17200,30
1703757000,17226,17226,17222,17222,20
1703757300,17223,17224,17205,17224,30
1703757900,17224,17224,17223,17223,10
1703758200,17215,17215,17203,17211,30
1703760900,17220,17220,17220,17220,1
1703761500,17222,17222,17222,17222,3
1703764200,17203,17203,17203,17203,1
1703764800,17207,17207,17207,17207,1
1703765400,17207,17207,17207,17207,1
1703768400,17189,17189,17189,17189,1
1703769900,17170,17170,17170,17170,1
1703772000,17130,17130,17130,17130,1
1703774100,17165,17165,17165,17165,10
1703777100,17230,17230,17230,17230,3
1703780700,17218,17218,17218,17218,1
1703781600,17210,17210,17210,17210,1
1703784300,17185,17185,17185,17185,2
1703784600,17187,17187,17187,17187,7
1703785800,17176,17176,17176,17176,4
1703786100,17176,17176,17176,17176,2
1703786400,17178,17178,17178,17178,1
1703812500,17277,17277,17206,17206,21
1703812800,17186,17194,17186,17194,18
1703813700,17224,17224,17224,17224,1
1703814300,17178,17178,17173,17173,20
1703814600,17132,17147,17131,17147,22
1703814900,17150,17164,17150,17164,25
1703815200,17208,17208,17208,17208,9
1703815500,17216,17216,17182,17182,8
1703815800,17164,17164,17164,17164,2
1703818200,17143,17143,17143,17143,7
1703819400,17138,17138,17138,17138,5
1703819700,17133,17133,17133,17133,1
1703828700,17179,17179,17179,17179,1
1703830500,17179,17179,17179,17179,2
1703838300,17191,17191,17190,17190,15
1703842200,17163,17163,17163,17163,2
1703842500,17157,17159,17150,17158,21
1703842800,17156,17156,17150,17150,20
1703843100,17148,17148,17113,17113,10
1703843400,17143,17143,17141,17142,20
1703843700,17137,17137,17136,17136,10
1703850600,17180,17180,17180,17180,1
1703853000,17172,17172,17172,17172,1
1703861400,17201,17201,17201,17201,1
1703863500,17230,17230,17230,17230,1
1704158100,17261,17274,17261,17274,2
1704159300,17094,17119,17077,17119,5
1704159600,17074,17074,17067,17067,2
1704159900,17045,17045,17045,17045,1
1704160500,17014,17014,16988,16988,11
1704160800,17005,17005,17005,17005,1
1704161100,17028,17030,17023,17023,4
1704162000,16977,16977,16956,16956,4
1704162600,16933,16933,16933,16933,1
1704162900,16950,16950,16950,16950,1
1704164100,16897,16899,16897,16899,2
1704175200,16881,16881,16881,16881,1
1704175500,16879,16879,16879,16879,9
1704176400,16885,16885,16885,16885,1
1704177300,16877,16877,16877,16877,58
1704177600,16870,16872,16870,16872,3
1704178200,16883,16883,16881,16881,2
1704178500,16882,16882,16882,16882,5
1704180000,16907,16917,16907,16917,30
1704180600,16900,16903,16900,16903,2
1704181200,16909,16909,16908,16908,36
1704181500,16904,16904,16904,16904,1
1704181800,16918,16918,16918,16918,1
1704182100,16918,16918,16918,16918,3
1704182700,16930,16930,16927,16928,36
1704183000,16923,16925,16923,16925,10
1704183600,16942,16942,16942,16942,5
1704183900,16941,16943,16941,16943,10
1704190200,16892,16892,16892,16892,6
1704190500,16887,16887,16887,16887,2
1704192300,16895,16901,16895,16901,13
1704192600,16900,16901,16900,16901,2
1704194100,16848,16848,16848,16848,3
1704194700,16842,16842,16842,16842,6
1704195000,16815,16815,16815,16815,1
1704197700,16808,16808,16808,16808,2
1704198900,16800,16800,16800,16800,3
1704199800,16792,16792,16792,16792,6
1704200100,16784,16784,16784,16784,1
1704201600,16751,16756,16751,16756,16
1704202500,16784,16784,16784,16784,3
1704205500,16797,16797,16795,16795,2
1704205800,16761,16761,16742,16742,8
1704221700,16752,16752,16751,16751,4
1704244500,16692,16692,16688,16690,10
1704244800,16739,16739,16739,16739,1
1704245100,16740,16740,16740,16740,1
1704245400,16757,16757,16757,16757,1
1704245700,16700,16700,16700,16700,1
1704247500,16743,16750,16743,16750,20
1704248100,16693,16693,16693,16693,1
1704248700,16708,16708,16708,16708,1
1704249000,16728,16735,16728,16730,86
1704251100,16740,16740,16740,16740,7
1704252000,16719,16719,16719,16719,8
1704253800,16712,16712,16712,16712,1
1704254100,16719,16719,16719,16719,1
1704258000,16715,16726,16715,16726,5
1704258300,16735,16747,16734,16746,68
1704258600,16756,16764,16756,16758,80
1704259800,16736,16736,16736,16736,20
1704260100,16759,16759,16759,16759,1
1704261000,16720,16720,16719,16719,5
1704263100,16779,16779,16779,16779,1
1704265200,16771,16771,16771,16771,1
1704266700,16774,16774,16774,16774,3
1704269100,16776,16776,16776,16776,2
1704269400,16781,16784,16778,16778,3
1704269700,16772,16772,16772,16772,1
1704270300,16755,16755,16755,16755,1
1704276600,16680,16680,16680,16680,1
1704281700,16642,16642,16636,16636,7
1704283200,16647,16647,16647,16647,1
1704283500,16629,16629,16629,16629,1
1704295500,16740,16754,16740,16754,2
1704300000,16779,16779,16779,16779,1
1704332700,16769,16769,16769,16769,20
1704333600,16700,16700,16700,16700,1
1704336000,16675,16675,16665,16665,11
1704336900,16677,16677,16676,16676,2
1704337800,16655,16657,16649,16656,58
1704344700,16676,16676,16676,16676,15
1704345000,16630,16630,16630,16630,1
1704345600,16640,16640,16636,16636,26
1704347700,16662,16662,16662,16662,2
1704350100,16747,16747,16747,16747,1
1704350400,16738,16738,16738,16738,1
1704352500,16778,16778,16778,16778,2
1704353400,16789,16789,16789,16789,1
1704354300,16760,16760,16760,16760,5
1704354600,16750,16750,16750,16750,1
1704355800,16778,16779,16778,16779,2
1704356400,16760,16760,16760,16760,1
1704361800,16758,16758,16758,16758,2
1704368400,16739,16739,16738,16738,2
1704370500,16729,16730,16729,16730,3
1704377100,16688,16688,16688,16688,1
1704378600,16688,16688,16688,16688,1
1704382500,16703,16703,16703,16703,2
1704384600,16709,16709,16709,16709,1
1704384900,16715,16715,16715,16715,1
1704386100,16720,16720,16720,16720,1
1704387000,16698,16698,16698,16698,5
1704394200,16650,16650,16650,16650,1
1704417600,16640,16640,16631,16631,2
1704417900,16592,16592,16592,16592,6
1704418200,16609,16609,16609,16609,1
1704418500,16667,16684,16667,16684,3
1704419100,16729,16755,16729,16755,2
1704420300,16740,16740,16740,16740,3
1704420600,16767,16777,16767,16777,98
1704420900,16758,16758,16758,16758,1
1704421200,16764,16829,16764,16829,16
1704422700,16777,16777,16777,16777,1
1704423000,16785,16785,16780,16780,5
1704423600,16786,16786,16786,16786,1
1704423900,16768,16768,16768,16768,1
1704426600,16722,16722,16722,16722,1
1704431700,16700,16700,16700,16700,1
1704433500,16668,16668,16668,16668,1
1704434400,16672,16672,16672,16672,1
1704435600,16636,16636,16636,16636,1
1704436200,16619,16619,16600,16600,8
1704437400,16623,16623,16623,16623,5
1704438000,16612,16612,16612,16612,7
1704438300,16614,16614,16614,16614,3
1704441000,16633,16633,16633,16633,3
1704441300,16627,16627,16627,16627,4
1704442200,16640,16640,16640,16640,2
1704446400,16664,16664,16664,16664,2
1704456900,16630,16630,16630,16630,3
1704459300,16639,16639,16639,16639,1
1704461700,16586,16586,16586,16586,3
1704463200,16636,16636,16636,16636,1
1704463500,16650,16650,16650,16650,1
1704467100,16730,16730,16730,16730,1
1704467700,16699,16699,16699,16699,1
1704469200,16721,16721,16721,16721,1
