time,open,high,low,close,MA,MA,Volume,Volume MA,ParabolicSAR,SAR,Plot,ADX,+DI,-DI
1516086900,31400,31400,31400,31400,31407.80281466077,31403.777777777777,1,32.2,31333.352320320002,NaN,0.0403142485966379,25.551234353459627,54.171751972396656,33.520704997003506
1516087200,31438,31438,31438,31438,31413.842251728616,31413.444444444445,1,28.75,31341.551181100804,NaN,0.029613895647684352,25.695804314360014,56.76441021664639,31.62432588796145
1516088100,31470,31470,31470,31470,31425.073801382892,31423.777777777777,1,25.2,31349.258110234754,NaN,0.01995006967955515,26.02524064691492,58.82905629968804,30.114157045565985
1516088400,31478,31478,31478,31478,31435.659041106315,31441.777777777777,2,25.25,31356.50262362067,NaN,0.011220040426391797,26.385375888828413,59.340017379586094,29.740418655787348
1516090500,31558,31558,31558,31558,31460.127232885054,31458.666666666668,1,24.3,31366.222413731015,NaN,0.003971863979561063,27.154500340351802,64.0380557297483,26.304076129545862
1516091100,31530,31530,31530,31530,31474.10178630804,31469,1,20.85,31385.400172357913,NaN,-0.0024879521441517616,27.56619484946459,61.42332408052701,29.31314725712485
1516097400,31500,31500,31500,31500,31479.281429046434,31472.555555555555,1,14,31402.66015512212,NaN,-0.007533824381784071,27.630341916005563,58.71930643531994,32.42497000462552
1516101600,31540,31540,31540,31540,31491.425143237146,31481,1,13.4,31418.19413960991,NaN,-0.011351302657801043,27.91713496130855,61.12146269308268,30.538135315611886
1516113900,31605,31614,31605,31614,31515.940114589717,31503.11111111111,2,9.1,31432.174725648918,NaN,-0.013256525131637997,28.556165699499665,65.07870572945443,27.42981819021472
1516114500,31620,31628,31620,31628,31538.352091671775,31528.444444444445,2,6.1,31453.993758571047,NaN,-0.013535733582113463,29.226822133544907,65.77249997930956,26.88485986228144
1516121400,31490,31490,31490,31490,31528.68167333742,31534.222222222223,1,5.65,31478.3546323711,NaN,-0.013037188229783614,28.63401237860042,54.53127880976197,38.39023006768645
1516151400,31340,31340,31340,31340,31490.94533866994,31519.777777777777,94,10.1,31628,NaN,-0.013273122134447868,27.354074403134717,45.61187826965752,48.46742295962384
1516151700,31340,31433,31340,31433,31479.35627093595,31514.777777777777,54,12.75,31622.24,NaN,-0.01410352870763798,26.359588392351736,50.857700217058465,43.792661945515945
1516152000,31423,31423,31418,31418,31467.08501674876,31499.222222222223,22,13.7,31616.595200000003,NaN,-0.015644742676257373,25.414826682107908,50.03829877114311,43.087089920719535
1516152300,31454,31454,31454,31454,31464.468013399008,31490.777777777777,3,12.75,31611.063296000004,NaN,-0.017509361170088833,24.685126342866617,51.449148610237515,41.401903489764706
1516152600,31420,31437,31400,31434,31458.374410719207,31483.444444444445,14,13.35,31605.642030080005,NaN,-0.01967390458998075,23.646363024258168,48.45672869826875,44.81012530756567
1516152900,31400,31400,31342,31342,31435.099528575367,31461.444444444445,43,15.45,31600.329189478405,NaN,-0.022908217558866295,22.610740208326153,43.87974943522968,46.53235626712126
1516153200,31333,31333,31332,31332,31414.479622860294,31430.11111111111,20,15.4,31595.122605688837,NaN,-0.026960105020856218,21.684226155801706,43.410602125555,47.104014071342554
1516153500,31330,31330,31320,31320,31395.583698288236,31395.88888888889,2,14.25,31584.597701461284,NaN,-0.03178072932512932,20.874544293338033,42.83214318524151,47.80886851861859
1516154100,31372,31387,31372,31387,31393.866958630588,31384.444444444445,3,13.45,31568.721839373608,NaN,-0.03683979848704999,19.917449000102074,45.90010784250159,44.336631421284594
1516154400,31440,31445,31440,31445,31404.09356690447,31396.11111111111,7,13.75,31553.79852901119,NaN,-0.04146438744139169,19.34393732059481,49.25822720781378,41.58454274548695
1516154700,31460,31510,31460,31510,31425.274853523577,31404.666666666668,5,13.95,31539.77061727052,NaN,-0.04529823662649646,19.140565306852075,52.72030003602557,38.74726080615881
1516155300,31471,31471,31471,31471,31434.41988281886,31410.555555555555,11,14.45,31526.584380234286,NaN,-0.04859546058239739,18.947361893796472,50.54232246766909,37.14653651564065
1516155600,31465,31486,31465,31486,31444.73590625509,31414.11111111111,5,14.6,31514.18931742023,NaN,-0.05105486914106949,18.84310574278752,51.020198224960666,36.296626639463256
1516155900,31420,31420,31400,31400,31435.788725004073,31410.333333333332,3,14.7,31502.53795837502,NaN,-0.0533853768527337,18.284449985669646,46.43982685015636,39.82344222079106
1516156200,31370,31406,31370,31406,31429.83098000326,31417.444444444445,2,14.75,31491.58568087252,NaN,-0.05554347499904411,17.555570074636936,44.67264727345875,41.47912864715341
1516156500,31415,31415,31415,31415,31426.864784002606,31426.666666666668,1,14.75,31481.290540020167,NaN,-0.057519659608639695,16.918454988262692,45.221200789777235,41.06787597100092
1516157700,31433,31433,31433,31433,31428.091827202086,31439.222222222223,1,14.75,31471.613107618956,NaN,-0.05892257208815865,16.42560326645093,46.34122208526698,40.22819170790615
1516158300,31390,31390,31390,31390,31420.47346176167,31439.555555555555,1,14.7,31462.51632116182,NaN,-0.06005759416209733,15.65729253045518,44.07511925379157,43.15105515254936
1516158600,31370,31370,31370,31370,31410.378769409337,31431.222222222223,1,14.65,31453.96534189211,NaN,-0.06073323815122489,14.956444952426953,43.044570727171795,44.48027665765941
1516158900,31340,31340,31340,31340,31396.30301552747,31412.333333333332,10,15.1,31445.927421378587,NaN,-0.06087356836209756,14.489686616428674,41.512014511100666,46.45699743069624
1516160100,31400,31400,31400,31400,31397.042412421975,31404.444444444445,1,10.45,31438.37177609587,NaN,-0.06008744239958841,13.898790207901737,45.590327347698846,43.21759420304743
1516160700,31350,31350,31350,31350,31387.63392993758,31389.333333333332,20,8.75,31431.269469530118,NaN,-0.05853935561287438,13.401052246344662,42.96249008441135,46.49054551823196
1516165500,31395,31395,31395,31395,31389.107143950063,31388.777777777777,1,7.7,31424.593301358313,NaN,-0.05607109894825768,12.832807844464114,45.91583899177949,44.083308561141486
1516166700,31432,31450,31432,31450,31401.28571516005,31393.666666666668,51,10.1,31320,NaN,-0.051813918512243484,12.630547536182293,49.293706685103814,41.330051766034785
1516167000,31421,31421,31420,31420,31405.02857212804,31394.222222222223,10,9.9,31322.6,NaN,-0.046776886298472986,12.353647325962669,47.58723923885282,41.28400755079518
1516167300,31418,31430,31409,31409,31405.822857702435,31391.555555555555,41,9.8,31325.147999999997,NaN,-0.04139842616499856,12.011279659742051,46.403564688901454,41.56003052224226
1516167600,31401,31401,31401,31401,31404.858286161947,31392.777777777777,15,9.55,31327.645039999996,NaN,-0.03614458071931115,11.626882738593242,45.94528580750448,42.13718023090561
1516168200,31455,31455,31455,31455,31414.88662892956,31402.222222222223,1,9.5,31330.092139199995,NaN,-0.03074672378346688,11.614690511473281,49.489655379160865,39.37424379368813
1516168500,31435,31436,31435,31436,31419.109303143647,31412.88888888889,10,9.85,31335.088453631994,NaN,-0.025126671345602203,11.44738058581044,48.25606780886648,40.88541170792855
1516170300,31460,31460,31460,31460,31427.287442514917,31419.555555555555,1,9.55,31339.884915486713,NaN,-0.019028189731198908,11.444911840791558,49.835530669082075,39.63740084785783
1516170600,31470,31476,31470,31476,31437.029954011934,31433.555555555555,2,9.4,31347.09182055751,NaN,-0.012611301523165475,11.546147986102026,50.887557125238345,38.806143288445824
1516170900,31454,31454,31454,31454,31440.42396320955,31440.11111111111,1,8.9,31357.40447491291,NaN,-0.006268014314308457,11.50604137053415,49.38844242808959,39.805437940387556
1516172400,31490,31505,31490,31505,31453.33917056764,31446.222222222223,3,8.8,31366.892116919877,NaN,0.0003372952035574084,11.800795930668622,52.78272554167063,37.135871297673866
1516172700,31505,31505,31505,31505,31463.671336454114,31455.666666666668,1,8.7,31380.70290522789,NaN,0.006470017832216901,12.08081276279637,52.78272554167063,37.13587129767386
1516173000,31520,31520,31520,31520,31474.93706916329,31468,1,8.65,31393.1326147051,NaN,0.01231057376511635,12.444831189828855,53.79263726818895,36.34158674126445
1516174500,31496,31496,31496,31496,31479.14965533063,31478.555555555555,20,9.6,31408.356700940487,NaN,0.0177789550438312,12.56129635087431,51.922246490565726,38.5550143611755
1516175100,31516,31535,31516,31535,31490.319724264504,31487.444444444445,2,9.65,31421.753896827628,NaN,0.022760844419934534,12.93477848038594,54.621181694140255,36.39065604702758
1516175400,31563,31570,31563,31570,31506.255779411604,31502.333333333332,2,9.7,31437.60835127176,NaN,0.026774147297398687,13.509740497919228,56.906465987318434,34.558016992343724
1516176300,31578,31578,31578,31578,31520.60462352928,31515.444444444445,1,9.7,31458.791015068276,NaN,0.029535060805755964,14.105352908525314,57.42236761448801,34.14429976987463
1516176900,31592,31592,31592,31592,31534.883698823425,31528.333333333332,2,9.3,31480.248632355986,NaN,0.03198585106075569,14.75888012984979,58.34107516781978,33.40756021099578
1516191000,31670,31670,31670,31670,31561.90695905874,31552.333333333332,1,9.3,31502.598905884788,NaN,0.03565077216955481,15.82106876716299,63.02056982269848,29.654930970811133
1516198200,31656,31656,31656,31656,31580.72556724699,31569.11111111111,1,8.35,31536.07912470783,NaN,0.03937711204462013,16.67791105453889,61.71089767976825,31.116818376133352
1516199100,31590,31590,31590,31590,31582.580453797593,31578.555555555555,1,8.35,31562.863299766264,NaN,0.04254411791565438,16.827207887129525,55.94178671891612,37.55643816884465
1516200000,31598,31598,31598,31598,31585.664363038075,31587.222222222223,1,5.85,31584.29063981301,NaN,0.04485168621734814,17.019638846834294,56.46112067639868,37.1137435561798
1516202100,31680,31680,31680,31680,31604.53149043046,31607.666666666668,1,5.4,31590,NaN,0.04699198835466156,17.677008547306535,61.373636104549966,32.9261796903053
1516207800,31760,31760,31760,31760,31635.62519234437,31632.666666666668,1,3.4,31598,NaN,0.050071561890425165,18.68360086446072,65.38459844537363,29.507124582698758
1516208100,31748,31748,31733,31733,31655.100153875497,31650.777777777777,30,4.15,31630.4,NaN,0.053666754111160175,19.38201197020591,63.05834258476482,32.01512292588145
1516238100,31790,31790,31772,31772,31678.4801231004,31672.333333333332,258,17,31656.32,NaN,0.05794383328334651,20.239927676676317,63.836894174372496,29.66939220698532
1516238400,31782,31782,31766,31766,31695.98409848032,31691.666666666668,91,21.05,31683.056,NaN,0.06211107788939629,20.996183577499032,62.48415397181253,29.835327252997363
1516238700,31770,31770,31765,31765,31709.787278784257,31702.222222222223,39,22.95,31704.4448,NaN,0.06551603657214522,21.70442135664088,62.05161805627709,29.767243874931857
1516239000,31796,31833,31762,31833,31734.429823027407,31721.88888888889,87,27.2,31721.55584,NaN,0.06799317800474713,22.6719500870233,64.55343028054612,26.976018696771938
1516239300,31811,31811,31811,31811,31749.743858421927,31746.444444444445,1,27.2,31743.844672,NaN,0.0694737542590218,23.591102380886603,62.63770678906082,26.175463366101514
1516239600,31777,31780,31761,31761,31751.99508673754,31764.555555555555,41,29.1,31833,NaN,0.06933109168901885,23.942238749437216,58.48544241239085,31.069304620881255
1516239900,31760,31760,31740,31745,31750.596069390034,31771.777777777777,27,30.4,31831.56,NaN,0.06811261969105309,24.068870653402904,56.82019952458981,33.0319528542977
1516240200,31730,31730,31730,31730,31746.476855512028,31768.444444444445,1,30.4,31827.8976,NaN,0.065676298095384,24.090295484423216,55.62928217291295,33.73691631153618
1516240500,31739,31739,31730,31730,31743.181484409622,31768.11111111111,6,29.7,31822.023744000002,NaN,0.06197902072487882,24.165752607593717,56.20896669775137,33.29615787310435
1516240800,31722,31722,31722,31722,31738.945187527697,31762.555555555555,1,29.65,31816.502319360003,NaN,0.05685408722801488,24.15282375938009,55.530157019573124,34.101709304976204
1516241100,31750,31750,31750,31750,31741.156150022158,31760.777777777777,1,29.6,31808.942133811204,NaN,0.0509412599244391,24.320469086205197,57.42444991713391,32.64907036133224
1516241400,31720,31720,31720,31720,31736.924920017726,31755.777777777777,1,29.6,31801.986763106306,NaN,0.044267839155276434,24.15691498426087,54.79212614359794,35.73642171625947
1516241700,31708,31708,31708,31708,31731.13993601418,31741.88888888889,1,29.55,31793.788086795677,NaN,0.03712012148422039,23.875191879739308,53.7546107013411,36.953283691451375
1516242000,31737,31737,31737,31737,31732.311948811344,31733.666666666668,2,29.6,31783.493516380197,NaN,0.029431298321233035,23.81298371862064,55.879843955023624,35.25507445319302
1516242600,31762,31768,31762,31768,31739.449559049077,31734.444444444445,2,29.65,31774.434294414572,NaN,0.022015894742117292,23.961598116961902,58.04914141319885,33.52165484966471
1516244100,31743,31743,31720,31720,31735.55964723926,31731.666666666668,6,29.9,31768,NaN,0.014249416849990704,23.651878467168025,53.74234246862344,37.52643208260641
1516244400,31716,31716,31716,31716,31731.64771779141,31730.11111111111,1,29.9,31768,NaN,0.0057558220893955125,23.315953996117436,53.39484370351234,37.930387077981884
1516245000,31724,31726,31680,31680,31721.31817423313,31724.555555555555,13,30.5,31760.8,NaN,-0.0033337258797250247,22.629308153081745,49.51886327639712,40.858013603206736
1516245300,31682,31682,31682,31682,31713.454539386505,31720.11111111111,19,31.4,31749.487999999998,NaN,-0.012608417664679017,21.976994602197834,49.35489454270889,40.72272300265034
1516245600,31658,31658,31638,31638,31698.363631509204,31707.666666666668,2,30,31739.75968,NaN,-0.02199644608394058,20.9274586192815,45.8398364198396,44.94445371328537
1516245900,31637,31637,31600,31600,31678.690905207364,31694.333333333332,4,17.3,31723.478131199998,NaN,-0.03183683364318568,20.167906269358916,43.05238798160288,48.29229499063234
1516246800,31670,31670,31670,31670,31676.95272416589,31690.11111111111,2,12.85,31701.252067584,NaN,-0.04107238081089315,19.175958181477576,43.483828057101796,43.19869066912074
1516251600,31686,31686,31686,31686,31678.762179332713,31684.444444444445,1,10.95,31600,NaN,-0.04951644448881409,18.37535692819359,44.882560762797766,42.129555598486576
1516252500,31608,31608,31580,31580,31659.00974346617,31663.555555555555,8,7,31686,NaN,-0.05778918738389538,18.15219352892455,38.27631936749615,50.64747701099797
1516253400,31554,31554,31554,31554,31638.007794772937,31645.11111111111,7,7.3,31686,NaN,-0.06547587412205347,18.116605180027708,36.8749515264402,52.45436544057075
1516254000,31600,31600,31600,31600,31630.40623581835,31632.222222222223,1,5.3,31680.72,NaN,-0.07228245557643176,17.666376347358124,40.90433394972293,49.106111407637805
1516255200,31550,31550,31540,31540,31612.32498865468,31616.666666666668,10,4.45,31675.6512,NaN,-0.07842038082313985,17.641875198905637,37.608309750612264,53.20708243416651
1516255500,31500,31530,31480,31530,31595.859990923745,31599.777777777777,14,5.1,31667.512128,NaN,-0.0838207339167335,17.97233900022909,34.66779301272559,56.86572485200729
1516257000,31617,31647,31617,31647,31606.087992738998,31600.777777777777,3,4.95,31652.51115776,NaN,-0.08722037649407877,17.359494304509617,43.70296401900646,49.00143291810585
1516257900,31675,31675,31675,31675,31619.8703941912,31609.11111111111,1,4.95,31480,NaN,-0.08868567439831776,16.58584680512358,45.59823200059466,47.35177507656367
1516258200,31695,31695,31695,31695,31634.89631535296,31611.88888888889,1,4.95,31483.9,NaN,-0.0883371934936561,15.797279617665732,46.941276046687506,46.18277778240953
1516258800,31721,31759,31721,31759,31659.717052282365,31620,2,5,31492.344,NaN,-0.08579990544796523,15.454690084859672,51.01478463838356,42.63716024643992
1516259400,31710,31710,31710,31710,31669.773641825894,31634.444444444445,5,5.2,31508.343360000003,NaN,-0.08167497135666946,15.049619689952044,48.042245158824684,41.46083137547331
1516259700,31779,31779,31779,31779,31691.618913460716,31659.444444444445,1,5.15,31523.382758400003,NaN,-0.07612753498189462,15.072478490961862,52.17304113948563,38.16457201776638
1516261200,31700,31700,31700,31700,31693.295130768573,31670.555555555555,1,5.1,31543.832137728,NaN,-0.06970461562866903,14.540377296964767,47.61113544220151,43.57133737100671
1516261500,31730,31730,31730,31730,31700.63610461486,31691.666666666668,1,4.85,31562.64556670976,NaN,-0.06165762445461409,14.211286900964785,49.3803867762143,42.099867290121
1516261800,31760,31760,31760,31760,31712.508883691888,31717.222222222223,1,4.85,31579.95392137298,NaN,-0.051903586912644406,14.07079666922726,51.11808807107299,40.65463708695843
1516262400,31730,31750,31730,31743,31718.60710695351,31727.88888888889,4,4.4,31595.87760766314,NaN,-0.041344124588803544,13.726318619160699,49.33533664316487,42.72431602968123
1516263000,31680,31681,31680,31681,31711.085685562808,31728.555555555555,22,4.55,31610.52739905009,NaN,-0.03117357040990809,13.065088309721924,45.80417992612541,45.346863809279085
1516272000,31723,31723,31723,31723,31713.468548450248,31731.666666666668,1,4.5,31624.005207126083,NaN,-0.02093418068099817,12.696739627960385,48.396128140419044,43.17812233596872
1516272300,31713,31713,31713,31713,31713.3748387602,31726.555555555555,1,4.35,31636.404790555996,NaN,-0.01117471168710471,12.2785267621668,47.82290516689619,43.851143235103926
1516272900,31725,31725,31725,31725,31715.69987100816,31728.222222222223,1,4.3,31647.812407311518,NaN,-0.0018772267790928554,11.958036380355198,48.59203738320941,43.20474222155257
1516288800,31646,31646,31646,31646,31701.75989680653,31713.444444444445,1,4.3,31779,NaN,0.00634514073742265,11.596764899099387,44.088359811939796,48.468722543967594
1516324500,31681,31730,31681,31730,31707.407917445224,31716.777777777777,4,4.1,31776.34,NaN,0.013549113508263266,11.308057820503654,49.343298781931274,43.91331729981253
1516324800,31723,31731,31723,31731,31712.126333956177,31716.88888888889,3,3.9,31773.7332,NaN,0.01969012071675158,11.039725615867749,48.99939401659158,43.50341917503641
1516325100,31727,31727,31727,31727,31715.101067164942,31713.222222222223,1,3.9,31771.178536,NaN,0.02494359289867909,10.784810021463636,48.75984828845976,43.29074188725242
1516325400,31745,31755,31738,31738,31719.680853731952,31712.666666666668,7,3.75,31768.67496528,NaN,0.029338185414760076,10.719750091840922,50.54146154086306,41.78552855597865
1516325700,31702,31702,31702,31702,31716.144682985563,31715,1,3.1,31766.2214659744,NaN,0.032507959489213034,10.392467348049632,48.270020966885454,44.40181048371243
1516326000,31660,31660,31650,31650,31702.91574638845,31706.88888888889,3,3.1,31763.81703665491,NaN,0.034004992689861124,10.021836024956219,45.182558812576026,47.957999243137714
1516326900,31686,31722,31686,31721,31706.53259711076,31707.777777777777,3,3.2,31761.46069592181,NaN,0.03451396662507933,9.780322694428225,48.67273025610675,43.86839357552513
1516327200,31730,31730,31730,31730,31711.226077688607,31708.333333333332,1,3.2,31759.151482003374,NaN,0.033916799869300185,9.601430341514924,49.118963134037145,43.38163600889287
1516327500,31685,31685,31685,31685,31705.980862150886,31712.666666666668,1,3.15,31756.888452363306,NaN,0.032213766010152356,9.126575358878636,46.408727567119065,46.505665793696686
1516327800,31680,31680,31680,31680,31700.78468972071,31707.11111111111,1,2.95,31754.67068331604,NaN,0.02961824589847395,8.709915519217672,46.11115170219918,46.84867504226383
1516328700,31750,31751,31750,31751,31710.827751776567,31709.333333333332,2,3,31752.497269649717,NaN,0.02656774227160097,8.705786463164877,50.824322067585456,42.75124498314303
1516329600,31707,31707,31707,31707,31710.062201421253,31707.11111111111,1,3,31751,NaN,0.02254096523069904,8.39643398028046,48.081109633059846,45.71854325242393
1516329900,31772,31772,31772,31772,31722.449761137002,31710.88888888889,1,3,31646,NaN,0.018439557290407804,8.502858502963578,52.101317328808406,42.17844372173667
1516330200,31769,31769,31769,31769,31731.759808909603,31718.333333333332,1,3,31648.52,NaN,0.014279135352014971,8.581998899295058,51.906051891677066,42.395147483582754
1516332600,31737,31737,31737,31737,31732.807847127682,31728,1,2.85,31650.9896,NaN,0.0101353968623491,8.422053640033127,49.81001711917131,44.72130733468166
1516333200,31702,31702,31702,31702,31726.646277702144,31725.88888888889,1,1.8,31653.409808,NaN,0.005746996656934011,8.023109797919044,47.59714727015549,47.17712966454417
1516333500,31756,31757,31750,31750,31731.317022161715,31728.11111111111,193,11.4,31655.78161184,NaN,0.0018420469281349439,8.002314985902991,51.184452917158026,43.94755770731738
1516338600,31749,31775,31749,31775,31740.053617729372,31738.11111111111,3,11.5,31658.105979603202,NaN,-0.001110941198401716,8.094309587755586,51.77893872456497,42.49982738534067
1516338900,31781,31781,31781,31781,31748.2428941835,31749.333333333332,1,11.5,31662.781740419076,NaN,-0.0036655113678923934,8.21964434146227,52.16174806357624,42.16243682612948
1516339200,31772,31772,31772,31772,31752.994315346798,31751.666666666668,1,11.5,31669.87483599393,NaN,-0.006109766170173114,8.266187626494366,51.516011107922274,42.87843759973887
1516340100,31799,31799,31799,31799,31762.19545227744,31761.88888888889,2,11.4,31676.542345834296,NaN,-0.007486860348889235,8.491047724582963,53.340095792631615,41.26524728439481
1516340700,31800,31800,31800,31800,31769.75636182195,31765,1,11.3,31686.33895816755,NaN,-0.007624756495572815,8.711416929152486,53.40843447294742,41.2048096861994
1516342500,31774,31775,31768,31768,31769.40508945756,31764.88888888889,10,11.75,31697.705062350797,NaN,-0.007154576990521799,8.641011119506333,50.89744385478784,43.969057931401956
1516342800,31767,31777,31767,31772,31769.92407156605,31768.777777777777,17,12.25,31707.934556115717,NaN,-0.00556001310090759,8.589188179641857,50.426879450142835,43.299414395013265
1516343700,31731,31731,31731,31731,31762.13925725284,31772,1,12.25,31717.141100504145,NaN,-0.0030656808523732426,8.227878221068597,47.31679560339763,46.044294211309236
1516347000,31785,31785,31785,31785,31766.71140580227,31775.88888888889,1,12.15,31725.42699045373,NaN,-0.00022610540456768913,8.29842589459712,51.46668267557589,42.417358008707865
1516348500,31803,31808,31803,31808,31774.969124641815,31779.555555555555,50,14.5,31731,NaN,0.002822646541839058,8.529240040332239,53.12222967315209,40.970435903074446
1516348800,31804,31824,31804,31820,31783.975299713453,31783.88888888889,116,20.25,31740.24,NaN,0.005964433503723443,8.861116569329262,53.93603508516932,39.729932614848856
1516349400,31853,31862,31845,31862,31799.580239770763,31793.88888888889,195,29.95,31751.9664,NaN,0.008910730149414015,9.433974580267373,56.228260638795916,37.23760695807299
1516349700,31841,31862,31841,31862,31812.06419181661,31800.88888888889,39,31.85,31769.571776,NaN,0.01187432466743743,9.937981897276922,54.43112575033634,36.65622916827205
1516350000,31862,31865,31859,31859,31821.45135345329,31807.444444444445,62,34.85,31784.36029184,NaN,0.014181645932603848,10.437911598197877,54.38893728269333,36.30722753182256
1516350300,31865,31866,31852,31852,31827.56108276263,31816.777777777777,44,37,31798.8754393088,NaN,0.016333736849365454,10.836518809665899,53.146128007988565,36.62011293591536
1516353300,31870,31885,31868,31878,31837.648866210104,31828.555555555555,81,41,31812.30035144704,NaN,0.018238118592688313,11.35834085168265,53.38379745402919,34.655280025562575
1516353600,31888,31888,31888,31888,31847.719092968084,31846,10,41.45,31826.84028115763,NaN,0.01970290449849199,11.876895314022757,52.99032573394086,34.072146654320896
1516354200,31914,31914,31873,31899,31857.97527437447,31858.666666666668,50,43.9,31839.072224926105,NaN,0.020876289658413594,12.566129759242212,53.69609042558764,31.76533481358285
1516355700,31906,31906,31892,31892,31864.780219499575,31868,40,45.85,31854.057779940886,NaN,0.022073719355246713,13.220902482200694,52.42043359703161,31.01068645938897
1516356300,31894,31894,31886,31886,31869.02417559966,31875.333333333332,50,38.7,31866.046223952708,NaN,0.02282784186025233,13.763248755479253,51.6819037679598,31.63043372168504
1516356900,31899,31899,31867,31891,31873.41934047973,31878.555555555555,50,41.05,31914,NaN,0.023231980506162042,14.026858156919323,48.7877939964689,33.184088183261345
1516357500,31902,31902,31867,31894,31877.535472383785,31882.11111111111,50,43.5,31913.06,NaN,0.0232103801450545,14.304395636039668,46.35200567024617,31.174224443491223
1516376100,31905,31905,31905,31905,31883.028377907027,31887.222222222223,2,43.55,31912.1388,NaN,0.023455373190001128,14.596202075318981,45.97721939188409,30.561849524662026
1516583700,31958,31958,31870,31870,31880.42270232562,31889.222222222223,236,55.25,31867,NaN,0.02304578575813232,15.33330642270123,47.99987585823378,26.223892247607516
1516584000,31865,31865,31805,31805,31865.338161860498,31881.11111111111,54,57.9,31958,NaN,0.02157400997825909,15.196478276073027,43.22910101288181,33.55660285903955
1516584600,31806,31806,31730,31730,31838.2705294884,31863.555555555555,18,58.3,31958,NaN,0.01866480813251359,14.571664398152853,38.51735479227564,40.655171926945165
1516584900,31736,31736,31662,31700,31810.61642359072,31841.444444444445,4,57.65,31948.88,NaN,0.014217080423346573,14.536480983102717,34.646879218345376,45.80377245214015
1516585200,31774,31774,31774,31774,31803.293138872577,31828.333333333332,1,57.65,31931.6672,NaN,0.009236562406403359,14.142972693325472,36.24478122727331,41.42231463443763
1516585500,31785,31785,31785,31785,31799.634511098062,31817.11111111111,2,57.7,31915.487168,NaN,0.004290309200682407,13.66830162487273,37.184976947719456,40.8114613788147
1516585800,31820,31820,31820,31820,31803.70760887845,31809.222222222223,1,55.25,31900.27793792,NaN,-0.0008174644027475475,13.06402559243897,40.14149249842433,38.89058776689176
1516586400,31820,31820,31820,31820,31806.96608710276,31801,1,49.5,31885.9812616448,NaN,-0.0060772547060578,12.489963361626897,40.14149249842433,38.89058776689176
1516587000,31840,31840,31840,31840,31813.572869682208,31793.777777777777,1,39.8,31872.54238594611,NaN,-0.010880155412552606,12.123415188316137,41.873716069282594,37.76514719668428
1516587300,31860,31860,31860,31860,31822.858295745766,31792.666666666668,1,37.9,31662,NaN,-0.01493899956875544,11.949894730081748,43.59200087385734,36.64876276295828
1516587600,31847,31856,31847,31851,31828.48663659661,31797.777777777777,10,35.3,31665.96,NaN,-0.018811581558640933,11.651477635723236,42.727784059125455,37.90470888510917
1516587900,31853,31853,31853,31853,31833.38930927729,31811.444444444445,3,33.25,31669.840799999998,NaN,-0.02207343929373551,11.36798139608265,42.59104353902282,37.7834035162158
1516589400,31875,31875,31875,31875,31841.711447421832,31830.88888888889,10,29.7,31673.643984,NaN,-0.025010680229338167,11.305839183820622,44.642363822146315,36.43333783350414
1516592100,31822,31825,31822,31825,31838.369157937464,31836.555555555555,2,29.3,31681.69822464,NaN,-0.02789674479372284,10.787815670216808,40.93333244141167,41.71466087641901
1516597800,31864,31864,31864,31864,31843.49532634997,31845.333333333332,1,26.85,31689.4302956544,NaN,-0.03006319491171139,10.56577426882932,44.50470086191022,39.19245285819828
1516598100,31875,31880,31875,31880,31850.796261079977,31852,2,24.95,31696.853083828224,NaN,-0.03104748233707655,10.496500198882252,45.91686701151637,38.19513856120415
1516598700,31872,31872,31872,31872,31855.037008863983,31857.777777777777,1,22.5,31707.84189879853,NaN,-0.03124968530552552,10.398287366426525,45.310032360363515,38.185951650298726
1516599000,31885,31907,31885,31905,31865.029607091186,31865,49,22.45,31718.17138487062,NaN,-0.030590368724734418,10.615704689555029,48.44765698287515,35.995180887341064
1516599600,31930,31950,31930,31950,31882.02368567295,31875,22,21.05,31733.27767408097,NaN,-0.028800686534338205,11.166533319144072,51.84181569090002,33.40170165440088
1516600500,31965,31975,31965,31975,31900.61894853836,31888.777777777777,22,22.05,31754.949906672875,NaN,-0.025689447215540007,11.87437948561678,53.78891657826876,32.05122542976835
1516601100,31965,31965,31965,31965,31913.495158830687,31901.222222222223,1,10.3,31781.35591787213,NaN,-0.02164514278561236,12.54683334376585,52.88855605182923,31.514727206031367
1516601400,31955,31955,31955,31955,31921.79612706455,31910.11111111111,1,7.65,31804.593207727474,NaN,-0.01690269481309903,13.057528789025008,51.972807538783236,32.70052790486623
1516601700,31949,31949,31949,31949,31927.23690165164,31923.88888888889,1,6.8,31825.04202280018,NaN,-0.011484556148418923,13.464427274471323,51.41060235026629,33.4285261444861
1516602000,31963,31963,31963,31963,31934.38952132131,31934.88888888889,1,6.65,31843.036980064157,NaN,-0.005600853246732207,13.970628615237942,52.668152485558714,32.56335700041345
1516602300,31955,31955,31955,31955,31938.511617057047,31943.222222222223,2,6.7,31858.872542456458,NaN,0.0007739892446584351,14.340676701549015,51.860803360317576,33.597092040765276
1516602600,31967,31967,31967,31967,31944.20929364564,31953.777777777777,1,6.65,31872.807837361685,NaN,0.007159859789108158,14.800502569024024,52.99841352981641,32.80313625755519
1516602900,31940,31940,31940,31940,31943.367434916512,31957.666666666668,1,6.65,31885.070896878282,NaN,0.013073790314113709,14.859084404899495,50.189328254973375,36.36478476517214
