time,open,high,low,close,MA,MA,Volume,Volume MA,ParabolicSAR,SAR,Plot,ADX,+DI,-DI
1524132300,30561,30561,30556,30556,30558.140451319112,30566.333333333332,2,25.6,30594.109194080003,NaN,0.038217328998405575,14.808857801025457,39.6301754674947,31.231753027988812
1524132600,30540,30540,30535,30535,30553.51236105529,30560.777777777777,65,24.35,30592.947010198404,NaN,0.03610907888917658,14.348692970275124,38.035984834721845,33.998071719787454
1524132900,30534,30534,30520,30525,30547.809888844233,30553.444444444445,27,19.35,30590.629129790468,NaN,0.032943416671861736,13.698762244037502,36.919336296314285,35.93573567318404
1524133200,30540,30540,30540,30540,30546.247911075385,30547.777777777777,1,19.3,30586.39138200304,NaN,0.028906714056045058,13.163620207964348,37.01168372160715,34.85850914519487
1524136200,30552,30555,30552,30555,30547.998328860307,30549.222222222223,2,14.8,30582.407899082857,NaN,0.024399697184232516,12.859224557464817,38.93843142898913,33.792223260025125
1524136500,30563,30563,30563,30563,30550.998663088245,30552,4,14.45,30578.663425137885,NaN,0.019621202355958878,12.677221992359465,39.96932352864105,33.221714889479074
1524140700,30535,30535,30535,30535,30547.798930470595,30547.11111111111,1,14.4,30575.143619629613,NaN,0.014297472951418366,12.076581626734335,37.628814960276074,37.13209251620813
1524141900,30544,30544,30544,30544,30547.039144376475,30544.11111111111,1,13.85,30571.835002451837,NaN,0.008514874249417326,11.634201919141809,38.84055058775871,36.41069722131011
1524142800,30520,30525,30520,30525,30542.63131550118,30542,6,14.1,30568.724902304726,NaN,0.002873968278779282,11.239814778915667,36.83194940567759,39.699155978875844
1524143100,30531,30533,30531,30533,30540.705052400946,30539.444444444445,2,14.1,30565.801408166444,NaN,-0.002485996121198153,10.745005793805428,37.95772337385816,38.99164203884973
1524144600,30527,30527,30490,30490,30530.564041920756,30534.444444444445,6,14,30563.053323676457,NaN,-0.007356298976236575,10.822813875470658,34.48086687278507,44.153855759643726
1524145200,30504,30505,30504,30505,30525.451233536605,30532.222222222223,4,14.15,30557.20905778234,NaN,-0.011599613204191783,10.896731553052627,33.35885627114303,42.71708520371564
1524145500,30480,30480,30480,30480,30516.360986829284,30525.555555555555,1,11.55,30551.832333159753,NaN,-0.015529393222989962,11.261613254039968,31.557315948696885,45.59462149341169
1524146700,30488,30488,30488,30488,30510.688789463427,30518.11111111111,1,8.55,30544.649099843777,NaN,-0.019240511490984935,11.47211954171908,32.7801201985708,44.78002315165546
1524147600,30542,30542,30542,30542,30516.95103157074,30515.777777777777,1,7.05,30480,NaN,-0.022002599984451976,10.93698453715235,40.352034803710744,39.735823246476286
1524148200,30542,30542,30542,30542,30521.960825256592,30516.555555555555,1,7,30481.24,NaN,-0.023945919830001827,10.428606282813957,40.35203480371075,39.73582324647628
1524148500,30560,30560,30560,30560,30529.568660205274,30518.333333333332,5,6.7,30482.4552,NaN,-0.024831989880365057,10.19066263268829,42.73453161369776,38.14866982363284
1524149100,30507,30507,30507,30507,30525.05492816422,30516.333333333332,1,6.65,30485.556992,NaN,-0.02541851752630442,10.09898073371538,38.02685267771669,44.962274495044824
1524149400,30508,30508,30480,30480,30516.043942531374,30510.444444444445,11,7.15,30560,NaN,-0.025844839907094852,10.316375602541168,35.831751789569665,47.933167591717634
1524149700,30508,30508,30508,30508,30514.4351540251,30512.444444444445,1,7.15,30558.4,NaN,-0.025568183528482114,10.522900727925668,33.77921900723054,45.18743530318367
1524150600,30463,30463,30450,30450,30501.54812322008,30506.333333333332,2,7.15,30556.832000000002,NaN,-0.025284840041428502,11.303295030446588,30.02859575569548,51.273463508398955
1524152400,30443,30443,30443,30443,30489.838498576064,30502.222222222223,1,3.95,30552.55872,NaN,-0.025032310252594003,12.107658200161032,29.610907754173855,51.95123378489907
1524152700,30455,30455,30455,30455,30482.87079886085,30498.555555555555,1,2.65,30545.9851968,NaN,-0.024976215681365987,12.681637756146165,31.33442501904879,50.67917805150329
1524153300,30405,30405,30405,30405,30467.29663908868,30483.333333333332,5,2.85,30539.806084992,NaN,-0.02541169256208231,13.669286449533356,28.29567177294613,55.4622180372485
1524153600,30375,30375,30357,30357,30445.237311270943,30462.777777777777,5,3,30529.02159819264,NaN,-0.026330882050406568,14.961416147711494,25.770217985828918,59.43731751642657
1524153900,30377,30377,30377,30377,30431.589849016753,30442.444444444445,1,2.85,30511.81943837338,NaN,-0.027694560856934003,16.157038888820274,25.176136795128585,57.19824939486205
1524154200,30380,30380,30380,30380,30421.271879213404,30428.333333333332,1,2.85,30496.33749453604,NaN,-0.029149610353081945,17.243101117771694,25.61856247514813,56.86004212647817
1524154500,30385,30385,30385,30385,30414.017503370724,30417.777777777777,1,2.85,30482.403745082436,NaN,-0.030370129663057632,18.18923105897058,26.382236403459803,56.27626029623071
1524155400,30400,30400,30400,30400,30411.21400269658,30405.777777777777,1,2.6,30469.863370574192,NaN,-0.031163376440063728,18.831084730572194,28.694122199188023,54.508965550242614
1524155700,30400,30400,30399,30399,30408.771202157262,30400.11111111111,5,2.75,30458.577033516773,NaN,-0.031576960934615594,19.449956049717372,28.63102562239726,54.60899748460621
1524156900,30384,30385,30382,30382,30403.41696172581,30393.333333333332,3,2.6,30448.419330165096,NaN,-0.03176056069522093,20.19314077398995,27.54706500331818,56.3274849686423
1524186600,30452,30452,30452,30452,30413.133569380647,30393,1,2.45,30357,NaN,-0.031190711471379973,19.839931032381074,37.15628911109083,48.38725474001288
1524186900,30432,30475,30432,30466,30423.70685550452,30399.777777777777,11,2.95,30358.9,NaN,-0.030112811402880357,19.199379717623763,38.52060967753391,44.345166117970535
1524187200,30448,30483,30448,30458,30430.565484403614,30411,34,4.6,30363.544,NaN,-0.028748258037666896,18.487251561966445,37.47440452850497,41.383232999386095
1524187500,30432,30461,30432,30461,30436.652387522892,30420.333333333332,161,12.6,30370.71136,NaN,-0.02711562959870184,17.99683339393935,35.411497736973466,42.14230562687449
1524187800,30468,30511,30428,30451,30439.521910018313,30428.222222222223,452,35.15,30377.4486784,NaN,-0.024888318015502398,17.283173223308687,38.94355769725004,36.14744654982703
1524188100,30464,30464,30463,30463,30444.21752801465,30436.88888888889,2,35,30388.132784128,NaN,-0.021915071936275954,16.605196061209558,38.05113630711236,35.31910018376808
1524188400,30442,30452,30394,30425,30440.37402241172,30439.666666666668,280,48.95,30511,NaN,-0.018834503314096862,16.359287476448063,33.7323379899933,42.66037270245171
1524188700,30471,30473,30453,30460,30444.299217929376,30446.444444444445,16,49.2,30508.66,NaN,-0.015345132278621887,15.871946565485498,34.50103790643077,39.38685190500326
1524189000,30470,30486,30466,30466,30448.6393743435,30455.777777777777,24,50.35,30506.3668,NaN,-0.011252785984835478,15.255686807276097,35.15072496457549,37.73582986951091
1524189300,30500,30550,30500,30550,30468.9114994748,30466.666666666668,11,50.8,30394,NaN,-0.006131526514747687,14.987020104877626,40.2712129595689,33.02756877980926
1524189600,30538,30570,30538,30544,30483.92919957984,30475.333333333332,11,51.3,30397.12,NaN,-0.00011866248815606273,14.916149606189487,41.33038539860892,31.453848607114036
1524189900,30526,30584,30526,30580,30503.143359663874,30488.88888888889,46,53.55,30404.0352,NaN,0.006908736527744819,14.975297611463896,39.89768691231897,28.832705614206862
1524190200,30600,30675,30597,30673,30537.1146877311,30512.444444444445,208,63.7,30414.833088,NaN,0.01522813265073919,15.731370808315532,46.919242264874875,25.21051977748716
1524190500,30700,30713,30644,30653,30560.29175018488,30534.88888888889,373,82.1,30435.64644096,NaN,0.02409160122412768,16.688443194808357,47.63371716350765,23.00129688867696
1524190800,30627,30634,30626,30634,30575.033400147902,30553.88888888889,4,82.25,30463.381796864,NaN,0.0328709726458043,17.375493122098653,45.974269205798926,24.52249684987154
1524191100,30620,30635,30553,30565,30573.026720118323,30569.444444444445,63,85.35,30488.3436171776,NaN,0.04094908525760055,17.224087543272354,41.36713283823941,30.98630854205616
1524191400,30565,30586,30559,30564,30571.221376094658,30581,86,89.6,30510.80925545984,NaN,0.048050321938723495,17.08025224338737,39.97855684687883,29.94618704582772
1524191700,30573,30590,30569,30582,30573.377100875725,30593.88888888889,24,90.75,30531.028329913857,NaN,0.05430487092389635,16.97543071436285,39.169279773140964,28.960791408481846
1524192000,30562,30562,30510,30510,30560.70168070058,30589.444444444445,24,91.7,30713,NaN,0.0589542240629648,16.281183197554164,35.74103537658506,33.59812231376326
1524192300,30515,30517,30515,30517,30551.961344560463,30586.444444444445,5,91.8,30708.94,NaN,0.062351997685382576,15.621648056585908,35.42374087268097,33.29985172816522
1524192600,30483,30483,30428,30428,30527.16907564837,30569.555555555555,6,92.05,30704.961199999998,NaN,0.06369868432578918,15.431221585601335,31.661897417806646,40.14446862759232
1524192900,30449,30467,30446,30463,30514.335260518696,30546.222222222223,7,91.85,30693.882751999998,NaN,0.06364201011403392,15.25031643816599,30.183384160891087,38.269845376986204
1524193200,30461,30461,30394,30394,30490.268208414956,30517.444444444445,26,91.45,30683.247441919997,NaN,0.061723644705193315,15.463734844430396,27.76847298173729,41.237538739407796
1524193500,30394,30408,30371,30408,30473.814566731966,30492.333333333332,58,86.3,30665.892595404795,NaN,0.0578097190209409,15.823789495281968,26.568611485766723,42.14168100099916
1524193800,30428,30432,30416,30419,30462.851653385573,30476.11111111111,10,64.2,30642.301187772413,NaN,0.05214190885547254,15.913333646256437,28.672967366345002,40.93400815119709
1524194100,30413,30473,30381,30473,30464.881322708457,30466,115,69.85,30620.59709275062,NaN,0.04510254739497954,15.593034887047176,30.3201948122924,36.691209202439765
1524194400,30458,30460,30441,30455,30462.905058166765,30451.88888888889,124,62.05,30600.62932533057,NaN,0.03701165158569664,15.28875106579838,29.211626487072255,35.34970356279394
1524194700,30444,30444,30416,30429,30456.124046533412,30442.88888888889,3,61.4,30582.258979304126,NaN,0.027937138974635234,15.201025398930657,27.90283681074878,36.63793881583176
1524195000,30430,30430,30391,30391,30443.09923722673,30428.88888888889,209,70.65,30565.358260959794,NaN,0.017473306338868788,15.31113432689715,26.646155726347605,37.8748838376622
1524195300,30406,30406,30406,30406,30435.679389781384,30426.444444444445,2,70.2,30549.809600083012,NaN,0.006429713996340403,15.415737808465318,26.168992713610486,37.19664364929698
1524195600,30430,30450,30425,30450,30438.543511825108,30425,44,71.85,30535.50483207637,NaN,-0.004567806707477806,15.043989877381296,30.03743182535062,35.247693521063695
1524195900,30440,30440,30440,30440,30438.834809460088,30430.11111111111,2,69.65,30522.34444551026,NaN,-0.015516218237232038,14.690829342851476,29.665576942006954,34.81133707625784
1524196500,30413,30425,30400,30417,30434.46784756807,30431.11111111111,15,60,30510.23688986944,NaN,-0.02590004477442065,14.699461755970736,28.195864110231405,38.040959563378536
1524200400,30438,30450,30410,30410,30429.574278054457,30430.11111111111,32,42.95,30499.097938679886,NaN,-0.03503512548131249,14.438306376575989,29.896161227510472,36.15544540578585
1524200700,30400,30400,30398,30398,30423.259422443567,30421.777777777777,2,42.85,30488.850103585497,NaN,-0.042886619246471636,14.294982694259833,29.435431337588287,37.139354155356514
1524201000,30366,30383,30357,30372,30413.007537954854,30412.555555555555,39,41.65,30479.422095298658,NaN,-0.049463921936963584,14.498631080826948,27.889633235995877,40.440473337103974
1524201300,30372,30380,30350,30373,30405.006030363882,30406.333333333332,190,46.85,30467.179885768794,NaN,-0.05462749987632076,14.74770463693917,26.8054102351026,39.7754249833074
1524201600,30370,30419,30370,30400,30404.004824291107,30407.333333333332,82,49.75,30453.118299476537,NaN,-0.05813063766218152,14.542318271898955,30.112535112990408,37.283452970542434
1524201900,30380,30380,30366,30366,30396.403859432885,30402.88888888889,2,48.65,30440.744103539353,NaN,-0.0601498694768432,14.382608502486198,28.794876852134344,36.166808763029536
1524202200,30369,30377,30362,30377,30392.52308754631,30394.777777777777,504,73.6,30429.85481111463,NaN,-0.0604007332774803,14.267553794864497,28.221391111439093,35.97760163237154
1524202500,30400,30400,30379,30379,30389.818470037048,30388,7,73.65,30420.272233780874,NaN,-0.05946782983761334,13.891026749355941,30.456890102072155,34.85710217745131
1524202800,30367,30367,30360,30360,30383.85477602964,30381.666666666668,2,73.4,30411.83956572717,NaN,-0.05767178871461165,13.718982602380134,29.653804174540692,36.574787218326485
1524203100,30360,30412,30334,30395,30386.08382082371,30380,11,72.65,30334,NaN,-0.0547464606875675,13.056882608383948,32.521843375404984,32.83357744088738
1524203400,30408,30408,30386,30390,30386.867056658968,30379.11111111111,6,70.05,30334,NaN,-0.05090031489188129,12.42788761408757,31.563288521793098,31.865834479514966
1524203700,30373,30373,30373,30373,30384.093645327175,30379.222222222223,1,69.6,30334,NaN,-0.046283893778123475,11.97013010753955,30.824300030092033,32.91016164706982
1524204000,30368,30369,30368,30369,30381.07491626174,30378.777777777777,2,63.95,30335.56,NaN,-0.04104398811603849,11.589646347749532,30.602475552583257,33.39296801491138
1524204300,30370,30370,30370,30370,30378.859933009393,30375.444444444445,2,57.85,30337.0888,NaN,-0.03484670400111023,11.215862749820676,30.707456174088342,33.34245303524865
1524204600,30356,30361,30356,30358,30374.687946407514,30374.555555555555,4,57.9,30338.587024,NaN,-0.02808987448689404,11.022024954287314,30.03782136433278,34.79604832909063
1524204900,30359,30359,30316,30316,30362.95035712601,30367.777777777777,12,48.05,30412,NaN,-0.021187528292554436,11.263494516621375,28.05952518069539,38.63090242699621
1524205200,30322,30329,30322,30329,30356.160285700807,30362.222222222223,3,48.1,30410.08,NaN,-0.014731768550582114,11.49289060083873,27.483493836264927,37.83785227670734
1524205500,30327,30333,30313,30333,30351.528228560644,30359.222222222223,200,55.9,30408.1984,NaN,-0.008617892327611454,11.80502074666845,26.599198397071618,38.06829803459637
1524205800,30364,30380,30349,30352,30351.622582848515,30354.444444444445,64,59,30404.390464,NaN,-0.0029563833069279344,11.456409104932401,32.010613194330425,35.261743517586105
1524206100,30350,30401,30350,30376,30356.49806627881,30352.88888888889,55,61,30313,NaN,0.0016534700801945634,10.898877137977568,32.72251288700055,32.523011798950016
1524206400,30390,30392,30370,30370,30359.198453023047,30352.555555555555,15,60.15,30314.76,NaN,0.0052567427740390915,10.369221769370476,31.607785482325568,31.415080612245223
1524206700,30345,30345,30320,30329,30353.15876241844,30348.11111111111,5,60.3,30316.4848,NaN,0.0076308242474038,10.40975864517052,29.225936687667552,36.583392946773934
1524207000,30328,30364,30328,30364,30355.32700993475,30347.444444444445,36,60.15,30318.175103999998,NaN,0.009567874507738772,10.204802110736292,30.498363408993978,34.60691533026153
1524207300,30356,30366,30344,30353,30354.8616079478,30346.88888888889,11,51.2,30319.83160192,NaN,0.010891692318187318,9.984422577750204,29.779357573002667,33.4445831015717
1524207600,30333,30350,30333,30342,30352.289286358242,30349.777777777777,45,49.35,30321.4549698816,NaN,0.01131844151105954,9.903174050246715,28.85204178989742,34.115809075883774
1524207900,30348,30348,30321,30324,30346.631429086592,30349.222222222223,23,50.4,30401,NaN,0.011266543360150538,9.964766310989154,27.629414266030427,34.55349296590261
1524208200,30321,30335,30313,30332,30343.705143269275,30349.11111111111,10,25.7,30399.4,NaN,0.010712529873880272,10.115752165388455,26.660422783812866,34.6169765242983
1524208500,30331,30331,30277,30277,30330.36411461542,30340.777777777777,108,30.75,30395.944000000003,NaN,0.009953299880627875,10.649613900465678,24.407776977176766,37.22256612431582
1524208800,30292,30297,30280,30293,30322.891291692336,30331.555555555555,39,32.6,30388.807360000003,NaN,0.008866223351249314,11.15678254878904,23.6431068492947,36.0564220537192
1524209100,30299,30299,30266,30266,30311.51303335387,30320,25,33.3,30382.098918400003,NaN,0.007848486771143137,11.786029736698277,22.422994433934445,36.38503608665419
1524209400,30281,30291,30279,30285,30306.210426683094,30315.11111111111,19,33.95,30372.811004928004,NaN,0.007018003594009836,12.383814565212049,21.536702153061484,34.946879522958
1524209700,30279,30279,30216,30220,30288.968341346474,30299.11111111111,56,36.7,30364.266124533762,NaN,0.005836350620353481,13.548673188775814,19.318311626478593,40.751987143303886
1524210000,30223,30223,30170,30188,30268.77467307718,30280.777777777777,55,39.35,30349.439512080386,NaN,0.0037347202387671974,15.00070806615571,17.833098490263836,44.29162900009438
1524210300,30198,30205,30182,30205,30256.019738461742,30265.555555555555,95,44,30327.90677063074,NaN,0.0011367644090332085,16.38014119966661,17.228058186639217,42.78890524892591
1524210600,30170,30181,30157,30157,30236.215790769395,30247,26,45.1,30308.95795815505,NaN,-0.0020016635669922733,17.86499009066744,16.03306905260598,43.43359430485989
1524210900,30165,30173,30159,30161,30221.172632615515,30228,15,45.25,30287.683844013343,NaN,-0.005218404653656861,19.27559653711823,15.652129387463864,42.401628508659286
1524211200,30187,30193,30187,30193,30215.538106092412,30218.666666666668,2,45.2,30269.388105851474,NaN,-0.008316969730567947,20.24244957761914,17.883841141868515,40.381724263035956
1524211500,30204,30230,30198,30230,30218.43048487393,30211.666666666668,40,37.2,30253.653771032266,NaN,-0.01134439025123668,20.533713332086215,22.38399802288753,38.168711661902606
1524211800,30234,30234,30221,30221,30218.944387899144,30206.666666666668,4,34.2,30240.12224308775,NaN,-0.014287839946419134,20.746156365245835,22.55057607706187,37.410465598696554
1524212100,30222,30222,30195,30195,30214.155510319317,30196.666666666668,2,31.55,30234,NaN,-0.017106842358114993,21.193191857361633,21.61194832634701,39.861483906512
1524212400,30170,30174,30170,30173,30205.924408255454,30191.444444444445,7,31.15,30234,NaN,-0.01981457496842698,21.835522654203622,20.769367337344423,42.206092990433675
1524212700,30181,30204,30180,30199,30204.539526604363,30192.666666666668,6,31.2,30223.22,NaN,-0.02203793333034776,21.959655854138358,24.449814030217627,40.16231125827872
1524215700,30202,30212,30189,30212,30206.03162128349,30193.444444444445,17,30.25,30213.949200000003,NaN,-0.023434722897419102,21.953559511099115,24.826342983455337,38.69878919020995
1524216300,30157,30157,30157,30157,30196.225297026795,30193.444444444445,1,29.75,30212,NaN,-0.02439863853972768,22.25064563364475,22.740455027318283,40.335736506604775
1524216600,30187,30195,30187,30191,30195.180237621436,30196.777777777777,4,27.7,30212,NaN,-0.024808955115238618,21.968099672843003,27.189526501064805,38.0129610524192
1524216900,30184,30192,30170,30192,30194.54419009715,30196.666666666668,4,26.75,30204.3,NaN,-0.024371968129877075,21.866189060074976,26.26768856982223,39.34403026659542
1524217200,30198,30202,30191,30191,30193.83535207772,30192.333333333332,4,26.45,30157,NaN,-0.02318847962356707,21.62469161460799,27.400946463132232,38.654272135727005
1524217500,30202,30209,30198,30198,30194.668281662176,30189.777777777777,4,21.25,30157.9,NaN,-0.021263052746154365,21.29305048674449,27.7376873586357,37.52121682158862
1524217800,30209,30230,30209,30230,30201.73462532974,30193.666666666668,7,19.65,30159.944000000003,NaN,-0.01827459966858236,20.677414813227763,29.70788126042897,35.57006042077679
1524218100,30234,30237,30226,30229,30207.187700263792,30199.88888888889,5,18.65,30164.147360000003,NaN,-0.014645205917698245,19.994409366872024,30.334499192440926,34.91312453265063
1524218400,30240,30240,30232,30232,30212.150160211033,30203.555555555555,5,17.95,30169.975571200004,NaN,-0.010428476858880265,19.302423360690405,30.276110924527178,34.247328084589554
1524218700,30231,30241,30230,30241,30217.920128168826,30206.777777777777,4,15.35,30176.978014080003,NaN,-0.005567120838252393,18.671429235906867,29.68031482677628,33.931178889195515
1524219000,30241,30251,30241,30246,30223.53610253506,30216.666666666668,3,12.75,30184.6606523904,NaN,-0.00021489773548266644,17.918615334928592,30.980053068699085,33.30401950008318
1524219300,30242,30246,30238,30238,30226.42888202805,30221.88888888889,4,8.2,30193.948161055745,NaN,0.005339689680799453,17.246805849434928,30.50524307510814,33.36832841104132
1524219600,30236,30236,30228,30231,30227.34310562244,30226.222222222223,6,7.2,30201.93541850794,NaN,0.01092942192810753,16.754756290795036,29.902228706767264,34.68547429497296
1524219900,30241,30246,30237,30237,30229.274484497953,30231.333333333332,5,6.7,30208.804459916828,NaN,0.01672969477233721,16.11969660199443,31.014986950936706,33.63564055300858
1524220200,30239,30249,30239,30249,30233.219587598363,30237,4,6.8,30214.711835528473,NaN,0.022547441372816057,15.465612085272568,30.86548622871707,32.79963665208378
1524220500,30253,30259,30252,30259,30238.37567007869,30240.222222222223,4,5,30219.792178554486,NaN,0.028301568595372473,14.711018203828598,32.340621189717616,32.0997851872471
1524220800,30270,30270,30263,30264,30243.50053606295,30244.11111111111,4,5,30226.065429985767,NaN,0.03376758074285113,14.178083811973533,33.971923931267185,31.32584270506826
1524221100,30262,30264,30253,30254,30245.60042885036,30246.555555555555,5,5.15,30233.973652588327,NaN,0.0385420736777814,13.494240974563985,33.131074045129985,32.80060661803949
1524221400,30250,30270,30244,30270,30250.48034308029,30249.777777777777,5,5.05,30240.458395122427,NaN,0.04265350288519987,12.951848625434048,31.209145395383526,32.90588161821836
1524221700,30270,30270,30258,30260,30252.38427446423,30251.333333333332,4,4.95,30244,NaN,0.04621804514158945,12.436575893760605,30.353689687564593,32.00391766199664
1524222000,30262,30262,30255,30256,30253.107419571385,30253.333333333332,6,4.4,30244,NaN,0.04882839655173499,12.002730201974813,29.85126430677275,32.183564217575835
1524222300,30264,30269,30260,30261,30254.685935657108,30256.666666666668,7,4.7,30248.68,NaN,0.05050564981020189,11.448844213616535,30.60335499419401,31.174809461846
1524222600,30261,30261,30256,30256,30254.948748525687,30258.777777777777,3,4.65,30252.5176,NaN,0.051182638764583066,11.002740053168555,30.219871116052666,31.786627134193157
1524222900,30262,30262,30255,30256,30255.15899882055,30259.555555555555,4,4.65,30270,NaN,0.05093397418520995,10.578941100742973,29.67193692880205,31.210285175707416
1524223200,30251,30251,30233,30233,30250.72719905644,30256.666666666668,4,4.65,30269.7,NaN,0.049454229340271105,10.613443158640312,27.920990715511817,35.013012356364854
1524223500,30240,30240,30229,30234,30247.381759245152,30253.333333333332,7,4.8,30268.232,NaN,0.04718454969037,10.72108946218813,27.115454553988087,35.051978612597125
1524224700,30205,30216,30205,30216,30241.10540739612,30249.11111111111,2,4.55,30265.87808,NaN,0.04386730778624781,11.24345700461218,25.10542046108666,38.58841119726234
1524225600,30225,30225,30225,30225,30237.884325916897,30244.11111111111,1,4.35,30261.007833599997,NaN,0.039853636513678126,11.51780277801218,26.876206758828513,37.67603769546257
1524225900,30220,30220,30220,30220,30234.30746073352,30239.666666666668,10,4.6,30256.527206911996,NaN,0.03499130149128338,11.86574062406403,26.509664637385445,38.52602212834162
1524226500,30223,30223,30212,30214,30230.245968586816,30235,4,4.6,30252.405030359037,NaN,0.029829339827320278,12.33533418895054,25.69804041649296,39.57313320087322
1524226800,30206,30207,30195,30195,30223.19677486945,30227.666666666668,4,4.65,30248.612627930313,NaN,0.024560945711865068,13.060576822833173,24.34297066302494,42.204412717079904
1524227400,30181,30195,30180,30195,30217.557419895562,30220.88888888889,3,4.6,30243.251365137283,NaN,0.019135032624920112,13.975548717789241,23.321035085638346,44.63071342121217
1524227700,30197,30197,30197,30197,30213.44593591645,30214.333333333332,7,4.65,30235.66120132081,NaN,0.014033461885641363,14.788311073744776,23.77018358016299,44.36928816899227
1524228000,30208,30208,30208,30208,30212.35674873316,30211.555555555555,1,4.45,30228.981857162315,NaN,0.009364223852668663,15.251729919883719,26.270495025168263,42.913990960814814
1524228300,30220,30220,30219,30219,30213.685398986527,30209.88888888889,10,4.75,30223.104034302836,NaN,0.004995615994495273,15.371724676440802,28.946694477100575,41.35631877613428
1524229200,30230,30230,30230,30230,30216.94831918922,30211.444444444445,1,4.6,30180,NaN,0.0007506624967568154,15.23084326336145,31.043425902499628,39.956871720985
1524229500,30222,30222,30222,30222,30217.958655351376,30211.11111111111,8,4.8,30181,NaN,-0.0033181023535810983,15.250918492159647,30.259543936684057,41.47302929898223
1524230100,30224,30245,30224,30245,30223.3669242811,30213.88888888889,3,4.7,30181.98,NaN,-0.006780986004096823,14.713362854430617,35.210614694948525,38.52874252184364
1524230400,30248,30248,30236,30236,30225.89353942488,30216.333333333332,3,4.6,30184.500799999998,NaN,-0.009514776774564582,14.134519100954128,34.8274504147452,37.08291008799172
1524230700,30225,30225,30225,30225,30225.714831539903,30219.666666666668,3,4.55,30188.310751999998,NaN,-0.01179108125427264,13.81679722858777,33.610437661107056,39.28148908050658
1524231000,30180,30180,30158,30158,30212.17186523192,30215.555555555555,6,4.55,30248,NaN,-0.014189990585176115,14.599015297985849,27.45853654560722,50.39512820724019
1524231300,30165,30165,30151,30153,30200.337492185536,30210.666666666668,6,4.5,30246.2,NaN,-0.0161665856414428,15.431015515265736,26.395861112654924,50.379836312932454
1524231600,30171,30171,30171,30171,30194.46999374843,30206.555555555555,1,4.4,30242.392,NaN,-0.01774464821532984,16.075511908944463,26.74114304452761,47.87240325140479
1524232200,30183,30194,30179,30179,30191.375994998743,30202.11111111111,4,4.4,30238.73632,NaN,-0.018792387236185037,16.15953351179893,31.337601026898426,44.8687597439182
1524232800,30197,30197,30173,30173,30187.700795998993,30195.777777777777,6,4.5,30235.2268672,NaN,-0.019304291903576853,16.330269312170923,29.317165765796116,43.58775732300775
1524233400,30133,30135,30133,30135,30177.160636799195,30186.11111111111,2,4.25,30231.857792512,NaN,-0.01959279349421139,17.032569099376836,26.338046459351688,49.3201941697826
1524233700,30146,30148,30134,30134,30168.528509439355,30173.777777777777,4,4.35,30225.92632496128,NaN,-0.019859223359154354,17.413383743064436,28.73850729381519,47.540386552663065
1524234000,30147,30153,30133,30133,30161.422807551484,30162.333333333332,3,4.45,30220.350745463606,NaN,-0.020044158287272906,17.666248499243714,28.546076429753242,45.09335704511015
1524234300,30133,30153,30133,30153,30159.738246041186,30154.333333333332,2,4.05,30215.10970073579,NaN,-0.019964898030166434,17.906470017614026,27.078894970610694,42.77569571782095
1524234600,30168,30174,30163,30174,30162.59059683295,30156.11111111111,4,4.05,30210.183118691642,NaN,-0.01952497829254718,17.674153318618032,30.998665043015173,40.476349159188594
1524234900,30155,30155,30155,30155,30161.07247746636,30156.333333333332,3,4,30205.552131570144,NaN,-0.018947324261272547,17.58041778825813,29.489008270334242,40.55567841568558
1524235200,30133,30153,30133,30153,30159.45798197309,30154.333333333332,6,4.15,30201.199003675934,NaN,-0.018202500436954594,17.820268743508244,27.836673512156366,43.88647604135131
1524235500,30133,30133,30133,30133,30154.16638557847,30149.222222222223,1,3.85,30197.10706345538,NaN,-0.017397607777531188,18.04812715099585,26.42004761457218,41.653065555477845
1524235800,30120,30120,30088,30088,30140.933108462777,30139.777777777777,32,5.4,30193.26063964806,NaN,-0.01689288128082722,18.848414590634025,23.578161371334332,47.92918408304368
1524236100,30104,30104,30104,30104,30133.54648677022,30136.333333333332,2,5,30184.839788476213,NaN,-0.016558377345630704,19.60868765829029,22.665676559503563,46.07430439881225
1524236400,30119,30119,30084,30096,30126.037189416176,30132.11111111111,15,5.7,30177.092605398117,NaN,-0.016444617421473295,20.558360408365452,20.811137503742106,46.97994969471586
1524236700,30077,30086,30077,30083,30117.42975153294,30126.555555555555,4,5.5,30167.783344858304,NaN,-0.01659293364799641,21.536621873662884,19.88157206192937,46.52712534350702
1524237000,30070,30070,30020,30020,30097.943801226353,30111.777777777777,7,5.7,30156.889343475308,NaN,-0.01727330482428069,22.990459119752053,17.20007227903963,52.45469526827994
1524237300,30056,30073,30056,30066,30091.555040981082,30099.777777777777,3,5.7,30137.724835388766,NaN,-0.01805872520776519,24.299215608319635,15.968858568694767,46.858105373059786
1524237900,30063,30063,30063,30063,30085.844032784866,30089.555555555555,1,5.6,30121.243358434338,NaN,-0.018780293990701136,25.542534272458838,15.867983778767906,46.56210415822378
1524238200,30087,30110,30087,30110,30090.675226227893,30084.777777777777,4,5.5,30020,NaN,-0.019012032105309995,25.657126514947958,23.80551265271201,42.16915052668795
1524238500,30110,30120,30110,30110,30094.540180982316,30082.222222222223,44,7.4,30021.8,NaN,-0.01888518137790729,25.56763023917422,25.382197923161037,41.29654831073324
