time,open,high,low,close,PSAR,Long Start,Buy Label,Short Start,Sell Label,,Volume,Volume MA,ADX
1587024300,23910,23910,23880,23880,23955,NaN,NaN,23955,23955,23895,90,13.45,14.640211791893403
1587024600,23883,23884,23873,23874,23955,NaN,NaN,NaN,NaN,23878.5,7,13.2,14.412562448849714
1587024900,23900,23906,23900,23905,23945.16,NaN,NaN,NaN,NaN,23902.75,6,12.8,13.52058200979092
1587025200,23890,23890,23890,23890,23936.5008,NaN,NaN,NaN,NaN,23890,1,11.85,12.973705809394659
1587028500,23855,23855,23855,23855,23928.880704000003,NaN,NaN,NaN,NaN,23855,1,11.8,13.35005374343074
1587029100,23800,23800,23790,23790,23918.53740544,NaN,NaN,NaN,NaN,23795,6,12.05,14.915524851175494
1587029400,23780,23780,23770,23770,23897.9714205696,NaN,NaN,NaN,NaN,23775,4,12.1,16.66761909726247
1587030600,23820,23820,23800,23800,23874.936564867072,NaN,NaN,NaN,NaN,23810,2,11.85,17.0788855814102
1587034500,23841,23841,23841,23841,23856.047983190998,NaN,NaN,NaN,NaN,23841,2,11.45,16.896292364972833
1587034800,23831,23831,23826,23826,23841,NaN,NaN,NaN,NaN,23828.5,2,11.45,17.015570863095036
1587035700,23836,23836,23836,23836,23770,23770,23770,NaN,NaN,23836,1,9.1,16.98491264924817
1587037800,23798,23798,23798,23798,23776.6,NaN,NaN,NaN,NaN,23798,1,8.75,17.672821865734043
1587039000,23821,23821,23821,23821,23782.539999999997,NaN,NaN,NaN,NaN,23821,5,8.95,17.654311570514842
1587040500,23855,23855,23855,23855,23787.886,NaN,NaN,NaN,NaN,23855,2,8.75,16.767417144374225
1587041700,23887,23887,23887,23887,23795.93968,NaN,NaN,NaN,NaN,23887,1,8.7,15.9105679913294
1587043500,23876,23876,23876,23876,23808.6881248,NaN,NaN,NaN,NaN,23876,1,8.65,14.860387546400958
1587043800,23860,23860,23860,23860,23819.651787328,NaN,NaN,NaN,NaN,23860,1,8.65,14.078311544118147
1587044100,23841,23841,23827,23827,23887,NaN,NaN,23887,23887,23834,4,8.55,14.045335188246657
1587045600,23750,23750,23750,23750,23881,NaN,NaN,NaN,NaN,23750,2,7.4,15.263739895799663
1587045900,23751,23755,23751,23755,23865.28,NaN,NaN,NaN,NaN,23753,3,7.1,16.26440437682251
1587046500,23768,23777,23768,23777,23851.4464,NaN,NaN,NaN,NaN,23772.5,2,2.7,16.620755184049415
1587047700,23822,23822,23822,23822,23839.272832000002,NaN,NaN,NaN,NaN,23822,1,2.4,15.910383272777452
1587048000,23840,23840,23840,23840,23750,23750,23750,NaN,NaN,23840,1,2.15,14.875563240719506
1587048600,23840,23840,23840,23840,23759,NaN,NaN,NaN,NaN,23840,1,2.15,13.914658925237125
1587049500,23861,23861,23861,23861,23767.1,NaN,NaN,NaN,NaN,23861,1,2.15,13.271626636337016
1587050100,23861,23861,23861,23861,23778.368,NaN,NaN,NaN,NaN,23861,1,1.9,12.674525225215486
1587051000,23830,23830,23830,23830,23788.28384,NaN,NaN,NaN,NaN,23830,1,1.75,12.142273738480261
1587051600,23850,23850,23850,23850,23797.0097792,NaN,NaN,NaN,NaN,23850,1,1.7,11.374643617518352
1587052200,23856,23904,23852,23904,23804.688605696003,NaN,NaN,NaN,NaN,23879,4,1.8,11.750820246702867
1587052500,23910,23910,23910,23910,23818.59220089856,NaN,NaN,NaN,NaN,23910,1,1.75,12.208283969660762
1587052800,23883,23883,23883,23883,23833.217448754793,NaN,NaN,NaN,NaN,23883,3,1.85,11.95024264446611
1587053700,23820,23820,23820,23820,23910,NaN,NaN,23910,23910,23820,1,1.85,11.793235544394102
1587057900,23818,23818,23818,23818,23901,NaN,NaN,NaN,NaN,23818,1,1.65,11.68446474556909
1587062700,23800,23800,23800,23800,23891.04,NaN,NaN,NaN,NaN,23800,1,1.6,11.921414739933581
1587063000,23792,23792,23792,23792,23878.294400000002,NaN,NaN,NaN,NaN,23792,1,1.6,12.290893315076556
1587063300,23810,23814,23810,23814,23864.487296000003,NaN,NaN,NaN,NaN,23812,2,1.65,12.065666186916431
1587085800,24388,24388,24388,24388,23792,23792,23792,NaN,NaN,24388,24,2.8,15.667086390931528
1587086100,24396,24396,24348,24390,23810,NaN,NaN,NaN,NaN,24382.5,32,4.2,18.466484386192334
1587086400,24400,24437,24380,24380,23880.32,NaN,NaN,NaN,NaN,24399.25,26,5.4,21.224761438088578
1587086700,24415,24460,24415,24460,23958.2552,NaN,NaN,NaN,NaN,24437.5,5,5.5,23.874612458612695
1587087000,24430,24430,24430,24430,24038.534368,NaN,NaN,NaN,NaN,24430,5,5.65,26.33518840624223
1587087300,24430,24460,24430,24460,24105.96886912,NaN,NaN,NaN,NaN,24445,10,6.1,28.744703301566126
1587087600,24444,24444,24383,24383,24162.6138500608,NaN,NaN,NaN,NaN,24413.5,18,6.95,30.227438071123817
1587087900,24400,24500,24400,24484,24210.195634051073,NaN,NaN,NaN,NaN,24446,35,8.65,31.885897582213136
1587088200,24492,24530,24487,24500,24262.36041992188,NaN,NaN,NaN,NaN,24502.25,263,21.75,33.569233348631414
1587088500,24512,24559,24512,24539,24315.888335937503,NaN,NaN,NaN,NaN,24530.5,143,28.85,35.26898476622186
1587088800,24540,24557,24479,24489,24364.51066875,NaN,NaN,NaN,NaN,24516.25,43,30.95,36.28532697594281
1587089100,24515,24540,24443,24443,24403.408535000002,NaN,NaN,NaN,NaN,24485.25,118,36.8,36.63663391009821
1587089400,24463,24467,24461,24467,24434.526828000002,NaN,NaN,NaN,NaN,24464.5,3,36.75,36.96284749181395
1587090000,24475,24479,24475,24479,24443,NaN,NaN,NaN,NaN,24477,2,36.8,37.35394447877399
1587090300,24492,24492,24492,24492,24461,NaN,NaN,NaN,NaN,24492,1,36.7,37.815419077367096
1587090600,24520,24543,24520,24537,24475,NaN,NaN,NaN,NaN,24530,15,37.4,38.612158621677715
1587090900,24540,24545,24534,24542,24491.8,NaN,NaN,NaN,NaN,24540.25,17,38.2,39.36605790221069
1587091200,24543,24598,24543,24598,24505.239999999998,NaN,NaN,NaN,NaN,24570.5,18,39.05,40.42639631628032
1587091500,24577,24577,24536,24536,24523.791999999998,NaN,NaN,NaN,NaN,24556.5,3,39.15,41.257697656479486
1587091800,24514,24514,24488,24490,24598,NaN,NaN,24598,24598,24501.5,27,40.4,41.017357366644035
1587092100,24481,24481,24481,24481,24587,NaN,NaN,NaN,NaN,24481,2,39.3,40.65210251171879
1587092400,24497,24512,24493,24493,24574.28,NaN,NaN,NaN,NaN,24498.75,18,38.6,40.60763820668556
1587092700,24470,24480,24454,24454,24563.0864,NaN,NaN,NaN,NaN,24464.5,14,38,39.76403795899143
1587093000,24464,24473,24450,24473,24547.814304,NaN,NaN,NaN,NaN,24465,11,38.3,38.89990086696665
1587093300,24486,24486,24474,24475,24532.16401536,NaN,NaN,NaN,NaN,24480.25,5,38.3,38.251563617072165
1587093600,24490,24491,24490,24491,24519.0177729024,NaN,NaN,NaN,NaN,24490.5,8,38.2,37.710695977565855
1587093900,24495,24495,24495,24495,24507.974929238015,NaN,NaN,NaN,NaN,24495,1,37.35,37.259968939100766
1587094200,24451,24451,24430,24430,24498.69894055993,NaN,NaN,NaN,NaN,24440.5,14,36.3,35.39597061619405
1587094500,24420,24420,24420,24420,24495,NaN,NaN,NaN,NaN,24420,1,23.2,33.467552805438885
1587094800,24428,24428,24403,24403,24480,NaN,NaN,NaN,NaN,24415.5,3,16.2,31.339553168718222
1587095100,24424,24427,24424,24427,24464.6,NaN,NaN,NaN,NaN,24425.5,5,14.3,29.36355350604903
1587095700,24465,24465,24465,24465,24403,24403,24403,NaN,NaN,24465,1,8.45,28.226921923703348
1587099600,24470,24490,24465,24490,24409.2,NaN,NaN,NaN,NaN,24478.75,24,9.5,27.58615480860239
1587099900,24502,24511,24502,24511,24418.896,NaN,NaN,NaN,NaN,24506.5,10,9.9,27.321096966973922
1587100200,24501,24506,24501,24506,24431.79056,NaN,NaN,NaN,NaN,24503.5,8,10.25,27.049089462207547
1587100500,24497,24497,24497,24497,24442.8798816,NaN,NaN,NaN,NaN,24497,1,9.55,26.686727272813844
1587101100,24490,24504,24490,24502,24452.416698176003,NaN,NaN,NaN,NaN,24496.5,4,8.9,26.35024809694826
1587101400,24513,24560,24513,24560,24460.618360431363,NaN,NaN,NaN,NaN,24536.5,13,8.65,26.974566470677942
1587101700,24546,24546,24519,24519,24476.519422762343,NaN,NaN,NaN,NaN,24532.5,2,8.6,27.5542906748555
1587102000,24510,24510,24500,24502,24489.876315120368,NaN,NaN,NaN,NaN,24505.5,6,7.55,27.493990574059683
1587102300,24521,24521,24521,24521,24500,NaN,NaN,NaN,NaN,24521,1,7.5,27.632941270251347
1587102900,24505,24600,24502,24502,24600,NaN,NaN,24600,24600,24527.25,74,10.3,28.888973963330468
1587103200,24509,24509,24475,24475,24600,NaN,NaN,NaN,NaN,24492,6,9.9,29.266511484772035
1587103500,24467,24467,24448,24448,24600,NaN,NaN,NaN,NaN,24457.5,11,9.9,28.89163349476681
1587103800,24436,24447,24436,24443,24578.72,NaN,NaN,NaN,NaN,24440.5,5,9.9,28.23381326757896
1587104100,24428,24428,24417,24417,24555.8848,NaN,NaN,NaN,NaN,24422.5,3,9.65,27.142007612368385
1587104400,24420,24420,24420,24420,24530.885536,NaN,NaN,NaN,NaN,24420,2,9.7,26.128188075387136
1587104700,24411,24411,24201,24201,24510.38613952,NaN,NaN,NaN,NaN,24306,37,10.85,26.80014224028887
1587105000,24211,24274,24211,24274,24448.508911616,NaN,NaN,NaN,NaN,24242.5,14,11.5,27.424099679126197
1587105300,24254,24308,24248,24308,24411,NaN,NaN,NaN,NaN,24279.5,11,11.9,27.308919848652184
1587105600,24320,24324,24320,24324,24369,NaN,NaN,NaN,NaN,24322,3,11.8,26.886685915624582
1587105900,24336,24336,24336,24336,24201,24201,24201,NaN,NaN,24336,3,11.9,26.255666350306466
1587106200,24300,24300,24295,24295,24214.5,NaN,NaN,NaN,NaN,24297.5,11,11.25,26.208571771102978
1587106500,24300,24300,24285,24285,24226.65,NaN,NaN,NaN,NaN,24292.5,10,11.25,26.2903146252256
1587106800,24306,24311,24275,24275,24237.585000000003,NaN,NaN,NaN,NaN,24291.75,5,11.1,26.118724716469615
1587107100,24240,24240,24224,24224,24336,NaN,NaN,24336,24336,24232,6,11.35,26.609597621745362
1587107400,24221,24230,24216,24230,24324.8,NaN,NaN,NaN,NaN,24224.25,4,11.35,27.160195336280168
1587107700,24295,24320,24288,24308,24216,24216,24216,NaN,NaN,24302.75,7,11.05,25.81498240038405
1587108000,24300,24325,24300,24325,24216,NaN,NaN,NaN,NaN,24312.5,56,13.75,24.47730224391888
1587108300,24322,24340,24316,24316,24229.08,NaN,NaN,NaN,NaN,24323.5,44,15.65,22.962432238035476
1587108600,24300,24300,24260,24260,24244.6088,NaN,NaN,NaN,NaN,24280,5,15.85,22.422075898715182
1587108900,24260,24260,24245,24245,24340,NaN,NaN,24340,24340,24252.5,5,12.4,22.131251510827415
1587109200,24259,24259,24231,24232,24330.5,NaN,NaN,NaN,NaN,24245.25,9,12.55,22.058881017258972
1587109500,24220,24220,24220,24220,24318.56,NaN,NaN,NaN,NaN,24220,2,12.1,22.14877301850048
1587110100,24289,24290,24276,24290,24304.7616,NaN,NaN,NaN,NaN,24286.25,4,12.05,20.819199448879573
1587110400,24274,24286,24240,24251,24292.894976,NaN,NaN,NaN,NaN,24262.75,20,12.9,20.146838824851606
1587110700,24263,24298,24262,24298,24220,24220,24220,NaN,NaN,24280.25,5,13.05,19.296046014818597
1587111000,24274,24277,24270,24270,24227.8,NaN,NaN,NaN,NaN,24272.75,5,11.45,18.50602411978794
1587111300,24275,24300,24275,24300,24234.82,NaN,NaN,NaN,NaN,24287.5,3,10.9,17.312466109578555
1587111600,24319,24319,24307,24307,24242.6416,NaN,NaN,NaN,NaN,24313,25,11.6,16.31306968174433
1587111900,24308,24310,24280,24280,24253.331776,NaN,NaN,NaN,NaN,24294.5,9,11.9,15.437826705031169
1587115200,24258,24282,24258,24275,24319,NaN,NaN,24319,24319,24268.25,8,12.15,15.029319180003139
1587115800,24230,24240,24230,24240,24312.9,NaN,NaN,NaN,NaN,24235,2,11.7,15.132347276554684
1587116400,24260,24260,24260,24260,24302.952,NaN,NaN,NaN,NaN,24260,1,11.25,14.775377659101155
1587116700,24253,24253,24253,24253,24294.197760000003,NaN,NaN,NaN,NaN,24253,1,11.05,14.572896842817649
1587117000,24300,24300,24300,24300,24230,24230,24230,NaN,NaN,24300,1,10.8,13.693494757427835
1587117300,24290,24290,24290,24290,24237,NaN,NaN,NaN,NaN,24290,2,10.7,12.760209184320503
1587117600,24290,24293,24280,24280,24243.3,NaN,NaN,NaN,NaN,24285.75,18,11.25,12.103147048350982
1587118500,24300,24300,24300,24300,24248.97,NaN,NaN,NaN,NaN,24300,1,8.5,11.331967037222828
1587118800,24322,24322,24322,24322,24254.073,NaN,NaN,NaN,NaN,24322,4,6.5,10.925841667935767
1587119700,24335,24335,24335,24335,24262.22424,NaN,NaN,NaN,NaN,24335,2,6.35,10.830755585498293
1587120000,24324,24324,24324,24324,24272.4128464,NaN,NaN,NaN,NaN,24324,1,6.15,10.454915659419763
1587120600,24363,24363,24363,24363,24281.175047904,NaN,NaN,NaN,NaN,24363,2,5.8,10.935559745526154
1587120900,24350,24350,24350,24350,24294.26704023936,NaN,NaN,NaN,NaN,24350,1,5.75,11.027922599223313
1587121500,24354,24354,24354,24354,24305.26431380106,NaN,NaN,NaN,NaN,24354,1,5.6,11.200321289236907
1587121800,24338,24338,24338,24338,24314.50202359289,NaN,NaN,NaN,NaN,24338,1,4.65,10.905169766776954
1587124200,24356,24360,24355,24360,24322.261699818027,NaN,NaN,NaN,NaN,24357.75,3,4.55,11.1409136584025
1587124500,24363,24366,24363,24366,24328.779827847142,NaN,NaN,NaN,NaN,24364.5,2,4.4,11.49500456933826
1587125100,24330,24330,24330,24330,24366,NaN,NaN,24366,24366,24330,1,4.3,10.865479030677728
1587125700,24330,24335,24329,24335,24366,NaN,NaN,NaN,NaN,24332.25,3,3.2,10.409569549501976
1587126300,24328,24328,24328,24328,24361.56,NaN,NaN,NaN,NaN,24328,2,2.85,9.956594026093091
1587129900,24301,24301,24301,24301,24356.8616,NaN,NaN,NaN,NaN,24301,3,2.6,9.724184099157048
1587130200,24301,24301,24301,24301,24347.923744,NaN,NaN,NaN,NaN,24301,2,2.6,9.508374881287864
1587130500,24237,24248,24237,24248,24340.41594496,NaN,NaN,NaN,NaN,24242.5,2,2.65,10.784075418006607
1587131400,24261,24261,24250,24251,24321.801074867202,NaN,NaN,NaN,NaN,24255.75,3,2.75,11.548212689890944
1587131700,24269,24269,24269,24269,24306.536881391105,NaN,NaN,NaN,NaN,24269,1,2.75,11.99990713344576
1587132900,24240,24240,24200,24200,24294.020242740706,NaN,NaN,NaN,NaN,24220,3,2.8,13.688307635861438
1587134100,24190,24201,24190,24190,24275.216194192566,NaN,NaN,NaN,NaN,24192.75,6,2.2,15.40625201892161
1587134400,24188,24188,24188,24188,24258.172955354054,NaN,NaN,NaN,NaN,24188,1,2.2,17.032550117085783
1587134700,24170,24170,24170,24170,24244.138364283244,NaN,NaN,NaN,NaN,24170,1,2.05,18.822705144392994
1587135000,24170,24185,24164,24185,24229.310691426595,NaN,NaN,NaN,NaN,24176,3,2.1,19.93852010463299
1587135600,24216,24220,24216,24220,24164,24164,24164,NaN,NaN,24218,2,2.15,19.830216003019547
1587136500,24194,24199,24194,24199,24164,NaN,NaN,NaN,NaN,24196.5,4,2.25,20.164619504270206
1587136800,24205,24205,24180,24180,24169.6,NaN,NaN,NaN,NaN,24192.5,3,2.35,20.737553022368772
1587138000,24200,24207,24200,24207,24174.64,NaN,NaN,NaN,NaN,24203.5,2,2.4,21.201517410234143
1587138300,24209,24209,24209,24209,24179.176,NaN,NaN,NaN,NaN,24209,1,2.4,21.560184013488776
1587139500,24190,24190,24189,24189,24183.2584,NaN,NaN,NaN,NaN,24189.5,2,2.35,22.308334581457437
1587141000,24193,24193,24193,24193,24186.932559999997,NaN,NaN,NaN,NaN,24193,1,2.3,22.884549355020262
1587141300,24200,24216,24200,24216,24189,NaN,NaN,NaN,NaN,24208,12,2.85,22.544341288260714
1587141600,24230,24243,24230,24243,24192.1,NaN,NaN,NaN,NaN,24236.5,2,2.8,21.3323813098057
1587143400,24220,24220,24220,24220,24198.208,NaN,NaN,NaN,NaN,24220,1,2.75,20.481075076720696
1587143700,24225,24225,24225,24225,24203.583039999998,NaN,NaN,NaN,NaN,24225,1,2.65,19.523223069587576
1587148200,24186,24186,24186,24186,24243,NaN,NaN,24243,24243,24186,1,2.6,19.64573052233396
1587149700,24202,24202,24202,24202,24237.3,NaN,NaN,NaN,NaN,24202,1,2.55,19.213005614384695
1587345300,24211,24246,24199,24246,24186,24186,24186,NaN,NaN,24225.5,138,9.3,18.147645948125923
1587345600,24260,24280,24246,24280,24192,NaN,NaN,NaN,NaN,24266.5,14,9.95,17.950337582172036
1587345900,24294,24300,24278,24278,24199,NaN,NaN,NaN,NaN,24287.5,7,10.15,18.180362713628124
1587346200,24290,24320,24173,24204,24320,NaN,NaN,24320,24320,24246.75,104,15.05,17.782567736706163
1587346500,24189,24189,24168,24175,24320,NaN,NaN,NaN,NaN,24180.25,3,15.15,17.501172874884876
1587346800,24140,24140,24098,24098,24320,NaN,NaN,NaN,NaN,24119,9,15.55,18.31850913925302
1587347100,24150,24192,24150,24192,24288.92,NaN,NaN,NaN,NaN,24171,2,15.5,17.944839799510568
1587347400,24190,24240,24190,24240,24262.191199999997,NaN,NaN,NaN,NaN,24215,3,15.55,16.717962188244602
1587347700,24241,24250,24237,24237,24098,24098,24098,NaN,NaN,24241.25,10,15.85,15.640637813212274
1587348000,24260,24300,24260,24300,24113.2,NaN,NaN,NaN,NaN,24280,5,15.95,15.44007173242972
1587348300,24307,24319,24280,24280,24135.616,NaN,NaN,NaN,NaN,24296.5,27,17.2,15.530968272127435
1587348600,24293,24333,24270,24328,24161.289760000003,NaN,NaN,NaN,NaN,24306,17,18,15.818329010489126
1587348900,24336,24339,24336,24339,24188.763398400002,NaN,NaN,NaN,NaN,24337.5,2,18,16.174238139959833
1587349200,24310,24320,24300,24320,24215.805986688003,NaN,NaN,NaN,NaN,24312.5,5,18.2,15.71913393629944
1587349500,24326,24348,24326,24327,24237.980909084163,NaN,NaN,NaN,NaN,24331.75,86,21.9,15.753038732204292
1587349800,24330,24330,24322,24325,24259.98472726733,NaN,NaN,NaN,NaN,24326.75,3,21.95,15.695024420426845
1587350100,24309,24309,24279,24290,24277.58778181386,NaN,NaN,NaN,NaN,24296.75,185,31.15,14.72997329234111
1587350400,24294,24335,24294,24335,24279,NaN,NaN,NaN,NaN,24314.5,6,31.4,14.304750161423199
1587350700,24300,24300,24258,24258,24348,NaN,NaN,24348,24348,24279,4,31.55,13.365605077532457
1587351000,24260,24300,24259,24300,24339,NaN,NaN,NaN,NaN,24279.75,16,32.3,12.4935417853482
1587351300,24302,24316,24302,24312,24330.9,NaN,NaN,NaN,NaN,24308,3,25.55,11.843345676378568
1587351900,24300,24304,24300,24304,24323.61,NaN,NaN,NaN,NaN,24302,13,25.5,11.195169166451125
1587352200,24320,24330,24310,24330,24258,24258,24258,NaN,NaN,24322.5,20,26.15,11.132732455295557
1587352500,24320,24374,24320,24374,24265.2,NaN,NaN,NaN,NaN,24347,16,21.75,11.869076349811666
1587352800,24380,24380,24350,24353,24278.256,NaN,NaN,NaN,NaN,24365.75,24,22.8,12.653180442517556
1587353100,24356,24360,24341,24341,24292.50016,NaN,NaN,NaN,NaN,24349.5,42,24.45,13.134888317143476
1587353400,24340,24340,24320,24320,24304.7501376,NaN,NaN,NaN,NaN,24330,3,24.5,13.020102245927317
1587353700,24300,24310,24300,24310,24380,NaN,NaN,24380,24380,24305,10,24.85,12.409109022619944
1587354000,24300,24300,24295,24295,24372,NaN,NaN,NaN,NaN,24297.5,7,24.7,11.71668725210251
1587354300,24286,24286,24286,24286,24362.76,NaN,NaN,NaN,NaN,24286,1,24.5,10.91671775861142
1587354600,24278,24283,24275,24275,24352.0136,NaN,NaN,NaN,NaN,24277.75,14,23.85,10.456512619697696
1587354900,24282,24298,24282,24298,24339.691423999997,NaN,NaN,NaN,NaN,24290,16,23.8,9.801869444029558
1587358500,24296,24296,24296,24296,24329.34079616,NaN,NaN,NaN,NaN,24296,1,23.75,9.19398649519486
1587358800,24275,24279,24228,24229,24320.6462687744,NaN,NaN,NaN,NaN,24252.75,15,24.25,10.072121933113122
1587359100,24257,24257,24254,24254,24303.969940395007,NaN,NaN,NaN,NaN,24255.5,3,20.1,10.887533411180076
1587359400,24220,24220,24208,24208,24290.295351123907,NaN,NaN,NaN,NaN,24214,2,20.05,12.485762568512
1587359700,24205,24222,24195,24222,24273.836280899126,NaN,NaN,NaN,NaN,24211,144,18,14.177919746864099
1587360000,24230,24240,24230,24240,24258.0690247193,NaN,NaN,NaN,NaN,24235,12,18.3,15.154772971582474
1587360300,24257,24260,24252,24260,24195,24195,24195,NaN,NaN,24257.25,22,19.2,15.439537104181644
1587360600,24275,24275,24270,24275,24201.5,NaN,NaN,NaN,NaN,24273.75,4,18.6,15.260008904491709
1587360900,24250,24250,24250,24250,24210.32,NaN,NaN,NaN,NaN,24250,1,18.5,15.526728451986822
1587361200,24242,24242,24242,24242,24218.0816,NaN,NaN,NaN,NaN,24242,9,18.3,15.943029228679805
1587361500,24221,24250,24221,24250,24275,NaN,NaN,24275,24275,24235.5,2,17.4,16.757183810724786
1587361800,24270,24270,24240,24240,24221,24221,24221,NaN,NaN,24255,2,16.7,16.854506180355973
1587362100,24236,24236,24236,24236,24221,NaN,NaN,NaN,NaN,24236,1,15.55,17.034697782752847
1587362400,24230,24235,24200,24200,24270,NaN,NaN,24270,24270,24216.25,74,17.15,17.948156125532375
1587363300,24220,24220,24220,24220,24263,NaN,NaN,NaN,NaN,24220,1,17.05,18.79636744382765
1587363600,24228,24228,24228,24228,24256.7,NaN,NaN,NaN,NaN,24228,2,16.65,19.28434889148334
1587363900,24230,24230,24230,24230,24251.03,NaN,NaN,NaN,NaN,24230,1,16.35,19.66008142442261
1587364200,24232,24232,24214,24214,24245.927,NaN,NaN,NaN,NaN,24223,101,21.35,20.381756067513113
1587364500,24235,24235,24235,24235,24241.3343,NaN,NaN,NaN,NaN,24235,1,20.7,20.9242158263619
1587364800,24232,24240,24230,24240,24200,24200,24200,NaN,NaN,24235.5,3,20.05,21.427928459578624
1587365400,24241,24244,24238,24244,24204,NaN,NaN,NaN,NaN,24241.75,54,22.7,21.705023685984727
1587365700,24252,24278,24248,24278,24208.8,NaN,NaN,NaN,NaN,24264,7,22.3,20.527551563821223
1587366000,24269,24269,24220,24220,24218.488,NaN,NaN,NaN,NaN,24244.5,14,22.85,20.276852472477632
1587366300,24212,24212,24212,24212,24278,NaN,NaN,24278,24278,24212,2,22.85,20.262696124533967
1587366600,24225,24225,24201,24208,24271.4,NaN,NaN,NaN,NaN,24214.75,5,15.9,19.72946710272854
1587366900,24218,24219,24195,24195,24262.952,NaN,NaN,NaN,NaN,24206.75,5,15.55,19.41656149057483
1587367500,24196,24206,24195,24206,24253.438720000002,NaN,NaN,NaN,NaN,24200.75,3,14.6,19.126006279289243
1587367800,24216,24220,24216,24220,24245.257299200002,NaN,NaN,NaN,NaN,24218,4,14.6,18.251738416179993
1587368100,24213,24213,24196,24196,24238.221277312,NaN,NaN,NaN,NaN,24204.5,3,14.7,18.11447071534969
1587368400,24206,24227,24206,24227,24232.17029848832,NaN,NaN,NaN,NaN,24216.5,8,14.65,17.396833957383272
1587368700,24217,24217,24207,24215,24227,NaN,NaN,NaN,NaN,24214,13,15.2,16.730456967843025
1587369000,24222,24245,24222,24245,24195,24195,24195,NaN,NaN,24233.5,30,16.6,16.050991839539172
1587369300,24247,24269,24247,24269,24200,NaN,NaN,NaN,NaN,24258,11,17.1,16.185415396842032
1587369600,24253,24260,24250,24250,24208.28,NaN,NaN,NaN,NaN,24253.25,33,15.05,16.3102372714804
1587369900,24245,24245,24210,24210,24269,NaN,NaN,24269,24269,24227.5,4,15.2,15.401551113634218
1587370200,24222,24222,24222,24222,24263.1,NaN,NaN,NaN,NaN,24222,2,15.2,14.557771109919907
1587370500,24200,24205,24197,24197,24257.789999999997,NaN,NaN,NaN,NaN,24199.75,8,15.55,14.578777755393912
1587371100,24171,24189,24171,24189,24250.495199999998,NaN,NaN,NaN,NaN,24180,49,12.95,15.301999832192372
1587374100,24217,24217,24217,24217,24239.365872,NaN,NaN,NaN,NaN,24217,1,12.95,14.91969613396879
1587374700,24188,24195,24188,24195,24229.794649919997,NaN,NaN,NaN,NaN,24191.5,2,12.9,15.31456374824192
1587375300,24190,24190,24190,24190,24221.563398931197,NaN,NaN,NaN,NaN,24190,1,10.25,15.68122653292411
1587376500,24165,24165,24151,24151,24214.48452308083,NaN,NaN,NaN,NaN,24158,2,10,16.895939899374564
1587376800,24150,24150,24150,24150,24204.326999387897,NaN,NaN,NaN,NaN,24150,1,9.35,18.044228242661102
1587377100,24138,24138,24138,24138,24194.548139498074,NaN,NaN,NaN,NaN,24138,2,9.35,19.358674182864235
1587377400,24118,24121,24118,24121,24183.238511598458,NaN,NaN,NaN,NaN,24119.5,2,9.2,20.96563755257896
1587378300,24080,24080,24075,24075,24170.190809278767,NaN,NaN,NaN,NaN,24077.5,7,9.3,23.14158169711695
1587378900,24081,24081,24081,24081,24151.152647423012,NaN,NaN,NaN,NaN,24081,1,9.2,25.11768517585326
1587379200,24092,24092,24073,24073,24135.92211793841,NaN,NaN,NaN,NaN,24082.5,3,9.15,26.452946693242374
1587379800,24086,24086,24086,24086,24123.33769435073,NaN,NaN,NaN,NaN,24086,1,9.05,27.69283238796084
1587381300,24051,24051,24033,24033,24113.270155480583,NaN,NaN,NaN,NaN,24042,4,8.85,29.67034805978225
1587381900,24023,24023,24015,24015,24097.216124384468,NaN,NaN,NaN,NaN,24019,3,8.35,31.729783169006705
1587382200,24010,24010,24010,24010,24080.772899507574,NaN,NaN,NaN,NaN,24010,1,6.9,33.702927925918516
1587382500,24040,24040,24040,24040,24066.61831960606,NaN,NaN,NaN,NaN,24040,1,6.4,34.20283159517978
1587382800,24032,24032,24032,24032,24055.294655684847,NaN,NaN,NaN,NaN,24032,1,4.8,34.80477366906296
1587383100,24007,24007,23980,23980,24046.235724547878,NaN,NaN,NaN,NaN,23993.5,11,5.15,36.12359916405328
1587383700,24000,24000,23993,23993,24032.988579638302,NaN,NaN,NaN,NaN,23996.5,2,5.15,37.34822283797287
1587384000,24018,24018,24018,24018,24022.390863710643,NaN,NaN,NaN,NaN,24018,1,4.8,37.72685292377467
1587384300,23991,23991,23991,23991,24018,NaN,NaN,NaN,NaN,23991,2,2.45,38.49077928533083
1587384900,24016,24020,24016,24016,23980,23980,23980,NaN,NaN,24017,7,2.75,38.09453059473441
1587385200,24015,24015,24015,24015,23984,NaN,NaN,NaN,NaN,24015,1,2.7,37.74506334010631
1587385500,24018,24018,24018,24018,23987.6,NaN,NaN,NaN,NaN,24018,1,2.7,37.30343319872847
1587386400,24027,24027,24026,24026,23990.84,NaN,NaN,NaN,NaN,24026.5,3,2.75,36.533898836779585
1587387300,24016,24016,24016,24016,23995.1792,NaN,NaN,NaN,NaN,24016,3,2.85,36.049011017071706
1587388800,24026,24026,24026,24026,23998.997696,NaN,NaN,NaN,NaN,24026,1,2.8,35.1816125871381
1587389100,24037,24037,24037,24037,24002.35797248,NaN,NaN,NaN,NaN,24037,1,2.75,33.92814627258689
1587389400,24015,24015,24007,24007,24037,NaN,NaN,24037,24037,24011,3,2.55,33.5257287583139
