time,open,high,low,close,Volume,Volume MA
1619084700,28560,28560,28560,28560,1,NaN
1619085000,28561,28561,28561,28561,5,NaN
1619085300,28570,28573,28570,28573,3,NaN
1619085900,28560,28560,28557,28558,18,NaN
1619086500,28550,28551,28550,28550,3,NaN
1619086800,28538,28538,28535,28536,4,NaN
1619087100,28536,28536,28536,28536,1,NaN
1619087400,28535,28535,28534,28534,4,NaN
1619088600,28520,28520,28520,28520,2,NaN
1619088900,28520,28520,28518,28518,3,NaN
1619089200,28510,28521,28510,28521,3,NaN
1619089800,28524,28524,28524,28524,1,NaN
1619090100,28540,28540,28535,28535,2,NaN
1619090400,28526,28527,28526,28527,96,NaN
1619091000,28514,28514,28514,28514,1,NaN
1619092800,28512,28512,28512,28512,1,NaN
1619093100,28522,28537,28522,28537,3,NaN
1619093400,28530,28530,28530,28530,1,NaN
1619094300,28540,28540,28537,28537,3,NaN
1619094600,28537,28562,28537,28562,6,NaN
1619094900,28560,28565,28560,28565,2,NaN
1619095200,28566,28573,28566,28573,2,NaN
1619095500,28574,28574,28574,28574,1,NaN
1619096400,28565,28565,28564,28564,27,NaN
1619097600,28571,28571,28571,28571,2,NaN
1619097900,28570,28570,28565,28566,5,NaN
1619098200,28555,28555,28543,28543,3,NaN
1619099100,28534,28534,28520,28520,49,NaN
1619099700,28534,28534,28534,28534,1,NaN
1619100000,28543,28544,28543,28544,2,NaN
1619100300,28551,28551,28551,28551,2,NaN
1619100600,28567,28567,28567,28567,71,NaN
1619101500,28580,28587,28580,28587,2,NaN
1619101800,28590,28630,28590,28630,17,NaN
1619102100,28609,28615,28609,28615,4,NaN
1619102700,28602,28602,28602,28602,1,NaN
1619103000,28615,28615,28615,28615,2,NaN
1619103300,28599,28599,28599,28599,70,NaN
1619103600,28605,28605,28605,28605,2,NaN
1619103900,28600,28620,28600,28620,2,NaN
1619104200,28619,28619,28617,28617,2,NaN
1619104500,28618,28621,28617,28621,3,NaN
1619105100,28625,28625,28624,28625,53,NaN
1619107500,28600,28600,28600,28600,1,NaN
1619107800,28601,28601,28601,28601,1,NaN
1619108100,28622,28622,28622,28622,2,NaN
1619109300,28647,28647,28647,28647,1,NaN
1619110200,28637,28638,28637,28638,2,NaN
1619110500,28640,28640,28640,28640,42,NaN
1619110800,28645,28645,28645,28645,1,NaN
1619111100,28644,28645,28628,28628,5,NaN
1619111400,28560,28565,28559,28561,5,NaN
1619111700,28532,28532,28520,28520,15,NaN
1619112000,28500,28533,28500,28533,2,NaN
1619112600,28546,28546,28546,28546,1,NaN
1619113800,28478,28478,28478,28478,1,NaN
1619114400,28450,28450,28444,28444,2,NaN
1619115900,28469,28509,28469,28509,79,NaN
1619117100,28535,28536,28535,28536,31,NaN
1619117700,28539,28540,28539,28540,2,NaN
1619140500,28558,28617,28552,28614,91,NaN
1619140800,28600,28648,28600,28636,142,NaN
1619141100,28625,28634,28622,28634,14,NaN
1619141400,28639,28673,28542,28673,436,NaN
1619141700,28678,28715,28636,28694,76,NaN
1619142000,28708,28783,28708,28773,81,NaN
1619142300,28771,28850,28771,28831,79,NaN
1619142600,28852,28856,28793,28813,121,NaN
1619142900,28830,28837,28784,28796,160,NaN
1619143200,28790,28829,28780,28806,37,NaN
1619143500,28820,28840,28812,28820,83,NaN
1619143800,28820,28829,28788,28788,47,NaN
1619144100,28793,28793,28751,28765,32,NaN
1619144400,28790,28829,28789,28820,108,NaN
1619144700,28830,28842,28805,28809,50,NaN
1619145000,28820,28852,28811,28840,68,NaN
1619145300,28856,28876,28828,28876,72,NaN
1619145600,28877,28890,28870,28870,27,NaN
1619145900,28882,28889,28852,28872,21,NaN
1619146200,28879,28879,28847,28853,16,NaN
1619146500,28855,28882,28855,28880,9,NaN
1619146800,28871,28876,28860,28860,40,NaN
1619147100,28865,28882,28862,28874,15,NaN
1619147400,28879,28881,28847,28851,12,NaN
1619147700,28851,28852,28832,28846,18,NaN
1619148000,28824,28835,28820,28825,22,NaN
1619148300,28814,28830,28801,28826,16,NaN
1619148600,28824,28825,28805,28809,13,NaN
1619148900,28809,28827,28807,28827,21,NaN
1619149200,28821,28824,28809,28814,10,NaN
1619149500,28813,28813,28800,28810,56,NaN
1619149800,28814,28818,28808,28814,8,NaN
1619150100,28809,28817,28807,28817,8,NaN
1619154000,28824,28835,28807,28807,24,NaN
1619154300,28804,28806,28767,28767,46,NaN
1619154600,28760,28781,28758,28781,10,NaN
1619154900,28775,28785,28766,28781,11,NaN
1619155200,28794,28797,28775,28775,11,NaN
1619155500,28765,28769,28755,28755,12,NaN
1619155800,28766,28770,28746,28769,24,NaN
1619156100,28770,28770,28757,28760,15,NaN
1619156400,28782,28782,28766,28780,16,NaN
1619156700,28784,28795,28763,28795,10,NaN
1619157000,28785,28798,28785,28795,4,NaN
1619157300,28796,28796,28778,28785,9,NaN
1619157600,28789,28790,28774,28774,7,NaN
1619157900,28771,28771,28771,28771,1,NaN
1619158200,28764,28773,28759,28759,9,NaN
1619158500,28744,28744,28728,28732,8,NaN
1619158800,28725,28746,28724,28746,33,NaN
1619159100,28746,28756,28743,28753,220,NaN
1619159400,28764,28765,28755,28758,5,NaN
1619159700,28749,28749,28741,28743,173,NaN
1619160000,28748,28760,28748,28760,24,NaN
1619160300,28762,28770,28762,28766,18,NaN
1619160600,28772,28772,28751,28758,561,NaN
1619160900,28758,28768,28757,28763,50,NaN
1619161200,28775,28793,28766,28792,49,NaN
1619161500,28782,28786,28771,28786,43,NaN
1619161800,28782,28796,28775,28795,55,NaN
1619162100,28798,28813,28796,28812,56,NaN
1619162400,28816,28823,28814,28814,40,NaN
1619162700,28813,28816,28798,28798,44,NaN
1619163000,28796,28842,28791,28842,51,NaN
1619163300,28846,28848,28826,28839,48,NaN
1619163600,28840,28874,28837,28863,190,NaN
1619163900,28860,28898,28855,28898,56,NaN
1619164200,28894,28916,28891,28903,76,NaN
1619164500,28895,28902,28893,28901,110,NaN
1619164800,28901,28913,28890,28893,111,NaN
1619165100,28888,28895,28880,28895,107,NaN
1619165400,28884,28893,28872,28872,71,NaN
1619165700,28879,28879,28864,28870,55,NaN
1619166000,28881,28890,28878,28886,72,NaN
1619166300,28887,28887,28874,28875,101,NaN
1619169300,28868,28868,28862,28862,11,NaN
1619169600,28862,28866,28860,28866,57,NaN
1619169900,28860,28864,28858,28864,30,NaN
1619170200,28875,28875,28875,28875,6,NaN
1619170500,28886,28886,28886,28886,1,NaN
1619170800,28899,28899,28897,28897,3,NaN
1619171400,28893,28893,28893,28893,38,NaN
1619171700,28897,28897,28895,28895,2,NaN
1619172000,28897,28897,28897,28897,1,NaN
1619172600,28891,28892,28891,28892,6,NaN
1619172900,28886,28886,28886,28886,1,NaN
1619173200,28886,28886,28886,28886,1,NaN
1619175000,28897,28897,28896,28896,2,NaN
1619175300,28890,28890,28890,28890,22,NaN
1619175900,28895,28895,28895,28895,2,NaN
1619177100,28892,28892,28892,28892,1,NaN
1619177400,28889,28890,28889,28890,60,NaN
1619178000,28875,28875,28875,28875,6,NaN
1619178300,28883,28883,28883,28883,1,NaN
1619178900,28888,28888,28888,28888,1,NaN
1619179200,28891,28891,28891,28891,1,NaN
1619179500,28900,28900,28900,28900,4,NaN
1619179800,28893,28893,28882,28882,5,NaN
1619180100,28870,28870,28870,28870,1,NaN
1619180700,28857,28857,28857,28857,2,NaN
1619181000,28857,28857,28841,28841,7,NaN
1619181300,28840,28840,28840,28840,1,NaN
1619181900,28849,28849,28849,28849,1,NaN
1619182200,28840,28840,28840,28840,1,NaN
1619183100,28853,28853,28841,28841,12,NaN
1619183400,28833,28833,28833,28833,1,NaN
1619183700,28837,28837,28834,28834,2,NaN
1619184600,28829,28852,28823,28852,11,NaN
1619184900,28866,28879,28866,28878,5,NaN
1619185500,28890,28893,28867,28871,13,NaN
1619185800,28889,28893,28874,28874,4,NaN
1619186100,28864,28870,28864,28866,5,NaN
1619186400,28866,28866,28860,28860,2,NaN
1619186700,28874,28882,28874,28882,2,NaN
1619187000,28890,28891,28890,28891,3,NaN
1619187300,28883,28883,28877,28877,4,NaN
1619187600,28862,28889,28862,28884,10,NaN
1619187900,28896,28912,28896,28911,11,NaN
1619188200,28920,28959,28920,28939,13,NaN
1619188500,28940,28944,28925,28925,6,NaN
1619188800,28928,28928,28928,28928,1,NaN
1619189100,28917,28921,28917,28921,2,NaN
1619189400,28906,28906,28900,28900,2,NaN
1619189700,28890,28900,28890,28900,3,NaN
1619190000,28904,28904,28904,28904,1,NaN
1619190300,28912,28912,28912,28912,1,NaN
1619190600,28895,28895,28895,28895,8,NaN
1619190900,28911,28911,28911,28911,2,NaN
1619191200,28912,28933,28912,28929,48,NaN
1619191500,28930,28930,28930,28930,1,NaN
1619192100,28933,28938,28933,28938,3,NaN
1619192700,28941,28951,28941,28951,5,NaN
1619193300,28931,28931,28931,28931,1,NaN
1619194200,28921,28921,28921,28921,1,NaN
1619194500,28920,28920,28920,28920,1,NaN
1619195400,28925,28925,28925,28925,1,NaN
1619196000,28936,28936,28936,28936,1,NaN
1619196300,28939,28941,28939,28941,2,NaN
1619196600,28947,28947,28947,28947,1,NaN
1619196900,28944,28944,28944,28944,1,NaN
1619197500,28958,28967,28958,28967,4,NaN
1619198700,28965,28965,28965,28965,1,NaN
1619199300,28963,28963,28963,28963,1,NaN
1619199600,28973,28975,28973,28975,3,NaN
1619199900,28968,28970,28968,28970,2,NaN
1619200800,28978,28978,28978,28978,1,NaN
1619202300,28990,28990,28990,28990,2,NaN
1619203500,28982,28982,28982,28982,1,NaN
1619203800,28996,29000,28996,29000,7,NaN
1619204100,29015,29015,29013,29013,3,NaN
1619399700,28928,28965,28873,28898,586,NaN
1619400000,28895,28950,28888,28929,337,NaN
1619400300,28926,28973,28913,28916,713,NaN
1619400600,28920,28968,28854,28904,2296,NaN
1619400900,28901,28901,28816,28839,583,NaN
1619401200,28840,28864,28811,28859,1076,NaN
1619401500,28857,28962,28850,28949,512,NaN
1619401800,28954,29005,28924,28999,455,NaN
1619402100,29004,29075,29000,29009,612,NaN
1619402400,29011,29039,28957,28966,1442,NaN
1619402700,28964,29001,28915,28976,460,NaN
1619403000,28981,28995,28934,28950,252,NaN
1619403300,28951,28975,28889,28908,449,NaN
1619403600,28902,28958,28888,28955,1050,NaN
1619403900,28961,28988,28945,28988,283,NaN
1619404200,28980,28991,28921,28972,630,NaN
1619404500,28967,28979,28938,28945,445,NaN
1619404800,28939,28969,28930,28968,272,NaN
1619405100,28965,28978,28958,28977,1280,NaN
1619405400,28973,29009,28972,28998,459,NaN
1619405700,29001,29002,28950,28966,924,NaN
1619406000,28961,28978,28952,28964,261,NaN
1619406300,28960,28990,28954,28983,186,NaN
1619406600,28989,28993,28963,28965,776,NaN
1619406900,28967,28973,28944,28949,190,NaN
1619407200,28948,28948,28900,28921,193,NaN
1619407500,28919,28930,28910,28923,120,NaN
1619407800,28923,28923,28903,28917,529,NaN
1619408100,28917,28920,28901,28904,272,NaN
1619408400,28909,28912,28895,28905,153,NaN
1619408700,28902,28913,28894,28908,129,NaN
1619409000,28907,28928,28900,28927,153,NaN
1619409300,28924,28934,28913,28914,427,NaN
1619413200,28909,28931,28885,28924,181,NaN
1619413500,28928,28928,28880,28900,60,NaN
1619413800,28890,28910,28885,28905,598,NaN
1619414100,28908,28917,28889,28915,157,NaN
1619414400,28918,28925,28894,28910,77,NaN
1619414700,28913,28932,28913,28925,115,NaN
1619415000,28920,28949,28920,28945,113,NaN
1619415300,28935,28937,28887,28896,280,NaN
1619415600,28896,28896,28854,28854,374,NaN
1619415900,28850,28855,28822,28832,110,NaN
1619416200,28825,28843,28812,28826,125,NaN
1619416500,28826,28850,28819,28844,86,NaN
1619416800,28842,28847,28818,28818,1093,NaN
1619417100,28816,28837,28798,28835,139,NaN
1619417400,28830,28859,28830,28857,196,NaN
1619417700,28852,28876,28848,28876,214,NaN
1619418000,28873,28873,28849,28849,188,NaN
1619418300,28850,28860,28842,28860,71,NaN
1619418600,28863,28880,28852,28855,128,NaN
1619418900,28857,28863,28834,28854,225,NaN
1619419200,28858,28869,28852,28852,147,NaN
1619419500,28852,28856,28820,28827,362,NaN
1619419800,28831,28843,28824,28843,111,NaN
1619420100,28842,28842,28823,28833,309,NaN
1619420400,28828,28843,28811,28815,212,NaN
1619420700,28815,28843,28805,28822,214,NaN
1619421000,28822,28829,28792,28798,620,NaN
1619421300,28801,28811,28798,28798,203,NaN
1619421600,28796,28808,28763,28771,345,NaN
1619421900,28772,28780,28755,28778,168,NaN
1619422200,28779,28784,28751,28753,519,NaN
1619422500,28753,28767,28737,28761,530,NaN
1619422800,28767,28786,28766,28786,73,NaN
1619423100,28788,28790,28767,28767,94,NaN
1619423400,28775,28785,28765,28783,99,NaN
1619423700,28786,28794,28784,28792,195,NaN
1619424000,28792,28794,28767,28771,419,NaN
1619424300,28775,28796,28770,28788,677,NaN
1619424600,28793,28793,28776,28785,100,NaN
1619424900,28788,28796,28780,28780,53,NaN
1619425200,28789,28792,28771,28782,140,NaN
1619425500,28781,28784,28762,28772,245,NaN
1619428500,28712,28712,28633,28688,175,NaN
1619428800,28695,28702,28666,28666,81,NaN
1619429100,28665,28665,28647,28657,59,NaN
1619429400,28651,28663,28645,28651,112,NaN
1619429700,28655,28657,28641,28647,26,NaN
1619430000,28651,28655,28647,28655,14,NaN
1619430300,28656,28667,28656,28665,17,NaN
1619430600,28664,28671,28657,28660,79,NaN
1619430900,28655,28658,28651,28651,10,NaN
1619431200,28651,28651,28635,28637,22,NaN
1619431500,28641,28648,28640,28643,43,NaN
1619431800,28642,28655,28642,28649,59,NaN
1619432100,28648,28650,28633,28633,29,NaN
1619432400,28630,28630,28623,28630,49,NaN
1619432700,28634,28644,28626,28636,663,NaN
1619433000,28634,28634,28626,28626,96,NaN
1619433300,28625,28629,28624,28627,27,NaN
1619433600,28619,28621,28615,28619,38,NaN
1619433900,28618,28618,28610,28610,23,NaN
1619434200,28615,28627,28615,28627,14,NaN
1619434500,28626,28631,28617,28619,14,NaN
1619434800,28619,28627,28619,28625,10,NaN
1619435100,28623,28632,28615,28632,8,NaN
1619435400,28631,28640,28631,28639,53,NaN
1619435700,28643,28648,28642,28642,105,NaN
1619436000,28640,28642,28630,28635,8,NaN
1619436300,28633,28633,28625,28628,10,NaN
1619436600,28632,28632,28628,28631,6,NaN
1619436900,28635,28641,28633,28641,11,NaN
1619437200,28637,28637,28633,28636,12,NaN
1619437500,28642,28651,28638,28650,69,NaN
1619437800,28646,28646,28641,28641,8,NaN
1619438100,28649,28650,28640,28645,10,NaN
1619438400,28642,28649,28640,28641,8,NaN
1619438700,28640,28646,28640,28643,9,NaN
1619439000,28642,28642,28634,28637,9,NaN
1619439300,28633,28644,28633,28643,29,NaN
1619439600,28643,28652,28640,28650,23,NaN
1619439900,28651,28652,28646,28646,22,NaN
1619440200,28645,28650,28637,28638,33,NaN
1619440500,28637,28650,28632,28646,30,NaN
1619440800,28646,28650,28642,28642,31,NaN
1619441100,28639,28650,28639,28647,19,NaN
1619441400,28644,28650,28644,28650,56,NaN
1619441700,28648,28649,28623,28623,15,NaN
1619442000,28621,28621,28602,28602,225,NaN
1619442300,28603,28620,28602,28617,25,NaN
1619442600,28614,28625,28609,28625,20,NaN
1619442900,28623,28624,28620,28623,24,NaN
1619443200,28626,28635,28626,28635,10,NaN
1619443500,28638,28642,28634,28642,11,NaN
1619443800,28645,28668,28635,28667,95,NaN
1619444100,28660,28679,28657,28671,56,NaN
1619444400,28668,28683,28665,28681,74,NaN
1619444700,28682,28684,28657,28657,66,NaN
1619445000,28660,28660,28639,28658,38,NaN
1619445300,28664,28676,28657,28673,25,NaN
1619445600,28675,28680,28669,28673,21,NaN
1619445900,28676,28685,28676,28685,26,NaN
1619446200,28684,28692,28681,28692,151,NaN
1619446500,28691,28696,28680,28693,85,NaN
1619446800,28697,28705,28695,28699,133,NaN
1619447100,28695,28699,28690,28696,11,NaN
1619447400,28695,28700,28689,28700,51,NaN
1619447700,28704,28704,28695,28702,41,NaN
1619448000,28703,28706,28702,28702,5,NaN
1619448300,28705,28710,28699,28707,12,NaN
1619448600,28711,28725,28711,28711,58,NaN
1619448900,28713,28716,28711,28712,193,NaN
1619449200,28707,28728,28707,28721,240,NaN
1619449500,28726,28728,28715,28720,116,NaN
1619449800,28719,28723,28715,28721,29,NaN
1619450100,28720,28730,28713,28719,39,NaN
1619450400,28716,28716,28698,28705,145,NaN
1619450700,28702,28713,28702,28708,210,NaN
1619451000,28709,28709,28687,28687,73,NaN
1619451300,28687,28700,28687,28687,43,NaN
1619451600,28688,28695,28684,28694,32,NaN
1619451900,28695,28695,28680,28682,27,NaN
1619452200,28677,28678,28677,28677,26,NaN
1619452500,28684,28687,28680,28683,12,NaN
1619452800,28692,28692,28690,28691,72,NaN
1619453100,28691,28697,28691,28696,33,NaN
1619453400,28685,28685,28680,28680,2,NaN
1619453700,28689,28689,28689,28689,18,NaN
1619454000,28693,28700,28693,28700,22,NaN
1619454300,28696,28696,28696,28696,18,NaN
1619454600,28707,28710,28707,28710,101,NaN
1619454900,28710,28719,28709,28719,98,NaN
1619455200,28721,28721,28721,28721,1,NaN
1619455500,28718,28718,28718,28718,1,NaN
1619455800,28719,28722,28718,28722,4,NaN
1619456100,28719,28719,28687,28697,28,NaN
1619456400,28706,28714,28706,28714,4,NaN
1619457000,28704,28706,28704,28706,2,NaN
1619457300,28709,28709,28709,28709,1,NaN
1619457600,28706,28706,28704,28704,40,NaN
1619457900,28711,28712,28707,28707,22,NaN
1619458200,28708,28710,28708,28710,3,NaN
1619458500,28714,28714,28714,28714,20,NaN
1619459100,28715,28718,28715,28718,147,NaN
1619459700,28709,28709,28709,28709,20,NaN
1619460000,28720,28720,28720,28720,1,NaN
1619460300,28719,28719,28719,28719,1,NaN
1619460600,28724,28724,28724,28724,3,NaN
1619461500,28728,28728,28728,28728,1,NaN
1619461800,28730,28733,28730,28733,3,NaN
1619462100,28734,28734,28734,28734,125,NaN
1619462400,28732,28732,28732,28732,20,NaN
1619462700,28737,28739,28737,28739,2,NaN
1619463300,28741,28747,28725,28725,23,NaN
1619486100,28682,28726,28643,28705,814,NaN
1619486400,28707,28710,28673,28692,638,NaN
1619486700,28693,28760,28693,28751,498,NaN
1619487000,28755,28763,28633,28701,2552,NaN
1619487300,28701,28752,28653,28714,1143,NaN
1619487600,28705,28736,28666,28679,769,NaN
1619487900,28676,28744,28660,28728,1276,NaN
1619488200,28731,28818,28726,28808,1007,NaN
1619488500,28810,28832,28774,28811,1243,NaN
1619488800,28808,28840,28776,28830,628,NaN
1619489100,28831,28843,28785,28790,1220,NaN
1619489400,28790,28827,28785,28827,656,NaN
1619489700,28826,28835,28772,28774,447,NaN
1619490000,28773,28785,28749,28760,599,NaN
1619490300,28761,28761,28702,28709,641,NaN
1619490600,28705,28712,28677,28680,802,NaN
1619490900,28678,28710,28674,28694,428,NaN
1619491200,28697,28722,28697,28702,743,NaN
1619491500,28703,28733,28686,28708,502,NaN
1619491800,28703,28726,28691,28691,893,NaN
1619492100,28691,28699,28664,28693,516,NaN
1619492400,28691,28718,28673,28714,516,NaN
1619492700,28714,28723,28703,28718,1516,NaN
1619493000,28714,28735,28712,28723,604,NaN
1619493300,28724,28755,28718,28746,453,NaN
1619493600,28747,28758,28740,28747,578,NaN
1619493900,28742,28756,28741,28747,336,NaN
1619494200,28745,28753,28734,28742,312,NaN
1619494500,28741,28752,28736,28740,271,NaN
1619494800,28740,28744,28726,28734,532,NaN
1619495100,28736,28742,28733,28736,241,NaN
1619495400,28737,28748,28725,28725,258,NaN
1619495700,28724,28752,28724,28735,327,NaN
1619499600,28755,28798,28754,28780,672,NaN
1619499900,28782,28786,28765,28770,268,NaN
1619500200,28771,28785,28761,28769,453,NaN
1619500500,28770,28794,28763,28793,347,NaN
1619500800,28793,28802,28785,28802,345,NaN
1619501100,28801,28825,28800,28812,345,NaN
1619501400,28813,28863,28813,28863,389,NaN
1619501700,28862,28868,28848,28849,458,NaN
1619502000,28852,28865,28844,28863,465,NaN
1619502300,28865,28868,28852,28859,629,NaN
1619502600,28860,28877,28839,28842,2727,NaN
1619502900,28842,28845,28828,28832,338,NaN
1619503200,28835,28842,28818,28820,335,NaN
1619503500,28820,28820,28804,28819,290,NaN
1619503800,28815,28825,28799,28802,206,NaN
1619504100,28802,28802,28780,28782,437,NaN
1619504400,28782,28786,28758,28765,986,NaN
1619504700,28765,28779,28762,28763,348,NaN
1619505000,28762,28763,28735,28735,425,NaN
1619505300,28734,28734,28713,28733,791,NaN
1619505600,28731,28756,28726,28750,413,NaN
1619505900,28750,28758,28737,28741,337,NaN
1619506200,28739,28745,28729,28745,583,NaN
1619506500,28744,28748,28735,28748,428,NaN
1619506800,28747,28760,28728,28757,856,NaN
1619507100,28758,28764,28744,28744,498,NaN
1619507400,28745,28746,28710,28710,723,NaN
1619507700,28710,28726,28702,28725,1602,NaN
1619508000,28726,28726,28700,28703,388,NaN
1619508300,28703,28707,28692,28703,382,NaN
1619508600,28702,28723,28693,28719,397,NaN
1619508900,28718,28730,28716,28721,301,NaN
1619509200,28723,28742,28723,28734,276,NaN
1619509500,28733,28737,28718,28718,372,NaN
1619509800,28720,28743,28719,28742,647,NaN
1619510100,28741,28746,28730,28746,1267,NaN
1619510400,28745,28746,28734,28741,537,NaN
1619510700,28742,28743,28709,28714,628,NaN
1619511000,28715,28721,28699,28719,418,NaN
1619511300,28718,28733,28716,28721,306,NaN
1619511600,28721,28732,28720,28728,896,NaN
1619511900,28729,28730,28715,28719,277,NaN
1619514900,28704,28730,28694,28725,186,NaN
1619515200,28725,28744,28725,28729,328,NaN
1619515500,28732,28736,28724,28736,61,NaN
1619515800,28739,28739,28717,28723,38,NaN
1619516100,28724,28725,28720,28722,14,NaN
1619516400,28723,28732,28722,28727,91,NaN
1619516700,28727,28727,28709,28720,49,NaN
1619517000,28719,28719,28677,28691,208,NaN
1619517300,28690,28704,28690,28700,64,NaN
1619517600,28701,28704,28687,28687,86,NaN
1619517900,28688,28708,28688,28706,69,NaN
1619518200,28710,28723,28708,28721,43,NaN
1619518500,28724,28725,28716,28718,178,NaN
1619518800,28717,28722,28716,28718,160,NaN
1619519100,28723,28723,28715,28720,12,NaN
1619519400,28717,28720,28715,28717,17,NaN
1619519700,28718,28718,28707,28709,23,NaN
1619520000,28711,28716,28709,28716,162,NaN
1619520300,28717,28731,28717,28729,78,NaN
1619520600,28732,28733,28725,28728,22,NaN
1619520900,28725,28740,28723,28735,34,NaN
1619521200,28734,28742,28734,28735,58,NaN
1619521500,28735,28737,28725,28725,21,NaN
1619521800,28726,28730,28724,28730,38,NaN
1619522100,28730,28744,28730,28744,23,NaN
1619522400,28744,28749,28743,28743,61,NaN
1619522700,28740,28749,28738,28747,21,NaN
1619523000,28746,28759,28746,28752,38,NaN
1619523300,28749,28750,28746,28747,33,NaN
1619523600,28750,28752,28740,28740,16,NaN
1619523900,28739,28744,28737,28744,22,NaN
1619524200,28745,28745,28741,28745,6,NaN
1619524500,28744,28753,28744,28753,16,NaN
1619524800,28753,28759,28752,28757,20,NaN
1619525100,28757,28765,28755,28764,27,NaN
1619525400,28764,28768,28760,28767,29,NaN
1619525700,28768,28768,28765,28765,27,NaN
1619526000,28764,28775,28764,28774,50,NaN
1619526300,28772,28776,28767,28769,23,NaN
1619526600,28771,28773,28760,28767,88,NaN
1619526900,28769,28774,28764,28773,14,NaN
1619527200,28771,28774,28762,28762,26,NaN
1619527500,28762,28770,28762,28766,30,NaN
1619527800,28769,28769,28758,28760,17,NaN
1619528100,28758,28761,28757,28760,17,NaN
1619528400,28759,28763,28757,28757,15,NaN
1619528700,28758,28768,28758,28768,20,NaN
1619529000,28767,28767,28752,28752,73,NaN
1619529300,28753,28753,28747,28747,27,NaN
1619529600,28744,28756,28739,28747,90,NaN
1619529900,28743,28743,28733,28734,136,NaN
1619530200,28739,28774,28737,28773,70,NaN
1619530500,28775,28775,28757,28772,84,NaN
1619530800,28770,28771,28748,28748,58,NaN
1619531100,28749,28767,28746,28762,45,NaN
1619531400,28761,28791,28758,28791,99,NaN
1619531700,28790,28790,28772,28775,79,NaN
1619532000,28774,28775,28751,28765,120,NaN
1619532300,28766,28787,28766,28783,35,NaN
1619532600,28786,28788,28772,28787,61,NaN
1619532900,28780,28783,28765,28776,100,NaN
1619533200,28774,28785,28772,28785,46,NaN
1619533500,28784,28790,28777,28790,43,NaN
1619533800,28788,28795,28782,28793,36,NaN
1619534100,28790,28790,28778,28782,79,NaN
1619534400,28781,28789,28777,28787,52,NaN
1619534700,28786,28799,28786,28795,81,NaN
1619535000,28796,28798,28789,28794,88,NaN
1619535300,28791,28798,28790,28797,73,NaN
1619535600,28796,28799,28777,28786,120,NaN
1619535900,28783,28794,28783,28789,86,NaN
1619536200,28792,28808,28791,28807,87,NaN
1619536500,28808,28822,28808,28810,58,NaN
1619536800,28814,28814,28803,28812,46,NaN
1619537100,28814,28815,28800,28804,39,NaN
1619537400,28806,28812,28803,28810,59,NaN
1619537700,28814,28815,28805,28813,53,NaN
1619538000,28818,28818,28813,28817,43,NaN
1619538300,28817,28827,28815,28822,59,NaN
1619538600,28824,28829,28822,28827,43,NaN
1619538900,28827,28837,28827,28837,49,NaN
1619539200,28836,28841,28833,28841,31,NaN
1619539500,28838,28851,28836,28837,262,NaN
1619539800,28835,28840,28833,28833,65,NaN
1619540100,28835,28836,28833,28835,27,NaN
1619540400,28836,28838,28831,28831,52,NaN
1619540700,28834,28836,28823,28823,42,NaN
1619541000,28824,28828,28822,28822,47,NaN
1619541300,28824,28824,28816,28821,33,NaN
1619541600,28822,28825,28813,28817,30,NaN
1619541900,28818,28818,28807,28811,31,NaN
1619542200,28813,28815,28806,28806,41,NaN
1619542500,28806,28811,28788,28790,89,NaN
1619542800,28788,28803,28783,28798,36,NaN
1619543100,28806,28815,28798,28806,29,NaN
1619543400,28806,28811,28806,28811,26,NaN
1619543700,28814,28814,28810,28811,20,NaN
1619544000,28809,28812,28808,28810,25,NaN
1619544300,28808,28813,28804,28804,28,NaN
1619544600,28807,28807,28798,28801,35,NaN
1619544900,28806,28812,28806,28812,14,NaN
1619545200,28812,28812,28806,28810,27,NaN
1619545500,28808,28808,28792,28796,29,NaN
1619545800,28795,28800,28793,28798,29,NaN
1619546100,28799,28801,28795,28798,22,NaN
1619546400,28797,28797,28781,28785,19,NaN
1619546700,28783,28787,28782,28784,37,NaN
1619547000,28784,28785,28781,28785,13,NaN
1619547300,28783,28785,28777,28783,9,NaN
1619547600,28784,28785,28781,28785,8,NaN
1619547900,28789,28790,28788,28790,8,NaN
1619548200,28793,28794,28791,28793,10,NaN
1619548500,28796,28798,28796,28798,8,NaN
1619548800,28801,28806,28797,28798,17,NaN
1619549100,28801,28805,28801,28805,5,NaN
1619549400,28801,28820,28800,28803,40,NaN
1619549700,28805,28819,28802,28819,25,NaN
1619572500,28788,28788,28712,28732,1368,NaN
1619572800,28733,28774,28730,28739,831,NaN
1619573100,28737,28747,28704,28728,632,NaN
1619573400,28729,28806,28704,28742,4271,NaN
1619573700,28740,28783,28688,28694,1720,NaN
1619574000,28694,28764,28691,28757,1881,NaN
1619574300,28756,28823,28746,28809,1532,NaN
1619574600,28810,28845,28795,28822,1430,NaN
1619574900,28822,28822,28778,28791,854,NaN
1619575200,28794,28806,28761,28796,1198,NaN
1619575500,28796,28813,28771,28807,1232,NaN
1619575800,28807,28810,28780,28807,1503,NaN
1619576100,28807,28842,28799,28836,794,NaN
1619576400,28836,28858,28823,28837,1272,NaN
1619576700,28838,28875,28837,28863,1123,NaN
1619577000,28863,28896,28805,28811,1535,NaN
1619577300,28810,28842,28792,28824,1718,NaN
1619577600,28824,28856,28815,28839,819,NaN
