time,open,high,low,close,Volume
1712595900,16846,16847,16842,16843,36
1712596200,16842,16844,16837,16837,52
1712596500,16836,16840,16836,16838,43
1712596800,16840,16842,16838,16840,35
1712597100,16840,16840,16834,16836,57
1712597400,16839,16843,16836,16841,25
1712597700,16841,16841,16835,16838,27
1712598000,16838,16840,16836,16838,38
1712598300,16838,16838,16833,16834,20
1712598600,16835,16840,16835,16839,26
1712598900,16839,16844,16839,16843,45
1712599200,16842,16843,16839,16841,21
1712599500,16838,16843,16838,16843,13
1712599800,16843,16844,16842,16842,19
1712600100,16847,16847,16840,16840,13
1712600400,16841,16844,16839,16843,15
1712600700,16843,16849,16843,16845,20
1712601000,16843,16843,16837,16837,38
1712601300,16837,16838,16836,16836,11
1712601600,16836,16836,16830,16832,22
1712601900,16831,16833,16827,16831,29
1712602200,16831,16831,16827,16829,29
1712602500,16831,16833,16825,16831,96
1712625000,16850,16850,16850,16850,103
1712625300,16844,16886,16830,16857,1735
1712625600,16858,16890,16848,16871,1044
1712625900,16869,16882,16867,16876,546
1712626200,16878,17029,16853,17008,7932
1712626500,17006,17063,16980,16989,5525
1712626800,16987,17010,16939,16946,3956
1712627100,16948,16978,16942,16968,2223
1712627400,16970,16987,16910,16910,2842
1712627700,16911,16937,16895,16900,1839
1712628000,16901,16928,16876,16902,2438
1712628300,16902,16937,16890,16928,1754
1712628600,16929,16935,16900,16915,1379
1712628900,16917,16955,16917,16941,1559
1712629200,16942,16966,16929,16952,1382
1712629500,16952,16958,16915,16923,1527
1712629800,16921,16921,16869,16871,2032
1712630100,16871,16874,16837,16842,2009
1712630400,16843,16882,16843,16859,1656
1712630700,16859,16886,16845,16872,1294
1712631000,16872,16906,16860,16904,1143
1712631300,16902,16906,16876,16901,856
1712631600,16901,16915,16888,16911,793
1712631900,16910,16935,16909,16927,1076
1712632200,16926,16929,16905,16918,762
1712632500,16918,16920,16893,16912,786
1712632800,16913,16926,16905,16913,565
1712633100,16911,16923,16873,16882,890
1712633400,16883,16887,16864,16876,672
1712633700,16876,16880,16869,16877,345
1712634000,16875,16880,16865,16871,359
1712634300,16872,16882,16865,16881,343
1712634600,16881,16881,16863,16864,396
1712634900,16865,16874,16849,16872,810
1712635200,16871,16871,16871,16871,1
1712638500,16877,16877,16877,16877,8
1712638800,16876,16899,16859,16897,1436
1712639100,16895,16912,16887,16906,1066
1712639400,16907,16916,16894,16905,807
1712639700,16907,16924,16899,16899,789
1712640000,16899,16903,16883,16885,820
1712640300,16886,16890,16865,16876,664
1712640600,16875,16879,16862,16864,608
1712640900,16862,16880,16855,16876,653
1712641200,16873,16892,16866,16879,563
1712641500,16881,16898,16867,16896,488
1712641800,16898,16907,16891,16893,596
1712642100,16891,16893,16874,16883,435
1712642400,16882,16901,16879,16882,601
1712642700,16882,16906,16881,16899,473
1712643000,16899,16913,16898,16901,538
1712643300,16901,16913,16895,16909,438
1712643600,16910,16922,16908,16919,740
1712643900,16918,16934,16912,16923,831
1712644200,16924,16931,16908,16918,836
1712644500,16918,16921,16910,16915,388
1712644800,16915,16915,16898,16907,484
1712645100,16906,16906,16884,16897,708
1712645400,16896,16902,16891,16897,352
1712645700,16897,16899,16887,16895,353
1712646000,16895,16900,16886,16890,435
1712646300,16890,16897,16886,16890,439
1712646600,16891,16897,16881,16883,397
1712646900,16884,16894,16875,16882,379
1712647200,16883,16895,16883,16887,375
1712647500,16886,16890,16880,16886,422
1712647800,16885,16902,16882,16898,653
1712648100,16898,16901,16877,16884,594
1712648400,16884,16886,16872,16882,482
1712648700,16881,16884,16874,16878,541
1712649000,16877,16887,16874,16881,723
1712649300,16880,16882,16874,16879,825
1712649600,16878,16880,16855,16860,1195
1712649900,16861,16867,16841,16849,1475
1712650200,16851,16857,16846,16851,627
1712650500,16852,16863,16852,16853,449
1712650800,16853,16863,16852,16861,270
1712651100,16862,16865,16851,16853,689
1712654100,16855,16881,16853,16877,233
1712654400,16878,16889,16878,16888,161
1712654700,16887,16891,16884,16890,209
1712655000,16889,16895,16885,16887,118
1712655300,16888,16892,16886,16889,72
1712655600,16889,16890,16883,16885,58
1712655900,16883,16893,16882,16891,52
1712656200,16890,16897,16889,16897,47
1712656500,16897,16899,16889,16892,38
1712656800,16889,16894,16889,16893,37
1712657100,16891,16892,16886,16886,34
1712657400,16889,16893,16887,16893,72
1712657700,16893,16898,16893,16898,74
1712658000,16898,16902,16895,16897,77
1712658300,16896,16899,16892,16893,37
1712658600,16892,16892,16878,16878,79
1712658900,16877,16880,16870,16871,57
1712659200,16870,16879,16868,16872,88
1712659500,16872,16881,16872,16881,22
1712659800,16878,16879,16876,16877,11
1712660100,16877,16884,16877,16882,21
1712660400,16882,16886,16882,16885,36
1712660700,16887,16889,16884,16889,33
1712661000,16888,16895,16887,16895,28
1712661300,16894,16895,16881,16884,48
1712661600,16882,16889,16881,16889,22
1712661900,16886,16887,16884,16886,12
1712662200,16886,16890,16885,16886,26
1712662500,16885,16890,16884,16886,14
1712662800,16884,16887,16883,16884,27
1712663100,16883,16884,16877,16881,40
1712663400,16880,16883,16878,16883,17
1712663700,16884,16892,16883,16890,40
1712664000,16889,16891,16886,16889,38
1712664300,16889,16897,16889,16896,51
1712664600,16896,16901,16892,16898,43
1712664900,16899,16901,16897,16897,53
1712665200,16897,16899,16889,16893,37
1712665500,16893,16900,16891,16900,22
1712665800,16899,16909,16897,16906,81
1712666100,16903,16906,16901,16906,47
1712666400,16906,16919,16906,16917,83
1712666700,16918,16919,16910,16919,70
1712667000,16918,16922,16910,16910,65
1712667300,16911,16913,16905,16907,59
1712667600,16908,16913,16907,16911,67
1712667900,16910,16913,16909,16912,31
1712668200,16911,16914,16910,16913,43
1712668500,16915,16917,16911,16917,48
1712668800,16918,16924,16915,16922,66
1712669100,16923,16925,16918,16925,63
1712669400,16925,16983,16921,16981,780
1712669700,16982,16988,16961,16974,533
1712670000,16974,16982,16965,16973,250
1712670300,16970,16973,16952,16956,214
1712670600,16957,16958,16944,16946,218
1712670900,16945,16964,16938,16961,202
1712671200,16962,16968,16953,16964,159
1712671500,16965,16966,16951,16963,125
1712671800,16963,16967,16954,16966,84
1712672100,16965,16971,16953,16959,105
1712672400,16958,16970,16955,16966,68
1712672700,16967,16969,16941,16943,140
1712673000,16943,16943,16920,16932,259
1712673300,16936,16936,16915,16916,228
1712673600,16918,16923,16897,16907,418
1712673900,16907,16912,16902,16908,203
1712674200,16907,16920,16900,16906,258
1712674500,16906,16920,16906,16919,93
1712674800,16918,16931,16915,16927,148
1712675100,16925,16929,16913,16915,111
1712675400,16912,16922,16908,16909,158
1712675700,16909,16924,16904,16921,112
1712676000,16922,16932,16922,16923,79
1712676300,16923,16930,16917,16920,103
1712676600,16922,16927,16917,16921,54
1712676900,16920,16924,16913,16919,51
1712677200,16921,16939,16919,16929,115
1712677500,16928,16936,16928,16934,42
1712677800,16933,16933,16926,16926,32
1712678100,16927,16927,16918,16921,61
1712678400,16921,16927,16921,16924,24
1712678700,16926,16930,16920,16927,59
1712679000,16929,16935,16926,16931,30
1712679300,16931,16938,16929,16934,56
1712679600,16934,16939,16932,16934,33
1712679900,16937,16943,16937,16940,66
1712680200,16940,16952,16940,16950,87
1712680500,16950,16951,16946,16948,36
1712680800,16948,16949,16944,16944,30
1712681100,16947,16947,16938,16945,59
1712681400,16941,16941,16930,16931,34
1712681700,16931,16933,16928,16931,37
1712682000,16932,16932,16920,16930,66
1712682300,16927,16932,16925,16928,24
1712682600,16931,16931,16929,16930,6
1712682900,16928,16928,16924,16928,20
1712683200,16930,16940,16930,16937,26
1712683500,16936,16938,16932,16933,12
1712683800,16932,16937,16931,16933,12
1712684100,16934,16937,16934,16935,19
1712684400,16938,16941,16934,16936,14
1712684700,16935,16935,16932,16932,19
1712685000,16932,16934,16931,16932,20
1712685300,16931,16933,16922,16923,33
1712685600,16922,16922,16917,16918,34
1712685900,16923,16927,16921,16927,35
1712686200,16928,16931,16928,16928,20
1712686500,16930,16933,16927,16933,10
1712686800,16932,16933,16929,16929,11
1712687100,16930,16934,16930,16932,15
1712687400,16933,16933,16929,16931,19
1712687700,16933,16937,16930,16934,17
1712688000,16932,16937,16930,16936,16
1712688300,16936,16936,16932,16933,48
1712688600,16933,16941,16933,16939,41
1712688900,16941,16949,16936,16937,53
1712711400,16999,16999,16999,16999,119
1712711700,16981,17007,16952,16966,1496
1712712000,16964,16993,16945,16982,1093
1712712300,16982,16990,16952,16962,845
1712712600,16963,17018,16939,16999,4542
1712712900,17002,17011,16958,17000,2710
1712713200,17001,17033,16976,17006,3756
1712713500,17007,17051,17003,17048,2688
1712713800,17048,17120,17044,17088,5093
1712714100,17087,17131,17060,17123,3911
1712714400,17123,17127,17078,17086,2536
1712714700,17087,17089,17017,17049,4519
1712715000,17050,17065,17040,17061,1573
1712715300,17060,17080,17048,17077,1453
1712715600,17077,17098,17065,17072,1388
1712715900,17072,17073,17031,17057,1444
1712716200,17056,17090,17046,17086,1353
1712716500,17087,17121,17081,17110,1775
1712716800,17109,17143,17103,17137,2171
1712717100,17137,17165,17130,17142,2541
1712717400,17141,17157,17128,17152,1417
1712717700,17153,17181,17143,17167,1563
1712718000,17169,17208,17161,17205,2565
1712718300,17206,17208,17188,17193,1288
1712718600,17194,17205,17181,17197,1164
1712718900,17197,17221,17189,17220,1467
1712719200,17221,17236,17177,17188,2707
1712719500,17188,17207,17185,17202,1430
1712719800,17203,17215,17181,17191,1063
1712720100,17193,17197,17152,17155,1695
1712720400,17155,17177,17155,17172,813
1712720700,17171,17187,17164,17186,863
1712721000,17186,17201,17185,17201,674
1712721300,17200,17200,17187,17191,450
1712724900,17183,17183,17183,17183,17
1712725200,17186,17204,17161,17200,1568
1712725500,17199,17219,17187,17205,1308
1712725800,17205,17225,17204,17212,973
1712726100,17212,17240,17192,17196,2171
1712726400,17197,17202,17164,17185,1611
1712726700,17184,17203,17179,17193,1087
1712727000,17194,17226,17194,17223,1302
1712727300,17223,17231,17204,17208,1090
1712727600,17209,17215,17179,17187,1078
1712727900,17186,17188,17132,17133,2150
1712728200,17131,17141,17086,17118,3880
1712728500,17120,17125,17088,17104,1853
1712728800,17106,17126,17106,17121,1372
1712729100,17121,17144,17114,17137,1551
1712729400,17136,17136,17106,17109,927
1712729700,17109,17138,17097,17135,910
1712730000,17135,17173,17135,17169,1699
1712730300,17168,17190,17165,17179,1244
1712730600,17180,17187,17164,17181,1114
1712730900,17181,17186,17164,17171,752
1712731200,17171,17179,17162,17179,615
1712731500,17177,17188,17167,17172,831
1712731800,17171,17179,17159,17174,703
1712732100,17174,17182,17166,17167,699
1712732400,17168,17186,17167,17178,636
1712732700,17178,17198,17171,17181,968
1712733000,17180,17186,17171,17179,531
1712733300,17180,17184,17163,17165,497
1712733600,17164,17174,17151,17174,769
1712733900,17173,17186,17170,17181,564
1712734200,17182,17198,17171,17175,805
1712734500,17176,17184,17170,17174,502
1712734800,17173,17195,17168,17192,757
1712735100,17192,17194,17182,17193,859
1712735400,17192,17197,17177,17179,1373
1712735700,17179,17191,17176,17190,1591
1712736000,17189,17196,17171,17172,1405
1712736300,17172,17187,17172,17179,1303
1712736600,17178,17182,17165,17171,970
1712736900,17172,17184,17169,17176,502
1712737200,17177,17187,17162,17164,690
1712737500,17165,17184,17161,17177,1162
1712740500,17180,17189,17176,17186,146
1712740800,17186,17188,17181,17182,91
1712741100,17182,17183,17168,17168,129
1712741400,17168,17169,17154,17157,168
1712741700,17156,17159,17151,17151,114
1712742000,17152,17165,17151,17164,152
1712742300,17164,17165,17156,17163,150
1712742600,17163,17167,17157,17162,114
1712742900,17164,17164,17148,17152,233
1712743200,17150,17162,17143,17154,145
1712743500,17153,17156,17149,17152,75
1712743800,17153,17157,17153,17153,35
1712744100,17156,17161,17154,17156,38
1712744400,17156,17162,17156,17159,28
1712744700,17161,17164,17157,17161,42
1712745000,17161,17163,17153,17163,74
1712745300,17163,17164,17158,17161,48
1712745600,17160,17161,17158,17161,36
1712745900,17160,17162,17154,17157,63
1712746200,17160,17167,17158,17167,25
1712746500,17167,17172,17164,17170,50
1712746800,17170,17170,17163,17165,54
1712747100,17165,17173,17165,17170,50
1712747400,17170,17171,17167,17169,44
1712747700,17169,17170,17163,17164,30
1712748000,17164,17169,17160,17166,49
1712748300,17163,17165,17156,17156,70
1712748600,17155,17160,17153,17158,63
1712748900,17160,17161,17154,17158,29
1712749200,17158,17166,17158,17166,18
1712749500,17165,17167,17164,17165,51
1712749800,17165,17165,17156,17157,38
1712750100,17158,17162,17155,17159,58
1712750400,17157,17163,17156,17159,35
1712750700,17160,17161,17158,17161,33
1712751000,17160,17169,17160,17166,84
1712751300,17164,17165,17153,17153,59
1712751600,17153,17153,17145,17147,145
1712751900,17147,17154,17137,17150,205
1712752200,17145,17145,17028,17049,1984
1712752500,17048,17048,16998,17006,1350
1712752800,17007,17018,16994,17007,642
1712753100,17007,17028,16994,17015,617
1712753400,17015,17024,17001,17004,456
1712753700,17004,17005,16952,16961,899
1712754000,16961,16966,16928,16954,868
1712754300,16953,16956,16925,16937,485
1712754600,16936,16940,16911,16915,441
1712754900,16915,16939,16915,16935,491
1712755200,16933,16943,16918,16935,295
1712755500,16933,16946,16929,16944,295
1712755800,16943,16966,16934,16952,877
1712756100,16953,16985,16939,16941,718
1712756400,16940,16957,16927,16951,534
1712756700,16953,16953,16917,16924,548
1712757000,16925,16953,16921,16947,344
1712757300,16947,16948,16918,16922,281
1712757600,16922,16929,16891,16903,632
1712757900,16902,16941,16902,16938,308
1712758200,16936,16938,16925,16932,116
1712758500,16930,16956,16925,16950,303
1712758800,16948,16950,16935,16948,186
1712759100,16949,16955,16939,16943,188
1712759400,16944,16946,16923,16941,284
1712759700,16942,16955,16935,16950,143
1712760000,16950,16955,16933,16937,197
1712760300,16937,16943,16928,16933,166
1712760600,16933,16936,16924,16925,146
1712760900,16925,16926,16916,16924,270
1712761200,16923,16924,16906,16907,210
1712761500,16907,16907,16888,16903,372
1712761800,16901,16903,16890,16896,233
1712762100,16896,16897,16882,16885,208
1712762400,16884,16896,16884,16892,153
1712762700,16893,16907,16889,16907,198
1712763000,16907,16909,16896,16903,149
1712763300,16902,16907,16895,16897,122
1712763600,16898,16898,16881,16885,102
1712763900,16886,16891,16882,16885,176
1712764200,16885,16887,16878,16882,219
1712764500,16882,16889,16878,16888,96
1712764800,16887,16892,16887,16890,74
1712765100,16890,16891,16885,16889,53
1712765400,16889,16889,16879,16879,95
1712765700,16880,16884,16878,16883,85
1712766000,16884,16886,16878,16885,65
1712766300,16886,16893,16885,16892,67
1712766600,16892,16895,16889,16893,44
1712766900,16893,16896,16892,16895,36
1712767200,16898,16899,16895,16896,45
1712767500,16896,16902,16893,16902,47
1712767800,16901,16905,16899,16905,42
1712768100,16905,16909,16905,16908,79
1712768400,16907,16911,16885,16886,270
1712768700,16887,16887,16870,16873,191
1712769000,16874,16876,16870,16875,183
1712769300,16874,16888,16873,16887,118
1712769600,16887,16914,16886,16912,164
1712769900,16913,16918,16898,16898,144
1712770200,16899,16911,16885,16894,170
1712770500,16895,16895,16876,16876,102
1712770800,16878,16889,16873,16878,94
1712771100,16880,16889,16879,16889,50
1712771400,16889,16896,16883,16896,41
1712771700,16895,16908,16895,16897,65
1712772000,16899,16908,16896,16906,85
1712772300,16902,16902,16897,16902,51
1712772600,16902,16907,16899,16907,25
1712772900,16908,16914,16898,16901,75
1712773200,16902,16905,16888,16888,80
1712773500,16890,16896,16889,16889,42
1712773800,16886,16892,16884,16888,77
1712774100,16888,16897,16886,16896,36
1712774400,16894,16896,16890,16894,52
1712774700,16893,16898,16893,16898,72
1712775000,16897,16903,16889,16895,90
1712775300,16894,16894,16880,16888,270
1712797800,16920,16920,16920,16920,189
1712798100,16918,16929,16837,16874,4553
1712798400,16874,16879,16815,16826,2271
1712798700,16826,16858,16797,16850,1878
1712799000,16853,16950,16850,16934,8241
1712799300,16935,16972,16928,16966,4335
1712799600,16966,16970,16935,16940,2587
1712799900,16940,17001,16922,16999,3559
1712800200,17000,17025,16986,17002,3059
1712800500,17003,17005,16952,16970,2402
1712800800,16970,16999,16958,16992,2238
1712801100,16994,17008,16960,16969,1796
1712801400,16969,17003,16951,16986,1715
1712801700,16987,17005,16979,16992,1033
1712802000,16993,16993,16956,16988,1164
1712802300,16988,17006,16977,16989,1178
1712802600,16988,16993,16962,16985,1298
1712802900,16984,16986,16950,16962,1126
1712803200,16962,16989,16936,16978,2471
1712803500,16979,16993,16960,16983,1694
1712803800,16983,17000,16966,16970,1114
1712804100,16971,16982,16960,16977,798
1712804400,16978,16986,16959,16968,615
1712804700,16967,16992,16956,16980,1156
1712805000,16980,17005,16976,16995,761
1712805300,16995,17017,16995,17007,853
1712805600,17006,17014,16981,16982,839
1712805900,16981,17002,16979,16999,510
1712806200,17000,17026,17000,17024,919
1712806500,17022,17023,17004,17011,452
1712806800,17011,17026,17000,17025,581
1712807100,17024,17034,17009,17013,923
1712807400,17013,17034,17009,17024,615
1712807700,17025,17027,17015,17027,432
1712811300,17033,17033,17033,17033,29
1712811600,17030,17067,17027,17056,1951
1712811900,17057,17083,17053,17077,1806
1712812200,17077,17101,17074,17076,1917
1712812500,17075,17099,17073,17087,1287
1712812800,17087,17119,17081,17096,1641
1712813100,17096,17133,17096,17130,1435
1712813400,17129,17150,17128,17131,1823
1712813700,17130,17155,17121,17151,1828
1712814000,17151,17161,17132,17146,1443
1712814300,17147,17165,17139,17148,1111
1712814600,17149,17152,17111,17114,1472
1712814900,17113,17123,17107,17119,1043
1712815200,17120,17122,17090,17095,1544
1712815500,17095,17100,17066,17077,1701
1712815800,17077,17088,17068,17073,1044
1712816100,17072,17097,17066,17094,1452
1712816400,17095,17110,17078,17102,1464
1712816700,17101,17138,17099,17131,1513
1712817000,17131,17168,17127,17163,2441
1712817300,17163,17175,17141,17175,1392
1712817600,17174,17175,17149,17156,1264
1712817900,17156,17160,17131,17138,1351
1712818200,17138,17140,17122,17130,736
1712818500,17131,17141,17125,17130,641
1712818800,17131,17157,17123,17138,1457
1712819100,17135,17153,17132,17143,761
1712819400,17143,17147,17132,17140,568
1712819700,17140,17140,17109,17115,1083
1712820000,17116,17133,17116,17121,692
1712820300,17120,17139,17117,17137,535
1712820600,17136,17144,17125,17138,539
1712820900,17139,17139,17118,17125,644
1712821200,17125,17131,17115,17130,888
1712821500,17130,17136,17127,17132,559
1712821800,17131,17138,17122,17135,599
1712822100,17135,17143,17133,17142,860
1712822400,17143,17152,17128,17133,1283
1712822700,17133,17133,17121,17125,1195
1712823000,17125,17133,17121,17124,698
1712823300,17126,17130,17119,17130,459
1712823600,17130,17130,17111,17111,547
1712823900,17113,17116,17108,17116,820
1712826900,17113,17113,17086,17090,470
1712827200,17090,17090,17083,17086,294
1712827500,17087,17089,17080,17088,85
1712827800,17088,17097,17088,17097,97
1712828100,17098,17105,17096,17097,110
1712828400,17097,17098,17088,17096,33
1712828700,17095,17099,17092,17092,21
1712829000,17086,17089,17082,17088,54
1712829300,17086,17087,17079,17086,57
1712829600,17087,17090,17084,17086,37
1712829900,17084,17084,17074,17081,76
1712830200,17082,17083,17076,17077,47
1712830500,17078,17082,17075,17078,71
1712830800,17080,17086,17077,17084,78
1712831100,17084,17090,17081,17090,49
1712831400,17088,17090,17080,17080,33
1712831700,17079,17082,17073,17073,68
1712832000,17075,17088,17075,17081,30
1712832300,17083,17084,17077,17082,29
1712832600,17081,17084,17080,17084,14
1712832900,17083,17089,17081,17089,45
1712833200,17087,17092,17065,17071,119
1712833500,17070,17077,17067,17074,123
1712833800,17075,17083,17075,17079,24
1712834100,17080,17080,17073,17075,31
1712834400,17075,17082,17068,17080,48
1712834700,17081,17081,17075,17076,35
1712835000,17076,17079,17070,17074,45
1712835300,17074,17075,17058,17060,254
1712835600,17060,17063,17055,17060,140
1712835900,17060,17061,17054,17059,89
1712836200,17058,17062,17052,17060,95
1712836500,17061,17063,17051,17052,166
1712836800,17052,17054,17041,17044,231
1712837100,17044,17057,17042,17049,153
1712837400,17050,17053,17041,17053,104
1712837700,17053,17056,17036,17043,203
1712838000,17043,17046,17032,17039,179
1712838300,17040,17045,17032,17042,95
1712838600,17038,17099,17024,17091,828
1712838900,17092,17111,17082,17097,447
1712839200,17096,17101,17074,17074,289
1712839500,17077,17090,17065,17078,477
1712839800,17080,17086,17055,17060,404
1712840100,17056,17079,17056,17073,173
1712840400,17076,17081,17064,17072,128
1712840700,17075,17088,17074,17084,93
1712841000,17087,17095,17085,17091,143
1712841300,17090,17093,17079,17081,130
1712841600,17079,17085,17072,17072,111
1712841900,17073,17087,17072,17086,78
1712842200,17087,17105,17065,17080,573
1712842500,17078,17078,17048,17051,339
1712842800,17051,17062,17037,17041,263
1712843100,17042,17080,17042,17069,319
1712843400,17073,17084,17053,17061,282
1712843700,17060,17066,17026,17028,325
1712844000,17030,17033,16993,16996,790
1712844300,16997,17000,16977,16983,477
1712844600,16987,16987,16971,16977,400
1712844900,16976,16976,16954,16957,475
1712845200,16955,16971,16949,16961,473
1712845500,16960,16960,16935,16943,361
1712845800,16942,16954,16930,16930,431
1712846100,16930,16940,16924,16936,336
1712846400,16939,16947,16934,16946,267
1712846700,16946,16959,16945,16950,424
1712847000,16949,16950,16934,16939,157
1712847300,16938,16943,16925,16928,131
1712847600,16928,16945,16925,16942,132
1712847900,16941,16946,16931,16931,105
1712848200,16931,16937,16930,16933,76
1712848500,16931,16944,16931,16934,139
1712848800,16935,16944,16934,16938,88
1712849100,16936,16936,16922,16923,170
1712849400,16923,16930,16922,16930,103
1712849700,16931,16943,16928,16943,83
1712850000,16940,16949,16934,16934,167
1712850300,16934,16942,16934,16937,49
1712850600,16938,16946,16938,16945,57
1712850900,16945,16961,16945,16959,154
1712851200,16960,16964,16951,16955,134
1712851500,16953,16958,16943,16943,73
1712851800,16944,16945,16940,16940,57
1712852100,16939,16939,16932,16936,91
1712852400,16935,16935,16931,16932,67
1712852700,16933,16933,16924,16924,84
1712853000,16924,16932,16922,16931,142
1712853300,16930,16931,16922,16926,60
1712853600,16926,16936,16926,16935,46
1712853900,16935,16944,16935,16943,54
1712854200,16944,16953,16944,16949,70
1712854500,16948,16950,16943,16945,42
1712854800,16945,16956,16935,16954,132
1712855100,16953,16958,16948,16955,143
1712855400,16956,16980,16955,16978,280
1712855700,16978,16979,16970,16976,74
1712856000,16976,16980,16971,16974,68
1712856300,16976,16985,16976,16983,67
1712856600,16983,16987,16980,16980,40
1712856900,16980,16983,16976,16978,23
1712857200,16978,16987,16973,16984,59
1712857500,16983,16990,16980,16990,57
1712857800,16989,16997,16985,16990,92
1712858100,16990,16998,16990,16995,69
1712858400,16994,16999,16991,16998,103
1712858700,16999,17020,16999,17019,136
1712859000,17018,17018,17004,17005,88
1712859300,17007,17011,17006,17007,50
1712859600,17009,17017,17006,17017,31
1712859900,17017,17021,17015,17015,41
1712860200,17015,17021,17013,17021,37
1712860500,17021,17022,17014,17019,32
1712860800,17019,17021,17013,17019,127
1712861100,17018,17019,17007,17007,46
1712861400,17009,17010,17004,17006,37
1712861700,17006,17020,17004,17014,91
1712884200,16965,16965,16965,16965,214
1712884500,16972,17011,16948,16967,2227
1712884800,16968,16977,16931,16961,1688
1712885100,16963,16975,16950,16962,1110
1712885400,16960,17045,16959,17037,6551
1712885700,17036,17036,16985,16992,3618
1712886000,16992,17001,16863,16884,7200
1712886300,16886,16914,16866,16912,3853
1712886600,16912,16921,16879,16903,3147
1712886900,16904,16922,16874,16877,2292
1712887200,16876,16880,16847,16854,2820
1712887500,16853,16854,16790,16812,5599
1712887800,16812,16838,16804,16833,2301
1712888100,16833,16833,16804,16821,2078
1712888400,16822,16858,16817,16858,1740
1712888700,16858,16881,16837,16840,2810
1712889000,16839,16863,16821,16856,1673
1712889300,16857,16872,16846,16855,1408
1712889600,16856,16864,16848,16862,953
1712889900,16861,16861,16833,16840,828
1712890200,16840,16842,16823,16830,904
1712890500,16830,16835,16815,16827,854
1712890800,16826,16851,16819,16833,899
1712891100,16834,16840,16813,16817,787
1712891400,16817,16836,16807,16831,1089
1712891700,16831,16837,16807,16811,748
1712892000,16809,16824,16799,16820,972
1712892300,16819,16824,16808,16811,564
1712892600,16811,16811,16797,16798,792
1712892900,16798,16811,16783,16808,1127
1712893200,16808,16818,16799,16813,700
1712893500,16811,16816,16800,16807,543
1712893800,16806,16811,16790,16795,493
1712894100,16794,16800,16787,16800,626
1712897700,16815,16815,16815,16815,40
1712898000,16802,16835,16802,16822,1671
1712898300,16822,16850,16822,16847,1210
1712898600,16847,16848,16822,16840,832
1712898900,16840,16870,16839,16862,1656
1712899200,16861,16865,16828,16850,1317
1712899500,16848,16851,16827,16835,508
1712899800,16834,16850,16825,16831,577
1712900100,16830,16840,16819,16827,552
1712900400,16827,16852,16826,16850,469
1712900700,16849,16858,16843,16848,588
1712901000,16846,16846,16826,16827,564
1712901300,16827,16830,16805,16810,821
1712901600,16809,16811,16794,16799,1281
1712901900,16799,16812,16775,16777,1359
1712902200,16777,16785,16770,16778,1267
1712902500,16777,16777,16737,16762,2795
1712902800,16762,16777,16742,16765,1613
1712903100,16764,16782,16759,16781,870
1712903400,16782,16791,16768,16776,845
1712903700,16777,16784,16757,16760,783
1712904000,16759,16776,16756,16759,649
1712904300,16760,16765,16750,16761,1002
1712904600,16761,16770,16757,16766,568
1712904900,16765,16780,16761,16777,428
1712905200,16777,16802,16775,16799,1285
1712905500,16797,16797,16784,16796,696
1712905800,16796,16811,16793,16809,1276
1712906100,16808,16810,16800,16804,599
1712906400,16804,16806,16785,16788,668
1712906700,16788,16790,16780,16783,691
1712907000,16783,16795,16760,16772,832
1712907300,16773,16775,16762,16768,573
1712907600,16767,16771,16744,16747,1831
1712907900,16747,16757,16744,16748,1535
1712908200,16747,16749,16736,16737,1576
1712908500,16736,16745,16731,16739,1852
1712908800,16741,16753,16736,16743,2126
1712909100,16743,16745,16725,16729,2888
1712909400,16729,16741,16722,16740,1284
1712909700,16741,16747,16733,16745,775
1712910000,16743,16748,16732,16745,716
1712910300,16745,16763,16741,16763,2142
1712913300,16759,16759,16732,16741,438
1712913600,16740,16741,16729,16738,208
1712913900,16739,16739,16731,16733,134
1712914200,16732,16739,16729,16734,48
1712914500,16734,16736,16727,16728,75
1712914800,16728,16729,16710,16720,339
1712915100,16721,16721,16710,16714,149
1712915400,16714,16735,16714,16734,93
1712915700,16732,16734,16728,16730,65
1712916000,16729,16734,16723,16731,98
1712916300,16732,16737,16728,16733,45
1712916600,16735,16742,16734,16741,63
1712916900,16740,16746,16739,16745,107
1712917200,16745,16745,16737,16741,74
1712917500,16741,16743,16732,16740,80
1712917800,16739,16740,16735,16735,24
1712918100,16733,16738,16729,16734,33
1712918400,16733,16735,16728,16730,64
1712918700,16729,16729,16706,16709,225
1712919000,16708,16708,16689,16704,303
1712919300,16703,16707,16697,16698,59
1712919600,16696,16711,16695,16709,86
1712919900,16709,16709,16704,16705,42
1712920200,16705,16716,16704,16716,67
1712920500,16715,16719,16713,16715,83
1712920800,16717,16725,16714,16723,64
1712921100,16724,16729,16723,16724,62
1712921400,16725,16728,16714,16720,60
1712921700,16721,16727,16720,16725,42
1712922000,16725,16728,16719,16727,108
1712922300,16727,16729,16724,16727,79
1712922600,16727,16730,16712,16714,78
1712922900,16715,16722,16715,16720,47
1712923200,16720,16732,16719,16731,90
1712923500,16730,16732,16722,16722,71
1712923800,16723,16730,16721,16725,25
1712924100,16725,16737,16724,16736,43
1712924400,16736,16736,16723,16726,58
1712924700,16730,16732,16725,16725,59
1712925000,16728,16735,16724,16733,57
1712925300,16735,16738,16712,16712,113
1712925600,16712,16718,16699,16699,184
1712925900,16699,16705,16692,16692,211
1712926200,16691,16748,16671,16687,1501
