time,open,high,low,close,MA,MA,Volume,Volume MA,ParabolicSAR,SAR,Plot,ADX,+DI,-DI
1521703200,31154,31184,31146,31180,31186.814688278813,31181.666666666668,88,50.5,31211.6743382849,NaN,-0.004233923664896944,16.6132226075731,21.63767901696231,28.026366955929277
1521703500,31171,31171,31145,31145,31178.45175062305,31178.444444444445,11,49.9,31200.846444159317,NaN,-0.012521954993948703,16.43667697699548,20.731755023478808,26.972584616770845
1521703800,31160,31170,31073,31085,31159.761400498443,31169.444444444445,74,51.75,31191.751013093824,NaN,-0.019969087557221155,16.962987645923512,18.475179656438165,32.1160328008407
1521704100,31075,31103,31061,31094,31146.609120398753,31154.777777777777,89,55.85,31171,NaN,-0.026439351250301946,17.562509067583917,17.601949939047522,31.948497014609117
1521704400,31094,31095,31020,31020,31121.287296319002,31134.222222222223,126,61.2,31170,NaN,-0.032676048210205644,18.449162419667417,16.165722183303778,33.802181744253666
1521704700,31039,31049,31020,31020,31101.0298370552,31113.222222222223,47,63.1,31140,NaN,-0.038698744165323595,19.291483104146742,15.646106853758265,32.71567712619595
1521705000,31015,31015,30965,30985,31077.823869644162,31093.777777777777,72,65.8,31116,NaN,-0.04449129754817982,20.47067099372105,14.702646926679927,36.772920435689684
1521705300,31000,31003,30974,30995,31061.25909571533,31075.666666666668,91,68.1,31085.8,NaN,-0.04986164223170275,21.590899488816643,14.226514902338844,35.58206241296138
1521705600,30975,31010,30975,31006,31050.207276572262,31058.88888888889,45,68.35,31061.64,NaN,-0.054546250152219256,22.539021078974837,14.454657650665318,34.17601574050947
1521705900,31008,31022,31008,31019,31043.96582125781,31041,32,68.1,31042.311999999998,NaN,-0.058024559434052825,23.23951713350706,15.584446030312893,33.5382843486627
1521706200,31030,31056,31028,31030,31041.17265700625,31028.222222222223,23,66.2,30965,NaN,-0.06007971373214571,23.37028919105223,18.8999490217794,32.081070300529646
1521706500,31012,31017,31005,31010,31034.938125605,31019.88888888889,74,61.85,30966.82,NaN,-0.06081300129863798,23.69034423697515,18.333396575518226,33.877224150440405
1521706800,31000,31022,30995,31020,31031.950500484,31011.666666666668,88,63.25,30968.6036,NaN,-0.060380176806246744,24.077279851776026,17.729212758879985,33.98135694448229
1521707100,31020,31040,31020,31029,31031.3604003872,31012.666666666668,116,63.75,30970.351528,NaN,-0.05897913484756101,24.163554156820428,19.53977235105797,33.1300410239045
1521710100,30965,30965,30720,30785,30982.08832030976,30986.555555555555,165,70.9,31056,NaN,-0.058105645282688356,25.836699594458377,13.883281896406682,51.64479458576775
1521710400,30767,30778,30710,30720,30929.670656247807,30957.11111111111,40,72.4,31049.28,NaN,-0.058129887932017454,27.457599762076153,12.927166974796442,49.00635793617225
1521710700,30710,30710,30640,30686,30880.936524998244,30922.777777777777,51,72.4,31035.7088,NaN,-0.05873359338288586,29.20302269728274,11.999313353344585,51.76925759248745
1521711000,30690,30700,30678,30697,30844.149219998595,30888.444444444445,12,72.5,31011.966272,NaN,-0.059408916032366865,30.861174485729,11.755076796952626,50.715535197794495
1521711300,30666,30666,30615,30619,30799.119375998875,30844,12,69.8,30989.648295680003,NaN,-0.0608199567812262,32.60469987154592,10.885755322319923,52.64672028100027
1521711600,30625,30625,30600,30616,30762.4955007991,30798,7,63.15,30959.676432025604,NaN,-0.06311969352786162,34.29861102222418,10.633390253706514,52.81719177203351
1521711900,30666,30694,30666,30694,30748.79640063928,30762.88888888889,17,59.6,30923.708788823045,NaN,-0.06561751279055283,35.10901170941114,16.13982348702459,49.0803131906825
1521712200,30685,30685,30635,30641,30727.237120511425,30720.777777777777,4,59.25,30891.33790994074,NaN,-0.06823247051762571,35.986325189838034,15.279096991611132,49.264942626491454
1521712500,30641,30664,30641,30664,30714.58969640914,30680.222222222223,3,55.7,30862.204118946665,NaN,-0.07034356003397024,36.81977299624358,14.951895803413716,48.20993605295404
1521712800,30652,30660,30640,30659,30703.471757127314,30666.222222222223,25,52.5,30835.983707052,NaN,-0.0718052042440126,37.6152159889274,14.608277727539829,47.19775246896625
1521713100,30636,30636,30631,30631,30688.97740570185,30656.333333333332,3,46.35,30812.3853363468,NaN,-0.07289216481115912,38.405076637059395,14.207305185645055,46.784521028583
1521713400,30641,30641,30635,30635,30678.181924561482,30650.666666666668,4,44.2,30791.14680271212,NaN,-0.07360306238962777,39.091100773691856,14.572874634751543,46.30668632885342
1521713700,30619,30634,30608,30634,30669.345539649185,30643.666666666668,12,41.2,30772.032122440905,NaN,-0.07378771992795685,39.85176407402685,14.16178764377391,47.821323852740015
1521714000,30638,30642,30638,30642,30663.87643171935,30646.222222222223,2,36.75,30754.828910196815,NaN,-0.07305873492245596,40.46641385420328,14.910418135204234,47.404254342623084
1521714300,30642,30643,30641,30641,30659.30114537548,30649,8,34.9,30739.346019177134,NaN,-0.07124069258692634,41.036347805848536,14.990768126263015,47.295705559475586
1521714600,30636,30636,30624,30624,30652.240916300383,30641.222222222223,15,34.05,30725.41141725942,NaN,-0.06839080101907868,41.65443006221439,14.689801128263932,48.35384034922225
1521714900,30634,30639,30633,30633,30648.392733040306,30640.333333333332,12,33.5,30712.870275533478,NaN,-0.06430809377531543,42.196502597455286,14.787008837943302,47.46868214929725
1521715200,30634,30634,30625,30625,30643.714186432244,30636,6,30.1,30701.583247980132,NaN,-0.05878402900136137,42.750043900519245,14.618001495876126,47.942092230108756
1521715500,30596,30596,30576,30583,30631.571349145794,30627.555555555555,9,26.15,30691.42492318212,NaN,-0.051935759107514246,43.49737207540174,13.719354973929013,51.142369488970296
1521715800,30580,30580,30516,30521,30609.457079316635,30615.333333333332,46,22.65,30677.573932400264,NaN,-0.04405023188211399,44.43760140260258,12.604114899478475,54.26469015186795
1521716100,30521,30550,30517,30544,30596.365663453307,30605.222222222223,75,18.15,30654.95358186423,NaN,-0.0354643348256134,45.33081926344338,12.09439188586721,52.07017180468627
1521716400,30550,30557,30535,30543,30585.692530762644,30595.11111111111,100,21.15,30635.500080403235,NaN,-0.026289819910210177,46.06675722852936,12.638698885029328,50.63321881248114
1521716700,30539,30556,30527,30556,30579.754024610116,30585.555555555555,7,18.95,30618.770069146783,NaN,-0.016781617634124557,46.79869928432714,12.172589095646149,49.78325490656279
1521717000,30561,30561,30561,30561,30576.003219688093,30576.666666666668,1,18.4,30604.382259466234,NaN,-0.0068292905435290985,47.408165354195816,12.756527717462054,49.452260687784026
1521717300,30566,30566,30561,30561,30573.002575750474,30569.666666666668,6,18.1,30592.008743140963,NaN,0.003225013523823206,47.898720399775286,13.362869608819217,49.10856761261375
1521717600,30550,30617,30550,30617,30581.802060600377,30567.88888888889,5,18,30516,NaN,0.013422728365857783,47.525961142277524,18.96573199191278,44.72418671453779
1521717900,30555,30555,30550,30550,30575.4416484803,30559.555555555555,2,17.25,30518.02,NaN,0.02271941999112126,47.17183984765465,17.336479770185086,40.882153061383974
1521718200,30544,30547,30540,30547,30569.753318784242,30555.555555555555,3,17.2,30519.9996,NaN,0.03115371745422202,46.902893599824516,17.105614300909867,41.66941031642928
1521718500,30553,30554,30547,30549,30565.602655027393,30558.666666666668,10,17.55,30521.939608,NaN,0.039011445539127165,46.53097840631067,17.911098346095024,41.26450900858924
1521718800,30535,30538,30520,30538,30560.082124021916,30558,5,16.55,30617,NaN,0.04595347826782392,46.366841309296206,17.182972459419023,43.37187690356569
1521719100,30549,30555,30547,30555,30559.06569921753,30559.333333333332,15,17.15,30615.06,NaN,0.05252651891011706,45.926010097340175,19.2095881161437,42.310523611801734
1521719400,30559,30559,30559,30559,30559.052559374024,30559.666666666668,1,17,30613.1588,NaN,0.05855711333650315,45.4401245926347,19.69630314676662,42.05562742653418
1521720000,30550,30562,30550,30560,30559.242047499218,30559.555555555555,3,16.55,30611.295624000002,NaN,0.0641485967269545,45.05056725688543,19.328587007225714,42.67067571311078
1521720300,30550,30550,30550,30550,30557.393637999376,30558.333333333332,1,16.5,30609.469711520003,NaN,0.06898000465336507,44.68048778792361,19.01715117438067,41.98313567597276
1521720600,30555,30555,30547,30547,30555.314910399502,30550.555555555555,3,16.25,30607.680317289603,NaN,0.07280897096621497,44.23454316659172,19.599253988803497,41.421109449648775
1521721200,30579,30602,30579,30602,30564.651928319603,30556.333333333332,4,15.7,30605.92671094381,NaN,0.07580730549260672,42.9999625605483,25.41576639287988,37.762688212080974
1521721500,30600,30600,30574,30574,30566.521542655682,30559.333333333332,4,15.3,30604.208176724936,NaN,0.07747437147248237,41.88021770645315,24.267181607361724,36.86312035374055
1521721800,30584,30594,30571,30571,30567.417234124547,30561.777777777777,28,16.4,30602.52401319044,NaN,0.07780726243238223,40.849284718152774,23.35458630824776,35.967355293246804
1521722100,30560,30564,30525,30525,30558.933787299637,30560.333333333332,40,17.95,30600.87353292663,NaN,0.0762180292973913,40.33345275519864,21.641231717341466,40.664960480003735
1521722400,30530,30530,30461,30461,30539.347029839708,30549.88888888889,64,18.85,30599.256062268098,NaN,0.07199545420311981,40.35427238346657,19.394638623796435,46.07232506170271
1521722700,30479,30489,30442,30489,30529.277623871767,30542.11111111111,35,16.85,30593.725819777374,NaN,0.06725975387436467,40.50423114148054,18.051039180918764,45.68113302800381
1521723000,30480,30498,30480,30485,30520.422099097414,30533.777777777777,76,15.65,30584.62227059073,NaN,0.062415933506488885,40.493012520428316,18.91906616058935,44.440014227465355
1521723300,30478,30500,30477,30491,30514.53767927793,30527.222222222223,7,15.65,30576.064934355287,NaN,0.05771469314739042,40.50465091563227,18.25207443827397,43.3331292775771
1521723600,30501,30511,30500,30511,30513.830143422347,30523.222222222223,5,15.85,30568.02103829397,NaN,0.053154284488339254,40.31860580639704,19.40085959109665,41.97848259266942
1521723900,30500,30500,30500,30500,30511.064114737877,30511.88888888889,1,15.6,30560.459775996333,NaN,0.049210621814185784,40.14186295262357,19.055973086313056,41.23223668178469
1521724200,30501,30501,30501,30501,30509.051291790303,30503.777777777777,2,15.45,30553.35218943655,NaN,0.045904407686945814,39.95471359614905,19.193436010527456,41.16221417311679
1521724500,30501,30519,30501,30519,30511.041033432244,30498,36,17.15,30546.67105807036,NaN,0.04270815735983924,39.431734128542345,21.712516278415887,39.879014933020336
1521724800,30516,30521,30515,30515,30511.832826745795,30496.88888888889,5,17.25,30540.390794586136,NaN,0.039924777501200714,38.89679983272899,21.838253109938897,39.44752539504376
1521725100,30495,30496,30495,30495,30508.466261396636,30500.666666666668,4,16.95,30534.487346910966,NaN,0.03713219243444976,38.59647495351721,21.03949319467075,41.66230371276181
1521725400,30480,30545,30480,30536,30513.973009117308,30505.88888888889,5,16.95,30442,NaN,0.03461973065805146,37.4422849159845,27.08338048790402,37.028911462095806
1521725700,30531,30611,30531,30592,30529.578407293848,30517.777777777777,47,18.55,30444.06,NaN,0.032925512255319034,35.697883412840305,34.06235809261977,32.36561828224817
1521726000,30600,30600,30578,30578,30539.262725835077,30527.444444444445,3,18.65,30450.7376,NaN,0.03175028854277062,34.04070198485332,32.864280376296264,31.227220114582966
1521726300,30571,30631,30571,30630,30557.410180668063,30540.666666666668,13,19.15,30457.148096,NaN,0.03136459304842687,32.83313096480627,34.58873047363027,28.363233494244156
1521726600,30597,30597,30583,30583,30562.52814453445,30549.88888888889,3,19.25,30467.57921024,NaN,0.03115942169581276,31.685938495761576,32.15689197669821,26.36909256555755
1521726900,30580,30580,30566,30566,30563.22251562756,30557.11111111111,2,19.2,30477.3844576256,NaN,0.03090003068041247,30.355790465723366,31.31853496042837,28.288711784563876
1521727200,30569,30600,30566,30595,30569.578012502046,30565.555555555555,9,19.45,30486.601390168067,NaN,0.030901068222119465,29.335997802894553,32.74962636503966,26.81684338066211
1521727500,30595,30600,30588,30600,30575.662410001638,30575,5,19.5,30495.26530675798,NaN,0.03106699066658891,28.36719477320718,32.12857713473975,26.30830078677126
1521727800,30597,30661,30597,30657,30591.92992800131,30593,18,19,30503.409388352502,NaN,0.03180056840038581,28.112913410907794,38.20803519201078,23.77695730668506
1521728100,30657,30657,30638,30641,30601.743942401048,30604.666666666668,6,17.3,30516.0166372843,NaN,0.03312719979911394,27.871346116723373,37.09272158223906,23.08289481564516
1521728400,30627,30627,30605,30605,30602.39515392084,30606.11111111111,11,14.65,30527.61530630156,NaN,0.03504542361874419,27.1397184587989,35.052014934475714,26.856124526890728
1521728700,30618,30637,30618,30632,30608.316123136672,30612.11111111111,25,14.15,30538.286081797436,NaN,0.037373763823149164,26.55454056316857,34.86587923770129,25.541326048288006
1521729000,30610,30610,30585,30585,30603.65289850934,30607.11111111111,20,11.35,30548.10319525364,NaN,0.039576609765152315,25.531897960746157,32.412563179475384,28.684604326918294
1521729300,30580,30580,30575,30575,30597.922318807472,30606.222222222223,2,11.1,30557.13493963335,NaN,0.041367424347129034,24.426991522738966,31.909695097275335,29.791034449549535
1521729600,30535,30535,30530,30530,30584.33785504598,30602.222222222223,2,10.95,30661,NaN,0.04231132059528686,23.584380617533213,29.725184470091847,34.597480606461076
1521729900,30530,30530,30490,30491,30565.670284036783,30590.666666666668,7,11.25,30658.38,NaN,0.04213822532220246,23.202427087945956,27.93575032468107,38.534663957381674
1521730200,30492,30496,30475,30491,30550.736227229427,30578.555555555555,9,11.6,30651.644800000002,NaN,0.040456224008091346,22.984631225489125,27.036306145964062,39.59374535832327
1521730500,30480,30485,30444,30477,30535.988981783543,30558.555555555555,17,10.65,30641.046112,NaN,0.03778503019990498,23.061122823873898,25.130127807171696,41.45250211168389
1521730800,30502,30502,30502,30502,30529.191185426833,30543.11111111111,1,10.45,30625.28242304,NaN,0.034433879575542226,22.89251779417433,26.758195214645536,39.87826211062405
1521731100,30495,30500,30490,30492,30521.752948341466,30530.555555555555,7,10.6,30610.7798291968,NaN,0.030346959008936136,22.844736659628378,26.25441606509376,41.010179930212544
1521731400,30492,30492,30466,30478,30513.002358673173,30513.444444444445,42,12.45,30597.437442861054,NaN,0.025572196649859547,23.016541493125644,25.173491652035633,43.122157333194686
1521731700,30467,30467,30437,30453,30501.00188693854,30498.777777777777,19,11.05,30585.16244743217,NaN,0.019936944775751364,23.423397871320304,23.563166703387548,44.888314677378226
1521732000,30444,30451,30384,30384,30477.60150955083,30477.555555555555,40,12.9,30570.346202688954,NaN,0.013105266142551253,24.198258722132568,21.164749032083645,48.13768088964437
1521732300,30389,30495,30380,30380,30458.081207640666,30460.88888888889,10,12.75,30547.98465836628,NaN,0.005358985269042771,24.311037025399507,23.755092242611724,40.84403116242168
1521732600,30400,30410,30385,30385,30443.464966112533,30449.11111111111,12,13.2,30524.466806195,NaN,-0.002882846861485544,24.4181764135031,22.80620927021095,39.21254073087926
1521732900,30374,30374,30294,30294,30413.571972890026,30427.222222222223,21,14.15,30504.2414533277,NaN,-0.012057226422585998,25.147205228922253,20.226487151060947,46.08850820910062
1521733200,30295,30295,30246,30285,30387.85757831202,30405.88888888889,62,16.8,30470.60282079527,NaN,-0.022343820139170134,26.10365560017643,19.007824982822743,49.21375825164555
1521733500,30265,30295,30265,30295,30369.28606264962,30382.88888888889,7,16.9,30430.17431305212,NaN,-0.033093044341538924,27.012283452867905,18.297343951154097,47.3742294383006
1521733800,30290,30318,30279,30318,30359.028850119696,30363.555555555555,20,17,30397.02293670274,NaN,-0.04376150022943781,27.558678978126654,20.27670251752266,45.068981946312384
1521734100,30340,30340,30333,30333,30353.823080095757,30347.444444444445,6,17,30369.838808096247,NaN,-0.053548411265759155,27.785700916119076,22.515549565544934,43.803322341476694
1521734400,30290,30290,30290,30290,30341.058464076606,30329.333333333332,3,16.6,30347.547822638924,NaN,-0.062030500777509046,28.27344863681747,21.285707266840443,46.872892152771726
1521734700,30315,30326,30313,30313,30335.446771261286,30321.444444444445,5,15.6,30340,NaN,-0.0690091570903767,28.283159416971927,24.90074585769057,44.72020414512552
1521735300,30354,30448,30354,30447,30357.75741700903,30328.88888888889,7,14.95,30246,NaN,-0.07327433100223268,27.06878719212184,34.94809226565025,37.85718353327324
1521735600,30457,30467,30447,30460,30378.205933607223,30337.222222222223,107,20.2,30250.04,NaN,-0.07485860428939117,25.757671626089994,36.351680503300294,36.97235073573886
1521735900,30445,30489,30445,30489,30400.364746885778,30358.88888888889,85,24.35,30258.7184,NaN,-0.07384665338742435,24.606948203293477,37.05248734209263,35.073913624261515
1521736200,30497,30497,30440,30483,30416.891797508622,30380.88888888889,9,24.45,30272.535296000002,NaN,-0.07042570780584512,23.579126847681586,35.546288275780526,32.77876748184246
1521736500,30470,30470,30430,30430,30419.5134380069,30395.88888888889,3,24.15,30290.492472320002,NaN,-0.0652280324373955,22.51228003506221,33.406668087788674,31.941438976979708
1521736800,30440,30440,30425,30439,30423.41075040552,30409.333333333332,23,24.45,30307.013074534403,NaN,-0.05847449385169068,21.452438804381103,32.818165318427354,31.965959042291825
1521737100,30420,30420,30385,30385,30415.728600324415,30415.11111111111,15,25.15,30322.212028571652,NaN,-0.05066401911571927,20.673290457922583,30.764436005225214,34.60104449954928
1521737400,30432,30460,30432,30444,30421.38288025953,30432.222222222223,12,25.4,30336.19506628592,NaN,-0.041221678817161544,19.713855404461025,32.6561847334669,31.700748531330476
1521737700,30414,30426,30414,30426,30422.306304207625,30444.777777777777,7,23.65,30349.059460983048,NaN,-0.030747907596216928,18.815575700319986,31.542937483196777,32.665468205086874
1521767400,30000,30000,30000,30000,30337.8450433661,30395.11111111111,163,30.85,30497,NaN,-0.022992514883478088,20.101267764522504,20.895522819774804,54.44359093674436
1521767700,30000,30010,29900,29903,30250.87603469288,30333.222222222223,593,58.5,30487.06,NaN,-0.018118756615501108,21.599127538307634,19.13949279162365,57.50809970712963
1521768000,29900,29926,29836,29891,30178.900827754303,30266.777777777777,653,90.65,30463.5776,NaN,-0.016148406957836037,23.179221184476937,17.847715766603912,58.42620437134701
1521768300,29881,29980,29864,29943,30131.720662203443,30206.777777777777,212,100.65,30425.922944,NaN,-0.015842546125221513,24.274873519312724,20.25562612961686,53.52497032914228
1521768600,29949,30080,29916,30028,30110.976529762753,30162.11111111111,873,143.25,30390.52756736,NaN,-0.016151910209030174,24.637252509516053,24.774978137118513,47.58444283955934
1521768900,30040,30168,30034,30127,30114.181223810203,30127.444444444445,669,173.6,30357.2559133184,NaN,-0.016525222428733777,24.457218053573634,28.22851748887568,43.26917486343383
1521769200,30119,30130,29927,29957,30082.744979048162,30079.88888888889,463,196.4,30325.980558519295,NaN,-0.018379752690282913,24.65176363726343,24.79630513108894,44.41697579721257
1521769500,29949,30106,29923,30092,30084.59598323853,30040.777777777777,335,212.15,30296.581725008138,NaN,-0.02098485769261027,24.84958827823043,22.231330987870297,40.04850666410318
1521769800,30083,30122,30018,30119,30091.476786590825,30006.666666666668,86,216.15,30268.94682150765,NaN,-0.02401105814930249,24.940706320857647,21.8323416802603,37.714697744520095
1521770100,30126,30145,30098,30107,30094.58142927266,30018.555555555555,219,226.95,30242.97001221719,NaN,-0.027320954972977485,24.88619116909214,22.563438670422535,36.69738382619934
1521770400,30125,30200,30107,30197,30115.065143418127,30051.222222222223,564,254.9,30218.551811484158,NaN,-0.030518432259587502,24.505630927145496,24.509098618057738,34.7452853482591
1521770700,30204,30288,30160,30164,30124.8521147345,30081.555555555555,922,300.65,29836,NaN,-0.03352354767648946,23.66281259627234,27.67466312776786,32.25915964235082
1521771000,30150,30177,30122,30154,30130.681691787602,30105,124,301.5,29845.04,NaN,-0.036220493199100035,23.028211520884966,26.80709020000188,33.413798040524014
1521771300,30162,30226,30136,30216,30147.74535343008,30125.88888888889,97,302.1,29853.8992,NaN,-0.037626438303577925,22.167076103847904,28.223002744311714,31.70194764485429
1521771600,30212,30212,30174,30175,30153.196282744066,30131.222222222223,117,307.5,29862.581216,NaN,-0.03767023230737909,21.348997457662698,27.53016435399341,30.92370563512898
1521771900,30167,30167,30060,30070,30136.557026195253,30143.777777777777,256,320.15,29871.08959168,NaN,-0.0370752338567687,21.076401020822225,25.710997255704626,35.43074147957687
1521772200,30070,30073,30018,30033,30115.845620956203,30137.222222222223,445,341.25,29879.4277998464,NaN,-0.03581840752622523,20.985181709258754,24.88322346364986,36.7485891414539
1521772500,30022,30052,29980,29995,30091.67649676496,30123.444444444445,211,351.05,29887.599243849472,NaN,-0.03420823786240479,21.046295673184297,23.826178775969023,37.42951252425483
1521772800,29996,30044,29978,30024,30078.14119741197,30114.222222222223,346,367.75,29895.607258972483,NaN,-0.03170789538106178,21.112225164492617,22.888006675901774,36.07502010165352
1521773100,30025,30055,30012,30055,30073.512957929575,30098.444444444445,484,391.6,29903.455113793032,NaN,-0.02777274880700842,21.10400787126848,22.958826672547282,35.126463055929655
1521773400,30053,30095,30053,30083,30075.41036634366,30089.444444444445,222,394.55,29911.146011517172,NaN,-0.02224915022966234,20.839522163904014,24.861406685461898,34.20184237477281
1521773700,30084,30187,30084,30166,30093.52829307493,30090.777777777777,296,379.7,29918.683091286828,NaN,-0.014598252374053433,20.048653596969835,28.944866297961347,32.00590601253101
1521774000,30164,30170,30095,30108,30096.422634459945,30078.777777777777,59,350,29926.06942946109,NaN,-0.006015201261836967,19.29732845838237,27.59969128316963,30.51847315826832
1521774300,30106,30131,30050,30131,30103.338107567957,30073.88888888889,54,342.1,29933.30804087187,NaN,0.0030358907238536847,18.811875804249365,26.214684108079233,31.774883543725004
1521774600,30149,30167,30095,30101,30102.870486054366,30077.333333333332,71,302,29940.401880054433,NaN,0.012613035476258805,18.137494325561498,27.281410489529335,30.34984018093706
1521774900,30106,30149,30080,30115,30105.296388843493,30086.444444444445,85,272.8,29947.353842453344,NaN,0.022661613098375888,17.576261276756174,26.100580777351855,29.97714017280889
1521775200,30130,30160,30116,30155,30115.237111074795,30104.222222222223,113,255.3,29954.166765604277,NaN,0.033100982322867845,16.97473635888735,26.052790476785287,29.112104782594596
1521775500,30161,30193,30158,30162,30124.589688859836,30119.555555555555,370,257.05,29960.843430292192,NaN,0.04344560235862771,16.198465118223037,27.57305486905916,28.384047615958362
1521775800,30174,30196,30157,30171,30133.87175108787,30132.444444444445,220,263.75,29967.386561686348,NaN,0.0534369231737597,15.442237632714491,27.05005204882972,27.637348469256644
1521776100,30176,30176,30133,30168,30140.697400870296,30141.88888888889,136,259.6,29973.798830452622,NaN,0.06322166883511449,14.873294109236493,26.248635504362976,28.472141592333116
1521776400,30167,30177,30134,30138,30140.157920696238,30138.777777777777,185,240.65,29980.08285384357,NaN,0.07228452543552477,14.325910627998786,25.525123071321115,27.611049678921468
1521776700,30136,30159,30115,30152,30142.52633655699,30143.666666666668,155,202.3,29986.2411967667,NaN,0.0796196978024083,13.929784752440813,24.719863204840784,28.102272186668216
1521777000,30153,30176,30153,30159,30145.821069245594,30146.777777777777,344,213.3,29992.276372831366,NaN,0.08511328480233504,13.427303478124312,25.54028041965799,27.602297064145908
1521777300,30157,30163,30147,30151,30146.856855396476,30152.333333333332,211,219,29998.19084537474,NaN,0.08844339037360927,12.991917756317259,25.225339482852014,27.72434708801511
1521780900,30149,30149,30149,30149,30147.28548431718,30156.11111111111,1,213.2,30003.987028467243,NaN,0.0896510493118996,12.578301320600556,25.184477183508136,27.679436668847345
1521781200,30137,30152,30066,30075,30132.828387453745,30147.222222222223,172,209,30009.667287897897,NaN,0.0885125894665284,12.747791376382278,23.464059924516754,32.38154300670771
1521781500,30070,30116,30055,30114,30129.062709962996,30141.88888888889,111,192.3,30015.233942139937,NaN,0.08514952329277348,12.97688422344242,22.32536546732972,31.685207883306273
1521781800,30109,30110,30081,30108,30124.8501679704,30134.88888888889,143,188.9,30020.68926329714,NaN,0.07976062214366642,13.194522428149554,21.724988392941285,30.83312452376591
1521782100,30105,30163,30089,30161,30132.08013437632,30134.11111111111,135,178.35,30026.035478031197,NaN,0.07206979335084296,12.934219995358301,24.70324861691498,28.992738461461858
1521782400,30157,30158,30116,30116,30128.864107501056,30131.666666666668,94,158.85,30031.274768470572,NaN,0.061689617000161845,12.68693268420661,23.794134302400664,27.925764883977116
1521782700,30113,30127,30094,30111,30125.291286000844,30127.11111111111,1305,213,30036.40927310116,NaN,0.05206665562364654,12.614522271077533,23.136859980225918,28.99591938659696
1521783000,30118,30152,30086,30103,30120.833028800676,30120.88888888889,144,205.4,30041.441087639134,NaN,0.04398483474221726,12.320245769943373,23.947052738749,27.402350073587943
1521783300,30104,30107,30079,30079,30112.46642304054,30112.88888888889,270,215.95,30046.37226588635,NaN,0.037428314580151834,12.095749565800457,23.37340337140564,27.344802006404667
1521783600,30083,30179,30050,30071,30104.17313843243,30104.222222222223,227,224.6,30288,NaN,0.031970994856683754,11.71058947832216,26.74984696303224,24.498728768869295
1521783900,30088,30096,30064,30076,30098.538510745944,30104.333333333332,305,236.3,30283.24,NaN,0.027011296890459557,11.344687395217779,26.04209057775569,23.850533220637267
1521784200,30080,30089,30057,30081,30095.030808596755,30100.666666666668,376,250.85,30278.575200000003,NaN,0.021805152389589022,10.934112537440573,25.33644825134115,23.797003729463828
1521784500,30067,30067,30020,30031,30082.224646877403,30092.11111111111,330,261.7,30274.003696000003,NaN,0.01746138473771308,10.55509773589236,24.02992413902995,25.697697315655244
1521784800,30020,30120,30000,30066,30078.979717501923,30081.555555555555,294,257.9,30263.843548160003,NaN,0.01329946550418959,10.307305416757305,25.972716963402476,23.218383599485307
1521785100,30054,30054,29990,29990,30061.18377400154,30067.555555555555,144,254.1,30248.012935270403,NaN,0.008645040336466292,9.982599232294985,24.403109064855396,22.61039858181078
1521785400,29993,30011,29933,29942,30037.347019201232,30048.777777777777,166,255.6,30227.371900448772,NaN,0.0034654193551764134,9.771036992571785,22.90752972683482,25.70331150106247
1521785700,29930,29950,29899,29950,30019.877615360987,30031.777777777777,247,258.7,30197.934710403893,NaN,-0.002673771535872671,9.827752336561094,21.98037675241499,27.36125092259318
1521786000,29944,30025,29943,29998,30015.50209228879,30022.777777777777,117,256.8,30162.062545155426,NaN,-0.00893282673326834,9.415887909827214,26.434859801589223,25.60715046650273
1521786300,29999,30022,29984,30019,30016.20167383103,30017,76,243.4,30130.495039736776,NaN,-0.014941095571130436,9.024616704430027,25.633240503474592,24.830630895839462
1521786600,30002,30055,29992,30003,30013.561339064825,30008.88888888889,256,245.65,30102.71563496836,NaN,-0.021249401183209837,8.909121650977397,26.97760033247239,23.58262497825119
1521786900,30005,30005,29945,30000,30010.84907125186,29999.88888888889,105,250.85,30078.269758772156,NaN,-0.027446879421273995,8.514299577441642,25.683493634599795,26.20899861869304
1521787200,29995,30047,29993,30029,30014.47925700149,29999.666666666668,73,245.9,30056.757387719495,NaN,-0.03241582878079019,8.360031471668616,27.948005373180102,25.06970692854631
1521787500,30020,30034,30005,30034,30018.38340560119,29996.11111111111,488,264.75,30047,NaN,-0.03585630331360001,8.213476771184242,27.277699725032562,24.468434461075905
1521787800,30036,30068,30013,30048,30024.306724480954,30002.555555555555,124,263.8,29899,NaN,-0.03737057428639112,8.330092069131188,28.855963465693364,23.35039439445186
1521788100,30049,30049,30025,30029,30025.24537958476,30012.222222222223,114,262.75,29902.38,NaN,-0.037346027205552024,8.440876602180788,28.262777361896852,22.870385141271864
1521788400,30021,30160,30021,30116,30043.39630366781,30030.666666666668,268,271.45,29905.6924,NaN,-0.0353552868542395,9.278240223268105,34.00858740313001,20.32337240023759
1521788700,30125,30129,30049,30065,30047.717042934248,30038.11111111111,213,216.85,29915.864704,NaN,-0.03215772507416448,10.073735663301056,31.85906374456794,19.038827138823486
1521789000,30065,30082,30045,30067,30051.5736343474,30043.444444444445,200,219.65,29925.63011584,NaN,-0.02848955518039542,10.78881160202447,30.90799353005807,18.793200923413814
1521789300,30066,30092,30061,30089,30059.05890747792,30053,95,210.9,29935.004911206397,NaN,-0.023789760001377003,11.531661407075692,30.942626234980487,18.311108212109456
