time,open,high,low,close
1601986200,24010,24025,24009,24017
1601986500,24017,24017,24011,24014
1601986800,24015,24035,24015,24026
1601987100,24026,24028,24020,24023
1601987400,24021,24044,24021,24039
1601987700,24039,24040,24029,24031
1601988000,24030,24030,24020,24023
1601988300,24023,24033,24022,24030
1601988600,24030,24033,24022,24022
1601988900,24020,24030,24020,24030
1601989200,24029,24035,24026,24030
1601989500,24032,24040,24029,24040
1601989800,24039,24041,24026,24026
1601990100,24027,24033,24023,24032
1601990400,24030,24037,24027,24028
1601990700,24029,24035,24024,24025
1601991000,24024,24051,24017,24040
1601991300,24041,24046,24012,24015
1601991600,24016,24029,24011,24012
1601991900,24014,24015,23984,23990
1601992200,23988,24005,23984,23990
1601992500,23988,24014,23988,24011
1601992800,24010,24043,24007,24040
1601993100,24040,24040,24027,24037
1601993400,24038,24049,24035,24049
1601993700,24047,24065,24046,24061
1601994000,24061,24066,24054,24061
1601994300,24061,24072,24055,24064
1601994600,24065,24076,24056,24062
1601994900,24062,24075,24061,24069
1601995200,24070,24085,24017,24021
1601995500,24020,24052,24011,24046
1601995800,24047,24061,24040,24045
1601996100,24042,24051,24040,24045
1601996400,24048,24051,24043,24048
1601996700,24048,24069,24041,24060
1601997000,24063,24064,24048,24060
1601997300,24058,24061,24042,24044
1601997600,24043,24054,24035,24037
1601997900,24035,24041,24030,24036
1601998200,24034,24041,24027,24035
1601998500,24035,24053,24033,24046
1601998800,24046,24058,24043,24054
1601999100,24053,24060,24031,24031
1601999400,24030,24032,24009,24018
1601999700,24018,24020,24013,24019
1602000000,24018,24024,24011,24013
1602000300,24012,24022,24011,24020
1602000600,24020,24029,24019,24025
1602000900,24028,24028,24021,24022
1602001200,24022,24030,24021,24029
1602001500,24031,24032,24026,24026
1602001800,24027,24030,24024,24024
1602002100,24023,24030,24023,24029
1602002400,24028,24036,24028,24034
1602002700,24035,24046,24035,24044
1602003000,24045,24053,24043,24053
1602003300,24053,24054,24044,24050
1602003600,24051,24052,24043,24045
1602003900,24045,24057,24040,24057
1602004200,24058,24064,24051,24062
1602004500,24062,24062,24052,24056
1602004800,24055,24061,24050,24050
1602005100,24048,24055,24046,24055
1602005400,24054,24061,24052,24054
1602005700,24057,24058,24050,24053
1602006000,24055,24061,24050,24053
1602006300,24054,24055,24045,24054
1602006600,24053,24056,24046,24050
1602006900,24052,24066,24052,24060
1602007200,24061,24063,24056,24058
1602007500,24058,24070,24057,24068
1602007800,24067,24075,24065,24075
1602008100,24076,24079,24070,24071
1602008400,24071,24083,24071,24083
1602008700,24082,24088,24078,24082
1602009000,24083,24093,24083,24090
1602009300,24093,24099,24091,24097
1602009600,24098,24105,24093,24100
1602009900,24102,24109,24043,24046
1602010200,24047,24047,23947,23949
1602010500,23952,24040,23938,24005
1602033000,23905,23905,23905,23905
1602033300,23901,23985,23900,23978
1602033600,23980,23986,23941,23954
1602033900,23956,23966,23944,23950
1602034200,23950,23954,23892,23923
1602034500,23922,23946,23880,23898
1602034800,23898,23934,23883,23907
1602035100,23906,23966,23900,23962
1602035400,23962,24010,23953,23993
1602035700,23993,24128,23992,24114
1602036000,24115,24160,24115,24139
1602036300,24138,24145,24100,24122
1602036600,24122,24155,24116,24140
1602036900,24142,24177,24129,24173
1602037200,24171,24179,24132,24146
1602037500,24146,24185,24142,24142
1602037800,24142,24158,24120,24133
1602038100,24131,24147,24117,24141
1602038400,24143,24158,24097,24108
1602038700,24107,24120,24100,24112
1602039000,24112,24131,24102,24114
1602039300,24116,24137,24062,24073
1602039600,24072,24085,24056,24070
1602039900,24070,24089,24065,24087
1602040200,24089,24112,24070,24106
1602040500,24107,24123,24089,24099
1602040800,24097,24098,24078,24089
1602041100,24089,24102,24084,24089
1602041400,24088,24095,24076,24095
1602041700,24096,24109,24082,24087
1602042000,24088,24112,24088,24108
1602042300,24108,24120,24093,24117
1602042600,24118,24118,24100,24104
1602042900,24104,24106,24094,24098
1602046500,24102,24102,24102,24102
1602046800,24101,24133,24101,24128
1602047100,24128,24130,24113,24127
1602047400,24126,24132,24121,24126
1602047700,24126,24141,24124,24136
1602048000,24136,24139,24116,24122
1602048300,24121,24123,24110,24117
1602048600,24118,24122,24102,24121
1602048900,24121,24170,24115,24167
1602049200,24168,24235,24168,24201
1602049500,24202,24212,24182,24192
1602049800,24193,24198,24184,24190
1602050100,24190,24194,24159,24167
1602050400,24169,24181,24157,24169
1602050700,24167,24181,24162,24167
1602051000,24166,24194,24166,24192
1602051300,24193,24226,24184,24208
1602051600,24208,24208,24184,24190
1602051900,24189,24191,24177,24184
1602052200,24184,24216,24179,24210
1602052500,24211,24220,24202,24213
1602052800,24213,24215,24191,24193
1602053100,24194,24202,24186,24197
1602053400,24198,24212,24192,24195
1602053700,24196,24219,24193,24216
1602054000,24215,24220,24194,24205
1602054300,24206,24240,24204,24212
1602054600,24214,24237,24199,24220
1602054900,24219,24231,24201,24201
1602055200,24202,24209,24188,24192
1602055500,24192,24206,24181,24196
1602055800,24195,24208,24191,24196
1602056100,24195,24201,24184,24189
1602056400,24187,24191,24184,24188
1602056700,24189,24202,24187,24200
1602057000,24201,24252,24201,24238
1602057300,24238,24251,24229,24238
1602057600,24239,24243,24225,24235
1602057900,24235,24266,24233,24246
1602058200,24244,24250,24230,24236
1602058500,24234,24235,24219,24221
1602058800,24221,24224,24200,24201
1602059100,24201,24205,24162,24173
1602062100,24170,24212,24160,24203
1602062400,24200,24210,24194,24198
1602062700,24194,24194,24178,24183
1602063000,24185,24192,24182,24186
1602063300,24185,24197,24185,24195
1602063600,24193,24206,24191,24206
1602063900,24206,24207,24191,24192
1602064200,24191,24196,24189,24189
1602064500,24188,24198,24184,24191
1602064800,24190,24190,24176,24184
1602065100,24185,24188,24183,24183
1602065400,24183,24194,24180,24191
1602065700,24191,24194,24187,24190
1602066000,24190,24203,24183,24203
1602066300,24203,24204,24192,24194
1602066600,24193,24193,24181,24181
1602066900,24182,24185,24171,24181
1602067200,24181,24183,24171,24176
1602067500,24175,24183,24173,24183
1602067800,24182,24198,24182,24198
1602068100,24200,24207,24198,24199
1602068400,24199,24201,24193,24195
1602068700,24193,24200,24193,24196
1602069000,24194,24201,24194,24195
1602069300,24194,24194,24184,24188
1602069600,24186,24192,24181,24186
1602069900,24184,24191,24181,24190
1602070200,24189,24190,24182,24185
1602070500,24184,24190,24180,24186
1602070800,24186,24195,24184,24194
1602071100,24192,24201,24192,24195
1602071400,24195,24198,24190,24195
1602071700,24194,24215,24194,24211
1602072000,24211,24219,24205,24210
1602072300,24212,24218,24206,24214
1602072600,24216,24220,24213,24215
1602072900,24216,24230,24215,24224
1602073200,24224,24224,24214,24214
1602073500,24217,24217,24207,24212
1602073800,24210,24215,24208,24213
1602074100,24215,24222,24212,24222
1602074400,24223,24236,24220,24234
1602074700,24236,24243,24229,24233
1602075000,24231,24240,24229,24240
1602075300,24239,24244,24232,24233
1602075600,24234,24235,24225,24233
1602075900,24234,24241,24232,24240
1602076200,24239,24251,24238,24251
1602076500,24251,24253,24233,24242
1602076800,24242,24246,24235,24237
1602077100,24236,24241,24230,24232
1602077400,24233,24261,24228,24239
1602077700,24238,24247,24221,24221
1602078000,24221,24241,24219,24239
1602078300,24239,24253,24235,24249
1602078600,24252,24265,24244,24263
1602078900,24263,24264,24244,24251
1602079200,24250,24251,24233,24245
1602079500,24244,24248,24230,24243
1602079800,24243,24246,24222,24225
1602080100,24225,24234,24217,24233
1602080400,24234,24244,24227,24235
1602080700,24238,24239,24227,24233
1602081000,24231,24254,24229,24248
1602081300,24247,24247,24228,24231
1602081600,24232,24237,24226,24234
1602081900,24236,24242,24230,24241
1602082200,24241,24249,24237,24244
1602082500,24244,24250,24239,24245
1602082800,24246,24262,24241,24260
1602083100,24259,24273,24258,24269
1602083400,24270,24272,24258,24267
1602083700,24265,24277,24264,24270
1602084000,24271,24274,24263,24273
1602084300,24273,24285,24261,24279
1602084600,24278,24283,24272,24278
1602084900,24280,24280,24270,24272
1602085200,24272,24272,24265,24267
1602085500,24266,24267,24262,24264
1602085800,24265,24265,24255,24256
1602086100,24256,24261,24255,24260
1602086400,24260,24260,24254,24255
1602086700,24254,24258,24252,24254
1602087000,24254,24262,24253,24262
1602087300,24260,24265,24257,24264
1602087600,24265,24266,24259,24262
1602087900,24263,24265,24170,24183
1602088200,24183,24213,24164,24210
