time,open,high,low,close,Volume
1369795200,14310,14310,14300,14300,9
1369795500,14300,14310,14300,14300,4
1369795800,14300,14320,14300,14320,10
1369796100,14330,14340,14320,14330,45
1369796400,14340,14350,14330,14330,9
1369796700,14330,14330,14310,14310,2
1369797000,14310,14310,14300,14300,9
1369797300,14310,14310,14310,14310,5
1369797900,14320,14340,14320,14340,16
1369798200,14360,14380,14360,14380,10
1369798500,14390,14430,14390,14420,55
1369798800,14410,14420,14400,14420,9
1369799100,14380,14390,14370,14390,18
1369799400,14390,14400,14380,14390,24
1369799700,14390,14410,14390,14410,7
1369800000,14410,14420,14410,14410,9
1369800300,14420,14440,14420,14420,31
1369800600,14420,14420,14410,14420,11
1369800900,14420,14430,14420,14430,5
1369801200,14440,14460,14440,14450,118
1369801500,14450,14450,14430,14450,17
1369801800,14450,14450,14430,14430,19
1369802100,14430,14460,14420,14450,131
1369802400,14430,14450,14430,14450,12
1369802700,14470,14490,14470,14490,22
1369803000,14490,14490,14470,14490,8
1369803300,14500,14510,14490,14490,54
1369803600,14500,14500,14440,14440,32
1369803900,14450,14460,14440,14450,18
1369804200,14460,14460,14420,14430,26
1369804500,14440,14440,14410,14420,9
1369804800,14440,14460,14440,14450,20
1369805100,14460,14470,14450,14450,21
1369805400,14440,14460,14430,14450,17
1369805700,14440,14460,14440,14460,18
1369806000,14450,14470,14450,14470,22
1369806300,14460,14460,14450,14460,22
1369806600,14460,14470,14330,14360,212
1369806900,14320,14320,14290,14300,74
1369807200,14320,14350,14290,14300,33
1369807500,14300,14310,14250,14250,74
1369808100,14220,14220,14220,14220,54
1369812600,14100,14120,14040,14050,179
1369812900,14040,14140,14040,14100,61
1369813200,14090,14090,14060,14080,15
1369813500,14080,14100,14070,14100,12
1369813800,14090,14110,14080,14110,8
1369814100,14090,14150,14090,14150,27
1369814400,14130,14180,14130,14180,25
1369814700,14170,14190,14170,14180,11
1369815000,14180,14180,14100,14100,12
1369815300,14100,14110,14100,14100,5
1369815600,14120,14140,14120,14140,2
1369815900,14130,14130,14130,14130,3
1369816200,14110,14110,14090,14110,17
1369816500,14090,14090,14070,14090,26
1369816800,14100,14100,14100,14100,7
1369817100,14100,14130,14100,14120,7
1369817400,14130,14140,14120,14120,8
1369817700,14110,14120,14090,14100,9
1369818000,14100,14120,14090,14120,5
1369818600,14120,14120,14120,14120,3
1369818900,14130,14140,14130,14140,6
1369819200,14110,14110,14110,14110,1
1369819500,14110,14110,14090,14100,21
1369819800,14100,14100,14100,14100,1
1369820100,14110,14110,14100,14100,10
1369820400,14100,14100,14100,14100,10
1369820700,14090,14090,14080,14090,7
1369821000,14090,14090,14090,14090,1
1369821600,14090,14090,14070,14070,20
1369821900,14070,14070,14050,14060,17
1369822200,14060,14070,14060,14070,14
1369822500,14050,14050,14040,14050,13
1369822800,14060,14060,14040,14040,4
1369823100,14040,14050,14020,14050,31
1369823400,14040,14040,14010,14020,10
1369823700,14020,14020,13960,13990,91
1369824000,13990,13990,13950,13950,22
1369824300,13940,13940,13900,13900,28
1369824600,13910,13990,13910,13930,56
1369824900,13950,13950,13930,13930,16
1369825200,13930,13960,13920,13960,19
1369825500,13950,13960,13930,13960,5
1369825800,13950,13970,13950,13960,4
1369826100,13960,13980,13960,13980,10
1369826400,13960,13970,13950,13970,10
1369826700,13970,14000,13970,13990,14
1369827000,13980,14000,13980,13990,4
1369827300,13980,13980,13970,13970,4
1369827600,13960,13980,13950,13960,25
1369827900,13960,13960,13940,13940,10
1369828200,13930,13930,13920,13920,15
1369828500,13920,13920,13910,13920,4
1369828800,13910,13910,13880,13900,35
1369829100,13880,13890,13870,13890,25
1369829400,13890,13900,13880,13890,12
1369829700,13900,13930,13900,13930,8
1369830000,13930,13930,13920,13930,8
1369830300,13920,13930,13920,13930,11
1369830600,13930,13950,13920,13950,6
1369830900,13930,13930,13920,13930,19
1369831200,13950,13960,13950,13960,17
1369831500,13980,14010,13970,14010,42
1369831800,14010,14020,14000,14010,25
1369832100,14000,14010,13990,14010,18
1369832400,14000,14030,14000,14010,26
1369833000,14020,14030,14020,14030,6
1369833300,14020,14020,13980,13980,28
1369833600,13970,13990,13960,13990,14
1369833900,13990,14020,13990,14000,31
1369834200,13990,14010,13980,14010,30
1369834500,14010,14020,13990,13990,23
1369834800,13990,13990,13940,13960,22
1369835100,13930,13950,13910,13950,16
1369835400,13950,13980,13950,13950,8
1369835700,13970,13970,13950,13960,13
1369836000,13980,14010,13980,14010,7
1369836300,14020,14020,13990,13990,18
1369836600,13980,14000,13980,13990,13
1369836900,13990,14000,13980,14000,10
1369837200,13980,13980,13960,13960,5
1369837500,13960,13960,13950,13950,14
1369837800,13940,13940,13930,13940,9
1369838100,13950,13950,13950,13950,2
1369838400,13940,13950,13920,13920,12
1369838700,13930,13940,13920,13940,5
1369839000,13920,13930,13920,13930,8
1369839300,13920,13920,13880,13880,46
1369839600,13890,13890,13880,13880,21
1369839900,13900,13900,13880,13880,12
1369840200,13890,13900,13880,13890,9
1369840500,13880,13880,13860,13860,28
1369840800,13870,13880,13850,13850,29
1369841100,13850,13860,13850,13860,4
1369841400,13870,13870,13870,13870,9
1369841700,13860,13860,13860,13860,11
1369842300,13880,13890,13880,13880,8
1369842600,13880,13880,13880,13880,4
1369842900,13870,13880,13870,13880,9
1369843200,13870,13870,13870,13870,2
1369843500,13870,13870,13870,13870,2
1369843800,13870,13880,13870,13880,12
1369844100,13880,13890,13880,13890,4
1369844400,13890,13890,13880,13880,6
1369845000,13890,13890,13880,13890,9
1369845300,13880,13880,13880,13880,4
1369845600,13870,13870,13870,13870,7
1369845900,13870,13870,13860,13870,5
1369846500,13870,13890,13870,13890,4
1369846800,13900,13900,13890,13890,5
1369847100,13900,13900,13890,13890,2
1369847400,13890,13890,13880,13880,2
1369847700,13890,13890,13890,13890,1
1369848000,13890,13900,13890,13900,4
1369848300,13900,13920,13900,13920,8
1369849200,13930,13930,13920,13930,5
1369849500,13930,13940,13930,13940,8
1369849800,13940,13940,13930,13930,11
1369850400,13940,13940,13940,13940,4
1369872000,13970,13990,13880,13900,166
1369872300,13900,13950,13860,13910,78
1369872600,13920,13930,13870,13920,62
1369872900,13890,13950,13890,13950,30
1369873200,13960,13960,13900,13930,49
1369873500,13920,13930,13920,13920,13
1369873800,13930,13930,13880,13910,57
1369874100,13910,13920,13890,13900,11
1369874400,13920,13960,13920,13960,44
1369874700,13970,13980,13960,13960,54
1369875000,13970,14010,13970,13990,44
1369875300,14010,14070,13990,14040,45
1369875600,14040,14090,14040,14070,118
1369875900,14080,14090,14050,14060,36
1369876200,14060,14060,14030,14030,28
1369876500,14030,14050,14020,14050,29
1369876800,14050,14070,14040,14070,9
1369877100,14060,14060,13990,13990,38
1369877400,14000,14000,13970,13970,29
1369877700,13970,13970,13960,13970,13
1369878000,13970,13970,13970,13970,4
1369878300,13980,14010,13950,14010,18
1369878600,14010,14010,14000,14000,2
1369878900,14020,14020,13990,13990,3
1369879200,14010,14020,14010,14010,6
1369879500,14010,14010,14010,14010,2
1369879800,14010,14010,13980,13980,6
1369880100,13960,13980,13950,13970,14
1369880400,13960,13960,13960,13960,3
1369880700,13970,13970,13920,13920,26
1369881000,13920,13920,13880,13880,66
1369881300,13890,13910,13890,13910,6
1369881600,13900,13900,13890,13890,5
1369881900,13900,13910,13900,13910,3
1369882200,13920,13920,13920,13920,1
1369882500,13920,13920,13920,13920,4
1369883100,13920,13920,13900,13900,6
1369883400,13880,13880,13880,13880,26
1369883700,13880,13910,13880,13910,8
1369884000,13910,13910,13910,13910,1
1369884300,13900,13940,13900,13940,28
1369884600,13950,13970,13920,13960,79
1369884900,13940,13940,13920,13920,17
1369885200,13920,13920,13810,13830,104
1369885500,13800,13840,13790,13840,98
1369885800,13830,13840,13820,13830,43
1369886100,13820,13830,13800,13820,40
1369886400,13830,13880,13830,13880,27
1369886700,13860,13860,13840,13850,26
1369887000,13850,13870,13830,13850,58
1369887300,13840,13850,13830,13850,38
1369887600,13870,13870,13870,13870,2
1369887900,13850,13890,13850,13870,32
1369888200,13880,13880,13860,13860,5
1369888500,13860,13890,13840,13860,79
1369888800,13850,13860,13840,13850,9
1369889100,13860,13860,13850,13850,3
1369889400,13830,13830,13770,13780,54
1369889700,13780,13820,13740,13820,94
1369890000,13820,13820,13800,13800,13
1369890300,13800,13800,13760,13760,36
1369890600,13750,13760,13710,13750,60
1369890900,13750,13750,13690,13690,84
1369891200,13700,13700,13610,13610,223
1369891500,13600,13650,13580,13620,198
1369891800,13620,13640,13600,13610,105
1369892100,13610,13620,13550,13620,97
1369892400,13610,13610,13550,13550,38
1369892700,13560,13620,13550,13600,90
1369893000,13610,13610,13570,13600,81
1369893300,13590,13680,13590,13660,216
1369893600,13650,13650,13580,13590,158
1369893900,13600,13670,13600,13660,143
1369894500,13620,13620,13620,13620,29
1369899000,13730,13730,13660,13660,120
1369899300,13680,13700,13680,13680,52
1369899600,13690,13690,13680,13680,90
1369899900,13680,13690,13680,13680,245
1369900200,13690,13700,13680,13680,40
1369900500,13690,13710,13680,13710,29
1369900800,13700,13700,13690,13690,164
1369901100,13680,13680,13650,13660,78
1369901400,13660,13670,13660,13670,6
1369901700,13660,13660,13620,13620,17
1369902000,13620,13620,13600,13620,21
1369902300,13630,13630,13620,13620,3
1369902600,13630,13630,13630,13630,12
1369902900,13630,13670,13630,13640,53
1369903200,13650,13650,13630,13630,3
1369903500,13620,13620,13610,13620,12
1369903800,13620,13620,13610,13610,9
1369904100,13600,13610,13580,13580,89
1369904400,13580,13580,13570,13570,12
1369904700,13590,13600,13590,13590,10
1369905000,13610,13620,13600,13610,25
1369905300,13630,13630,13600,13600,18
1369905600,13610,13610,13610,13610,1
1369905900,13640,13640,13620,13620,7
1369906200,13600,13600,13600,13600,9
1369906500,13590,13590,13590,13590,1
1369906800,13590,13590,13590,13590,9
1369907100,13620,13620,13600,13620,8
1369907400,13620,13620,13620,13620,3
1369907700,13600,13600,13600,13600,9
1369908000,13610,13610,13610,13610,4
1369908300,13630,13650,13630,13650,27
1369908600,13660,13670,13660,13660,25
1369908900,13650,13660,13650,13650,4
1369909200,13670,13820,13670,13820,194
1369909500,13810,13860,13800,13850,41
1369909800,13870,13900,13850,13900,52
1369910100,13890,13940,13880,13880,88
1369910400,13870,13960,13870,13960,66
1369910700,13970,13990,13950,13960,65
1369911000,13980,13980,13900,13920,72
1369911300,13910,13940,13910,13920,25
1369911600,13930,13960,13930,13960,72
1369911900,13970,13970,13940,13940,31
1369912200,13940,13960,13940,13960,29
1369912500,13950,13970,13940,13970,15
1369912800,13950,13950,13940,13950,7
1369913100,13950,13950,13890,13900,23
1369913400,13920,13940,13920,13940,25
1369913700,13950,13960,13930,13930,37
1369914000,13950,13960,13940,13960,5
1369914300,13960,13960,13930,13930,4
1369914600,13930,13940,13930,13940,11
1369914900,13940,13940,13930,13930,8
1369915200,13950,13950,13950,13950,9
1369915500,13940,13940,13940,13940,1
1369915800,13950,13950,13950,13950,1
1369916100,13960,13960,13940,13940,47
1369916400,13950,13950,13950,13950,1
1369916700,13950,13960,13950,13950,8
1369917000,13940,13950,13910,13930,52
1369917300,13930,13930,13820,13840,53
1369917600,13860,13900,13810,13820,55
1369917900,13820,13820,13760,13780,82
1369918200,13800,13800,13730,13750,68
1369918500,13760,13760,13710,13730,30
1369918800,13740,13800,13740,13790,38
1369919100,13780,13780,13700,13710,53
1369919400,13700,13720,13690,13700,47
1369919700,13700,13720,13700,13700,25
1369920000,13700,13720,13700,13720,8
1369920300,13720,13730,13720,13730,15
1369920600,13720,13730,13700,13730,14
1369920900,13730,13780,13730,13740,52
1369921200,13750,13760,13750,13750,31
1369921500,13760,13830,13760,13830,38
1369921800,13830,13830,13800,13830,21
1369922100,13820,13820,13820,13820,4
1369922400,13810,13810,13740,13750,42
1369922700,13760,13780,13750,13750,10
1369923000,13760,13770,13750,13770,21
1369923300,13780,13780,13740,13740,18
1369923600,13760,13760,13760,13760,1
1369923900,13770,13770,13760,13760,8
1369924200,13770,13780,13770,13780,13
1369924500,13780,13810,13780,13800,8
1369924800,13810,13820,13810,13820,16
1369925100,13820,13820,13790,13790,5
1369925400,13790,13810,13790,13790,7
1369925700,13790,13820,13790,13800,3
1369926000,13810,13810,13810,13810,6
1369926300,13800,13800,13780,13780,9
1369926600,13780,13790,13780,13790,2
1369926900,13780,13790,13770,13770,10
1369927200,13780,13780,13780,13780,1
1369927500,13770,13770,13770,13770,3
1369927800,13800,13820,13800,13810,18
1369928100,13800,13800,13800,13800,11
1369928400,13810,13830,13810,13820,15
1369928700,13820,13820,13810,13810,4
1369929000,13830,13830,13830,13830,2
1369929300,13830,13830,13820,13820,10
1369929600,13820,13820,13810,13820,26
1369929900,13820,13820,13810,13810,9
1369930200,13800,13820,13800,13820,13
1369930500,13810,13820,13800,13820,7
1369930800,13800,13800,13800,13800,15
1369931100,13800,13800,13800,13800,2
1369931400,13790,13790,13790,13790,6
1369931700,13790,13790,13790,13790,2
1369932000,13770,13770,13770,13770,4
1369932300,13770,13770,13760,13760,17
1369932600,13750,13750,13720,13720,16
1369933200,13730,13730,13690,13690,24
1369933500,13680,13680,13660,13670,7
1369933800,13670,13670,13670,13670,2
1369934100,13700,13730,13700,13730,10
1369934400,13720,13720,13720,13720,1
1369934700,13730,13730,13730,13730,1
1369935000,13750,13750,13750,13750,1
1369935300,13760,13760,13760,13760,10
1369935600,13770,13780,13770,13780,4
1369935900,13770,13770,13770,13770,1
1369936200,13750,13750,13750,13750,1
1369936800,13800,13800,13800,13800,3
1369958400,13890,13900,13850,13890,180
1369958700,13900,13930,13840,13850,125
1369959000,13860,13860,13810,13830,53
1369959300,13830,13850,13830,13850,17
1369959600,13860,13860,13830,13830,31
1369959900,13820,13830,13800,13830,106
1369960200,13830,13850,13820,13830,21
1369960500,13850,13860,13830,13860,62
1369960800,13860,13900,13850,13890,72
1369961100,13880,13890,13870,13870,8
1369961400,13870,13890,13870,13890,35
1369961700,13900,13930,13890,13920,158
1369962000,13920,13920,13900,13900,14
1369962300,13890,13910,13890,13900,43
1369962600,13900,13910,13890,13900,45
1369962900,13890,13890,13870,13880,32
1369963200,13870,13870,13850,13870,31
1369963500,13870,13870,13850,13860,22
1369963800,13870,13890,13870,13890,25
1369964100,13880,13890,13880,13890,4
1369964400,13880,13890,13870,13890,7
1369964700,13880,13880,13850,13850,39
1369965000,13850,13850,13830,13830,67
1369965300,13830,13840,13820,13840,11
1369965600,13850,13860,13850,13860,37
1369965900,13860,13860,13850,13850,33
1369966200,13840,13840,13820,13820,12
1369966500,13820,13820,13810,13810,21
1369966800,13800,13820,13800,13820,6
1369967100,13820,13840,13820,13840,42
1369967400,13820,13840,13820,13840,31
1369967700,13830,13850,13830,13850,23
1369968900,13860,13880,13850,13870,71
1369969500,13880,13880,13870,13870,5
1369969800,13860,13870,13850,13870,20
1369970400,13870,13870,13860,13860,5
1369970700,13850,13850,13840,13840,4
1369971000,13860,13860,13850,13850,7
1369971300,13830,13830,13780,13790,96
1369971600,13790,13790,13750,13750,69
1369971900,13760,13760,13680,13700,129
1369972200,13710,13720,13700,13720,24
1369972500,13710,13770,13710,13740,56
1369972800,13730,13730,13720,13730,40
1369973100,13750,13790,13740,13790,32
1369973400,13790,13790,13760,13760,19
1369973700,13760,13770,13760,13760,18
1369974000,13740,13750,13720,13750,43
1369974300,13750,13750,13740,13740,16
1369974600,13730,13740,13730,13740,17
1369974900,13740,13840,13730,13840,91
1369975200,13820,13870,13820,13850,34
1369975500,13850,13850,13820,13840,13
1369975800,13840,13870,13840,13860,29
1369976100,13850,13850,13840,13850,7
1369976400,13830,13840,13800,13840,53
1369976700,13820,13840,13820,13840,28
1369977000,13840,13870,13840,13860,48
1369977300,13840,13850,13840,13850,4
1369977600,13820,13820,13790,13800,25
1369977900,13800,13810,13800,13800,29
1369978200,13770,13800,13770,13790,9
1369978500,13820,13840,13820,13830,33
1369978800,13830,13830,13800,13820,29
1369979100,13810,13830,13810,13830,5
1369979400,13840,13910,13840,13880,84
1369979700,13850,13870,13810,13810,44
1369980000,13820,13850,13710,13730,220
1369980300,13720,13750,13680,13740,61
1369980900,13710,13710,13710,13710,43
1369985400,13610,13610,13540,13540,105
1369985700,13540,13560,13540,13550,13
1369986000,13550,13560,13540,13550,50
1369986300,13540,13580,13530,13560,44
1369986600,13580,13590,13570,13580,24
1369986900,13590,13600,13580,13600,52
1369987200,13580,13630,13580,13610,43
1369987500,13600,13610,13570,13570,27
1369987800,13560,13570,13550,13560,55
1369988100,13560,13560,13540,13540,26
1369988400,13540,13550,13530,13530,20
1369988700,13520,13520,13450,13450,109
1369989000,13460,13480,13430,13430,92
1369989300,13450,13460,13450,13460,8
1369989600,13480,13500,13470,13470,13
1369989900,13470,13490,13470,13480,31
1369990200,13480,13480,13470,13480,9
1369990500,13490,13500,13480,13480,11
1369990800,13470,13470,13450,13450,24
1369991100,13440,13440,13430,13440,33
1369991400,13440,13440,13430,13430,12
1369991700,13430,13470,13430,13460,19
1369992000,13460,13480,13460,13470,4
1369992300,13450,13450,13450,13450,8
1369992600,13460,13460,13450,13450,21
1369992900,13450,13470,13440,13450,30
1369993200,13450,13450,13440,13440,2
1369993500,13450,13460,13440,13450,39
1369993800,13450,13450,13450,13450,3
1369994100,13450,13450,13440,13440,15
1369994400,13450,13460,13450,13460,9
1369994700,13460,13460,13460,13460,2
1369995000,13460,13480,13460,13470,24
1369995300,13470,13510,13470,13510,24
1369995600,13510,13510,13470,13490,53
1369995900,13490,13510,13490,13500,14
1369996200,13520,13530,13520,13520,21
1369996500,13520,13520,13510,13510,2
1369996800,13510,13520,13510,13520,13
1369997100,13520,13520,13510,13520,6
1369997400,13520,13520,13510,13510,4
1369997700,13500,13500,13490,13490,5
1369998000,13490,13490,13490,13490,1
1369998300,13500,13520,13490,13510,17
1369998600,13520,13520,13520,13520,1
1369998900,13510,13520,13510,13520,3
1369999200,13520,13520,13520,13520,8
1369999500,13520,13520,13520,13520,1
1369999800,13510,13510,13510,13510,1
1370000100,13510,13510,13480,13480,18
1370000400,13490,13500,13490,13500,9
1370000700,13520,13520,13520,13520,2
1370001000,13520,13530,13520,13530,8
1370001300,13510,13520,13510,13520,6
1370001600,13510,13510,13510,13510,2
1370002200,13520,13520,13520,13520,1
1370002500,13500,13500,13500,13500,2
1370002800,13500,13500,13500,13500,7
1370003100,13500,13510,13500,13510,2
1370003400,13500,13500,13490,13500,21
1370003700,13510,13510,13510,13510,2
1370004000,13530,13540,13520,13530,9
1370004300,13550,13570,13550,13560,31
1370004600,13550,13550,13540,13540,14
1370004900,13530,13530,13530,13530,5
1370005500,13550,13560,13550,13560,3
1370005800,13560,13560,13550,13550,11
1370006100,13560,13570,13560,13570,4
1370006400,13570,13570,13550,13550,4
1370006700,13570,13570,13570,13570,3
1370007000,13550,13560,13540,13560,9
1370007300,13550,13570,13550,13570,16
1370007600,13580,13620,13580,13620,90
1370007900,13610,13610,13580,13600,26
1370008200,13610,13620,13600,13610,9
1370008500,13620,13630,13590,13600,40
1370008800,13600,13620,13600,13620,5
1370009100,13620,13620,13590,13590,45
1370009400,13580,13580,13580,13580,33
1370009700,13570,13580,13570,13580,8
1370010000,13590,13590,13590,13590,13
1370010300,13590,13590,13590,13590,1
1370010600,13600,13620,13600,13610,52
1370010900,13610,13620,13600,13620,9
1370011200,13610,13610,13610,13610,16
1370011500,13610,13610,13610,13610,12
1370011800,13610,13610,13600,13600,28
1370012100,13590,13610,13590,13610,12
1370012400,13610,13630,13610,13630,29
1370012700,13630,13670,13630,13670,46
1370013000,13680,13700,13680,13690,30
1370013300,13700,13730,13700,13710,37
1370013600,13710,13720,13700,13700,13
1370013900,13690,13700,13690,13690,7
1370014500,13670,13670,13650,13650,3
1370014800,13650,13670,13650,13660,8
1370015100,13650,13650,13630,13630,22
1370015400,13610,13620,13590,13620,15
1370015700,13630,13630,13630,13630,4
1370016000,13610,13610,13600,13600,7
1370016300,13610,13620,13610,13620,7
1370016600,13610,13620,13610,13610,7
1370017200,13600,13610,13600,13610,10
1370017800,13610,13620,13610,13620,11
1370018100,13630,13630,13630,13630,5
1370018700,13630,13630,13630,13630,2
1370019000,13630,13640,13600,13600,8
1370019300,13600,13600,13600,13600,2
1370019600,13600,13630,13600,13630,8
1370019900,13630,13640,13630,13640,23
1370020500,13640,13640,13640,13640,5
1370020800,13640,13650,13640,13650,33
1370021100,13630,13630,13610,13610,14
1370021400,13600,13600,13590,13590,12
1370021700,13590,13590,13580,13580,7
1370022000,13580,13580,13560,13570,12
1370022300,13560,13570,13560,13570,5
1370023200,13580,13580,13580,13580,27
1370217600,13520,13540,13470,13490,304
1370217900,13490,13500,13470,13470,38
1370218200,13470,13500,13470,13490,48
1370218500,13480,13480,13440,13450,52
1370218800,13460,13480,13450,13480,75
1370219100,13460,13460,13440,13450,78
1370219400,13440,13460,13420,13430,60
1370219700,13420,13430,13410,13430,27
1370220000,13440,13460,13430,13440,36
1370220300,13450,13450,13430,13430,72
1370220600,13420,13420,13390,13390,97
1370220900,13400,13420,13400,13420,9
1370221200,13430,13510,13430,13480,78
1370221500,13480,13540,13480,13530,75
1370221800,13540,13540,13480,13480,44
1370222100,13490,13500,13460,13470,53
1370222400,13480,13500,13480,13480,12
1370222700,13500,13510,13460,13460,28
1370223000,13460,13470,13450,13470,15
1370223300,13480,13490,13460,13460,29
1370223600,13470,13480,13470,13480,10
1370223900,13460,13460,13430,13440,62
1370224200,13440,13440,13440,13440,3
1370224500,13450,13480,13450,13470,43
1370224800,13470,13500,13470,13490,34
1370225100,13480,13510,13480,13500,60
1370225400,13500,13530,13500,13530,10
1370225700,13520,13520,13490,13490,12
1370226000,13500,13510,13500,13500,7
1370226300,13500,13500,13480,13480,5
1370226600,13480,13480,13470,13470,19
1370227800,13470,13480,13460,13480,3
1370228100,13480,13490,13480,13490,3
1370228400,13500,13510,13500,13510,5
1370228700,13510,13510,13500,13500,3
1370229000,13490,13500,13490,13490,12
1370229300,13490,13490,13480,13480,3
1370229600,13490,13500,13480,13480,7
1370229900,13480,13480,13480,13480,2
1370230200,13480,13480,13440,13440,42
1370230500,13460,13470,13420,13420,17
1370230800,13430,13440,13390,13390,93
1370231100,13390,13410,13370,13400,81
1370231400,13400,13440,13380,13440,52
1370231700,13440,13440,13410,13410,14
1370232000,13420,13420,13410,13420,23
1370232300,13430,13430,13410,13410,14
1370232600,13400,13410,13400,13410,4
1370232900,13420,13420,13420,13420,4
1370233200,13420,13420,13410,13420,7
1370233500,13400,13410,13370,13370,32
1370233800,13370,13380,13370,13370,17
1370234100,13360,13380,13350,13380,65
1370234400,13380,13410,13380,13380,58
1370234700,13370,13380,13360,13360,16
1370235000,13360,13360,13330,13330,30
1370235300,13320,13350,13320,13340,29
1370235600,13340,13340,13320,13330,16
1370235900,13330,13330,13290,13310,73
1370236200,13300,13350,13300,13350,62
1370236500,13340,13370,13330,13350,36
1370236800,13340,13380,13340,13380,41
1370237100,13390,13410,13380,13380,59
1370237400,13380,13380,13320,13320,52
1370237700,13320,13320,13270,13280,93
1370238000,13280,13290,13270,13280,30
1370238300,13290,13350,13290,13320,31
1370238600,13310,13310,13290,13290,11
1370238900,13300,13300,13270,13270,52
1370239200,13280,13280,13250,13280,79
1370239500,13270,13280,13260,13280,42
1370240100,13250,13250,13250,13250,51
1370244600,13260,13260,13210,13220,203
1370244900,13230,13230,13200,13200,120
1370245200,13200,13220,13180,13210,61
1370245500,13210,13230,13210,13210,33
1370245800,13220,13230,13210,13210,32
1370246100,13210,13210,13170,13190,64
1370246400,13190,13200,13160,13160,66
1370246700,13170,13170,13130,13130,73
1370247000,13130,13130,13090,13100,157
1370247300,13110,13130,13100,13120,15
1370247600,13130,13140,13100,13120,33
1370247900,13110,13120,13100,13110,15
1370248200,13090,13110,13070,13080,90
1370248500,13080,13100,13080,13090,12
1370248800,13080,13100,13080,13090,29
1370249100,13080,13080,13070,13080,32
1370249400,13080,13100,13080,13090,45
1370249700,13090,13100,13080,13100,18
1370250000,13090,13110,13090,13110,7
1370250300,13120,13160,13120,13150,52
1370250600,13150,13160,13150,13150,21
1370250900,13160,13170,13150,13150,67
1370251200,13150,13150,13140,13140,20
1370251500,13150,13160,13140,13140,17
1370251800,13140,13210,13140,13210,61
1370252100,13220,13220,13200,13200,21
1370252400,13200,13210,13190,13210,8
1370252700,13230,13280,13230,13270,84
1370253000,13260,13270,13250,13270,32
1370253300,13270,13270,13250,13250,37
1370253600,13250,13260,13250,13260,16
1370253900,13260,13260,13250,13250,9
1370254200,13240,13240,13200,13210,18
1370254500,13210,13220,13210,13220,26
1370254800,13220,13220,13210,13220,39
1370255100,13220,13230,13210,13230,17
1370255400,13220,13260,13220,13240,22
1370255700,13230,13230,13220,13230,6
1370256000,13240,13260,13240,13240,7
1370256300,13260,13280,13260,13280,8
1370256600,13270,13270,13260,13270,9
1370256900,13270,13270,13260,13270,17
1370257200,13270,13290,13270,13290,30
1370257500,13280,13280,13270,13270,8
1370257800,13280,13280,13250,13270,45
1370258100,13260,13260,13260,13260,4
1370258400,13270,13280,13270,13280,6
1370258700,13280,13280,13280,13280,2
1370259000,13290,13330,13290,13320,32
1370259300,13330,13330,13320,13320,27
1370259600,13310,13320,13300,13300,15
1370259900,13300,13310,13270,13290,45
1370260200,13270,13280,13270,13270,8
1370260500,13270,13280,13270,13280,7
1370260800,13280,13280,13280,13280,2
1370261100,13280,13280,13260,13260,15
1370261400,13260,13260,13230,13230,35
1370261700,13240,13240,13220,13220,11
1370262000,13220,13220,13210,13220,25
1370262300,13220,13230,13220,13230,7
1370262600,13230,13230,13230,13230,4
1370262900,13220,13230,13220,13230,10
1370263200,13230,13230,13230,13230,3
1370263500,13240,13240,13230,13230,14
1370264100,13250,13280,13250,13280,9
1370264400,13280,13280,13270,13270,6
1370264700,13260,13270,13230,13230,13
1370265000,13260,13260,13260,13260,3
1370265300,13240,13240,13220,13220,7
1370265600,13220,13220,13200,13200,21
1370265900,13190,13220,13190,13220,12
1370266200,13220,13220,13200,13220,6
1370266500,13210,13210,13190,13200,11
1370266800,13190,13190,13180,13180,21
1370267100,13170,13170,13140,13150,20
1370267400,13160,13180,13160,13180,9
1370267700,13180,13180,13180,13180,12
1370268000,13170,13170,13070,13120,91
1370268300,13120,13190,13100,13180,65
1370268600,13190,13230,13190,13200,50
1370268900,13200,13210,13160,13170,45
1370269200,13170,13180,13170,13180,12
1370269500,13170,13170,13120,13120,29
1370269800,13130,13130,13080,13080,25
1370270100,13080,13080,13060,13070,59
1370270400,13070,13070,13050,13050,57
1370270700,13050,13090,13050,13090,50
1370271000,13080,13080,13060,13070,15
1370271300,13070,13070,13050,13050,8
1370271600,13050,13070,13040,13060,18
1370271900,13060,13070,13060,13070,5
1370272200,13060,13060,13020,13030,77
1370272500,13020,13030,13020,13030,5
1370272800,13020,13030,13000,13020,105
1370273100,13020,13020,13020,13020,4
1370273400,13030,13030,13010,13020,19
1370273700,13020,13020,13010,13010,5
1370274000,13020,13020,13010,13020,7
1370274300,13020,13020,13020,13020,1
1370274600,13020,13020,13000,13000,36
1370274900,13000,13020,13000,13020,37
1370275200,13010,13010,13000,13000,42
1370275500,12990,13000,12980,12980,23
1370275800,12980,12980,12980,12980,49
1370276100,12970,12970,12940,12940,33
1370276400,12940,12940,12930,12940,37
1370276700,12940,12950,12940,12950,35
1370277000,12960,12960,12950,12950,5
1370277300,12950,12960,12950,12960,14
1370277600,12960,12970,12960,12970,5
1370277900,12980,13010,12980,13010,31
1370278200,13000,13000,12990,12990,15
1370278500,12980,12980,12960,12960,4
1370278800,12980,12980,12970,12980,23
1370279100,12980,12990,12980,12990,4
1370279400,13000,13000,12990,12990,3
1370279700,12980,12990,12980,12980,11
