time,open,high,low,close,Volume
1223453400,9160,9160,9150,9150,5
1223454300,9150,9170,9150,9170,6
1223454600,9180,9180,9180,9180,1
1223454900,9200,9200,9140,9140,13
1223455200,9170,9170,9170,9170,1
1223455500,9180,9220,9180,9220,13
1223455800,9210,9250,9210,9250,8
1223456100,9250,9250,9240,9240,5
1223456700,9190,9190,9190,9190,4
1223457000,9180,9180,9170,9170,4
1223457600,9110,9120,9110,9120,2
1223458500,9070,9070,9050,9050,6
1223458800,9030,9040,9030,9040,4
1223459100,9030,9030,9000,9000,18
1223459400,9000,9000,8980,8980,6
1223459700,8980,9030,8980,9030,10
1223460000,9030,9030,9030,9030,5
1223510400,9220,9220,9140,9140,256
1223510700,9200,9200,9160,9180,3
1223511000,9180,9200,9180,9200,7
1223511300,9210,9300,9210,9300,15
1223511600,9310,9350,9310,9350,4
1223511900,9350,9350,9340,9340,7
1223512200,9300,9310,9300,9310,3
1223512500,9260,9260,9200,9200,7
1223512800,9190,9270,9190,9270,10
1223513100,9270,9270,9250,9250,2
1223513400,9250,9250,9230,9250,9
1223513700,9230,9250,9230,9230,5
1223514000,9220,9230,9170,9170,17
1223514300,9200,9200,9190,9190,4
1223514600,9200,9220,9200,9210,6
1223514900,9240,9240,9240,9240,1
1223515200,9280,9280,9260,9260,3
1223515800,9300,9300,9300,9300,4
1223516100,9340,9340,9340,9340,3
1223516400,9340,9340,9340,9340,1
1223516700,9350,9350,9330,9330,5
1223517000,9300,9300,9300,9300,1
1223517300,9330,9350,9330,9350,6
1223517600,9360,9360,9360,9360,10
1223523000,9400,9440,9400,9420,156
1223523300,9430,9430,9410,9420,5
1223523600,9470,9470,9470,9470,2
1223523900,9470,9480,9430,9450,26
1223524200,9460,9470,9450,9460,6
1223524500,9480,9480,9460,9460,30
1223524800,9430,9440,9430,9440,2
1223525100,9430,9430,9430,9430,2
1223525700,9400,9400,9370,9370,11
1223526000,9370,9370,9370,9370,1
1223526300,9410,9410,9410,9410,1
1223526600,9400,9400,9400,9400,1
1223527200,9440,9440,9440,9440,1
1223527500,9370,9390,9350,9350,5
1223527800,9310,9310,9310,9310,3
1223528100,9350,9350,9350,9350,3
1223528700,9300,9300,9290,9290,4
1223529000,9280,9280,9190,9190,15
1223529300,9190,9200,9160,9200,24
1223529600,9200,9200,9200,9200,2
1223529900,9220,9260,9220,9260,4
1223530500,9210,9210,9210,9210,1
1223530800,9160,9160,9160,9160,1
1223531400,9190,9200,9190,9200,10
1223531700,9210,9220,9210,9220,7
1223532000,9200,9200,9160,9160,16
1223532300,9170,9200,9170,9180,52
1223532600,9230,9230,9230,9230,24
1223537400,9320,9330,9320,9330,20
1223537700,9340,9340,9340,9340,1
1223538000,9350,9350,9350,9350,1
1223539800,9350,9350,9350,9350,3
1223542800,9340,9340,9340,9340,1
1223543100,9340,9340,9340,9340,1
1223543400,9340,9340,9340,9340,3
1223543700,9330,9330,9270,9270,16
1223544300,9250,9250,9250,9250,1
1223544600,9300,9300,9300,9300,1
1223544900,9280,9280,9280,9280,11
1223545200,9310,9310,9310,9310,1
1223545500,9270,9270,9250,9250,3
1223545800,9270,9270,9260,9260,2
1223546100,9270,9290,9270,9290,7
1223546400,9280,9280,9280,9280,1
1223597100,8230,8240,8220,8220,259
1223598000,8130,8140,8120,8120,23
1223598300,8090,8090,7910,7930,19
1223598600,7990,8010,7880,8000,63
1223598900,8080,8080,8080,8080,1
1223599200,8200,8210,8180,8210,68
1223599500,8230,8310,8170,8170,21
1223599800,8190,8270,8190,8190,87
1223600100,8230,8280,8230,8280,2
1223600400,8300,8300,8280,8280,4
1223600700,8310,8390,8310,8390,12
1223601000,8430,8450,8340,8350,42
1223601600,8410,8410,8340,8340,26
1223601900,8330,8330,8300,8300,15
1223602200,8290,8320,8260,8290,22
1223602500,8300,8310,8280,8300,17
1223602800,8310,8320,8310,8320,2
1223603100,8310,8310,8290,8290,9
1223603400,8300,8300,8300,8300,7
1223603700,8290,8290,8220,8220,30
1223604000,8210,8210,8210,8210,2
1223604600,8210,8210,8210,8210,2
1223609400,8220,8300,8220,8300,45
1223609700,8320,8340,8300,8310,39
1223610000,8300,8300,8290,8290,6
1223610300,8300,8310,8290,8290,6
1223610600,8250,8280,8230,8230,10
1223610900,8200,8210,8200,8210,4
1223611200,8230,8230,8210,8210,14
1223611500,8200,8220,8200,8220,3
1223611800,8230,8240,8230,8240,6
1223612100,8230,8240,8220,8240,11
1223612700,8230,8250,8230,8250,4
1223613000,8260,8270,8260,8270,4
1223613300,8270,8280,8270,8280,8
1223614200,8270,8270,8270,8270,1
1223614500,8300,8320,8300,8320,18
1223614800,8300,8300,8300,8300,1
1223615100,8290,8290,8290,8290,2
1223615400,8290,8340,8290,8340,15
1223615700,8350,8370,8340,8360,11
1223616000,8390,8490,8390,8490,29
1223616300,8470,8470,8380,8380,34
1223616600,8370,8400,8350,8380,129
1223616900,8350,8350,8350,8350,4
1223617200,8380,8400,8370,8400,11
1223617500,8420,8450,8420,8450,15
1223617800,8430,8430,8400,8400,5
1223618100,8380,8380,8250,8250,23
1223618400,8200,8200,8150,8150,15
1223618700,8160,8160,8000,8000,62
1223623800,8030,8090,8030,8090,152
1223624100,8030,8090,7980,8090,22
1223624400,8090,8090,8090,8090,1
1223624700,8030,8030,8030,8030,1
1223625000,8040,8040,8040,8040,5
1223625300,8010,8010,8010,8010,7
1223625900,8030,8050,8030,8050,10
1223626200,8090,8090,8090,8090,1
1223626500,8100,8100,8100,8100,3
1223626800,8040,8040,8030,8030,4
1223627100,8030,8030,8030,8030,1
1223627400,8050,8050,8050,8050,1
1223627700,8090,8090,8090,8090,1
1223628000,8030,8030,8030,8030,1
1223628300,8020,8020,8010,8010,6
1223628900,8020,8030,8010,8030,7
1223629500,7980,7980,7900,7900,10
1223629800,7920,7920,7920,7920,3
1223630100,7890,7890,7840,7840,13
1223630400,7810,7870,7810,7870,3
1223630700,7860,7860,7830,7860,8
1223631000,7810,7810,7770,7770,8
1223631300,7770,7770,7770,7770,2
1223631600,7730,7760,7720,7760,14
1223631900,7750,7820,7750,7820,30
1223632200,7800,7800,7790,7790,3
1223632500,7800,7800,7770,7780,14
1223632800,7810,7810,7810,7810,7
1223943000,9340,9340,9340,9340,90
1223943900,9280,9320,9240,9320,27
1223944200,9290,9340,9290,9310,24
1223944500,9320,9340,9320,9320,12
1223944800,9340,9340,9340,9340,4
1223945100,9360,9370,9360,9370,3
1223945400,9350,9350,9350,9350,4
1223945700,9350,9350,9350,9350,2
1223946000,9360,9360,9360,9360,1
1223946300,9330,9350,9330,9350,11
1223947200,9360,9390,9350,9390,18
1223947500,9400,9420,9400,9420,3
1223947800,9430,9460,9430,9460,6
1223948100,9490,9490,9470,9470,2
1223948400,9480,9510,9480,9510,10
1223948700,9490,9490,9470,9470,3
1223950200,9410,9410,9410,9410,2
1223955000,9410,9410,9370,9380,27
1223955300,9420,9420,9400,9400,2
1223955600,9400,9400,9400,9400,2
1223955900,9420,9420,9420,9420,1
1223956200,9400,9410,9400,9410,4
1223956500,9420,9420,9420,9420,11
1223956800,9400,9400,9400,9400,1
1223957100,9430,9450,9430,9440,4
1223957700,9470,9470,9470,9470,1
1223958300,9470,9470,9470,9470,1
1223958600,9420,9430,9420,9420,3
1223958900,9440,9440,9440,9440,1
1223959200,9450,9450,9450,9450,1
1223959800,9490,9490,9490,9490,1
1223960400,9450,9460,9450,9460,13
1223960700,9470,9470,9460,9460,3
1223961300,9480,9480,9480,9480,2
1223961900,9480,9500,9480,9500,4
1223962200,9490,9490,9490,9490,1
1223962800,9500,9520,9500,9520,7
1223963100,9530,9530,9510,9520,52
1223963400,9550,9560,9550,9560,4
1223963700,9560,9620,9560,9620,6
1223964000,9670,9700,9550,9550,14
1223964300,9590,9710,9590,9710,234
1223964600,9700,9700,9700,9700,2
1223969400,9610,9610,9580,9580,22
1223969700,9560,9560,9480,9480,8
1223970000,9520,9520,9520,9520,1
1223970300,9550,9550,9510,9510,2
1223971200,9600,9600,9600,9600,2
1223971800,9620,9620,9620,9620,1
1223972700,9630,9630,9630,9630,1
1223973600,9600,9600,9600,9600,1
1223974800,9580,9580,9580,9580,1
1223976300,9550,9550,9550,9550,1
1223976900,9600,9600,9600,9600,1
1223977200,9590,9590,9590,9590,3
1223977500,9620,9620,9620,9620,1
1223978100,9610,9610,9610,9610,5
1223978400,9610,9610,9610,9610,1
1224028800,9350,9350,9320,9340,19
1224029100,9330,9340,9320,9320,10
1224029400,9300,9340,9300,9330,8
1224029700,9400,9440,9400,9440,10
1224030000,9390,9400,9390,9400,18
1224030300,9390,9430,9390,9430,24
1224030600,9410,9410,9390,9390,8
1224030900,9420,9460,9420,9460,16
1224031200,9480,9480,9480,9480,5
1224031500,9480,9480,9470,9470,10
1224031800,9430,9430,9430,9430,6
1224032100,9440,9440,9400,9400,7
1224032400,9390,9400,9380,9400,56
1224032700,9400,9400,9380,9390,8
1224033000,9380,9380,9380,9380,2
1224033300,9360,9360,9360,9360,1
1224034200,9400,9400,9400,9400,5
1224035100,9370,9370,9360,9360,2
1224035400,9370,9370,9370,9370,5
1224035700,9350,9350,9350,9350,4
1224036000,9350,9350,9350,9350,1
1224041400,9300,9370,9300,9370,72
1224041700,9400,9400,9380,9380,3
1224042000,9410,9410,9410,9410,1
1224042300,9400,9400,9390,9400,10
1224042600,9390,9390,9380,9380,9
1224042900,9350,9350,9310,9330,27
1224043200,9330,9350,9320,9350,9
1224043500,9360,9360,9360,9360,1
1224043800,9370,9370,9370,9370,5
1224044400,9350,9350,9340,9340,3
1224044700,9330,9330,9320,9320,3
1224045000,9310,9310,9310,9310,2
1224045600,9340,9340,9330,9330,4
1224045900,9350,9370,9350,9370,7
1224046500,9370,9370,9370,9370,2
1224047100,9400,9400,9400,9400,1
1224047400,9350,9350,9350,9350,2
1224047700,9390,9390,9390,9390,1
1224048000,9370,9370,9370,9370,1
1224048300,9400,9400,9400,9400,1
1224048600,9410,9430,9410,9430,6
1224048900,9440,9470,9440,9470,6
1224049200,9480,9500,9480,9500,19
1224049500,9500,9550,9490,9550,18
1224049800,9580,9640,9580,9630,18
1224050100,9650,9650,9580,9580,14
1224050400,9560,9560,9550,9550,8
1224050700,9510,9530,9510,9530,2
1224051000,9500,9500,9500,9500,2
1224055800,9420,9460,9420,9460,3
1224056700,9460,9460,9460,9460,1
1224057000,9440,9440,9440,9440,1
1224057300,9420,9420,9420,9420,1
1224058200,9370,9370,9370,9370,1
1224058500,9360,9360,9360,9360,1
1224059100,9380,9380,9380,9380,3
1224060600,9340,9340,9330,9330,5
1224060900,9310,9310,9300,9300,15
1224061500,9320,9320,9320,9320,1
1224061800,9320,9320,9320,9320,1
1224062700,9300,9300,9280,9280,4
1224063900,9270,9270,9270,9270,7
1224064500,9270,9300,9270,9300,5
1224065100,9300,9300,9300,9300,1
1224066600,9320,9320,9320,9320,1
1224066900,9330,9330,9330,9330,7
1224067800,9350,9350,9350,9350,5
1224068400,9350,9350,9350,9350,3
1224115500,8320,8320,8320,8320,110
1224116700,8420,8460,8380,8380,55
1224117000,8450,8520,8450,8520,18
1224117300,8540,8540,8500,8500,15
1224117600,8490,8550,8480,8550,18
1224117900,8580,8700,8580,8610,27
1224118200,8650,8680,8650,8680,13
1224118500,8660,8740,8660,8730,18
1224118800,8670,8670,8640,8650,12
1224119100,8640,8660,8640,8640,3
1224119400,8600,8600,8600,8600,1
1224119700,8620,8620,8620,8620,1
1224120000,8660,8660,8660,8660,3
1224120300,8670,8680,8660,8660,5
1224120600,8660,8660,8660,8660,1
1224120900,8640,8640,8640,8640,6
1224121200,8630,8630,8630,8630,1
1224121500,8590,8590,8590,8590,1
1224121800,8610,8650,8610,8650,2
1224122400,8670,8670,8670,8670,2
1224124500,8670,8670,8670,8670,2
1224127800,8680,8690,8650,8650,73
1224128400,8650,8720,8650,8720,4
1224128700,8720,8750,8720,8740,14
1224129300,8740,8740,8690,8690,10
1224129600,8690,8690,8690,8690,2
1224129900,8700,8700,8650,8650,5
1224130200,8630,8630,8590,8590,7
1224130500,8580,8580,8570,8570,10
1224131400,8620,8650,8620,8650,2
1224132300,8630,8630,8630,8630,5
1224132600,8650,8660,8650,8660,7
1224132900,8640,8640,8640,8640,1
1224133200,8650,8650,8620,8620,2
1224133500,8620,8620,8600,8600,3
1224133800,8580,8580,8540,8540,10
1224134100,8530,8530,8500,8500,5
1224134400,8490,8510,8490,8510,5
1224134700,8530,8570,8530,8560,4
1224135000,8590,8590,8590,8590,2
1224135300,8530,8530,8510,8510,3
1224135600,8500,8500,8450,8480,5
1224135900,8470,8480,8420,8420,23
1224136200,8410,8410,8400,8400,6
1224136500,8420,8420,8330,8360,62
1224136800,8360,8360,8330,8340,50
1224137100,8340,8340,8260,8260,90
1224137400,8240,8240,8240,8240,8
1224142200,8420,8500,8420,8500,98
1224142500,8500,8510,8490,8490,32
1224142800,8500,8500,8500,8500,5
1224143100,8520,8520,8520,8520,3
1224143400,8530,8530,8520,8520,2
1224144000,8590,8590,8590,8590,1
1224144900,8500,8500,8500,8500,1
1224145500,8450,8450,8440,8440,2
1224145800,8430,8430,8430,8430,2
1224146100,8520,8520,8520,8520,1
1224146700,8500,8500,8500,8500,2
1224147000,8500,8550,8500,8550,4
1224147600,8530,8530,8520,8520,2
1224148500,8550,8550,8550,8550,1
1224148800,8510,8510,8510,8510,1
1224149100,8500,8500,8490,8490,4
1224149400,8510,8510,8510,8510,4
1224149700,8490,8490,8490,8490,2
1224150000,8450,8450,8450,8450,2
1224150300,8430,8440,8430,8440,8
1224151500,8480,8480,8470,8480,3
1224152700,8490,8500,8490,8490,5
1224153600,8490,8490,8490,8490,1
1224153900,8490,8490,8490,8490,1
1224154200,8510,8520,8510,8520,2
1224154500,8540,8610,8540,8610,6
1224154800,8620,8620,8620,8620,2
1224201600,8750,8760,8730,8760,25
1224201900,8740,8780,8740,8780,9
1224202200,8780,8810,8770,8800,11
1224202500,8780,8780,8760,8760,4
1224202800,8750,8750,8730,8740,20
1224203100,8760,8760,8740,8740,8
1224203400,8700,8700,8680,8680,8
1224203700,8700,8710,8700,8700,4
1224204000,8720,8720,8720,8720,1
1224204300,8740,8750,8700,8700,29
1224204600,8670,8670,8670,8670,4
1224204900,8650,8670,8650,8670,6
1224205200,8680,8680,8680,8680,1
1224205500,8660,8660,8660,8660,6
1224205800,8670,8670,8620,8620,7
1224206100,8620,8620,8620,8620,4
1224206400,8610,8610,8590,8610,5
1224207000,8570,8600,8570,8600,21
1224207300,8590,8590,8590,8590,1
1224207600,8600,8600,8600,8600,1
1224208500,8600,8600,8600,8600,2
1224208800,8600,8600,8600,8600,5
1224214200,8670,8680,8670,8670,4
1224214500,8670,8670,8670,8670,2
1224214800,8630,8630,8630,8630,1
1224215100,8630,8630,8630,8630,3
1224215400,8650,8650,8650,8650,1
1224216000,8680,8680,8680,8680,2
1224217200,8650,8650,8640,8640,2
1224218100,8660,8660,8660,8660,1
1224218400,8680,8680,8660,8660,16
1224218700,8660,8660,8650,8660,7
1224219000,8650,8650,8630,8630,4
1224219300,8620,8620,8590,8600,6
1224219600,8630,8630,8630,8630,1
1224220200,8660,8660,8650,8650,3
1224220500,8660,8670,8650,8650,6
1224220800,8670,8670,8660,8660,2
1224221100,8660,8660,8640,8640,2
1224221400,8660,8660,8660,8660,1
1224221700,8650,8650,8600,8620,3
1224222000,8600,8600,8580,8580,3
1224222300,8590,8610,8580,8580,19
1224222600,8580,8580,8580,8580,1
1224222900,8600,8680,8600,8680,8
1224223200,8700,8700,8670,8670,11
1224223500,8710,8720,8710,8720,14
1224223800,8690,8690,8690,8690,6
1224228600,8600,8600,8600,8600,2
1224230100,8570,8570,8550,8550,21
1224230400,8530,8560,8530,8560,18
1224230700,8590,8590,8560,8560,2
1224231900,8530,8530,8530,8530,1
1224232500,8560,8560,8560,8560,2
1224233100,8590,8590,8590,8590,3
1224234000,8550,8560,8550,8560,5
1224234900,8520,8520,8520,8520,1
1224235200,8500,8500,8500,8500,1
1224236700,8420,8420,8410,8410,11
1224237000,8410,8420,8410,8420,9
1224237300,8390,8390,8370,8370,3
1224237600,8390,8390,8390,8390,2
1224237900,8390,8390,8390,8390,2
1224238200,8420,8420,8420,8420,1
1224238500,8430,8430,8430,8430,1
1224238800,8480,8480,8440,8460,11
1224239100,8420,8420,8420,8420,1
1224240000,8500,8500,8500,8500,1
1224240300,8480,8480,8480,8480,1
1224240600,8490,8490,8480,8480,2
1224240900,8440,8440,8430,8430,2
1224460800,8830,8830,8780,8780,27
1224461100,8760,8760,8750,8750,7
1224461400,8750,8750,8720,8750,55
1224461700,8760,8790,8760,8780,36
1224462000,8770,8770,8750,8750,3
1224462600,8790,8820,8790,8800,10
1224462900,8810,8860,8810,8860,27
1224463200,8850,8880,8850,8880,41
1224463800,8880,8880,8850,8850,7
1224464100,8840,8880,8840,8880,16
1224464400,8880,8900,8880,8880,18
1224465000,8860,8860,8860,8860,1
1224465300,8860,8860,8860,8860,7
1224465600,8830,8830,8810,8810,3
1224465900,8790,8790,8790,8790,2
1224466200,8810,8810,8790,8790,10
1224466500,8780,8780,8760,8760,10
1224466800,8770,8790,8770,8790,2
1224467100,8790,8810,8790,8810,5
1224467400,8780,8780,8780,8780,5
1224467700,8760,8770,8750,8750,4
1224473400,8850,8880,8850,8880,7
1224473700,8850,8860,8850,8860,2
1224474000,8860,8860,8850,8850,13
1224474300,8840,8840,8840,8840,6
1224474900,8880,8880,8880,8880,2
1224475200,8880,8910,8880,8910,12
1224475500,8900,8920,8900,8920,13
1224475800,8960,8960,8960,8960,2
1224476100,8920,8920,8920,8920,1
1224476400,8940,8950,8940,8950,9
1224476700,8960,8980,8960,8980,3
1224477000,8990,8990,8960,8960,3
1224477300,8960,8970,8960,8970,6
1224477600,9000,9000,8960,8960,34
1224478200,8960,8960,8960,8960,1
1224479100,8990,8990,8980,8980,10
1224479400,8990,8990,8970,8990,10
1224479700,8980,8980,8960,8960,38
1224480000,8960,8960,8960,8960,1
1224480300,8960,8980,8960,8980,2
1224480600,9000,9020,9000,9020,3
1224481200,9030,9030,9030,9030,1
1224481500,9030,9030,9020,9020,8
1224481800,9020,9070,9020,9070,49
1224482100,9040,9050,9040,9050,25
1224482400,9030,9050,9030,9050,11
1224482700,9040,9100,9030,9100,19
1224483000,9090,9090,9090,9090,8
1224487800,9070,9120,9070,9100,13
1224488100,9110,9140,9110,9140,3
1224488400,9120,9120,9120,9120,2
1224489000,9050,9050,9050,9050,1
1224489300,9070,9070,9070,9070,2
1224490200,9030,9030,9020,9020,5
1224490500,9000,9000,9000,9000,1
1224490800,8990,8990,8990,8990,2
1224491400,9020,9020,9020,9020,1
1224491700,9010,9010,9010,9010,2
1224492600,9010,9010,9010,9010,1
1224492900,9050,9050,9050,9050,2
1224493200,9060,9060,9060,9060,1
1224494700,9060,9060,9060,9060,2
1224495600,9050,9050,9050,9050,1
1224496500,9030,9030,9030,9030,3
1224498900,9030,9030,9020,9020,33
1224499200,9020,9020,9020,9020,1
1224499800,9000,9000,9000,9000,2
1224500400,9030,9030,9030,9030,1
1224547200,9330,9330,9300,9300,42
1224547500,9310,9330,9310,9330,3
1224547800,9320,9350,9320,9350,5
1224548100,9340,9340,9330,9330,4
1224548400,9330,9370,9330,9370,6
1224548700,9370,9380,9370,9380,3
1224549000,9380,9380,9380,9380,5
1224549300,9360,9360,9350,9350,3
1224549600,9340,9340,9330,9330,6
1224549900,9340,9340,9320,9320,2
1224550200,9300,9310,9300,9310,22
1224550500,9290,9290,9290,9290,8
1224550800,9280,9290,9280,9290,13
1224551100,9290,9290,9290,9290,20
1224551400,9310,9310,9310,9310,1
1224551700,9310,9350,9310,9330,44
1224552000,9350,9350,9350,9350,5
1224552300,9320,9320,9320,9320,4
1224552600,9330,9330,9310,9310,9
1224552900,9300,9300,9300,9300,1
1224553500,9260,9260,9260,9260,1
1224553800,9280,9280,9280,9280,1
1224554100,9260,9260,9260,9260,5
1224554400,9260,9260,9260,9260,1
1224559800,9260,9260,9230,9230,10
1224560100,9200,9200,9200,9200,1
1224561000,9200,9200,9200,9200,2
1224561300,9230,9230,9220,9220,2
1224561900,9240,9240,9240,9240,1
1224562200,9190,9190,9190,9190,1
1224562800,9180,9180,9180,9180,3
1224563400,9210,9210,9200,9200,4
1224563700,9220,9220,9220,9220,5
1224564300,9240,9250,9240,9250,3
1224564600,9240,9240,9240,9240,1
1224564900,9210,9210,9200,9200,6
1224565200,9220,9220,9220,9220,31
1224565500,9230,9230,9220,9220,10
1224565800,9220,9230,9220,9230,2
1224566100,9260,9260,9260,9260,7
1224566400,9250,9250,9250,9250,1
1224567300,9270,9290,9270,9290,30
1224567600,9300,9300,9280,9280,2
1224567900,9300,9310,9300,9300,11
1224568200,9320,9330,9320,9330,45
1224568500,9350,9360,9350,9360,5
1224568800,9320,9320,9320,9320,1
1224569100,9310,9310,9280,9290,11
1224569400,9280,9280,9280,9280,3
1224575100,9130,9130,9130,9130,3
1224576900,9150,9150,9150,9150,3
1224577200,9150,9150,9150,9150,2
1224578100,9160,9160,9160,9160,1
1224579000,9130,9130,9130,9130,2
1224580500,9110,9110,9110,9110,1
1224582900,9150,9150,9150,9150,1
1224584700,9160,9160,9160,9160,1
1224585600,9140,9140,9140,9140,3
1224586500,9130,9130,9130,9130,2
1224633600,9040,9080,9040,9050,14
1224633900,9060,9080,9050,9070,4
1224634500,9050,9050,9020,9020,14
1224634800,9050,9050,9050,9050,2
1224635100,9040,9040,9030,9040,7
1224635700,9060,9080,9060,9070,6
1224636000,9070,9070,9070,9070,8
1224636300,9070,9070,9070,9070,5
1224636600,9050,9050,9050,9050,1
1224636900,9040,9040,9040,9040,5
1224637200,9060,9060,9060,9060,1
1224637500,9050,9050,9050,9050,1
1224637800,9050,9050,9050,9050,2
1224638100,9040,9040,9040,9040,3
1224638400,9050,9050,9050,9050,1
1224638700,9020,9020,9010,9020,17
1224639000,9030,9030,9030,9030,1
1224639600,9030,9030,9030,9030,2
1224639900,9060,9060,9060,9060,2
1224640200,9070,9070,9070,9070,5
1224640500,9080,9080,9080,9080,1
1224640800,9080,9080,9080,9080,2
1224646200,9020,9030,8970,8970,101
1224646500,8970,8970,8950,8950,49
1224646800,8970,8970,8940,8960,30
1224647100,8940,8950,8940,8950,7
1224647400,8970,8980,8970,8980,2
1224648000,8980,8980,8980,8980,2
1224648300,8950,8950,8950,8950,14
1224648600,8930,8930,8910,8920,8
1224648900,8900,8900,8880,8880,11
1224649200,8870,8870,8840,8850,87
1224649500,8850,8860,8840,8840,60
1224649800,8810,8820,8800,8810,22
1224650100,8790,8810,8790,8810,12
1224650400,8810,8830,8800,8830,4
1224650700,8830,8830,8830,8830,11
1224651000,8840,8850,8840,8850,4
1224651300,8830,8830,8830,8830,1
1224651600,8800,8820,8800,8820,5
1224651900,8800,8820,8800,8820,3
1224652800,8780,8780,8750,8750,14
1224653100,8740,8740,8730,8730,6
1224653400,8750,8780,8750,8780,3
1224653700,8740,8760,8740,8760,18
1224654000,8780,8780,8770,8770,3
1224654300,8800,8800,8790,8790,6
1224654600,8750,8780,8750,8770,3
1224654900,8750,8750,8710,8710,24
1224655200,8700,8700,8670,8680,18
1224655500,8650,8670,8650,8650,26
1224655800,8660,8660,8660,8660,7
1224660600,8680,8700,8650,8650,10
1224661200,8610,8650,8610,8650,2
1224661500,8680,8680,8650,8680,6
1224661800,8700,8700,8700,8700,2
1224662100,8720,8720,8720,8720,1
1224662400,8720,8730,8720,8730,2
1224662700,8700,8700,8700,8700,1
1224663000,8690,8690,8690,8690,2
1224663300,8700,8700,8700,8700,1
1224663900,8670,8670,8670,8670,1
1224665100,8640,8640,8640,8640,1
1224665700,8610,8610,8590,8600,8
1224666000,8610,8620,8600,8620,3
1224666900,8630,8630,8630,8630,1
1224667500,8610,8610,8610,8610,1
1224667800,8600,8600,8600,8600,3
1224668400,8550,8550,8550,8550,1
1224668700,8580,8580,8580,8580,1
1224669000,8570,8590,8570,8570,6
1224669300,8560,8560,8560,8560,1
1224671100,8580,8580,8580,8580,1
1224671700,8580,8580,8580,8580,2
1224672300,8570,8570,8560,8560,6
1224672600,8550,8550,8550,8550,2
1224672900,8520,8520,8510,8510,3
1224673200,8510,8510,8510,8510,3
1224720000,8230,8230,8230,8230,69
1224720300,8240,8270,8230,8250,46
1224720600,8260,8270,8260,8270,6
1224720900,8260,8280,8260,8270,29
1224721200,8280,8290,8280,8290,13
1224721500,8280,8280,8240,8240,31
1224721800,8190,8190,8160,8160,57
1224722100,8170,8170,8170,8170,43
1224722400,8180,8200,8180,8200,16
1224722700,8200,8200,8100,8100,24
1224723000,8090,8100,8050,8060,25
1224723300,8050,8090,8030,8090,23
1224723600,8090,8090,8090,8090,5
1224723900,8100,8110,8090,8110,8
1224724200,8140,8150,8140,8150,12
1224724500,8110,8140,8110,8140,6
1224724800,8150,8160,8150,8150,6
1224725400,8190,8190,8190,8190,2
1224725700,8160,8160,8160,8160,2
1224726000,8140,8140,8140,8140,27
1224726600,8190,8190,8180,8180,10
1224726900,8200,8220,8200,8220,9
1224732600,8220,8240,8190,8190,34
1224732900,8150,8160,8150,8160,2
1224733200,8170,8170,8170,8170,1
1224733500,8160,8160,8160,8160,1
1224733800,8150,8150,8140,8140,10
1224734100,8130,8130,8100,8120,15
1224734400,8090,8100,8090,8100,3
1224734700,8110,8130,8100,8130,6
1224735300,8160,8190,8160,8180,8
1224735600,8190,8230,8190,8230,71
1224735900,8230,8240,8230,8230,5
1224736200,8210,8210,8210,8210,1
1224736500,8230,8330,8230,8330,17
1224736800,8350,8410,8350,8400,39
1224737100,8380,8380,8340,8350,3
1224737400,8380,8450,8380,8450,5
1224737700,8400,8400,8400,8400,2
1224738000,8390,8410,8390,8410,5
1224738300,8420,8420,8410,8410,7
1224738600,8450,8490,8450,8490,6
1224738900,8480,8490,8480,8490,2
1224739200,8480,8480,8480,8480,3
1224739500,8440,8470,8440,8470,2
1224739800,8450,8450,8400,8400,4
1224740100,8390,8400,8380,8400,56
1224740400,8410,8450,8410,8450,26
1224740700,8490,8500,8490,8500,12
1224741000,8500,8540,8500,8530,93
1224741300,8530,8560,8500,8500,35
1224741600,8500,8500,8420,8420,27
1224741900,8430,8460,8420,8450,83
1224742200,8480,8480,8480,8480,7
1224747000,8430,8430,8420,8420,4
1224747300,8370,8370,8370,8370,1
1224747600,8350,8350,8340,8350,11
1224747900,8380,8420,8380,8420,3
1224748200,8400,8400,8400,8400,1
1224748800,8400,8400,8400,8400,1
1224749400,8380,8390,8380,8390,2
1224749700,8400,8400,8400,8400,1
1224750600,8410,8410,8410,8410,1
1224751200,8430,8430,8430,8430,2
1224751800,8390,8390,8390,8390,1
1224752100,8360,8360,8350,8350,2
1224753000,8370,8370,8370,8370,5
1224753300,8360,8360,8350,8350,6
1224753600,8340,8340,8300,8300,10
1224753900,8320,8320,8320,8320,2
1224754200,8290,8290,8270,8270,6
1224754500,8260,8260,8260,8260,2
1224754800,8250,8250,8250,8250,2
1224755100,8250,8250,8250,8250,1
1224755400,8270,8270,8270,8270,1
1224755700,8250,8250,8250,8250,1
1224756000,8270,8270,8250,8250,4
1224756300,8310,8310,8310,8310,1
1224756900,8280,8280,8280,8280,1
1224757500,8300,8300,8300,8300,1
1224758100,8270,8270,8250,8250,5
1224758400,8260,8260,8250,8260,3
1224759000,8260,8260,8260,8260,5
1224759300,8240,8240,8240,8240,1
1224759600,8260,8260,8260,8260,5
1224806400,8300,8300,8270,8280,33
1224806700,8280,8300,8280,8300,3
1224807000,8270,8270,8210,8210,12
1224807300,8210,8220,8170,8170,44
1224807600,8170,8210,8170,8210,25
1224807900,8210,8210,8180,8200,26
1224808200,8200,8200,8140,8150,10
1224808500,8140,8160,8120,8160,4
