time,open,high,low,close,Volume
1661918100,27850,27850,27840,27840,2
1661918400,27840,27840,27840,27840,2
1661918700,27840,27840,27840,27840,5
1661919000,27830,27830,27830,27830,9
1661919300,27830,27830,27830,27830,8
1661919600,27820,27820,27820,27820,13
1661919900,27820,27820,27810,27810,8
1661920200,27810,27820,27810,27820,7
1661920500,27840,27850,27840,27840,40
1661920800,27840,27840,27840,27840,5
1661921100,27840,27840,27830,27830,8
1661921400,27820,27820,27820,27820,1
1661921700,27810,27820,27810,27820,24
1661922000,27820,27820,27810,27810,23
1661922300,27810,27810,27810,27810,13
1661922600,27820,27830,27820,27830,3
1661922900,27830,27840,27830,27840,29
1661923200,27840,27840,27830,27830,5
1661923500,27840,27840,27830,27830,23
1661923800,27830,27830,27830,27830,1
1661924100,27830,27830,27830,27830,3
1661924400,27830,27830,27820,27820,10
1661924700,27820,27820,27810,27810,8
1661925000,27820,27820,27820,27820,5
1661925300,27820,27840,27820,27840,17
1661925600,27840,27880,27840,27840,48
1661925900,27840,27850,27840,27850,57
1661926500,27890,27890,27890,27890,12
1661931000,27860,27860,27810,27820,25
1661931300,27810,27810,27800,27810,3
1661931600,27820,27820,27820,27820,1
1661931900,27790,27790,27790,27790,5
1661932200,27780,27780,27780,27780,14
1661932500,27790,27790,27790,27790,1
1661932800,27790,27800,27790,27790,5
1661933400,27800,27800,27800,27800,2
1661933700,27800,27800,27800,27800,1
1661934000,27790,27790,27760,27760,2
1661934300,27750,27750,27750,27750,4
1661934600,27770,27770,27750,27750,5
1661935200,27760,27770,27760,27770,3
1661935500,27780,27790,27780,27790,2
1661935800,27780,27780,27780,27780,1
1661936100,27780,27780,27760,27760,6
1661936400,27750,27750,27730,27730,5
1661936700,27730,27730,27730,27730,3
1661937000,27730,27730,27720,27730,8
1661937300,27720,27720,27720,27720,21
1661937900,27720,27720,27720,27720,3
1661938200,27710,27710,27710,27710,1
1661938500,27730,27730,27710,27710,4
1661938800,27730,27730,27730,27730,1
1661939100,27710,27710,27710,27710,1
1661940000,27710,27710,27710,27710,1
1661940900,27730,27740,27730,27740,4
1661941800,27750,27750,27750,27750,3
1661942100,27750,27750,27750,27750,1
1661943000,27780,27790,27780,27790,11
1661943300,27780,27780,27760,27760,2
1661943900,27770,27770,27760,27760,3
1661944200,27760,27760,27760,27760,2
1661944500,27750,27780,27750,27780,3
1661944800,27780,27780,27780,27780,3
1661945100,27770,27770,27770,27770,3
1661945400,27760,27770,27740,27740,5
1661945700,27740,27740,27740,27740,2
1661946000,27730,27740,27730,27740,3
1661946300,27740,27740,27730,27730,3
1661946600,27730,27730,27730,27730,4
1661946900,27740,27740,27740,27740,2
1661947200,27730,27750,27730,27750,3
1661947500,27750,27760,27750,27750,6
1661947800,27740,27750,27740,27740,4
1661948100,27740,27760,27740,27760,6
1661948400,27760,27760,27750,27750,3
1661948700,27760,27770,27750,27770,4
1661949000,27750,27750,27740,27740,3
1661949300,27730,27730,27730,27730,1
1661949600,27740,27740,27740,27740,1
1661949900,27760,27760,27760,27760,1
1661950200,27760,27780,27760,27780,4
1661951100,27780,27780,27780,27780,4
1661951400,27780,27800,27780,27790,6
1661951700,27780,27780,27780,27780,1
1661952000,27800,27800,27800,27800,1
1661952300,27790,27790,27790,27790,1
1661952600,27780,27780,27780,27780,2
1661952900,27760,27760,27760,27760,1
1661953200,27800,27810,27800,27810,4
1661953500,27820,27840,27820,27820,9
1661953800,27840,27840,27830,27840,6
1661954100,27820,27820,27800,27800,5
1661954400,27790,27790,27790,27790,14
1661954700,27780,27780,27780,27780,2
1661955000,27790,27790,27780,27780,3
1661955600,27790,27790,27790,27790,3
1661955900,27760,27780,27760,27770,10
1661956200,27730,27750,27730,27730,11
1661956500,27760,27760,27750,27750,5
1661956800,27750,27760,27750,27760,2
1661957100,27770,27770,27770,27770,9
1661957400,27750,27750,27750,27750,1
1661957700,27740,27740,27730,27730,7
1661958000,27720,27720,27700,27700,7
1661958300,27690,27700,27680,27700,9
1661958600,27700,27700,27700,27700,3
1661958900,27700,27700,27700,27700,3
1661959200,27710,27710,27710,27710,1
1661959500,27700,27700,27700,27700,1
1661959800,27690,27690,27690,27690,1
1661960100,27700,27700,27700,27700,1
1661961300,27730,27730,27730,27730,2
1661962500,27720,27720,27720,27720,1
1661963100,27700,27700,27700,27700,1
1661963400,27710,27710,27710,27710,1
1661964000,27680,27680,27670,27670,9
1661964300,27670,27680,27670,27680,3
1661964900,27660,27670,27660,27670,4
1661966100,27680,27680,27670,27670,6
1661966400,27650,27650,27650,27650,1
1661966700,27650,27650,27640,27640,9
1661967000,27640,27640,27640,27640,4
1661967300,27630,27630,27630,27630,2
1661967600,27620,27620,27610,27610,4
1661967900,27610,27610,27610,27610,2
1661968200,27620,27620,27620,27620,6
1661969100,27640,27640,27640,27640,3
1661969400,27640,27640,27640,27640,1
1661970600,27610,27610,27600,27610,9
1661970900,27600,27600,27600,27600,11
1661971200,27590,27590,27590,27590,2
1661971500,27580,27590,27580,27590,5
1661971800,27600,27600,27600,27600,3
1661972100,27600,27600,27600,27600,2
1661972400,27600,27600,27600,27600,1
1661973000,27660,27660,27660,27660,2
1661973300,27690,27690,27690,27690,9
1661973600,27680,27680,27680,27680,1
1661973900,27660,27660,27660,27660,1
1661974200,27650,27660,27650,27660,4
1661974500,27640,27640,27640,27640,1
1661975400,27650,27650,27640,27640,2
1661975700,27620,27620,27620,27620,2
1661976900,27620,27620,27610,27610,7
1661978700,27620,27620,27620,27620,1
1661979000,27620,27620,27620,27620,3
1661979600,27630,27630,27630,27630,5
1661989500,27520,27530,27510,27520,50
1661989800,27520,27540,27520,27520,24
1661990100,27520,27540,27520,27540,50
1661990400,27560,27570,27530,27550,79
1661990700,27560,27590,27560,27580,18
1661991000,27580,27580,27540,27540,34
1661991300,27530,27530,27490,27490,76
1661991600,27500,27520,27500,27500,48
1661991900,27500,27530,27490,27520,59
1661992200,27510,27510,27470,27480,26
1661992500,27480,27480,27460,27460,37
1661992800,27460,27460,27400,27400,63
1661993100,27400,27430,27390,27430,58
1661993400,27420,27440,27420,27430,13
1661993700,27430,27430,27420,27420,15
1661994000,27420,27430,27410,27430,68
1661994300,27430,27430,27430,27430,2
1661994600,27430,27430,27410,27420,21
1661994900,27420,27430,27400,27430,20
1661995200,27420,27420,27390,27400,27
1661995500,27400,27420,27400,27410,33
1661995800,27420,27430,27400,27400,12
1661996100,27390,27400,27380,27400,19
1661996400,27390,27400,27380,27400,34
1661996700,27390,27400,27380,27380,25
1661997000,27390,27390,27360,27370,66
1661997300,27370,27390,27370,27380,13
1661997600,27400,27420,27400,27410,32
1661997900,27410,27420,27410,27410,7
1661998200,27410,27430,27410,27430,64
1661998500,27430,27430,27430,27430,4
1661998800,27440,27440,27430,27430,12
1661999100,27440,27440,27430,27430,19
1661999400,27430,27430,27420,27420,10
1661999700,27420,27430,27410,27420,16
1662000000,27410,27420,27410,27410,14
1662000300,27410,27420,27410,27420,6
1662000600,27430,27430,27430,27430,2
1662000900,27430,27440,27430,27440,4
1662001200,27450,27460,27440,27440,35
1662001500,27430,27430,27430,27430,7
1662001800,27430,27430,27430,27430,2
1662002100,27430,27440,27430,27440,5
1662002400,27440,27450,27440,27450,14
1662002700,27440,27440,27440,27440,6
1662003000,27450,27450,27440,27440,14
1662003300,27440,27440,27430,27430,9
1662003600,27420,27420,27390,27390,97
1662003900,27390,27390,27380,27380,13
1662004200,27380,27400,27380,27400,9
1662004500,27390,27390,27380,27380,18
1662004800,27390,27390,27390,27390,23
1662005100,27380,27390,27380,27390,22
1662005400,27380,27380,27370,27370,48
1662005700,27370,27370,27370,27370,8
1662006000,27370,27370,27340,27350,35
1662006300,27350,27360,27350,27360,11
1662006600,27360,27370,27360,27370,11
1662006900,27370,27390,27370,27390,6
1662007200,27390,27390,27380,27380,15
1662007500,27380,27400,27380,27400,5
1662007800,27410,27420,27410,27410,12
1662008100,27420,27420,27420,27420,2
1662008400,27420,27420,27390,27390,9
1662008700,27390,27400,27380,27400,11
1662009000,27390,27400,27390,27400,13
1662009300,27410,27410,27410,27410,9
1662009600,27410,27410,27400,27410,4
1662009900,27410,27420,27410,27420,11
1662010200,27410,27410,27410,27410,15
1662010500,27410,27410,27400,27400,9
1662010800,27420,27440,27420,27430,19
1662011100,27420,27420,27420,27420,4
1662011400,27410,27420,27410,27420,19
1662011700,27420,27430,27410,27430,65
1662012000,27420,27430,27400,27400,54
1662012300,27380,27390,27370,27370,29
1662012600,27380,27380,27380,27380,1
1662012900,27400,27400,27400,27400,3
1662017400,27390,27400,27380,27380,17
1662017700,27380,27390,27380,27390,6
1662018000,27380,27380,27370,27380,27
1662018300,27380,27400,27380,27400,14
1662018600,27390,27400,27380,27390,9
1662018900,27380,27380,27380,27380,3
1662019200,27400,27400,27390,27400,6
1662019500,27430,27430,27400,27400,4
1662019800,27390,27400,27390,27400,9
1662020100,27400,27410,27400,27400,6
1662020700,27390,27390,27390,27390,18
1662021000,27390,27390,27360,27370,16
1662021300,27380,27390,27370,27390,6
1662021600,27390,27400,27390,27400,5
1662021900,27380,27380,27370,27380,5
1662022200,27370,27370,27350,27350,43
1662022500,27360,27370,27360,27370,5
1662022800,27380,27390,27370,27390,10
1662023100,27400,27400,27390,27400,5
1662023400,27390,27390,27380,27380,3
1662023700,27380,27380,27380,27380,1
1662024000,27370,27370,27370,27370,1
1662024300,27360,27360,27360,27360,1
1662024600,27380,27380,27360,27360,5
1662024900,27380,27380,27380,27380,1
1662025200,27390,27390,27390,27390,4
1662025500,27390,27400,27390,27400,9
1662026400,27380,27390,27380,27390,9
1662026700,27380,27390,27380,27390,5
1662027300,27390,27390,27380,27380,5
1662028500,27380,27380,27380,27380,5
1662028800,27380,27380,27380,27380,1
1662029700,27370,27370,27370,27370,1
1662030000,27380,27400,27380,27400,4
1662030300,27400,27400,27390,27400,8
1662030600,27390,27410,27390,27410,8
1662030900,27410,27420,27410,27420,6
1662031200,27420,27420,27410,27410,13
1662031500,27420,27420,27420,27420,5
1662031800,27420,27430,27410,27430,6
1662032100,27440,27440,27430,27430,4
1662032400,27430,27460,27430,27450,25
1662032700,27460,27480,27460,27470,24
1662033000,27470,27470,27460,27460,10
1662033300,27470,27480,27460,27460,12
1662033600,27470,27480,27460,27470,5
1662033900,27460,27460,27460,27460,4
1662034200,27460,27460,27450,27450,8
1662034500,27450,27450,27440,27440,6
1662034800,27450,27470,27450,27470,7
1662035100,27470,27470,27460,27460,8
1662035400,27450,27450,27420,27430,12
1662035700,27430,27440,27420,27430,13
1662036000,27430,27440,27430,27440,4
1662036600,27430,27430,27420,27420,3
1662036900,27430,27430,27410,27410,4
1662037200,27410,27410,27400,27400,8
1662037500,27400,27420,27400,27420,15
1662038400,27420,27420,27420,27420,1
1662038700,27420,27420,27420,27420,3
1662039000,27430,27430,27400,27400,15
1662039300,27400,27410,27400,27410,7
1662039600,27420,27450,27420,27430,10
1662039900,27430,27430,27410,27410,4
1662040200,27400,27410,27390,27410,13
1662040500,27390,27410,27390,27410,10
1662040800,27410,27420,27370,27370,21
1662041100,27380,27380,27380,27380,4
1662041400,27370,27370,27340,27340,21
1662041700,27330,27340,27320,27330,19
1662042000,27330,27400,27330,27400,15
1662042300,27400,27430,27400,27430,22
1662042600,27420,27420,27380,27380,12
1662042900,27390,27410,27370,27370,50
1662043200,27360,27370,27350,27350,6
1662043500,27320,27330,27320,27330,5
1662043800,27330,27330,27320,27320,8
1662044400,27340,27340,27340,27340,1
1662044700,27340,27370,27340,27370,19
1662045000,27370,27370,27370,27370,7
1662045300,27370,27370,27360,27360,6
1662045600,27350,27350,27320,27330,5
1662045900,27330,27340,27320,27320,3
1662046200,27340,27350,27340,27350,2
1662046500,27370,27390,27370,27370,23
1662046800,27380,27380,27350,27350,13
1662047400,27360,27360,27340,27350,4
1662048000,27350,27350,27350,27350,2
1662048300,27370,27370,27370,27370,1
1662048900,27370,27380,27370,27380,4
1662049200,27360,27360,27360,27360,2
1662049500,27350,27380,27350,27380,10
1662049800,27380,27380,27380,27380,1
1662050100,27360,27360,27340,27340,12
1662050400,27340,27350,27340,27350,2
1662051000,27340,27340,27330,27330,2
1662051600,27340,27350,27340,27350,2
1662051900,27360,27360,27360,27360,11
1662052200,27370,27370,27370,27370,2
1662052800,27380,27400,27380,27400,16
1662053100,27400,27410,27400,27410,15
1662053400,27420,27420,27410,27410,3
1662053700,27410,27410,27410,27410,2
1662054000,27400,27400,27400,27400,1
1662054300,27400,27400,27390,27390,13
1662054900,27380,27390,27380,27390,3
1662055200,27390,27390,27380,27380,2
1662055500,27390,27390,27390,27390,1
1662056100,27410,27410,27410,27410,1
1662056400,27430,27440,27430,27440,33
1662056700,27450,27460,27450,27450,4
1662057000,27460,27480,27460,27470,18
1662057300,27480,27480,27480,27480,1
1662057900,27460,27460,27460,27460,4
1662058200,27460,27460,27460,27460,11
1662058500,27470,27470,27460,27460,2
1662058800,27490,27490,27470,27470,4
1662059100,27500,27510,27500,27510,12
1662059400,27510,27540,27510,27530,20
1662059700,27510,27510,27510,27510,1
1662060000,27480,27480,27480,27480,1
1662060300,27480,27480,27480,27480,2
1662060600,27460,27460,27460,27460,3
1662060900,27460,27460,27460,27460,3
1662061200,27470,27470,27460,27460,2
1662061500,27480,27480,27480,27480,1
1662061800,27490,27510,27490,27510,2
1662062100,27540,27560,27540,27560,21
1662062400,27540,27550,27540,27550,19
1662063300,27540,27540,27540,27540,12
1662063600,27550,27550,27550,27550,1
1662063900,27560,27560,27550,27550,7
1662064500,27550,27550,27550,27550,1
1662065400,27550,27550,27550,27550,1
1662066000,27550,27550,27550,27550,2
1662075900,27570,27580,27530,27540,111
1662076200,27540,27560,27530,27550,107
1662076500,27540,27550,27530,27530,32
1662076800,27520,27520,27440,27450,128
1662077100,27440,27440,27430,27430,100
1662077400,27430,27450,27410,27430,36
1662077700,27430,27430,27360,27380,122
1662078000,27370,27400,27360,27380,29
1662078300,27370,27400,27370,27400,57
1662078600,27400,27420,27380,27380,62
1662078900,27380,27390,27380,27380,25
1662079200,27380,27400,27380,27390,25
1662079500,27380,27390,27360,27370,71
1662079800,27360,27380,27340,27380,75
1662080100,27370,27390,27370,27380,20
1662080400,27370,27400,27370,27390,25
1662080700,27400,27400,27370,27380,32
1662081000,27390,27400,27360,27360,30
1662081300,27360,27400,27360,27390,21
1662081600,27390,27390,27380,27390,20
1662081900,27390,27410,27390,27410,31
1662082200,27420,27430,27410,27420,66
1662082500,27420,27440,27400,27420,37
1662082800,27430,27440,27420,27420,22
1662083100,27420,27420,27390,27390,19
1662083400,27390,27400,27390,27400,7
1662083700,27400,27400,27400,27400,9
1662084000,27400,27400,27390,27390,20
1662084300,27390,27390,27370,27370,24
1662084600,27380,27380,27360,27360,15
1662084900,27360,27370,27360,27370,10
1662085200,27370,27370,27370,27370,17
1662085500,27360,27360,27350,27360,56
1662085800,27350,27370,27350,27360,18
1662086100,27360,27360,27360,27360,5
1662086400,27360,27360,27360,27360,11
1662086700,27360,27370,27360,27370,4
1662087000,27370,27370,27370,27370,6
1662087300,27370,27370,27370,27370,7
1662087600,27370,27380,27370,27380,6
1662087900,27380,27390,27380,27390,17
1662088200,27390,27400,27390,27400,20
1662088500,27400,27400,27390,27390,7
1662089100,27390,27390,27380,27380,6
1662089400,27380,27390,27380,27390,17
1662089700,27390,27400,27390,27400,5
1662090000,27400,27400,27400,27400,1
1662090300,27400,27410,27400,27410,19
1662090600,27410,27410,27400,27410,8
1662090900,27420,27420,27420,27420,13
1662091200,27420,27420,27420,27420,7
1662091500,27420,27420,27420,27420,10
1662092100,27430,27440,27430,27440,12
1662092400,27440,27440,27440,27440,9
1662092700,27440,27440,27440,27440,9
1662093000,27440,27440,27430,27430,20
1662093300,27430,27430,27420,27420,15
1662093600,27420,27420,27420,27420,14
1662093900,27410,27410,27410,27410,15
1662094200,27400,27400,27400,27400,4
1662094500,27410,27420,27410,27420,15
1662094800,27430,27430,27420,27430,9
1662095100,27420,27420,27420,27420,3
1662095400,27410,27410,27410,27410,14
1662095700,27420,27420,27410,27410,4
1662096000,27400,27400,27390,27390,22
1662096300,27390,27390,27390,27390,33
1662096600,27390,27390,27390,27390,15
1662096900,27380,27380,27380,27380,5
1662097200,27380,27390,27380,27390,22
1662097500,27380,27390,27380,27390,74
1662097800,27390,27400,27390,27400,11
1662098100,27400,27400,27380,27400,37
1662098400,27410,27410,27380,27380,61
1662098700,27390,27410,27390,27400,40
1662099300,27430,27430,27430,27430,25
1662103800,27440,27460,27440,27450,16
1662104100,27440,27450,27430,27440,6
1662104400,27440,27440,27440,27440,1
1662104700,27440,27440,27420,27420,9
1662105000,27440,27440,27430,27430,2
1662105600,27450,27450,27450,27450,2
1662105900,27450,27460,27450,27460,14
1662106200,27470,27470,27470,27470,13
1662106500,27460,27480,27460,27480,6
1662106800,27480,27490,27480,27490,10
1662107100,27480,27500,27480,27490,13
1662107400,27500,27500,27500,27500,38
1662107700,27490,27490,27490,27490,23
1662108000,27490,27490,27490,27490,6
1662108300,27480,27480,27470,27470,13
1662108600,27490,27490,27480,27480,13
1662109200,27470,27470,27470,27470,11
1662110400,27470,27470,27460,27460,10
1662110700,27470,27490,27470,27490,6
1662111000,27470,27470,27470,27470,4
1662111300,27460,27470,27460,27470,2
1662111600,27480,27480,27470,27470,8
1662111900,27480,27480,27480,27480,1
1662112200,27490,27490,27490,27490,6
1662112500,27490,27490,27490,27490,3
1662112800,27500,27510,27500,27510,18
1662113100,27500,27500,27500,27500,1
1662113400,27490,27490,27490,27490,3
1662113700,27490,27490,27480,27480,9
1662114000,27480,27480,27460,27460,8
1662114300,27450,27460,27450,27450,8
1662114600,27450,27450,27450,27450,4
1662114900,27460,27460,27460,27460,12
1662115200,27460,27460,27460,27460,3
1662115500,27460,27460,27450,27450,5
1662115800,27450,27450,27450,27450,4
1662116100,27460,27460,27460,27460,9
1662116400,27470,27470,27470,27470,1
1662116700,27460,27460,27460,27460,3
1662117000,27460,27460,27440,27440,9
1662117300,27460,27460,27460,27460,6
1662117900,27460,27460,27460,27460,1
1662118200,27450,27450,27450,27450,3
1662118500,27450,27470,27450,27470,6
1662118800,27470,27470,27470,27470,4
1662119400,27470,27480,27470,27480,5
1662119700,27470,27470,27460,27460,2
1662120600,27460,27460,27460,27460,1
1662120900,27460,27460,27450,27450,6
1662121200,27460,27480,27460,27480,5
1662121500,27480,27480,27460,27470,10
1662121800,27490,27560,27440,27550,97
1662122100,27550,27590,27540,27580,51
1662122400,27580,27580,27530,27530,27
1662122700,27540,27560,27520,27560,22
1662123000,27560,27570,27550,27560,34
1662123300,27570,27580,27570,27580,18
1662123600,27570,27600,27570,27600,12
1662123900,27590,27610,27590,27610,28
1662124200,27610,27620,27590,27590,25
1662124500,27590,27620,27590,27620,11
1662124800,27630,27630,27620,27620,13
1662125100,27610,27610,27600,27610,33
1662125400,27610,27610,27540,27540,64
1662125700,27540,27550,27530,27550,34
1662126000,27540,27540,27490,27510,35
1662126300,27520,27540,27520,27520,46
1662126600,27540,27550,27510,27510,20
1662126900,27530,27530,27520,27520,14
1662127200,27520,27520,27490,27490,26
1662127500,27490,27530,27490,27530,17
1662127800,27540,27560,27540,27560,14
1662128100,27570,27580,27560,27560,31
1662128400,27550,27560,27540,27560,6
1662128700,27570,27590,27570,27590,10
1662129000,27600,27630,27600,27610,33
1662129300,27620,27660,27620,27660,30
1662129600,27650,27650,27650,27650,4
1662129900,27650,27660,27650,27650,46
1662130200,27660,27670,27620,27620,20
1662130500,27620,27630,27610,27630,30
1662130800,27640,27660,27640,27640,26
1662131100,27650,27650,27620,27630,17
1662131400,27640,27640,27630,27640,4
1662131700,27650,27650,27640,27640,5
1662132000,27660,27660,27660,27660,6
1662132300,27660,27660,27650,27650,3
1662132600,27650,27650,27650,27650,1
1662132900,27640,27650,27640,27650,10
1662133200,27650,27650,27630,27640,8
1662133500,27660,27660,27660,27660,9
1662133800,27660,27670,27660,27670,9
1662134100,27660,27660,27660,27660,4
1662134400,27660,27660,27650,27650,19
1662134700,27650,27650,27650,27650,2
1662135000,27640,27650,27640,27650,6
1662135300,27640,27640,27630,27630,5
1662135600,27620,27620,27570,27580,57
1662135900,27580,27580,27570,27570,10
1662136200,27560,27570,27530,27530,17
1662136500,27530,27530,27500,27510,14
1662136800,27510,27510,27490,27490,6
1662137100,27480,27490,27480,27480,17
1662137400,27480,27480,27450,27460,27
1662137700,27470,27470,27450,27460,19
1662138000,27450,27450,27380,27410,53
1662138300,27400,27410,27380,27380,17
1662138600,27370,27380,27360,27380,12
1662138900,27380,27390,27380,27390,12
1662139200,27380,27380,27320,27330,30
1662139500,27310,27310,27290,27300,36
1662139800,27300,27310,27300,27300,15
1662140100,27290,27310,27280,27300,17
1662140400,27300,27320,27300,27320,12
1662140700,27320,27330,27280,27280,13
1662141000,27270,27270,27260,27270,33
1662141300,27270,27280,27260,27280,16
1662141600,27270,27290,27270,27290,12
1662141900,27290,27310,27290,27300,38
1662142200,27300,27300,27290,27300,3
1662142500,27300,27300,27280,27300,7
1662142800,27290,27300,27290,27300,3
1662143100,27320,27340,27320,27340,20
1662143400,27330,27330,27320,27320,10
1662143700,27320,27350,27320,27350,33
1662144000,27350,27350,27340,27350,8
1662144300,27340,27340,27330,27330,11
1662144600,27320,27320,27310,27310,66
1662144900,27300,27300,27270,27280,12
1662145200,27300,27310,27300,27310,4
1662145500,27320,27320,27310,27310,5
1662145800,27310,27320,27300,27310,10
1662146100,27320,27320,27300,27300,18
1662146400,27310,27320,27280,27280,16
1662146700,27280,27290,27280,27290,8
1662147000,27290,27290,27270,27270,78
1662147300,27250,27250,27240,27250,25
1662147600,27250,27250,27230,27230,70
1662147900,27240,27250,27230,27250,21
1662148200,27260,27280,27260,27280,42
1662148500,27290,27300,27270,27280,24
1662148800,27290,27300,27280,27300,9
1662149100,27300,27300,27300,27300,1
1662149400,27300,27300,27290,27290,20
1662150000,27290,27300,27290,27300,10
1662150300,27300,27300,27300,27300,1
1662150600,27310,27310,27310,27310,1
1662151500,27310,27310,27310,27310,5
1662151800,27300,27310,27300,27310,4
1662152400,27310,27310,27310,27310,3
1662335100,27270,27300,27270,27280,149
1662335400,27290,27330,27280,27310,106
1662335700,27310,27340,27310,27340,112
1662336000,27340,27400,27320,27380,253
1662336300,27370,27390,27360,27390,80
1662336600,27380,27400,27380,27400,60
1662336900,27400,27400,27370,27380,79
1662337200,27380,27390,27360,27360,82
1662337500,27360,27360,27330,27360,91
1662337800,27360,27370,27340,27360,61
1662338100,27340,27350,27290,27300,107
1662338400,27290,27300,27280,27300,45
1662338700,27300,27340,27300,27330,67
1662339000,27350,27350,27310,27330,18
1662339300,27340,27350,27330,27340,40
1662339600,27340,27380,27340,27370,104
1662339900,27380,27380,27360,27360,71
1662340200,27360,27390,27360,27390,33
1662340500,27380,27390,27370,27370,35
1662340800,27370,27370,27350,27350,27
1662341100,27350,27360,27350,27350,17
1662341400,27350,27370,27350,27370,21
1662341700,27380,27380,27350,27360,39
1662342000,27360,27360,27330,27330,18
1662342300,27320,27340,27310,27330,47
1662342600,27330,27340,27320,27320,15
1662342900,27330,27350,27330,27330,34
1662343200,27330,27350,27330,27330,30
1662343500,27330,27340,27330,27330,28
1662343800,27330,27370,27330,27370,139
1662344100,27360,27360,27350,27360,36
1662344400,27370,27370,27360,27360,18
1662344700,27350,27370,27350,27370,31
1662345000,27370,27370,27360,27360,27
1662345300,27350,27360,27350,27360,28
1662345600,27360,27370,27360,27370,43
1662345900,27380,27380,27370,27370,24
1662346200,27370,27390,27370,27390,14
1662346500,27380,27380,27380,27380,69
1662346800,27380,27380,27370,27370,51
1662347100,27370,27370,27360,27360,27
1662347400,27370,27370,27360,27360,16
1662347700,27370,27380,27370,27380,68
1662348000,27380,27380,27380,27380,6
1662348300,27380,27380,27380,27380,12
1662348600,27370,27380,27370,27380,33
1662348900,27370,27380,27370,27380,20
1662349200,27380,27390,27380,27390,23
1662349500,27390,27400,27390,27390,52
1662349800,27390,27400,27390,27400,41
1662350100,27400,27400,27390,27390,23
1662350400,27400,27400,27390,27390,13
1662350700,27400,27400,27400,27400,44
1662351000,27400,27410,27400,27400,27
1662351300,27400,27400,27390,27390,14
1662351600,27390,27400,27390,27400,15
1662351900,27400,27400,27400,27400,9
1662352200,27400,27420,27400,27420,15
1662352500,27410,27410,27410,27410,1
1662352800,27420,27430,27420,27430,118
1662353100,27430,27440,27420,27420,62
1662353400,27410,27420,27410,27410,5
1662353700,27400,27410,27400,27410,49
1662354000,27410,27420,27410,27410,58
1662354300,27410,27410,27380,27390,83
1662354600,27400,27410,27400,27410,10
1662354900,27410,27410,27410,27410,20
1662355200,27410,27410,27410,27410,8
1662355500,27410,27410,27400,27400,31
1662355800,27400,27410,27400,27410,26
1662356100,27400,27410,27400,27410,15
1662356400,27400,27400,27390,27390,12
1662356700,27390,27400,27390,27390,81
1662357000,27400,27410,27400,27400,64
1662357300,27390,27400,27380,27390,112
1662357600,27390,27400,27370,27400,142
1662357900,27410,27420,27390,27420,175
1662358200,27420,27420,27420,27420,7
1662358500,27410,27410,27410,27410,288
1662363000,27400,27430,27400,27420,61
1662363300,27420,27420,27400,27400,34
1662363600,27400,27400,27390,27400,29
1662363900,27390,27390,27380,27380,58
1662364200,27380,27380,27380,27380,16
1662364500,27390,27390,27390,27390,32
1662364800,27390,27390,27380,27380,29
1662365100,27380,27380,27370,27380,6
1662365400,27380,27380,27360,27370,47
1662365700,27370,27380,27370,27370,30
1662366000,27380,27380,27370,27370,21
1662366300,27370,27400,27370,27400,48
1662366600,27410,27410,27410,27410,3
1662366900,27420,27420,27410,27410,19
1662367200,27410,27420,27410,27420,6
1662367500,27410,27410,27410,27410,3
1662367800,27410,27410,27400,27400,16
1662368100,27410,27410,27410,27410,21
1662368400,27420,27430,27400,27400,41
1662368700,27400,27410,27390,27390,7
1662369000,27390,27400,27390,27390,17
1662369300,27400,27400,27400,27400,4
1662369600,27400,27400,27390,27390,11
1662369900,27400,27400,27400,27400,2
1662370200,27410,27420,27410,27420,33
1662370500,27420,27420,27420,27420,8
1662370800,27420,27430,27420,27430,20
1662371100,27430,27450,27430,27450,21
1662371400,27450,27450,27430,27440,12
1662371700,27440,27440,27440,27440,9
1662372000,27440,27440,27440,27440,1
1662372300,27430,27440,27430,27440,16
1662372600,27430,27450,27430,27450,30
1662372900,27450,27450,27450,27450,1
1662373200,27450,27460,27450,27450,12
1662373500,27450,27450,27440,27440,9
1662373800,27430,27430,27430,27430,8
1662374100,27420,27420,27420,27420,11
1662374400,27420,27420,27410,27410,3
1662374700,27420,27420,27410,27420,6
1662375300,27420,27420,27420,27420,2
1662375600,27420,27420,27420,27420,2
1662375900,27420,27420,27420,27420,3
1662376200,27420,27420,27410,27410,16
1662376500,27400,27400,27400,27400,8
1662376800,27400,27400,27400,27400,10
1662377100,27400,27400,27390,27400,68
1662377400,27400,27400,27400,27400,2
1662377700,27400,27400,27400,27400,4
1662378000,27410,27410,27410,27410,9
1662378300,27420,27420,27420,27420,9
1662378600,27410,27410,27400,27400,8
1662378900,27400,27410,27400,27400,5
1662379200,27410,27410,27410,27410,4
1662379500,27410,27410,27400,27400,17
1662379800,27400,27400,27400,27400,18
1662380100,27400,27410,27390,27410,10
1662380400,27410,27410,27410,27410,4
1662380700,27420,27420,27410,27410,12
1662381000,27410,27410,27410,27410,3
1662381300,27410,27420,27410,27420,16
1662381600,27420,27430,27420,27430,28
1662381900,27430,27430,27420,27430,52
1662382200,27430,27430,27430,27430,3
1662382500,27430,27430,27430,27430,4
1662382800,27440,27440,27440,27440,36
1662383100,27450,27450,27450,27450,2
1662383400,27450,27460,27450,27460,11
1662383700,27460,27460,27460,27460,9
1662384000,27470,27470,27450,27450,37
